日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-02,8.04,8.36,8.38,8.04,47308,3.08,2.42
2022-09-05,8.36,8.45,8.45,8.22,41311,1.08,2.11
2022-09-06,8.44,8.39,8.47,8.3,32054,-0.71,1.64
2022-09-07,8.35,8.33,8.37,8.28,27880,-0.72,1.43
2022-09-08,8.35,8.16,8.39,8.12,26123,-2.04,1.34
2022-09-09,8.16,8.16,8.28,8.08,20336,0.0,1.04
2022-09-13,8.17,8.29,8.35,8.17,31131,1.59,1.59
2022-09-14,8.21,8.23,8.23,8.12,22590,-0.72,1.16
2022-09-15,8.24,8.09,8.28,7.96,30813,-1.7,1.58
2022-09-16,8.18,8.28,8.57,8.06,117691,2.35,6.02
2022-09-19,8.1,7.74,8.13,7.61,85767,-6.52,4.39
2022-09-20,7.79,7.96,7.99,7.76,59674,2.84,3.05
2022-09-21,7.94,8.06,8.08,7.66,48862,1.26,2.5
2022-09-22,8.0,7.97,8.16,7.95,33996,-1.12,1.74
2022-09-23,7.95,7.64,8.0,7.63,41533,-4.14,2.12
2022-09-26,7.6,7.32,7.6,7.28,42706,-4.19,2.18
2022-09-27,7.31,7.52,7.53,7.31,35961,2.73,1.84
2022-09-28,7.52,7.35,7.58,7.35,30943,-2.26,1.58
2022-09-29,7.38,7.17,7.45,7.12,34319,-2.45,1.75
2022-09-30,7.13,7.11,7.24,7.1,24462,-0.84,1.25
2022-10-10,7.12,6.97,7.19,6.94,32861,-1.97,1.68
2022-10-11,6.99,7.02,7.06,6.86,27716,0.72,1.42
2022-10-12,7.07,7.41,7.45,6.96,57923,5.56,2.96
2022-10-13,7.45,7.72,7.83,7.38,82864,4.18,4.24
2022-10-14,7.71,7.93,7.94,7.61,49189,2.72,2.52
2022-10-17,7.91,8.15,8.18,7.89,41694,2.77,2.13
2022-10-18,8.22,8.07,8.27,8.0,37746,-0.98,1.93
2022-10-19,8.11,8.23,8.3,7.92,75745,1.98,3.87
2022-10-20,8.18,8.15,8.31,8.02,51322,-0.97,2.62
2022-10-21,8.26,8.12,8.28,7.99,42887,-0.37,2.19
2022-10-24,8.12,8.01,8.34,7.95,48313,-1.35,2.47
2022-10-25,7.95,7.87,8.14,7.79,35171,-1.75,1.8
2022-10-26,7.97,8.22,8.34,7.85,64443,4.45,3.3
2022-10-27,8.22,8.73,8.98,8.13,160515,6.2,8.21
2022-10-28,8.62,8.45,8.95,8.4,109842,-3.21,5.62
2022-10-31,8.63,8.84,9.06,8.54,123448,4.62,6.31
2022-11-01,8.92,8.91,9.08,8.75,110919,0.79,5.67
2022-11-02,8.91,8.87,9.05,8.77,83035,-0.45,4.25
2022-11-03,8.67,8.92,8.99,8.64,81764,0.56,4.18
2022-11-04,8.85,8.79,8.98,8.73,71028,-1.46,3.63
2022-11-07,8.74,8.86,9.13,8.71,76038,0.8,3.89
2022-11-08,8.83,8.93,8.99,8.63,74458,0.79,3.81
2022-11-09,8.9,8.86,8.99,8.73,47668,-0.78,2.44
2022-11-10,8.82,8.96,9.13,8.77,77804,1.13,3.98
2022-11-11,9.18,8.82,9.2,8.81,90039,-1.56,4.6
2022-11-14,8.7,8.92,8.99,8.7,54584,1.13,2.79
2022-11-15,8.85,9.08,9.27,8.85,74303,1.79,3.8
2022-11-16,9.05,9.12,9.28,8.98,57313,0.44,2.93
2022-11-17,9.16,9.33,9.34,9.06,74302,2.3,3.8
2022-11-18,9.48,9.14,9.55,9.11,121173,-2.04,6.2
2022-11-21,9.11,9.15,9.25,8.91,64740,0.11,3.31
2022-11-22,9.08,8.93,9.22,8.9,62057,-2.4,3.17
2022-11-23,8.98,8.68,8.98,8.55,67923,-2.8,3.47
2022-11-24,8.75,8.73,8.87,8.63,42318,0.58,2.16
2022-11-25,8.78,8.63,8.79,8.51,38658,-1.15,1.98
2022-11-28,8.5,8.41,8.69,8.34,47426,-2.55,2.43
2022-11-29,8.45,8.53,8.58,8.41,37716,1.43,1.93
2022-11-30,8.53,8.45,8.53,8.34,37864,-0.94,1.94
2022-12-01,8.49,8.58,8.63,8.45,46256,1.54,2.37
2022-12-02,8.58,8.92,8.97,8.52,68488,3.96,3.5
2022-12-05,8.96,9.02,9.09,8.89,48327,1.12,2.47
2022-12-06,9.05,8.91,9.16,8.84,36471,-1.22,1.87
2022-12-07,8.86,8.79,8.98,8.74,30601,-1.35,1.56
2022-12-08,8.78,8.57,8.81,8.55,31673,-2.5,1.62
2022-12-09,8.6,8.33,8.63,8.32,46821,-2.8,2.39
2022-12-12,8.3,8.37,8.41,8.16,45697,0.48,2.34
2022-12-13,8.38,8.18,8.46,8.16,39157,-2.27,2.0
2022-12-14,8.2,8.2,8.34,8.18,27647,0.24,1.41
2022-12-15,8.24,8.6,8.75,8.15,82427,4.88,4.22
2022-12-16,8.51,8.62,8.64,8.26,76360,0.23,3.9
2022-12-19,8.55,8.41,8.58,8.2,51437,-2.44,2.63
2022-12-20,8.51,8.1,8.77,8.01,98827,-3.69,5.05
2022-12-21,8.15,7.97,8.43,7.96,77438,-1.6,3.96
2022-12-22,7.98,8.02,8.29,7.98,61680,0.63,3.15
2022-12-23,7.96,8.35,8.47,7.95,75301,4.11,3.85
2022-12-26,8.39,8.49,8.51,8.29,52628,1.68,2.69
2022-12-27,8.5,8.26,8.62,8.22,51625,-2.71,2.64
2022-12-28,8.25,7.99,8.28,7.96,53066,-3.27,2.71
2022-12-29,7.98,8.04,8.22,7.96,33528,0.63,1.71
2022-12-30,8.01,8.16,8.28,7.96,42249,1.49,2.16
2023-01-03,8.16,8.78,8.87,8.16,91596,7.6,4.68
2023-01-04,8.86,8.88,8.98,8.72,75444,1.14,3.86
2023-01-05,8.9,8.79,8.95,8.75,47041,-1.01,2.41
2023-01-06,8.7,8.63,8.87,8.63,40942,-1.82,2.09
2023-01-09,8.67,8.63,8.79,8.56,32918,0.0,1.68
2023-01-10,8.6,8.64,8.79,8.53,41300,0.12,2.11
2023-01-11,8.59,8.36,8.65,8.35,54326,-3.24,2.78
2023-01-12,8.4,8.37,8.49,8.3,30464,0.12,1.56
2023-01-13,8.4,8.25,8.4,8.17,32481,-1.43,1.66
2023-01-16,8.21,8.34,8.48,8.21,43197,1.09,2.21
2023-01-17,8.42,8.18,8.43,8.17,41013,-1.92,2.1
2023-01-18,8.2,8.39,8.45,8.15,48645,2.57,2.49
2023-01-19,8.34,8.59,8.65,8.34,45974,2.38,2.35
2023-01-20,8.59,8.65,8.81,8.56,47625,0.7,2.44
2023-01-30,8.77,8.88,8.93,8.73,52710,2.66,2.7
2023-01-31,8.81,8.9,8.95,8.81,53012,0.23,2.71
2023-02-01,8.95,9.98,10.15,8.88,254491,12.13,13.01
2023-02-02,9.7,9.81,10.08,9.63,213286,-1.7,10.91
2023-02-03,9.71,10.38,10.55,9.71,317424,5.81,16.23
2023-02-06,10.44,10.7,10.75,10.12,334003,3.08,17.08
2023-02-07,10.33,10.43,10.63,9.97,230064,-2.52,11.76
2023-02-08,10.37,10.5,11.07,10.15,261816,0.67,13.39
2023-02-09,10.3,10.83,10.91,10.21,221508,3.14,11.33
2023-02-10,10.83,10.74,11.7,10.66,351842,-0.83,17.99
2023-02-13,10.49,10.76,10.93,10.43,236872,0.19,12.11
2023-02-14,10.9,10.68,11.08,10.57,205106,-0.74,10.49
2023-02-15,10.52,11.05,11.08,10.52,227962,3.46,11.66
2023-02-16,11.1,10.83,11.22,10.68,217910,-1.99,11.14
2023-02-17,11.09,10.86,11.5,10.68,295011,0.28,15.09
2023-02-20,10.56,10.77,10.88,10.43,199249,-0.83,10.19
2023-02-21,10.68,10.88,11.14,10.65,147727,1.02,7.55
2023-02-22,10.66,10.71,10.8,10.4,147034,-1.56,7.52
2023-02-23,10.67,10.4,10.79,10.36,118505,-2.89,6.06
2023-02-24,10.4,10.46,10.62,10.34,80594,0.58,4.12
2023-02-27,10.53,10.34,10.77,10.3,84117,-1.15,4.3
2023-02-28,10.63,10.5,10.68,10.35,99648,1.55,5.1
2023-03-01,10.4,10.9,10.97,10.4,186573,3.81,9.54
2023-03-02,11.07,11.02,11.35,10.98,188409,1.1,9.63
2023-03-03,11.03,10.76,11.12,10.56,125188,-2.36,6.4
2023-03-06,10.66,10.49,10.7,10.4,112198,-2.51,5.74
2023-03-07,10.5,10.07,10.6,10.04,104793,-4.0,5.36
2023-03-08,10.05,10.43,10.46,10.05,104761,3.57,5.36
2023-03-09,10.4,10.59,10.6,10.16,112381,1.53,5.75
2023-03-10,10.51,11.1,11.38,10.45,244963,4.82,12.53
2023-03-13,11.11,11.2,11.2,10.72,178390,0.9,9.12
2023-03-14,11.69,11.94,12.68,11.42,517347,6.61,26.46
2023-03-15,11.89,11.39,12.12,11.25,326250,-4.61,16.68
2023-03-16,11.4,11.15,11.45,10.85,212961,-2.11,10.89
2023-03-17,11.23,11.37,11.57,11.12,210845,1.97,10.78
2023-03-20,11.65,10.8,11.7,10.8,255040,-5.01,13.04
2023-03-21,10.94,11.1,11.49,10.88,228545,2.78,11.69
2023-03-22,11.11,11.64,11.9,10.99,244815,4.86,12.52
2023-03-23,11.68,11.83,11.93,11.56,192271,1.63,9.83
2023-03-24,11.9,11.97,12.26,11.5,208268,1.18,10.65
2023-03-27,12.08,12.29,12.3,11.75,208368,2.67,10.66
2023-03-28,12.22,11.63,12.22,11.6,211695,-5.37,10.83
2023-03-29,11.55,11.59,11.82,11.4,129104,-0.34,6.6
2023-03-30,11.5,11.26,11.7,11.2,126410,-2.85,6.46
2023-03-31,11.2,11.51,11.54,11.07,86625,2.22,4.43
2023-04-03,11.49,11.81,11.83,11.3,140103,2.61,7.16
2023-04-04,11.87,11.7,11.94,11.59,151994,-0.93,7.77
2023-04-06,11.55,11.35,11.59,11.24,113120,-2.99,5.78
2023-04-07,11.43,11.55,11.57,11.07,113416,1.76,5.8
2023-04-10,11.7,10.9,11.75,10.87,136299,-5.63,6.97
2023-04-11,10.93,11.12,11.2,10.68,80140,2.02,4.1
2023-04-12,11.11,11.46,11.54,11.05,101753,3.06,5.2
2023-04-13,11.43,11.31,11.7,11.29,101002,-1.31,5.16
2023-04-14,11.6,11.14,11.6,11.05,88491,-1.5,4.53
2023-04-17,10.95,10.77,11.13,10.67,112010,-3.32,5.73
2023-04-18,10.74,10.68,10.86,10.53,76040,-0.84,3.89
2023-04-19,10.68,10.92,11.2,10.66,96218,2.25,4.92
2023-04-20,10.93,11.48,11.6,10.93,132038,5.13,6.75
2023-04-21,11.48,10.34,11.49,10.27,163330,-9.93,8.35
2023-04-24,10.25,10.15,10.45,10.06,107158,-1.84,5.48
2023-04-25,10.16,9.89,10.24,9.72,87484,-2.56,4.47
2023-04-26,9.8,9.63,10.1,9.51,76578,-2.63,3.92
2023-04-27,9.49,9.35,9.69,9.26,95068,-2.91,4.86
2023-04-28,9.36,9.81,9.89,9.31,78615,4.92,4.02
2023-05-04,9.8,9.54,9.99,9.4,76325,-2.75,3.9
2023-05-05,9.54,9.66,9.78,9.41,64290,1.26,3.29
2023-05-08,9.68,10.02,10.1,9.58,85346,3.73,4.36
2023-05-09,9.91,9.78,10.02,9.76,68066,-2.4,3.48
2023-05-10,9.77,9.92,9.99,9.69,61969,1.43,3.17
2023-05-11,9.69,9.73,9.92,9.66,65865,-1.92,3.37
2023-05-12,9.68,9.81,10.09,9.66,73941,0.82,3.78
2023-05-15,9.81,9.79,9.84,9.48,49152,-0.2,2.51
2023-05-16,9.72,9.33,9.82,9.3,64413,-4.7,3.29
2023-05-17,9.32,9.52,9.56,9.2,42770,2.04,2.19
2023-05-18,9.55,9.92,9.95,9.45,68404,4.2,3.5
2023-05-19,9.9,9.93,10.03,9.73,54542,0.1,2.79
2023-05-22,9.92,9.77,9.94,9.72,39214,-1.61,2.01
2023-05-23,9.76,9.47,9.76,9.46,39099,-3.07,2.0
2023-05-24,9.49,9.34,9.53,9.2,44305,-1.37,2.27
2023-05-25,9.37,9.3,9.56,9.15,47337,-0.43,2.42
2023-05-26,9.25,9.47,9.52,9.24,36080,1.83,1.85
2023-05-29,9.47,9.58,9.65,9.47,43861,1.16,2.24
2023-05-30,9.51,9.96,9.98,9.37,71687,3.97,3.67
2023-05-31,10.06,10.25,10.38,9.99,92146,2.91,4.71
2023-06-01,10.25,10.35,10.45,10.15,77580,0.98,3.97
2023-06-02,10.38,10.27,10.39,10.21,66392,-0.77,3.4
2023-06-05,10.27,10.41,10.52,10.26,56682,1.36,2.9
2023-06-06,10.56,10.16,10.88,10.13,95069,-2.4,4.86
2023-06-07,10.26,10.42,10.54,10.08,81076,2.56,4.15
2023-06-08,10.39,10.64,10.8,10.33,98028,2.11,5.01
2023-06-09,10.63,10.94,10.98,10.55,111689,2.82,5.71
2023-06-12,10.92,11.21,11.26,10.86,117131,2.47,5.99
2023-06-13,11.15,11.48,11.49,11.08,143887,2.41,7.36
2023-06-14,11.49,11.49,11.65,11.21,160588,0.09,8.21
2023-06-15,11.34,11.17,11.55,11.12,132702,-2.79,6.79
2023-06-16,11.11,11.34,11.5,10.98,103418,1.52,5.29
2023-06-19,11.25,11.46,11.55,11.19,88130,1.06,4.51
2023-06-20,11.33,11.18,11.42,11.11,84666,-2.44,4.33
2023-06-21,11.14,10.74,11.18,10.68,89331,-3.94,4.57
2023-06-26,10.71,10.1,10.77,10.02,76344,-5.96,3.9
2023-06-26,10.71,10.1,10.77,10.02,76344,-5.96,3.9
