日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-27,16.47,16.96,17.18,16.41,97907,3.99,2.29
2022-10-28,16.95,16.58,16.98,16.36,62607,-2.24,1.47
2022-10-31,16.5,16.19,16.73,16.1,48208,-2.35,1.13
2022-11-01,16.26,16.46,16.5,16.0,56018,1.67,1.31
2022-11-02,16.34,15.95,16.45,15.89,57651,-3.1,1.35
2022-11-03,15.95,16.22,16.26,15.51,68836,1.69,1.61
2022-11-04,16.15,16.31,16.35,15.99,51287,0.55,1.2
2022-11-07,16.23,16.34,16.56,16.18,42624,0.18,1.0
2022-11-08,16.22,16.09,16.32,15.9,33508,-1.53,0.78
2022-11-09,16.08,16.09,16.12,15.7,44760,0.0,1.05
2022-11-10,15.91,16.16,16.28,15.86,34466,0.44,0.81
2022-11-11,16.32,16.02,16.39,16.02,47548,-0.87,1.11
2022-11-14,15.99,16.0,16.14,15.9,38978,-0.12,0.91
2022-11-15,15.95,15.87,16.13,15.72,54628,-0.81,1.28
2022-11-16,15.78,16.43,16.75,15.76,103225,3.53,2.42
2022-11-17,16.45,16.7,16.85,16.42,50524,1.64,1.18
2022-11-18,16.77,16.8,17.03,16.46,62368,0.6,1.46
2022-11-21,16.78,16.94,17.1,16.63,52513,0.83,1.23
2022-11-22,16.91,16.69,17.05,16.54,33594,-1.48,0.79
2022-11-23,16.66,16.38,16.74,16.17,39737,-1.86,0.93
2022-11-24,16.38,16.27,16.46,16.13,26718,-0.67,0.63
2022-11-25,16.33,16.07,16.33,15.92,38124,-1.23,0.89
2022-11-28,15.86,15.71,15.95,15.63,38867,-2.24,0.91
2022-11-29,15.72,16.08,16.2,15.72,30445,2.36,0.71
2022-11-30,16.1,15.78,16.15,15.75,24272,-1.87,0.57
2022-12-01,15.92,16.22,16.35,15.85,58664,2.79,1.37
2022-12-02,16.21,16.1,16.47,15.97,30962,-0.74,0.72
2022-12-05,16.18,16.42,16.48,16.05,50872,1.99,1.19
2022-12-06,16.36,17.4,17.71,16.34,133576,5.97,3.13
2022-12-07,17.45,17.63,17.72,17.32,66324,1.32,1.55
2022-12-08,17.77,17.3,17.77,17.14,61091,-1.87,1.43
2022-12-09,17.25,17.38,17.4,16.88,50878,0.46,1.19
2022-12-12,17.3,16.88,17.3,16.71,74253,-2.88,1.74
2022-12-13,16.9,18.14,18.33,16.76,164998,7.46,3.86
2022-12-14,18.14,17.55,18.18,17.28,115624,-3.25,2.71
2022-12-15,17.55,17.28,17.66,17.01,57200,-1.54,1.34
2022-12-16,17.41,17.27,17.45,17.06,43259,-0.06,1.01
2022-12-19,17.28,17.28,17.5,16.97,67678,0.06,1.58
2022-12-20,17.31,17.48,17.61,17.13,84297,1.16,1.97
2022-12-21,17.39,17.3,17.65,17.2,54830,-1.03,1.28
2022-12-22,17.35,17.45,18.18,17.25,68556,0.87,1.61
2022-12-23,17.24,16.97,17.31,16.77,62568,-2.75,1.46
2022-12-26,17.09,17.52,17.65,17.04,68886,3.24,1.61
2022-12-27,17.48,17.9,18.06,17.14,60798,2.17,1.42
2022-12-28,17.8,17.81,18.0,17.62,40523,-0.5,0.95
2022-12-29,17.68,17.96,18.07,17.53,54871,0.84,1.28
2022-12-30,17.96,17.73,18.06,17.41,49183,-1.28,1.15
2023-01-03,17.73,17.64,17.82,17.47,55125,-0.51,1.29
2023-01-04,17.64,18.25,18.44,17.63,104920,3.46,2.46
2023-01-05,18.18,18.71,18.85,18.01,81736,2.52,1.91
2023-01-06,18.66,18.69,18.96,18.49,64146,-0.11,1.5
2023-01-09,18.78,18.81,18.99,18.47,48486,0.64,1.14
2023-01-10,18.85,18.46,18.86,18.31,44995,-1.86,1.05
2023-01-11,18.5,18.54,18.59,18.3,27704,0.43,0.65
2023-01-12,18.42,18.12,18.55,18.0,50733,-2.27,1.19
2023-01-13,18.39,18.67,18.85,18.33,58663,3.04,1.37
2023-01-16,18.21,18.42,18.63,18.0,53175,-1.34,1.24
2023-01-17,18.43,18.18,18.44,18.13,24754,-1.3,0.58
2023-01-18,18.24,18.25,18.34,18.08,19848,0.39,0.46
2023-01-19,18.17,18.26,18.35,18.06,14424,0.05,0.34
2023-01-20,18.26,18.76,18.92,18.19,37178,2.74,0.87
2023-01-30,18.89,18.71,18.98,18.54,25510,-0.27,0.6
2023-01-31,18.71,18.53,18.89,18.5,25642,-0.96,0.6
2023-02-01,18.6,19.09,19.2,18.45,42891,3.02,1.0
2023-02-02,19.07,19.0,19.36,18.95,26326,-0.47,0.62
2023-02-03,19.04,18.81,19.07,18.67,24754,-1.0,0.58
2023-02-06,18.78,18.64,18.96,18.45,26136,-0.9,0.61
2023-02-07,18.64,17.76,18.72,17.56,86957,-4.72,2.04
2023-02-08,17.8,17.97,18.18,17.66,47917,1.18,1.12
2023-02-09,17.91,17.98,18.06,17.71,38700,0.06,0.91
2023-02-10,17.98,18.24,18.28,17.98,31045,1.45,0.73
2023-02-13,18.22,18.19,18.38,18.07,33229,-0.27,0.78
2023-02-14,18.29,18.13,18.29,18.0,23568,-0.33,0.55
2023-02-15,18.23,18.16,18.26,17.89,27591,0.17,0.65
2023-02-16,18.16,17.7,18.2,17.56,30684,-2.53,0.72
2023-02-17,17.59,17.86,18.06,17.59,24652,0.9,0.58
2023-02-20,17.82,18.19,18.23,17.72,24138,1.85,0.57
2023-02-21,18.14,18.11,18.38,17.9,25816,-0.44,0.6
2023-02-22,18.13,18.16,18.39,17.95,29300,0.28,0.69
2023-02-23,18.21,18.24,18.47,18.11,32197,0.44,0.75
2023-02-24,18.3,18.17,18.3,18.01,21548,-0.38,0.5
2023-02-27,18.15,17.98,18.21,17.95,29938,-1.05,0.7
2023-02-28,18.0,18.07,18.24,17.91,29971,0.5,0.7
2023-03-01,18.18,18.32,18.32,18.03,28568,1.38,0.67
2023-03-02,18.38,18.31,18.38,18.09,31343,-0.05,0.73
2023-03-03,18.36,18.01,18.37,17.82,31259,-1.64,0.73
2023-03-06,18.0,17.95,18.1,17.86,22132,-0.33,0.52
2023-03-07,17.98,17.39,17.98,17.39,40745,-3.12,0.95
2023-03-08,17.36,17.4,17.42,17.2,16367,0.06,0.38
2023-03-09,17.37,17.26,17.43,17.19,27312,-0.8,0.64
2023-03-10,17.12,17.08,17.29,16.98,22480,-1.04,0.53
2023-03-13,17.0,17.37,17.44,16.98,23494,1.7,0.55
2023-03-14,17.41,17.13,17.46,17.08,16060,-1.38,0.38
2023-03-15,17.18,17.06,17.33,17.06,18526,-0.41,0.43
2023-03-16,17.0,16.91,17.13,16.85,17270,-0.88,0.4
2023-03-17,17.02,16.75,17.11,16.73,17460,-0.95,0.41
2023-03-20,16.75,16.63,16.84,16.5,24620,-0.72,0.58
2023-03-21,16.72,17.03,17.06,16.57,20914,2.41,0.49
2023-03-22,17.03,16.99,17.1,16.88,23425,-0.23,0.55
2023-03-23,16.91,16.91,17.1,16.87,21492,-0.47,0.5
2023-03-24,16.95,17.32,17.38,16.9,36809,2.42,0.86
2023-03-27,17.32,17.66,17.83,17.15,49586,1.96,1.16
2023-03-28,18.3,18.76,19.07,18.27,148083,6.23,3.47
2023-03-29,18.74,18.43,18.8,18.31,49684,-1.76,1.16
2023-03-30,18.37,18.42,18.71,18.29,25260,-0.05,0.59
2023-03-31,18.55,18.45,18.75,18.36,33777,0.16,0.79
2023-04-03,18.46,18.02,18.65,17.8,64299,-2.33,1.51
2023-04-04,18.1,18.14,18.4,18.01,54541,0.67,1.28
2023-04-06,18.2,18.16,18.22,17.99,32014,0.11,0.75
2023-04-07,18.15,18.5,18.56,18.09,42625,1.87,1.0
2023-04-10,18.5,18.17,18.65,18.06,30077,-1.78,0.7
2023-04-11,18.2,17.99,18.34,17.79,35650,-0.99,0.83
2023-04-12,18.07,17.74,18.07,17.65,52418,-1.39,1.23
2023-04-13,17.72,17.51,17.75,17.48,34961,-1.3,0.82
2023-04-14,17.59,17.28,17.66,17.22,32690,-1.31,0.77
2023-04-17,17.36,17.85,17.91,17.36,49974,3.3,1.17
2023-04-18,17.78,18.06,18.24,17.6,38166,1.18,0.89
2023-04-19,18.1,18.21,18.24,17.85,31111,0.83,0.73
2023-04-20,18.2,18.08,18.2,17.95,24127,-0.71,0.56
2023-04-21,18.1,18.39,18.6,18.01,55760,1.71,1.31
2023-04-24,18.39,18.27,18.45,18.02,38990,-0.65,0.91
2023-04-25,18.26,18.44,18.53,18.13,39830,0.93,0.93
2023-04-26,18.27,18.09,18.34,18.04,39115,-1.9,0.92
2023-04-27,18.15,18.33,18.58,18.01,48247,1.33,1.13
2023-04-28,18.38,18.45,18.5,18.21,31257,0.65,0.73
2023-05-04,18.36,18.6,18.93,18.36,38762,0.81,0.91
2023-05-05,18.6,18.46,18.6,18.11,37302,-0.75,0.87
2023-05-08,18.4,18.06,18.7,17.86,48611,-2.17,1.14
2023-05-09,18.1,18.05,18.28,17.87,28095,-0.06,0.66
2023-05-10,18.05,18.15,18.65,18.0,41021,0.55,0.96
2023-05-11,18.17,18.12,18.26,17.85,27347,-0.17,0.64
2023-05-12,18.04,18.02,18.75,18.0,50470,-0.55,1.18
2023-05-15,18.03,18.05,18.14,17.6,33004,0.17,0.77
2023-05-16,18.06,17.82,18.15,17.81,17198,-1.27,0.4
2023-05-17,17.75,17.64,17.75,17.51,19742,-1.01,0.46
2023-05-18,17.71,17.67,17.79,17.53,15779,0.17,0.37
2023-05-19,17.7,18.42,18.57,17.6,44759,4.24,1.05
2023-05-22,18.45,18.56,18.69,18.23,32133,0.76,0.75
2023-05-23,18.68,18.43,18.68,18.39,20584,-0.7,0.48
2023-05-24,18.46,18.3,18.46,18.1,22573,-0.71,0.53
2023-05-25,18.52,18.36,18.52,18.12,35929,0.33,0.84
2023-05-26,18.39,18.61,18.65,18.25,28453,1.36,0.67
2023-05-29,18.62,18.25,18.68,18.22,24969,-1.93,0.58
2023-05-30,18.3,18.21,18.45,18.15,19975,-0.22,0.47
2023-05-31,18.29,18.1,18.55,18.08,25748,-0.6,0.6
2023-06-01,18.11,17.51,18.17,17.5,68400,-3.26,1.6
2023-06-02,17.57,17.39,17.68,17.38,30490,-0.69,0.71
2023-06-05,17.45,17.46,17.61,17.33,21581,0.4,0.51
2023-06-06,17.38,17.08,17.49,17.01,27854,-2.18,0.65
2023-06-07,17.13,17.15,17.26,17.0,18866,0.41,0.44
2023-06-08,17.21,17.29,17.56,17.16,22824,0.82,0.53
2023-06-09,17.21,17.36,17.6,17.01,47299,0.4,1.11
2023-06-12,17.31,17.38,17.44,17.08,25637,0.12,0.6
2023-06-13,17.41,17.25,17.48,17.11,18369,-0.75,0.43
2023-06-14,17.3,17.67,17.75,17.15,36480,2.43,0.85
2023-06-15,17.63,17.71,17.76,17.47,18262,0.23,0.43
2023-06-16,17.82,18.12,18.28,17.64,38454,2.32,0.9
2023-06-19,18.15,17.85,18.18,17.78,21535,-1.49,0.5
2023-06-20,18.05,17.64,18.06,17.62,19311,-1.18,0.45
2023-06-21,17.61,17.51,17.76,17.5,17632,-0.74,0.41
2023-06-26,17.51,17.32,17.63,17.26,19159,-1.09,0.45
2023-06-26,17.51,17.32,17.63,17.26,19159,-1.09,0.45
