日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-01-18,17.24,17.57,17.99,16.83,45893,1.33,1.84
2023-01-19,17.65,18.35,18.65,17.44,59463,4.44,2.38
2023-01-20,18.35,18.29,18.5,17.92,31080,-0.33,1.24
2023-01-30,18.29,18.03,18.5,17.95,26366,-1.42,1.05
2023-01-31,18.04,17.72,18.04,17.62,21907,-1.72,0.88
2023-02-01,17.86,18.16,18.16,17.74,16641,2.48,0.67
2023-02-02,18.26,18.18,18.46,18.04,14336,0.11,0.57
2023-02-03,18.12,18.35,18.45,18.0,19346,0.94,0.77
2023-02-06,18.41,18.09,18.44,18.01,11360,-1.42,0.45
2023-02-07,18.37,18.69,19.0,18.03,26479,3.32,1.06
2023-02-08,18.69,18.32,18.78,18.28,13170,-1.98,0.53
2023-02-09,18.32,18.8,18.95,18.17,16378,2.62,0.65
2023-02-10,18.68,18.53,18.93,18.45,9040,-1.44,0.36
2023-02-13,18.4,18.19,18.53,18.03,23819,-1.83,0.95
2023-02-14,18.19,18.11,18.37,17.94,15332,-0.44,0.61
2023-02-15,18.11,18.2,18.36,18.02,14535,0.5,0.58
2023-02-16,18.28,17.45,18.28,17.38,24048,-4.12,0.96
2023-02-17,17.5,17.23,17.78,17.23,18331,-1.26,0.73
2023-02-20,17.3,17.87,17.93,17.11,17691,3.71,0.71
2023-02-21,17.87,17.57,17.95,17.42,20242,-1.68,0.81
2023-02-22,17.58,17.41,17.62,17.3,18452,-0.91,0.74
2023-02-23,17.32,17.5,17.66,17.3,11563,0.52,0.46
2023-02-24,17.54,17.24,17.59,17.23,10853,-1.49,0.43
2023-02-27,17.17,17.1,17.34,17.03,8855,-0.81,0.35
2023-02-28,17.3,17.27,17.5,17.05,10966,0.99,0.44
2023-03-01,17.47,17.63,17.71,17.29,21468,2.08,0.86
2023-03-02,17.68,17.17,17.78,17.06,18395,-2.61,0.74
2023-03-03,17.36,16.8,17.38,16.74,20162,-2.15,0.81
2023-03-06,16.81,16.97,16.99,16.78,14777,1.01,0.59
2023-03-07,16.83,16.29,17.13,16.25,26474,-4.01,1.06
2023-03-08,16.08,16.33,16.52,16.07,16517,0.25,0.66
2023-03-09,16.4,16.47,16.55,16.26,23728,0.86,0.95
2023-03-10,16.4,16.34,16.91,16.3,26451,-0.79,1.06
2023-03-13,16.35,16.25,16.53,16.16,12969,-0.55,0.52
2023-03-14,16.28,16.23,16.47,15.75,22442,-0.12,0.9
2023-03-15,16.25,16.23,16.57,16.18,15838,0.0,0.63
2023-03-16,16.27,15.95,16.36,15.9,13145,-1.73,0.53
2023-03-17,16.08,16.44,16.56,16.02,18401,3.07,0.74
2023-03-20,16.55,16.77,17.0,16.46,30140,2.01,1.21
2023-03-21,16.61,16.79,16.85,16.36,26005,0.12,1.04
2023-03-22,16.75,17.33,17.44,16.71,38391,3.22,1.54
2023-03-23,17.4,17.55,17.97,17.22,43060,1.27,1.72
2023-03-24,17.67,17.93,18.37,17.51,67971,2.17,2.72
2023-03-27,17.73,17.85,18.3,17.69,43409,-0.45,1.74
2023-03-28,17.89,17.3,17.89,17.18,31357,-3.08,1.25
2023-03-29,17.31,17.38,17.53,17.2,22719,0.46,0.91
2023-03-30,17.52,17.12,17.52,16.94,28655,-1.5,1.15
2023-03-31,17.21,17.25,17.26,16.96,20924,0.76,0.84
2023-04-03,17.29,17.48,17.49,17.1,19388,1.33,0.78
2023-04-04,17.44,17.23,17.52,17.01,20509,-1.43,0.82
2023-04-06,17.19,18.2,18.24,17.16,51166,5.63,2.05
2023-04-07,18.21,17.75,18.21,17.51,57135,-2.47,2.28
2023-04-10,19.11,18.16,19.5,17.86,201547,2.31,8.06
2023-04-11,17.67,17.87,18.2,17.0,99607,-1.6,3.98
2023-04-12,17.88,18.16,18.57,17.77,65550,1.62,2.62
2023-04-13,17.95,17.32,18.18,17.3,54079,-4.63,2.16
2023-04-14,17.4,17.67,17.85,17.13,43726,2.02,1.75
2023-04-17,17.61,17.3,17.67,17.25,33777,-2.09,1.35
2023-04-18,17.18,16.91,17.24,16.76,37117,-2.25,1.48
2023-04-19,16.82,16.86,17.06,16.61,36461,-0.3,1.46
2023-04-20,16.85,16.77,17.03,16.63,22302,-0.53,0.91
2023-04-21,16.6,16.02,16.93,16.0,39602,-4.47,1.61
2023-04-24,16.02,15.45,16.16,15.39,39222,-3.56,1.6
2023-04-25,15.61,15.08,15.64,14.75,48366,-2.39,1.97
2023-04-26,14.86,15.25,15.4,14.86,30165,1.13,1.23
2023-04-27,14.99,15.17,15.38,14.98,25509,-0.52,1.04
2023-04-28,14.95,14.28,14.99,13.81,101929,-5.87,4.15
2023-05-04,14.29,14.0,14.39,13.85,44339,-1.96,1.8
2023-05-05,14.0,13.86,14.07,13.76,29816,-1.0,1.21
2023-05-08,13.85,14.02,14.04,13.85,24645,1.15,1.0
2023-05-09,13.97,13.71,14.1,13.7,27581,-2.21,1.12
2023-05-10,13.68,13.77,13.83,13.5,25571,0.44,1.04
2023-05-11,13.8,13.81,13.89,13.7,25917,0.29,1.05
2023-05-12,13.94,13.65,13.99,13.6,33827,-1.16,1.38
2023-05-15,13.64,13.89,13.91,13.56,35608,1.76,1.45
2023-05-16,13.91,13.97,14.13,13.78,34383,0.58,1.4
2023-05-17,13.95,14.55,14.59,13.88,41319,4.15,1.68
2023-05-18,14.51,14.8,14.86,14.5,33872,1.72,1.38
2023-05-19,14.85,15.23,15.48,14.81,44401,2.91,1.81
2023-05-22,15.17,15.02,15.24,14.85,26203,-1.38,1.07
2023-05-23,15.01,14.88,15.13,14.76,21656,-0.93,0.88
2023-05-24,14.9,15.1,15.25,14.78,23612,1.48,0.96
2023-05-25,15.11,15.12,15.29,14.92,20377,0.13,0.83
2023-05-26,15.11,15.32,15.41,15.08,22736,1.32,0.93
2023-05-29,15.41,15.22,15.49,15.17,21300,-0.65,0.87
2023-05-30,15.36,15.33,15.38,15.01,18784,0.72,0.76
2023-05-31,15.36,15.28,15.45,15.13,22926,-0.33,0.93
2023-06-01,15.3,15.38,15.48,15.11,24551,0.65,1.0
2023-06-02,15.3,15.51,15.65,15.3,26766,0.85,1.09
2023-06-05,15.49,15.5,15.7,15.2,24730,-0.06,1.01
2023-06-06,15.17,14.93,15.56,14.87,26583,-3.68,1.08
2023-06-07,14.85,15.09,15.23,14.85,22229,1.07,0.9
2023-06-08,15.06,14.68,15.2,14.6,26346,-2.72,1.07
2023-06-09,14.76,14.63,14.81,14.51,19322,-0.34,0.79
2023-06-12,14.53,14.57,14.85,14.49,25678,-0.41,1.05
2023-06-13,14.54,14.72,14.79,14.49,18831,1.03,0.77
2023-06-14,14.84,14.72,14.85,14.54,18977,0.0,0.77
2023-06-15,14.63,14.65,14.83,14.6,21479,-0.48,0.87
2023-06-16,14.64,14.97,15.04,14.4,28924,2.18,1.18
2023-06-19,14.99,15.15,15.2,14.88,29056,1.2,1.18
2023-06-20,15.25,15.21,15.65,15.0,50271,0.4,2.05
2023-06-21,15.29,14.79,15.29,14.75,39877,-2.76,1.62
2023-06-26,14.82,14.32,14.94,14.27,38031,-3.18,1.55
2023-06-26,14.82,14.32,14.94,14.27,38031,-3.18,1.55
