日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-05,11.7,11.78,11.9,11.58,189701,1.9,1.26
2022-12-06,11.72,11.61,11.89,11.56,170716,-1.44,1.14
2022-12-07,11.51,11.9,11.94,11.44,211730,2.5,1.41
2022-12-08,11.91,11.7,11.97,11.61,175676,-1.68,1.17
2022-12-09,11.67,11.77,11.91,11.64,172821,0.6,1.15
2022-12-12,11.84,12.16,12.24,11.84,284891,3.31,1.9
2022-12-13,12.25,12.01,12.26,11.76,241912,-1.23,1.61
2022-12-14,11.92,11.54,11.98,11.54,206458,-3.91,1.38
2022-12-15,11.43,11.45,11.69,11.4,120669,-0.78,0.8
2022-12-16,11.41,11.67,11.71,11.38,118449,1.92,0.79
2022-12-19,11.7,11.16,11.73,11.1,145672,-4.37,0.97
2022-12-20,11.12,10.99,11.22,10.95,85022,-1.52,0.57
2022-12-21,11.0,11.0,11.13,10.92,61979,0.09,0.41
2022-12-22,11.06,10.79,11.09,10.75,66421,-1.91,0.44
2022-12-23,10.79,10.78,10.93,10.71,48806,-0.09,0.33
2022-12-26,10.86,10.74,10.96,10.67,59075,-0.37,0.39
2022-12-27,10.58,10.65,10.9,10.49,75232,-0.84,0.5
2022-12-28,10.61,10.65,10.71,10.58,59034,0.0,0.39
2022-12-29,10.68,10.82,10.83,10.52,62500,1.6,0.42
2022-12-30,10.86,10.76,10.88,10.71,45126,-0.55,0.3
2023-01-03,10.89,11.21,11.38,10.89,139501,4.18,0.93
2023-01-04,11.21,11.27,11.31,11.12,61150,0.54,0.41
2023-01-05,11.19,11.41,11.45,11.17,82268,1.24,0.55
2023-01-06,11.33,11.25,11.43,11.2,64047,-1.4,0.43
2023-01-09,11.28,11.27,11.36,11.2,56097,0.18,0.37
2023-01-10,11.31,11.35,11.4,11.22,50401,0.71,0.34
2023-01-11,11.36,11.29,11.4,11.25,38036,-0.53,0.25
2023-01-12,11.25,11.23,11.35,11.19,35329,-0.53,0.24
2023-01-13,11.28,11.37,11.38,11.22,51857,1.25,0.35
2023-01-16,11.39,11.45,11.61,11.37,67829,0.7,0.45
2023-01-17,11.45,11.42,11.53,11.35,50833,-0.26,0.34
2023-01-18,11.26,11.44,11.56,11.2,72661,0.18,0.48
2023-01-19,11.4,11.52,11.59,11.32,59047,0.7,0.39
2023-01-20,11.57,11.63,11.71,11.55,56281,0.95,0.38
2023-01-30,11.7,11.63,11.81,11.61,83559,0.0,0.56
2023-01-31,11.64,11.56,11.7,11.54,47800,-0.6,0.32
2023-02-01,11.51,11.6,11.68,11.51,52484,0.35,0.35
2023-02-02,11.6,11.7,11.84,11.59,74166,0.86,0.49
2023-02-03,11.69,11.68,11.78,11.6,52204,-0.17,0.35
2023-02-06,11.65,11.56,11.7,11.54,51315,-1.03,0.34
2023-02-07,11.56,11.51,11.64,11.45,55778,-0.43,0.37
2023-02-08,11.52,11.53,11.62,11.5,45602,0.17,0.3
2023-02-09,11.53,11.6,11.62,11.47,43254,0.61,0.29
2023-02-10,11.6,11.64,11.7,11.55,42930,0.34,0.29
2023-02-13,11.65,11.83,11.93,11.65,102315,1.63,0.68
2023-02-14,11.88,12.04,12.06,11.78,90058,1.78,0.6
2023-02-15,12.05,12.3,12.64,12.05,214190,2.16,1.43
2023-02-16,12.31,12.38,12.79,12.23,258741,0.65,1.73
2023-02-17,12.45,12.87,13.05,12.33,340852,3.96,2.27
2023-02-20,12.9,13.39,13.5,12.79,439552,4.04,2.93
2023-02-21,13.39,14.02,14.1,13.39,447941,4.71,2.99
2023-02-22,13.89,13.88,13.95,13.7,249584,-1.0,1.66
2023-02-23,13.8,13.94,14.04,13.78,181782,0.43,1.21
2023-02-24,13.9,14.29,14.38,13.83,244549,2.51,1.63
2023-02-27,14.29,13.76,14.29,13.69,231913,-3.71,1.55
2023-02-28,13.8,14.12,14.27,13.65,235001,2.62,1.57
2023-03-01,14.21,14.12,14.26,13.87,197549,0.0,1.32
2023-03-02,14.12,13.87,14.12,13.8,127737,-1.77,0.85
2023-03-03,13.92,13.88,14.03,13.78,102123,0.07,0.68
2023-03-06,13.92,13.93,14.15,13.79,111125,0.36,0.74
2023-03-07,13.99,13.62,14.09,13.61,115099,-2.23,0.77
2023-03-08,13.64,13.6,13.8,13.49,125450,-0.15,0.84
2023-03-09,13.69,13.72,13.84,13.54,91569,0.88,0.61
2023-03-10,13.66,13.72,13.92,13.58,90474,0.0,0.6
2023-03-13,13.65,14.22,14.31,13.58,231408,3.64,1.54
2023-03-14,14.2,13.9,14.38,13.81,138251,-2.25,0.92
2023-03-15,13.88,14.62,14.77,13.88,258704,5.18,1.73
2023-03-16,14.58,14.97,15.17,14.45,277526,2.39,1.85
2023-03-17,14.81,14.9,15.1,14.7,179468,-0.47,1.2
2023-03-20,14.77,14.49,14.9,14.4,191219,-2.75,1.28
2023-03-21,14.59,14.63,14.81,14.51,95346,0.97,0.64
2023-03-22,14.75,14.69,15.1,14.63,123649,0.41,0.82
2023-03-23,14.79,14.96,15.08,14.58,122252,1.84,0.82
2023-03-24,14.96,13.47,15.15,13.46,576576,-9.96,3.84
2023-03-27,13.24,13.71,13.89,13.22,237258,1.78,1.58
2023-03-28,13.98,14.45,14.8,13.71,335433,5.4,2.24
2023-03-29,14.45,14.58,14.92,14.31,155307,0.9,1.04
2023-03-30,14.55,14.2,14.65,13.95,150713,-2.61,1.0
2023-03-31,14.3,15.05,15.13,14.29,287810,5.99,1.92
2023-04-03,15.09,15.02,15.27,14.8,205235,-0.2,1.37
2023-04-04,15.12,16.12,16.19,14.98,339955,7.32,2.27
2023-04-06,16.05,16.83,17.14,15.88,398170,4.4,2.66
2023-04-07,16.83,16.4,16.83,16.26,191628,-2.55,1.28
2023-04-10,16.41,15.69,16.54,15.55,314039,-4.33,2.09
2023-04-11,15.78,15.93,16.08,15.74,205452,1.53,1.37
2023-04-12,15.79,15.52,16.13,15.45,209877,-2.57,1.4
2023-04-13,15.5,15.65,15.82,15.38,166266,0.84,1.11
2023-04-14,15.61,15.31,15.74,15.26,199556,-2.17,1.33
2023-04-17,15.31,15.54,15.72,15.19,165480,1.5,1.1
2023-04-18,15.62,15.51,15.72,15.38,98981,-0.19,0.66
2023-04-19,15.51,15.38,15.58,15.24,93732,-0.84,0.63
2023-04-20,15.35,15.48,15.96,15.35,124305,0.65,0.83
2023-04-21,15.48,15.41,15.83,15.37,115917,-0.45,0.77
2023-04-24,15.4,15.5,15.88,15.33,158311,0.58,1.06
2023-04-25,15.55,15.05,15.66,14.5,236856,-2.9,1.58
2023-04-26,15.1,15.2,15.29,14.75,169843,1.0,1.13
2023-04-27,15.25,15.93,15.95,15.13,236340,4.8,1.58
2023-04-28,16.01,15.14,16.02,14.88,257507,-4.96,1.72
2023-05-04,15.17,15.88,16.25,15.09,292781,4.89,1.95
2023-05-05,15.88,15.17,16.01,15.0,226919,-4.47,1.51
2023-05-08,15.21,15.17,15.88,15.1,211203,0.0,1.41
2023-05-09,15.11,14.89,15.24,14.75,140322,-1.85,0.94
2023-05-10,14.8,14.85,14.96,14.69,90090,-0.27,0.6
2023-05-11,14.95,14.44,15.2,14.38,138536,-2.76,0.92
2023-05-12,14.5,14.72,14.95,14.4,131221,1.94,0.87
2023-05-15,14.72,14.61,14.77,14.13,146770,-0.75,0.98
2023-05-16,14.53,14.68,14.86,14.51,98968,0.48,0.66
2023-05-17,14.63,14.9,14.9,14.45,85812,1.5,0.57
2023-05-18,14.9,14.74,15.17,14.6,119976,-1.07,0.8
2023-05-19,14.75,15.16,15.35,14.6,205105,2.85,1.37
2023-05-22,14.95,15.01,15.21,14.6,161389,-0.99,1.08
2023-05-23,15.0,15.12,15.5,14.93,138126,0.73,0.92
2023-05-24,15.07,14.92,15.1,14.6,114024,-1.32,0.76
2023-05-25,14.82,14.65,14.86,14.45,89996,-1.81,0.6
2023-05-26,14.56,15.22,15.55,14.56,139874,3.89,0.93
2023-05-29,15.22,15.57,15.75,15.15,155411,2.3,1.04
2023-05-30,15.55,15.75,15.81,15.42,163731,1.16,1.09
2023-05-31,15.8,15.78,16.02,15.7,162427,0.19,1.08
2023-06-01,15.85,15.54,16.03,15.49,139642,-1.52,0.93
2023-06-02,15.56,15.24,15.6,15.21,113434,-1.93,0.76
2023-06-05,15.3,15.83,15.91,15.25,143966,3.87,0.96
2023-06-06,15.82,15.37,15.93,15.29,136757,-2.91,0.91
2023-06-07,15.37,15.48,15.85,15.37,122874,0.72,0.82
2023-06-08,15.43,15.16,15.59,15.09,122608,-2.07,0.82
2023-06-09,15.2,15.09,15.48,14.96,118029,-0.46,0.79
2023-06-12,15.04,14.88,15.09,14.66,160422,-1.39,1.07
2023-06-13,14.89,14.62,14.92,14.49,110178,-1.75,0.73
2023-06-14,14.58,14.55,14.88,14.51,104682,-0.48,0.7
2023-06-15,14.48,14.57,14.65,14.27,124321,0.14,0.83
2023-06-16,14.59,14.6,14.91,14.56,76432,0.21,0.51
2023-06-19,14.6,14.41,14.77,14.39,87380,-1.3,0.58
2023-06-20,14.46,14.39,14.75,14.31,81961,-0.14,0.55
2023-06-21,14.39,14.12,14.45,14.11,69786,-1.88,0.47
2023-06-26,13.97,13.8,14.1,13.73,104941,-2.27,0.7
2023-06-26,13.97,13.8,14.1,13.73,104941,-2.27,0.7
