日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-01-11,9.99,9.98,10.05,9.98,896,-0.1,0.07
2023-01-12,9.95,9.94,10.04,9.85,560,-0.4,0.04
2023-01-13,9.85,9.74,9.98,9.7,2004,-2.01,0.15
2023-01-16,9.68,9.7,9.76,9.6,3287,-0.41,0.25
2023-01-17,9.7,9.7,9.8,9.6,2993,0.0,0.23
2023-01-18,9.7,9.69,9.7,9.63,1136,-0.1,0.09
2023-01-19,9.7,9.68,9.74,9.65,1794,-0.1,0.14
2023-01-20,9.7,9.75,9.78,9.69,2733,0.72,0.21
2023-01-30,9.94,9.94,9.98,9.8,3981,1.95,0.3
2023-01-31,9.91,10.65,10.73,9.91,16013,7.14,1.21
2023-02-01,10.6,10.9,11.4,10.6,17349,2.35,1.31
2023-02-02,10.9,10.57,10.9,10.33,9454,-3.03,0.71
2023-02-03,10.6,10.5,10.75,10.42,2967,-0.66,0.22
2023-02-06,10.72,10.2,10.72,10.18,4345,-2.86,0.33
2023-02-07,10.21,10.45,10.52,10.21,4739,2.45,0.36
2023-02-08,10.61,10.38,10.61,10.26,1369,-0.67,0.1
2023-02-09,10.45,10.58,10.66,10.34,4487,1.93,0.34
2023-02-10,10.52,10.6,10.86,10.52,4225,0.19,0.32
2023-02-13,10.61,10.79,10.85,10.61,4293,1.79,0.32
2023-02-14,10.79,10.95,10.99,10.63,5233,1.48,0.39
2023-02-15,10.97,11.25,11.38,10.85,9519,2.74,0.72
2023-02-16,11.27,11.28,11.82,11.25,20462,0.27,1.54
2023-02-17,11.21,11.1,11.5,11.02,8175,-1.6,0.62
2023-02-20,11.2,11.39,11.5,11.11,6542,2.61,0.49
2023-02-21,11.5,11.32,11.55,11.25,4349,-0.61,0.33
2023-02-22,11.32,11.28,11.43,11.21,2704,-0.35,0.2
2023-02-23,11.21,11.23,11.38,11.2,2272,-0.44,0.17
2023-02-24,11.23,11.22,11.29,11.17,2168,-0.09,0.16
2023-02-27,11.2,10.96,11.2,10.95,4317,-2.32,0.33
2023-02-28,10.96,10.69,10.98,10.55,5036,-2.46,0.38
2023-03-01,10.74,10.57,10.74,10.53,3576,-1.12,0.27
2023-03-02,10.57,10.4,10.67,10.36,4179,-1.61,0.32
2023-03-03,10.59,10.55,10.78,10.32,5489,1.44,0.41
2023-03-06,10.42,10.49,10.56,10.38,5791,-0.57,0.44
2023-03-07,10.45,10.27,10.48,10.26,3249,-2.1,0.25
2023-03-08,10.25,10.29,10.35,10.23,1471,0.19,0.11
2023-03-09,10.33,10.35,10.47,10.33,1088,0.58,0.08
2023-03-10,10.3,10.36,10.49,10.3,968,0.1,0.07
2023-03-13,10.31,10.29,10.38,10.23,1688,-0.68,0.13
2023-03-14,10.34,10.3,10.34,10.17,1657,0.1,0.13
2023-03-15,10.31,10.24,10.57,10.21,1993,-0.58,0.15
2023-03-16,10.21,10.01,10.3,10.0,2085,-2.25,0.16
2023-03-17,10.02,10.05,10.1,9.98,3419,0.4,0.26
2023-03-20,10.1,9.96,10.1,9.95,1679,-0.9,0.13
2023-03-21,9.99,10.27,10.29,9.92,2857,3.11,0.22
2023-03-22,10.28,10.1,10.28,10.06,1712,-1.66,0.13
2023-03-23,10.0,10.23,10.26,10.0,2239,1.29,0.17
2023-03-24,10.12,10.35,10.5,10.12,4054,1.17,0.31
2023-03-27,10.45,10.32,10.5,10.2,3252,-0.29,0.25
2023-03-28,10.32,10.19,10.32,10.18,876,-1.26,0.07
2023-03-29,10.33,10.23,10.33,10.18,2572,0.39,0.19
2023-03-30,10.19,10.26,10.35,10.19,2591,0.29,0.2
2023-03-31,10.34,10.25,10.34,10.21,2258,-0.1,0.17
2023-04-03,10.21,10.32,10.38,10.13,4115,0.68,0.31
2023-04-04,10.2,10.16,10.32,10.13,3597,-1.55,0.27
2023-04-06,10.13,10.54,10.98,10.13,11086,3.74,0.84
2023-04-07,10.6,10.61,10.72,10.39,7598,0.66,0.57
2023-04-10,10.64,10.41,10.67,10.39,4928,-1.89,0.37
2023-04-11,10.55,10.25,10.55,10.25,3565,-1.54,0.27
2023-04-12,10.26,10.3,10.35,10.21,2269,0.49,0.17
2023-04-13,10.23,10.19,10.33,10.19,2653,-1.07,0.2
2023-04-14,10.22,10.48,10.56,10.19,4127,2.85,0.31
2023-04-17,10.4,10.27,10.57,10.27,6947,-2.0,0.52
2023-04-18,10.26,10.16,10.34,10.15,3741,-1.07,0.28
2023-04-19,10.18,10.28,10.3,10.17,4510,1.18,0.34
2023-04-20,10.21,10.17,10.33,10.15,3356,-1.07,0.25
2023-04-21,10.15,10.0,10.23,9.95,6215,-1.67,0.47
2023-04-24,9.95,10.26,10.48,9.95,4797,2.6,0.36
2023-04-25,10.19,10.1,10.25,9.95,3406,-1.56,0.26
2023-04-26,10.03,9.88,10.15,9.8,5864,-2.18,0.44
2023-04-27,9.94,9.77,9.96,9.75,3395,-1.11,0.26
2023-04-28,9.76,9.52,9.84,9.4,7093,-2.56,0.53
2023-05-04,9.76,10.07,10.25,9.75,6093,5.78,0.46
2023-05-05,10.0,10.18,10.29,9.94,5735,1.09,0.43
2023-05-08,10.01,10.52,10.55,10.01,8775,3.34,0.66
2023-05-09,10.59,10.48,11.1,10.47,15404,-0.38,1.16
2023-05-10,10.34,10.16,10.55,10.01,4970,-3.05,0.37
2023-05-11,10.09,10.25,10.44,10.09,3526,0.89,0.27
2023-05-12,10.36,10.3,10.42,10.22,1404,0.49,0.11
2023-05-15,10.22,10.21,10.29,10.1,3182,-0.87,0.24
2023-05-16,10.32,10.08,10.32,9.97,6003,-1.27,0.45
2023-05-17,9.98,9.99,10.02,9.91,2741,-0.89,0.21
2023-05-18,9.93,9.86,10.06,9.78,3640,-1.3,0.27
2023-05-19,9.81,10.03,10.16,9.81,8024,1.72,0.61
2023-05-22,10.07,9.97,10.07,9.94,5201,-0.6,0.39
2023-05-23,9.92,10.03,10.07,9.91,5037,0.6,0.38
2023-05-24,10.06,10.1,10.16,9.98,4345,0.7,0.33
2023-05-25,10.05,10.05,10.16,9.93,4392,-0.5,0.33
2023-05-26,10.08,10.0,10.08,9.9,4426,-0.5,0.33
2023-05-29,10.04,10.03,10.11,9.93,3436,0.3,0.26
2023-05-30,9.94,10.01,10.1,9.93,3717,-0.2,0.28
2023-05-31,10.08,10.1,10.12,9.95,5119,0.9,0.39
2023-06-01,10.1,10.27,10.42,10.02,8144,1.68,0.61
2023-06-02,10.33,10.28,10.36,10.23,5366,0.1,0.4
2023-06-05,10.36,10.74,10.96,10.3,22652,4.47,1.71
2023-06-06,10.7,10.28,10.75,10.21,11831,-4.28,0.89
2023-06-07,10.23,10.4,10.59,10.21,4841,1.17,0.37
2023-06-08,10.45,10.51,10.58,10.21,6363,1.06,0.48
2023-06-09,10.48,10.82,10.84,10.35,16653,2.95,1.26
2023-06-12,10.89,10.68,10.92,10.6,5711,-1.29,0.43
2023-06-13,10.75,10.95,10.99,10.75,10257,2.53,0.77
2023-06-14,10.97,10.86,11.07,10.81,9751,-0.82,0.74
2023-06-15,10.8,10.64,10.9,10.51,8565,-2.03,0.65
2023-06-16,10.55,10.62,10.72,10.55,2865,-0.19,0.22
2023-06-19,10.53,10.6,10.63,10.38,4622,-0.19,0.35
2023-06-20,10.55,10.65,10.78,10.5,4775,0.47,0.36
2023-06-21,10.63,10.69,10.73,10.51,4837,0.38,0.36
2023-06-26,10.69,10.68,10.75,10.61,2941,-0.09,0.22
2023-06-26,10.69,10.68,10.75,10.61,2941,-0.09,0.22
