日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-13,14.09,14.22,14.36,13.99,10098,0.99,1.19
2022-09-14,14.0,13.95,14.13,13.75,10792,-1.9,1.27
2022-09-15,14.0,13.36,14.13,13.13,13723,-4.23,1.61
2022-09-16,13.49,13.19,13.58,13.18,11248,-1.27,1.32
2022-09-19,13.19,12.85,13.36,12.78,10407,-2.58,1.22
2022-09-20,13.0,13.37,13.37,12.87,10146,4.05,1.19
2022-09-21,13.52,13.44,13.52,13.0,7678,0.52,0.9
2022-09-22,13.31,13.26,13.55,13.08,7245,-1.34,0.85
2022-09-23,13.42,13.01,13.47,12.85,8173,-1.89,0.96
2022-09-26,13.0,12.78,13.1,12.76,5876,-1.77,0.69
2022-09-27,12.81,13.05,13.12,12.76,5745,2.11,0.67
2022-09-28,13.0,12.65,13.13,12.65,6361,-3.07,0.75
2022-09-29,12.65,12.71,12.98,12.6,7184,0.47,0.84
2022-09-30,12.88,12.32,12.96,12.31,7405,-3.07,0.87
2022-10-10,12.4,12.16,12.57,12.12,5312,-1.3,0.62
2022-10-11,12.4,12.31,12.4,12.06,4917,1.23,0.58
2022-10-12,12.33,12.85,12.85,12.2,10374,4.39,1.22
2022-10-13,12.79,13.13,13.3,12.65,9858,2.18,1.16
2022-10-14,13.21,13.32,13.41,13.16,8648,1.45,1.02
2022-10-17,13.01,13.67,13.68,13.01,8865,2.63,1.04
2022-10-18,13.69,13.91,13.98,13.69,13688,1.76,1.61
2022-10-19,13.91,13.9,14.14,13.73,14038,-0.07,1.65
2022-10-20,13.82,13.7,13.92,13.5,12071,-1.44,1.42
2022-10-21,13.7,13.75,13.89,13.55,6273,0.36,0.74
2022-10-24,14.01,13.5,14.01,13.4,9216,-1.82,1.08
2022-10-25,13.51,13.63,13.81,13.24,11091,0.96,1.3
2022-10-26,13.64,13.97,14.02,13.64,12133,2.49,1.42
2022-10-27,14.02,13.71,14.14,13.65,8246,-1.86,0.97
2022-10-28,13.68,13.03,13.79,13.03,11514,-4.96,1.35
2022-10-31,13.03,13.54,13.66,13.03,13042,3.91,1.53
2022-11-01,13.62,14.91,15.75,13.6,62527,10.12,7.34
2022-11-02,14.99,14.66,15.0,14.48,43044,-1.68,5.06
2022-11-03,14.51,14.43,14.73,14.36,21459,-1.57,2.52
2022-11-04,14.5,14.52,14.57,14.33,22568,0.62,2.65
2022-11-07,14.53,14.57,14.68,14.37,18158,0.34,2.13
2022-11-08,14.65,14.33,14.65,14.17,13031,-1.65,1.53
2022-11-09,14.18,14.35,14.39,14.13,10641,0.14,1.25
2022-11-10,14.35,14.57,14.97,14.14,34509,1.53,4.05
2022-11-11,14.67,14.16,14.89,14.16,26705,-2.81,3.14
2022-11-14,14.16,14.07,14.32,14.01,14754,-0.64,1.73
2022-11-15,14.08,14.57,14.58,14.08,20688,3.55,2.43
2022-11-16,14.49,14.44,14.72,14.38,13012,-0.89,1.53
2022-11-17,14.61,14.4,14.61,14.22,11628,-0.28,1.37
2022-11-18,14.41,14.34,14.6,14.34,13227,-0.42,1.55
2022-11-21,14.32,14.51,14.52,14.09,12197,1.19,1.43
2022-11-22,14.2,14.03,14.5,13.9,15968,-3.31,1.88
2022-11-23,14.03,13.98,14.14,13.6,14623,-0.36,1.72
2022-11-24,14.04,13.98,14.23,13.91,8152,0.0,0.96
2022-11-25,14.22,13.64,14.22,13.61,9673,-2.43,1.14
2022-11-28,13.64,13.49,13.74,13.44,7618,-1.1,0.89
2022-11-29,13.49,13.69,13.73,13.46,8573,1.48,1.01
2022-11-30,13.69,13.52,13.73,13.48,10450,-1.24,1.23
2022-12-01,13.76,13.53,13.8,13.43,9933,0.07,1.17
2022-12-02,13.63,13.98,14.04,13.51,17256,3.33,2.03
2022-12-05,14.02,13.87,14.18,13.75,10694,-0.79,1.26
2022-12-06,13.86,13.68,13.87,13.58,10376,-1.37,1.22
2022-12-07,13.71,13.62,13.81,13.58,8722,-0.44,1.02
2022-12-08,13.55,13.53,13.78,13.47,9079,-0.66,1.07
2022-12-09,13.58,13.3,13.58,13.3,9564,-1.7,1.12
2022-12-12,13.3,13.42,13.48,13.13,9208,0.9,1.08
2022-12-13,13.39,13.29,13.54,13.18,9083,-0.97,1.07
2022-12-14,13.2,13.42,13.64,13.19,7287,0.98,0.86
2022-12-15,13.61,13.58,13.75,13.48,10260,1.19,1.2
2022-12-16,13.47,13.22,13.52,13.21,8142,-2.65,0.96
2022-12-19,13.22,12.91,13.33,12.9,6656,-2.34,0.78
2022-12-20,12.9,12.97,13.12,12.86,5618,0.46,0.66
2022-12-21,13.02,12.9,13.05,12.8,5222,-0.54,0.61
2022-12-22,13.0,12.5,13.0,12.5,8161,-3.1,0.96
2022-12-23,12.5,12.44,12.6,12.35,4996,-0.48,0.59
2022-12-26,12.5,12.98,13.0,12.45,9318,4.34,1.09
2022-12-27,13.0,12.93,13.11,12.75,6246,-0.39,0.73
2022-12-28,12.97,12.81,13.04,12.75,5794,-0.93,0.68
2022-12-29,12.85,12.6,12.98,12.6,4715,-1.64,0.55
2022-12-30,12.76,12.66,12.77,12.58,4499,0.48,0.53
2023-01-03,12.71,12.99,13.07,12.58,11344,2.61,1.33
2023-01-04,12.99,13.04,13.13,12.92,10555,0.38,1.24
2023-01-05,13.08,13.17,13.22,12.94,9357,1.0,1.1
2023-01-06,13.18,13.19,13.39,13.08,9957,0.15,1.17
2023-01-09,13.19,13.2,13.38,13.1,8913,0.08,1.05
2023-01-10,13.26,13.21,13.32,13.11,6451,0.08,0.76
2023-01-11,13.17,13.4,13.95,13.11,30104,1.44,3.54
2023-01-12,13.48,14.16,14.44,13.31,56928,5.67,6.69
2023-01-13,14.1,13.63,14.1,13.46,38770,-3.74,4.55
2023-01-16,13.69,13.61,13.78,13.54,20776,-0.15,2.44
2023-01-17,13.69,13.52,13.72,13.41,12477,-0.66,1.47
2023-01-18,13.52,13.61,13.68,13.43,9802,0.67,1.15
2023-01-19,13.52,13.5,13.59,13.46,11278,-0.81,1.32
2023-01-20,13.42,13.6,13.66,13.42,9160,0.74,1.08
2023-01-30,13.93,14.06,14.13,13.72,26035,3.38,3.06
2023-01-31,13.8,14.04,14.12,13.68,18016,-0.14,2.12
2023-02-01,14.07,14.23,14.27,13.96,17092,1.35,2.01
2023-02-02,14.23,14.43,14.51,14.19,21601,1.41,2.54
2023-02-03,14.43,14.37,14.47,14.15,16496,-0.42,1.94
2023-02-06,15.15,17.24,17.24,15.15,180183,19.97,21.16
2023-02-07,16.74,17.9,18.5,16.4,216972,3.83,25.48
2023-02-08,17.95,17.24,18.48,17.1,158998,-3.69,18.67
2023-02-09,17.1,16.85,17.27,16.62,114551,-2.26,13.45
2023-02-10,16.64,16.26,16.73,16.03,95621,-3.5,11.23
2023-02-13,16.33,17.19,17.6,16.18,148226,5.72,17.41
2023-02-14,17.19,16.97,17.28,16.68,88238,-1.28,10.36
2023-02-15,16.89,18.2,18.99,16.89,170036,7.25,19.97
2023-02-16,17.65,18.9,19.89,17.17,195628,3.85,22.97
2023-02-17,18.5,18.36,19.49,17.87,138381,-2.86,16.25
2023-02-20,17.1,17.51,17.77,16.9,98746,-4.63,11.6
2023-02-21,17.4,17.47,17.79,16.72,91121,-0.23,10.7
2023-02-22,17.0,17.22,17.68,16.88,56275,-1.43,6.61
2023-02-23,17.0,17.08,17.65,16.93,54328,-0.81,6.38
2023-02-24,17.0,16.82,17.13,16.66,44982,-1.52,5.28
2023-02-27,16.61,16.5,16.99,16.35,45931,-1.9,5.39
2023-02-28,16.67,16.3,16.67,16.12,38338,-1.21,4.5
2023-03-01,16.37,16.58,16.58,16.16,44013,1.72,5.17
2023-03-02,16.55,16.29,16.69,16.22,33468,-1.75,3.93
2023-03-03,16.4,16.35,16.64,16.2,27161,0.37,3.19
2023-03-06,16.5,16.27,16.5,15.86,30774,-0.49,3.61
2023-03-07,16.28,15.9,16.29,15.9,23516,-2.27,2.76
2023-03-08,15.89,16.05,16.17,15.8,18091,0.94,2.12
2023-03-09,16.01,16.08,16.17,15.83,19369,0.19,2.27
2023-03-10,16.0,15.56,16.0,15.56,23276,-3.23,2.73
2023-03-13,15.5,15.67,15.77,15.43,19893,0.71,2.34
2023-03-14,15.7,15.08,15.7,15.0,35550,-3.77,4.18
2023-03-15,15.3,15.22,15.53,15.1,23434,0.93,2.75
2023-03-16,15.22,14.87,15.22,14.8,21665,-2.3,2.54
2023-03-17,14.96,15.01,15.18,14.8,18295,0.94,2.15
2023-03-20,15.14,15.28,15.55,14.75,50480,1.8,5.93
2023-03-21,16.18,16.45,16.94,15.86,120630,7.66,14.17
2023-03-22,16.47,16.08,16.62,15.89,77171,-2.25,9.06
2023-03-23,15.85,15.6,15.99,15.54,53316,-2.99,6.26
2023-03-24,15.7,17.33,18.0,15.57,143271,11.09,16.83
2023-03-27,16.81,17.42,17.42,16.72,105408,0.52,12.38
2023-03-28,17.17,16.65,17.27,16.63,62930,-4.42,7.39
2023-03-29,16.9,17.32,17.85,16.81,113206,4.02,13.3
2023-03-30,16.9,16.61,17.23,16.49,66582,-4.1,7.82
2023-03-31,16.6,16.76,16.94,16.16,62250,0.9,7.31
2023-04-03,16.8,17.5,17.89,16.5,95522,4.42,11.22
2023-04-04,17.5,17.35,17.66,17.15,68241,-0.86,8.01
2023-04-06,17.02,17.04,17.35,16.71,49022,-1.79,5.76
2023-04-07,17.04,16.63,17.29,16.6,49261,-2.41,5.79
2023-04-10,16.64,17.0,17.0,16.43,54497,2.22,6.4
2023-04-11,16.78,16.12,16.83,16.11,54068,-5.18,6.35
2023-04-12,16.12,16.18,16.21,15.61,46701,0.37,5.48
2023-04-13,15.96,15.63,16.18,15.62,33233,-3.4,3.9
2023-04-14,15.63,15.69,15.95,15.55,25999,0.38,3.05
2023-04-17,15.88,16.09,16.14,15.75,34063,2.55,4.0
2023-04-18,16.09,16.3,16.49,15.91,44269,1.31,5.2
2023-04-19,16.05,16.39,16.4,15.25,44289,0.55,5.2
2023-04-20,16.32,15.67,16.33,15.51,37273,-4.39,4.38
2023-04-21,15.34,16.47,17.19,15.3,68627,5.11,8.06
2023-04-24,16.2,15.44,16.23,15.4,44673,-6.25,5.25
2023-04-25,15.35,14.26,15.44,13.9,43807,-7.64,5.14
2023-04-26,14.21,15.6,15.66,14.0,54054,9.4,6.35
2023-04-27,15.48,15.36,15.54,14.86,31507,-1.54,3.7
2023-04-28,15.4,16.54,16.65,15.4,64033,7.68,7.52
2023-05-04,16.6,16.7,16.87,16.43,36389,0.97,4.27
2023-05-05,16.58,16.65,16.74,16.1,32811,-0.3,3.85
2023-05-08,16.82,17.22,17.38,16.49,94348,3.42,11.08
2023-05-09,16.88,16.22,16.88,16.13,54550,-5.81,6.41
2023-05-10,16.09,19.46,19.46,15.89,185526,19.98,21.79
2023-05-11,20.07,21.02,22.17,20.06,296886,8.02,34.87
2023-05-12,20.11,20.59,21.02,20.0,171069,-2.05,20.09
2023-05-15,20.17,24.71,24.71,20.17,244486,20.01,28.71
2023-05-16,25.0,28.29,29.65,25.0,353014,14.49,41.46
2023-05-17,27.87,29.26,30.39,27.22,325194,3.43,38.19
2023-05-18,28.93,28.72,29.26,27.33,250243,-1.85,29.39
2023-05-19,28.16,29.4,29.8,27.5,287878,2.37,33.81
2023-05-22,28.0,27.05,29.39,26.8,255359,-7.99,29.99
2023-05-23,26.78,23.5,27.58,23.38,290779,-13.12,34.15
2023-05-24,23.57,23.3,24.05,22.99,189973,-0.85,22.31
2023-05-25,22.5,23.66,24.65,22.5,219809,1.55,25.81
2023-05-26,23.0,23.84,24.5,22.56,205510,0.76,24.14
2023-05-29,23.86,24.0,24.88,23.32,174677,0.67,20.51
2023-05-30,23.5,24.81,26.13,23.01,242922,3.38,28.53
2023-05-31,24.22,25.33,25.92,23.64,220197,2.1,25.86
2023-06-01,24.83,25.11,27.09,24.5,222118,-0.87,26.09
2023-06-02,24.5,26.87,27.95,24.48,266343,7.01,31.28
2023-06-05,27.2,28.61,28.87,25.5,266199,6.48,31.26
2023-06-06,27.09,26.97,28.51,26.51,216154,-5.73,25.39
2023-06-07,26.3,26.39,26.59,25.64,146207,-2.15,17.17
2023-06-08,26.3,24.08,28.44,24.02,262035,-8.75,30.77
2023-06-09,24.42,24.21,25.4,23.63,181810,0.54,21.35
2023-06-12,23.9,24.96,25.18,23.9,170327,3.1,20.0
2023-06-13,24.63,25.34,26.47,24.51,174153,1.52,20.45
2023-06-14,24.85,24.4,25.17,24.12,152076,-3.71,17.86
2023-06-15,24.35,25.68,25.68,23.71,186704,5.25,21.7
2023-06-16,25.81,25.4,25.94,24.6,150869,-1.09,17.53
2023-06-19,24.2,24.41,24.77,23.01,205032,-3.9,23.83
2023-06-20,25.25,24.69,26.5,24.68,233058,1.15,27.08
2023-06-21,24.06,22.65,25.2,22.51,151602,-8.26,17.62
2023-06-26,22.0,22.24,23.29,21.71,95129,-1.81,11.05
2023-06-26,22.0,22.24,23.29,21.71,95129,-1.81,11.05
