日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-17,8.54,8.68,8.81,8.48,41085,1.76,1.54
2022-08-18,8.68,8.56,8.68,8.51,33312,-1.38,1.25
2022-08-19,8.56,8.64,8.75,8.51,46365,0.93,1.74
2022-08-22,8.59,8.8,8.82,8.56,40646,1.85,1.52
2022-08-23,8.8,8.93,9.03,8.71,36436,1.48,1.37
2022-08-24,8.92,8.7,8.95,8.64,41592,-2.58,1.56
2022-08-25,8.58,8.78,8.98,8.52,56958,0.92,2.14
2022-08-26,8.82,8.86,9.15,8.8,38904,0.91,1.46
2022-08-29,8.68,8.97,9.05,8.65,35815,1.24,1.34
2022-08-30,8.88,9.05,9.28,8.88,57275,0.89,2.15
2022-08-31,9.05,9.0,9.13,8.87,57586,-0.55,2.16
2022-09-01,8.99,8.72,9.04,8.65,46501,-3.11,1.74
2022-09-02,8.72,9.02,9.03,8.63,52279,3.44,1.96
2022-09-05,8.88,8.69,8.94,8.6,59509,-3.66,2.23
2022-09-06,8.67,8.9,8.91,8.59,61817,2.42,2.32
2022-09-07,8.87,8.76,8.87,8.66,52815,-1.57,1.98
2022-09-08,8.79,8.99,9.09,8.7,81170,2.63,3.04
2022-09-09,8.85,8.83,8.86,8.57,68867,-1.78,2.58
2022-09-13,8.79,8.83,8.99,8.67,54955,0.0,2.06
2022-09-14,8.7,8.79,8.91,8.66,33065,-0.45,1.24
2022-09-15,8.84,8.95,8.99,8.7,64111,1.82,2.4
2022-09-16,8.88,8.71,9.18,8.71,84767,-2.68,3.18
2022-09-19,8.64,8.96,8.99,8.57,80995,2.87,3.04
2022-09-20,9.0,9.08,9.25,8.9,66075,1.34,2.48
2022-09-21,9.1,9.07,9.18,8.71,64327,-0.11,2.41
2022-09-22,9.03,8.82,9.1,8.76,56963,-2.76,2.14
2022-09-23,8.8,8.37,8.86,8.31,58469,-5.1,2.19
2022-09-26,8.35,8.44,8.61,8.13,49379,0.84,1.85
2022-09-27,8.44,8.96,9.03,8.12,81739,6.16,3.07
2022-09-28,8.97,8.65,9.03,8.57,61824,-3.46,2.32
2022-09-29,8.67,7.91,8.77,7.86,80405,-8.55,3.02
2022-09-30,7.9,7.58,8.04,7.51,52390,-4.17,1.96
2022-10-10,7.53,7.04,7.56,7.02,51228,-7.12,1.92
2022-10-11,7.07,6.96,7.14,6.88,44433,-1.14,1.67
2022-10-12,6.94,7.03,7.05,6.78,49519,1.01,1.86
2022-10-13,7.01,7.07,7.12,6.94,34405,0.57,1.29
2022-10-14,7.12,7.2,7.22,7.11,30840,1.84,1.16
2022-10-17,7.2,7.32,7.33,7.17,25262,1.67,0.95
2022-10-18,7.34,7.26,7.57,7.24,43467,-0.82,1.63
2022-10-19,7.22,7.19,7.36,7.17,26474,-0.96,0.99
2022-10-20,7.16,7.37,7.53,7.09,57187,2.5,2.14
2022-10-21,7.25,7.32,7.39,7.23,26370,-0.68,0.99
2022-10-24,7.3,6.96,7.33,6.94,45987,-4.92,1.72
2022-10-25,6.96,7.05,7.08,6.9,34567,1.29,1.3
2022-10-26,7.08,7.18,7.28,7.06,33993,1.84,1.27
2022-10-27,7.32,7.9,7.9,7.22,108957,10.03,4.09
2022-10-28,8.0,7.99,8.44,7.79,179763,1.14,6.74
2022-10-31,7.92,7.75,7.97,7.53,117199,-3.0,4.39
2022-11-01,7.72,8.12,8.19,7.61,111526,4.77,4.18
2022-11-02,8.01,8.18,8.44,7.99,124372,0.74,4.66
2022-11-03,8.09,8.26,8.51,8.04,81347,0.98,3.05
2022-11-04,8.29,8.65,9.04,8.21,108823,4.72,4.08
2022-11-07,8.53,8.87,8.93,8.53,71939,2.54,2.7
2022-11-08,8.89,8.57,8.99,8.56,55910,-3.38,2.1
2022-11-09,8.7,8.77,8.98,8.58,50347,2.33,1.89
2022-11-10,8.73,8.93,9.07,8.72,53871,1.82,2.02
2022-11-11,9.13,9.11,9.5,8.67,126710,2.02,4.75
2022-11-14,9.11,8.94,9.17,8.78,65109,-1.87,2.44
2022-11-15,9.07,9.83,9.83,9.06,51919,9.96,1.95
2022-11-16,10.81,10.81,10.81,10.61,89770,9.97,3.37
2022-11-17,10.65,10.47,10.8,10.0,245120,-3.15,9.19
2022-11-18,10.2,9.61,10.28,9.58,225804,-8.21,8.47
2022-11-21,9.62,9.0,9.68,8.85,154652,-6.35,5.8
2022-11-22,9.0,8.69,9.05,8.62,99002,-3.44,3.71
2022-11-23,8.74,8.5,8.74,8.43,71008,-2.19,2.66
2022-11-24,8.49,8.51,8.58,8.43,59289,0.12,2.22
2022-11-25,8.51,8.52,8.7,8.45,60364,0.12,2.26
2022-11-28,8.38,8.83,8.87,8.34,123384,3.64,4.63
2022-11-29,8.76,9.39,9.67,8.65,215044,6.34,8.06
2022-11-30,9.28,9.53,9.55,9.01,152637,1.49,5.72
2022-12-01,9.96,9.79,10.05,9.46,164935,2.73,6.18
2022-12-02,9.64,10.03,10.18,9.64,124062,2.45,4.65
2022-12-05,10.33,9.9,10.38,9.76,97150,-1.3,3.64
2022-12-06,9.96,10.03,10.35,9.87,100159,1.31,3.76
2022-12-07,9.98,10.3,10.5,9.9,104713,2.69,3.93
2022-12-08,10.25,10.33,10.59,10.0,87083,0.29,3.27
2022-12-09,10.22,10.14,10.25,9.9,63608,-1.84,2.39
2022-12-12,10.19,10.19,10.36,10.08,57557,0.49,2.16
2022-12-13,10.1,10.47,10.55,10.1,79573,2.75,2.98
2022-12-14,10.27,10.77,11.0,10.25,105895,2.87,3.97
2022-12-15,11.0,10.8,11.27,10.56,114527,0.28,4.29
2022-12-16,10.77,10.8,11.02,10.56,63121,0.0,2.37
2022-12-19,10.77,10.53,10.84,10.47,52485,-2.5,1.97
2022-12-20,10.65,10.47,10.65,10.21,57946,-0.57,2.17
2022-12-21,10.57,10.51,10.66,10.4,45423,0.38,1.7
2022-12-22,10.57,10.32,10.61,10.27,45248,-1.81,1.7
2022-12-23,10.3,10.37,10.65,10.22,49321,0.48,1.85
2022-12-26,10.52,10.72,10.88,10.29,71998,3.38,2.7
2022-12-27,10.75,10.47,10.85,10.14,69355,-2.33,2.6
2022-12-28,10.5,10.51,10.79,10.3,83189,0.38,3.12
2022-12-29,10.57,10.57,11.3,10.3,136066,0.57,5.1
2022-12-30,10.46,10.86,10.92,10.36,122318,2.74,4.59
2023-01-03,10.74,10.4,11.18,10.34,120300,-4.24,4.51
2023-01-04,10.23,11.44,11.44,10.23,71018,10.0,2.66
2023-01-05,11.37,10.87,11.37,10.4,247751,-4.98,9.29
2023-01-06,10.7,10.07,10.71,9.95,185061,-7.36,6.94
2023-01-09,10.06,10.0,10.26,9.88,101485,-0.7,3.81
2023-01-10,9.99,9.92,10.18,9.8,69986,-0.8,2.62
2023-01-11,9.97,9.6,9.97,9.58,65129,-3.23,2.44
2023-01-12,9.6,9.58,9.73,9.47,43928,-0.21,1.65
2023-01-13,9.58,9.55,9.64,9.47,43546,-0.31,1.63
2023-01-16,9.6,9.55,9.63,9.52,36131,0.0,1.35
2023-01-17,9.6,9.72,9.73,9.51,55348,1.78,2.08
2023-01-18,9.73,9.55,9.73,9.54,37240,-1.75,1.4
2023-01-19,9.46,9.5,9.58,9.45,31297,-0.52,1.17
2023-01-20,9.45,9.65,9.68,9.4,42817,1.58,1.61
2023-01-30,9.76,9.4,9.82,9.32,79006,-2.59,2.96
2023-01-31,9.3,9.23,9.38,9.16,51607,-1.81,1.94
2023-02-01,9.28,9.33,9.34,9.2,34979,1.08,1.31
2023-02-02,9.38,9.76,9.84,9.37,117122,4.61,4.39
2023-02-03,9.76,9.73,9.77,9.52,49801,-0.31,1.87
2023-02-06,9.62,9.66,9.97,9.6,53264,-0.72,2.0
2023-02-07,9.68,9.5,9.72,9.47,39613,-1.66,1.49
2023-02-08,9.51,9.4,9.54,9.36,23907,-1.05,0.9
2023-02-09,9.39,9.49,9.52,9.3,32500,0.96,1.22
2023-02-10,9.48,9.59,9.64,9.42,41430,1.05,1.55
2023-02-13,9.6,9.72,9.74,9.56,44192,1.36,1.66
2023-02-14,9.75,9.58,9.76,9.55,32531,-1.44,1.22
2023-02-15,9.6,9.45,9.61,9.45,23167,-1.36,0.87
2023-02-16,9.51,9.32,9.6,9.24,41461,-1.38,1.55
2023-02-17,9.31,9.32,9.49,9.27,22785,0.0,0.85
2023-02-20,9.33,9.43,9.44,9.28,21533,1.18,0.81
2023-02-21,9.43,9.44,9.48,9.38,18717,0.11,0.7
2023-02-22,9.33,9.42,9.42,9.33,13643,-0.21,0.51
2023-02-23,9.42,9.43,9.5,9.38,16369,0.11,0.61
2023-02-24,9.43,9.39,9.44,9.32,12969,-0.42,0.49
2023-02-27,9.39,9.55,9.55,9.33,35440,1.7,1.33
2023-02-28,9.55,9.74,9.78,9.55,51336,1.99,1.93
2023-03-01,9.77,9.78,9.81,9.63,36994,0.41,1.39
2023-03-02,9.84,9.82,9.85,9.75,29461,0.41,1.1
2023-03-03,9.82,9.8,9.84,9.71,24615,-0.2,0.92
2023-03-06,9.85,9.91,9.94,9.76,42977,1.12,1.61
2023-03-07,9.84,9.69,9.91,9.68,38567,-2.22,1.45
2023-03-08,9.66,9.77,9.9,9.66,35283,0.83,1.32
2023-03-09,9.79,9.69,9.83,9.63,21968,-0.82,0.82
2023-03-10,9.56,9.51,9.76,9.5,27102,-1.86,1.02
2023-03-13,9.47,9.61,9.63,9.47,18451,1.05,0.69
2023-03-14,9.6,9.34,9.63,9.33,21019,-2.81,0.79
2023-03-15,9.38,9.25,9.39,9.25,23330,-0.96,0.87
2023-03-16,9.25,9.0,9.28,8.99,29007,-2.7,1.09
2023-03-17,9.05,9.28,9.43,9.03,42318,3.11,1.59
2023-03-20,9.1,9.29,9.38,9.1,26692,0.11,1.0
2023-03-21,9.28,9.8,9.88,9.25,59179,5.49,2.22
2023-03-22,9.8,9.82,9.92,9.74,43963,0.2,1.65
2023-03-23,9.91,9.8,9.93,9.74,23275,-0.2,0.87
2023-03-24,9.7,10.09,10.39,9.7,77811,2.96,2.92
2023-03-27,10.03,10.14,10.21,10.03,53675,0.5,2.01
2023-03-28,10.27,10.07,10.29,10.04,42747,-0.69,1.6
2023-03-29,10.1,10.11,10.36,10.0,39934,0.4,1.5
2023-03-30,10.1,10.18,10.29,10.09,46752,0.69,1.75
2023-03-31,10.2,10.23,10.27,10.05,39671,0.49,1.49
2023-04-03,10.25,10.36,10.5,10.15,42952,1.27,1.61
2023-04-04,10.4,10.35,10.6,10.28,51000,-0.1,1.91
2023-04-06,10.36,10.27,10.37,10.18,31456,-0.77,1.18
2023-04-07,10.21,10.44,10.51,10.19,41400,1.66,1.55
2023-04-10,10.43,10.43,10.52,10.31,38123,-0.1,1.43
2023-04-11,10.49,10.5,10.64,10.33,54535,0.67,2.05
2023-04-12,10.56,10.45,10.63,10.34,38590,-0.48,1.45
2023-04-13,10.5,10.75,10.79,10.39,79747,2.87,2.99
2023-04-14,10.62,10.39,10.66,10.22,78461,-3.35,2.94
2023-04-17,10.38,10.31,10.5,10.25,45596,-0.77,1.71
2023-04-18,10.29,10.14,10.34,10.08,36797,-1.65,1.38
2023-04-19,10.2,10.69,10.99,10.14,116039,5.42,4.35
2023-04-20,10.4,10.21,10.46,10.02,100473,-4.49,3.77
2023-04-21,10.25,10.23,10.93,10.13,121172,0.2,4.54
2023-04-24,10.0,10.08,10.23,9.79,87280,-1.47,3.27
2023-04-25,10.15,9.7,10.19,9.52,68204,-3.77,2.56
2023-04-26,9.77,10.03,10.29,9.7,59342,3.4,2.23
2023-04-27,9.94,10.1,10.26,9.85,50452,0.7,1.89
2023-04-28,9.94,10.37,10.51,9.94,58502,2.67,2.19
2023-05-04,10.3,9.68,10.35,9.51,80740,-6.65,3.03
2023-05-05,9.71,9.5,9.72,9.44,40157,-1.86,1.51
2023-05-08,9.5,9.3,9.6,9.16,42339,-2.11,1.59
2023-05-09,9.37,9.14,9.37,9.11,43073,-1.72,1.62
2023-05-10,9.11,9.11,9.21,9.08,30461,-0.33,1.14
2023-05-11,9.13,9.28,9.34,9.13,28708,1.87,1.08
2023-05-12,9.25,9.33,9.53,9.1,54385,0.54,2.04
2023-05-15,9.71,10.26,10.26,9.61,123193,9.97,4.62
2023-05-16,10.1,10.07,10.44,9.98,144229,-1.85,5.41
2023-05-17,10.12,9.91,10.12,9.83,59012,-1.59,2.21
2023-05-18,9.89,9.8,9.95,9.77,33369,-1.11,1.25
2023-05-19,9.84,9.74,9.88,9.6,39837,-0.61,1.49
2023-05-22,9.67,9.83,9.88,9.57,34066,0.92,1.28
2023-05-23,9.8,9.78,9.91,9.74,27074,-0.51,1.02
2023-05-24,9.68,9.56,9.71,9.56,30014,-2.25,1.13
2023-05-25,9.53,9.44,9.6,9.34,21650,-1.26,0.81
2023-05-26,9.44,9.58,9.63,9.4,26768,1.48,1.0
2023-05-29,9.58,9.63,9.71,9.52,19538,0.52,0.73
2023-05-30,9.62,9.83,9.9,9.58,28557,2.08,1.07
2023-05-31,9.85,10.81,10.81,9.78,140437,9.97,5.27
2023-06-01,10.81,11.8,11.89,10.65,248535,9.16,9.32
2023-06-02,11.51,11.0,11.58,10.9,161305,-6.78,6.05
2023-06-05,11.06,11.81,12.1,11.06,166695,7.36,6.25
2023-06-06,11.94,11.51,12.26,11.43,121217,-2.54,4.55
2023-06-07,11.49,12.31,12.55,11.25,163089,6.95,6.12
2023-06-08,12.31,12.26,12.45,12.03,94088,-0.41,3.53
2023-06-09,12.15,12.24,12.69,12.15,68692,-0.16,2.58
2023-06-12,12.18,12.05,12.34,11.9,54744,-1.55,2.05
2023-06-13,12.04,12.38,13.1,12.04,103483,2.74,3.88
2023-06-14,12.23,12.24,12.47,11.87,72299,-1.13,2.71
2023-06-15,12.2,12.15,12.37,12.04,41695,-0.74,1.56
2023-06-16,12.16,12.05,12.26,12.0,40314,-0.82,1.51
2023-06-19,12.05,11.88,12.24,11.83,34736,-1.41,1.3
2023-06-20,11.98,11.57,11.98,11.51,42706,-2.61,1.6
2023-06-21,11.53,11.31,11.73,11.28,37785,-2.25,1.42
2023-06-26,11.2,12.44,12.44,11.2,77702,9.99,2.91
2023-06-26,11.2,12.44,12.44,11.2,77702,9.99,2.91
