日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-18,11.84,11.7,11.84,11.63,38536,-1.27,1.27
2022-08-19,11.7,11.66,11.78,11.66,23604,-0.34,0.78
2022-08-22,11.61,11.71,11.75,11.58,30020,0.43,0.99
2022-08-23,11.73,11.88,11.94,11.66,42917,1.45,1.41
2022-08-24,11.88,11.74,11.89,11.69,35532,-1.18,1.17
2022-08-25,11.76,11.85,11.85,11.57,27199,0.94,0.89
2022-08-26,13.04,13.04,13.04,13.01,195789,10.04,6.44
2022-08-29,13.01,13.15,13.5,12.91,390282,0.84,12.83
2022-08-30,13.26,13.35,13.55,13.13,229359,1.52,7.54
2022-08-31,13.28,13.35,13.83,12.96,242240,0.0,7.96
2022-09-01,13.41,13.69,14.08,13.36,233707,2.55,7.68
2022-09-02,13.59,13.75,14.03,13.5,196323,0.44,6.45
2022-09-05,13.64,13.5,13.88,13.28,145093,-1.82,4.77
2022-09-06,13.49,13.43,13.61,13.2,102231,-0.52,3.36
2022-09-07,13.46,13.2,13.49,13.13,100444,-1.71,3.3
2022-09-08,13.28,13.12,13.32,13.08,60340,-0.61,1.98
2022-09-09,13.25,13.25,13.29,12.94,60371,0.99,1.98
2022-09-13,13.15,13.96,14.02,13.14,143906,5.36,4.73
2022-09-14,13.7,14.43,14.43,13.6,185652,3.37,6.1
2022-09-15,14.27,14.34,14.55,14.18,160638,-0.62,5.28
2022-09-16,14.34,14.59,15.05,14.3,173272,1.74,5.7
2022-09-19,14.44,14.6,14.86,14.35,112758,0.07,3.71
2022-09-20,14.65,14.7,14.95,14.27,87700,0.68,2.88
2022-09-21,14.65,14.92,14.98,14.46,65586,1.5,2.16
2022-09-22,14.73,14.71,14.88,14.36,66936,-1.41,2.2
2022-09-23,14.7,15.02,15.44,14.48,92999,2.11,3.06
2022-09-26,14.78,14.47,15.1,14.38,78020,-3.66,2.57
2022-09-27,14.5,15.01,15.05,14.48,79773,3.73,2.62
2022-09-28,15.05,14.56,15.05,14.56,46826,-3.0,1.54
2022-09-29,14.74,14.51,15.03,14.44,71842,-0.34,2.36
2022-09-30,14.5,14.37,14.67,14.21,46581,-0.96,1.53
2022-10-10,14.36,14.14,14.52,13.98,49707,-1.6,1.63
2022-10-11,14.0,14.21,14.28,13.81,54892,0.5,1.8
2022-10-12,14.31,14.35,14.49,13.67,66348,0.99,2.18
2022-10-13,14.2,14.69,15.0,14.11,55699,2.37,1.83
2022-10-14,14.8,14.9,15.02,14.5,65148,1.43,2.14
2022-10-17,14.9,14.64,14.92,14.58,46980,-1.74,1.54
2022-10-18,14.75,16.1,16.1,14.65,128597,9.97,4.23
2022-10-19,16.19,15.25,16.36,15.01,158803,-5.28,5.22
2022-10-20,15.04,14.61,15.38,14.38,130274,-4.2,4.28
2022-10-21,15.0,15.24,15.98,14.9,171017,4.31,5.62
2022-10-24,15.5,14.44,15.53,14.41,184545,-5.25,6.07
2022-10-25,14.42,14.39,14.7,14.03,93217,-0.35,3.06
2022-10-26,14.4,14.16,14.7,14.08,74120,-1.6,2.44
2022-10-27,14.34,13.83,14.43,13.78,84167,-2.33,2.77
2022-10-28,13.62,13.41,13.83,13.35,65929,-3.04,2.17
2022-10-31,13.02,13.7,13.86,13.02,63358,2.16,2.08
2022-11-01,13.52,14.2,14.3,13.45,75698,3.65,2.49
2022-11-02,14.29,15.18,15.6,14.2,118586,6.9,3.9
2022-11-03,15.25,14.89,15.52,14.82,60006,-1.91,1.97
2022-11-04,15.11,15.71,15.77,14.83,76123,5.51,2.5
2022-11-07,15.47,15.31,15.66,15.22,64028,-2.55,2.11
2022-11-08,15.31,15.3,15.43,14.96,46874,-0.07,1.54
2022-11-09,15.28,15.6,15.6,15.0,32690,1.96,1.07
2022-11-10,15.4,15.2,15.4,14.95,52244,-2.56,1.72
2022-11-11,15.33,15.05,15.57,14.85,56780,-0.99,1.87
2022-11-14,15.06,14.98,15.25,14.78,44896,-0.47,1.48
2022-11-15,15.05,15.11,15.13,14.83,42967,0.87,1.41
2022-11-16,15.09,15.43,15.68,15.03,59923,2.12,1.97
2022-11-17,15.26,15.06,15.47,14.98,43840,-2.4,1.44
2022-11-18,14.99,14.69,15.05,14.65,39576,-2.46,1.3
2022-11-21,14.62,14.84,14.97,14.33,35502,1.02,1.17
2022-11-22,14.83,14.59,15.15,14.57,36518,-1.68,1.2
2022-11-23,14.53,14.41,14.53,14.16,41676,-1.23,1.37
2022-11-24,14.41,14.4,14.64,14.2,24768,-0.07,0.81
2022-11-25,14.38,14.08,14.47,14.07,26114,-2.22,0.86
2022-11-28,13.9,14.11,14.25,13.8,51540,0.21,1.69
2022-11-29,14.15,14.9,14.96,14.15,64042,5.6,2.11
2022-11-30,14.79,14.7,15.06,14.61,30919,-1.34,1.02
2022-12-01,15.0,15.99,16.17,14.9,175518,8.78,5.77
2022-12-02,15.8,16.02,16.37,15.8,91460,0.19,3.01
2022-12-05,16.06,16.09,16.55,15.9,79812,0.44,2.62
2022-12-06,16.08,15.49,16.19,15.37,97600,-3.73,3.21
2022-12-07,15.57,15.62,15.88,15.26,54867,0.84,1.8
2022-12-08,15.66,15.72,15.86,15.41,51949,0.64,1.71
2022-12-09,15.72,16.01,16.3,15.34,58989,1.84,1.94
2022-12-12,15.91,15.94,16.13,15.65,48697,-0.44,1.6
2022-12-13,15.79,16.05,16.26,15.74,61232,0.69,2.01
2022-12-14,16.05,16.5,16.56,15.92,115572,2.8,3.8
2022-12-15,16.31,15.52,16.38,15.43,109419,-5.94,3.6
2022-12-16,15.51,15.41,15.75,15.3,69314,-0.71,2.28
2022-12-19,15.32,15.56,15.75,15.1,78917,0.97,2.59
2022-12-20,15.43,15.0,15.53,14.96,44989,-3.6,1.48
2022-12-21,14.97,15.45,15.48,14.97,50292,3.0,1.65
2022-12-22,15.32,15.23,15.89,15.11,44007,-1.42,1.45
2022-12-23,15.22,15.7,16.27,15.06,87930,3.09,2.89
2022-12-26,15.68,15.74,15.94,15.54,59152,0.25,1.94
2022-12-27,15.8,15.88,16.2,15.3,79700,0.89,2.62
2022-12-28,15.75,15.87,16.2,15.53,82383,-0.06,2.71
2022-12-29,15.83,15.46,15.95,15.39,67853,-2.58,2.23
2022-12-30,15.6,15.68,15.9,14.99,96518,1.42,3.17
2023-01-03,15.58,15.25,15.58,15.18,81427,-2.74,2.68
2023-01-04,15.24,15.41,15.69,15.15,65390,1.05,2.15
2023-01-05,15.46,15.67,15.86,15.22,62183,1.69,2.04
2023-01-06,15.6,15.53,15.75,15.33,64466,-0.89,2.12
2023-01-09,15.52,15.97,16.05,15.37,90042,2.83,2.96
2023-01-10,15.98,15.62,15.98,15.54,62858,-2.19,2.07
2023-01-11,15.54,15.54,15.67,15.28,47632,-0.51,1.57
2023-01-12,15.49,15.01,15.49,15.0,65086,-3.41,2.14
2023-01-13,15.02,14.96,15.22,14.81,75915,-0.33,2.5
2023-01-16,14.96,15.2,15.29,14.96,75240,1.6,2.47
2023-01-17,15.2,15.23,15.47,15.04,53066,0.2,1.74
2023-01-18,15.23,15.18,15.48,15.15,40120,-0.33,1.32
2023-01-19,15.17,15.36,15.38,15.06,38290,1.19,1.26
2023-01-20,15.36,16.51,16.75,15.28,137505,7.49,4.52
2023-01-30,16.58,16.01,16.67,15.87,87962,-3.03,2.89
2023-01-31,15.97,15.91,16.15,15.8,53266,-0.62,1.75
2023-02-01,15.93,16.09,16.13,15.86,48481,1.13,1.59
2023-02-02,16.1,16.58,16.72,16.01,66903,3.05,2.2
2023-02-03,16.43,16.94,16.96,16.27,72455,2.17,2.38
2023-02-06,16.95,17.24,17.69,16.58,102026,1.77,3.35
2023-02-07,17.24,17.08,17.39,16.93,52799,-0.93,1.74
2023-02-08,17.06,17.1,17.69,16.99,54905,0.12,1.81
2023-02-09,17.1,16.59,17.75,16.54,113845,-2.98,3.74
2023-02-10,16.58,16.68,17.06,16.48,74138,0.54,2.44
2023-02-13,16.75,17.8,17.96,16.69,126832,6.71,4.17
2023-02-14,17.83,17.99,18.28,17.4,74474,1.07,2.45
2023-02-15,17.99,17.76,18.05,17.51,64528,-1.28,2.12
2023-02-16,17.65,17.21,17.74,16.87,72031,-3.1,2.37
2023-02-17,17.15,17.25,17.65,17.04,52962,0.23,1.74
2023-02-20,17.47,17.33,17.47,17.12,32991,0.46,1.08
2023-02-21,17.3,17.7,17.77,17.1,47733,2.14,1.57
2023-02-22,17.67,17.78,17.94,17.53,38822,0.45,1.28
2023-02-23,17.7,17.35,17.79,17.23,41502,-2.42,1.36
2023-02-24,17.26,17.15,17.33,16.95,39681,-1.15,1.3
2023-02-27,17.15,16.95,17.18,16.8,26524,-1.17,0.87
2023-02-28,16.95,17.08,17.2,16.85,23169,0.77,0.76
2023-03-01,17.04,17.06,17.09,16.82,30104,-0.12,0.99
2023-03-02,16.97,16.98,17.29,16.9,25036,-0.47,0.82
2023-03-03,17.01,17.63,17.8,16.85,62879,3.83,2.07
2023-03-06,17.5,17.43,17.8,17.34,40680,-1.13,1.34
2023-03-07,17.43,17.21,17.58,17.2,29756,-1.26,0.98
2023-03-08,17.19,17.11,17.27,16.82,27005,-0.58,0.89
2023-03-09,17.04,16.83,17.09,16.75,23425,-1.64,0.77
2023-03-10,16.8,16.57,16.8,16.5,19822,-1.54,0.65
2023-03-13,16.55,16.99,17.03,16.49,33487,2.53,1.1
2023-03-14,16.87,16.67,17.11,16.63,24877,-1.88,0.82
2023-03-15,16.78,16.81,16.91,16.56,25155,0.84,0.83
2023-03-16,16.69,16.55,16.82,16.47,24636,-1.55,0.81
2023-03-17,16.64,16.0,16.76,15.93,55870,-3.32,1.84
2023-03-20,16.0,15.46,16.17,15.43,86313,-3.38,2.84
2023-03-21,15.55,16.0,16.05,15.49,40802,3.49,1.34
2023-03-22,16.05,15.68,16.11,15.57,43160,-2.0,1.42
2023-03-23,15.66,15.45,15.75,15.34,44438,-1.47,1.46
2023-03-24,15.53,15.96,16.18,15.49,58270,3.3,1.92
2023-03-27,15.8,15.86,15.99,15.6,30395,-0.63,1.0
2023-03-28,15.82,16.17,16.29,15.81,37136,1.95,1.22
2023-03-29,16.12,16.21,16.52,16.01,41604,0.25,1.37
2023-03-30,16.28,15.94,16.37,15.85,32509,-1.67,1.07
2023-03-31,16.35,16.76,16.98,16.35,88193,5.14,2.9
2023-04-03,16.67,16.53,16.86,16.38,54096,-1.37,1.78
2023-04-04,16.53,16.43,16.66,16.35,36408,-0.6,1.2
2023-04-06,16.43,16.53,16.88,16.4,43776,0.61,1.44
2023-04-07,16.53,16.48,16.69,16.4,28144,-0.3,0.93
2023-04-10,16.36,16.08,16.46,15.9,46304,-2.43,1.52
2023-04-11,16.07,16.27,16.34,16.0,28587,1.18,0.94
2023-04-12,16.37,16.33,16.38,16.13,22235,0.37,0.73
2023-04-13,16.38,17.1,17.3,16.22,70326,4.72,2.31
2023-04-14,16.94,16.96,17.15,16.74,33515,-0.82,1.1
2023-04-17,16.86,17.22,17.63,16.83,50625,1.53,1.66
2023-04-18,17.34,17.53,17.68,17.02,55795,1.8,1.83
2023-04-19,17.58,17.43,17.68,17.28,35661,-0.57,1.17
2023-04-20,17.49,17.4,17.61,17.2,30481,-0.17,1.0
2023-04-21,18.76,19.14,19.14,18.22,192033,10.0,6.31
2023-04-24,19.16,20.15,20.48,19.16,284892,5.28,9.37
2023-04-25,19.85,19.97,20.36,19.19,170376,-0.89,5.6
2023-04-26,20.04,20.13,20.3,19.47,123051,0.8,4.05
2023-04-27,20.13,19.36,20.13,18.8,122736,-3.83,4.04
2023-04-28,19.24,19.54,19.8,19.1,89385,0.93,2.94
2023-05-04,19.52,19.63,19.97,19.4,72382,0.46,2.38
2023-05-05,19.61,19.85,19.95,19.24,84046,1.12,2.76
2023-05-08,19.85,20.26,20.64,19.8,108539,2.07,3.57
2023-05-09,20.54,19.85,20.55,19.55,68241,-2.02,2.24
2023-05-10,19.75,19.82,19.99,19.49,42344,-0.15,1.39
2023-05-11,19.8,19.74,20.26,19.58,30008,-0.4,0.99
2023-05-12,19.73,19.65,20.15,19.44,43401,-0.46,1.43
2023-05-15,19.68,19.24,19.74,18.72,68281,-2.09,2.24
2023-05-16,19.24,18.9,19.28,18.46,80132,-1.77,2.63
2023-05-17,18.9,19.05,19.1,18.5,52637,0.79,1.73
2023-05-18,19.0,18.92,19.15,18.78,23988,-0.68,0.79
2023-05-19,18.91,19.26,19.62,18.75,39701,1.8,1.31
2023-05-22,19.3,19.45,19.5,19.17,19598,0.99,0.64
2023-05-23,19.33,19.35,19.69,19.3,18873,-0.51,0.62
2023-05-24,19.17,18.98,19.37,18.79,32242,-1.91,1.06
2023-05-25,18.96,18.66,19.09,18.42,32220,-1.69,1.06
2023-05-26,18.79,18.65,18.79,18.49,16582,-0.05,0.55
2023-05-29,18.56,18.6,18.79,18.52,17019,-0.27,0.56
2023-05-30,18.4,18.59,18.62,18.26,18272,-0.05,0.6
2023-05-31,18.65,18.81,18.89,18.1,43203,1.18,1.42
2023-06-01,18.82,19.08,19.29,18.63,36607,1.44,1.2
2023-06-02,19.09,19.35,19.65,19.08,40810,1.42,1.34
2023-06-05,19.35,18.78,19.49,18.55,56018,-2.95,1.84
2023-06-06,18.63,18.4,18.8,18.25,34694,-2.02,1.14
2023-06-07,18.4,18.36,18.52,18.2,16329,-0.22,0.54
2023-06-08,18.27,18.43,18.54,18.1,36107,0.38,1.19
2023-06-09,18.4,17.98,18.5,17.8,61411,-2.44,2.02
2023-06-12,17.94,18.18,18.25,17.8,39656,1.11,1.3
2023-06-13,18.16,17.6,18.48,17.47,66153,-3.19,2.18
2023-06-14,17.6,17.62,17.93,17.5,63468,0.11,2.09
2023-06-15,17.62,17.6,17.73,17.45,35759,-0.11,1.18
2023-06-16,17.68,17.85,18.14,17.62,52762,1.42,1.73
2023-06-19,17.83,17.21,18.05,17.1,68191,-3.59,2.24
2023-06-20,17.35,17.16,17.42,16.9,68631,-0.29,2.26
2023-06-21,17.25,16.94,17.55,16.9,55034,-1.28,1.81
2023-06-26,16.82,16.29,16.84,16.16,70864,-3.84,2.33
2023-06-26,16.82,16.29,16.84,16.16,70864,-3.84,2.33
