日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-09,21.9,22.36,22.77,21.43,113304,1.78,2.83
2022-09-13,22.9,22.49,22.95,22.2,122495,0.58,3.06
2022-09-14,21.97,23.48,24.1,21.77,210556,4.4,5.26
2022-09-15,23.55,23.51,24.22,22.49,168482,0.13,4.21
2022-09-16,23.0,22.36,23.0,22.36,110922,-4.89,2.77
2022-09-19,21.85,21.82,22.65,21.56,88639,-2.42,2.22
2022-09-20,22.04,22.08,22.47,21.6,86498,1.19,2.16
2022-09-21,21.95,22.34,22.46,21.08,112585,1.18,2.81
2022-09-22,21.69,23.18,23.29,21.65,150107,3.76,3.75
2022-09-23,23.1,22.55,23.43,22.55,113609,-2.72,2.84
2022-09-26,21.59,21.2,22.07,21.01,111194,-5.99,2.78
2022-09-27,21.54,20.44,21.62,19.61,135299,-3.58,3.38
2022-09-28,20.5,19.61,20.91,19.4,104498,-4.06,2.61
2022-09-29,20.2,20.6,20.87,20.08,131080,5.05,3.28
2022-09-30,20.62,20.83,21.12,20.23,80563,1.12,2.01
2022-10-10,22.5,22.5,22.91,22.03,201874,8.02,5.05
2022-10-11,22.09,22.17,22.49,21.53,122484,-1.47,3.06
2022-10-12,21.87,21.75,21.96,21.12,87504,-1.89,2.19
2022-10-13,21.5,22.26,22.5,21.21,102221,2.34,2.56
2022-10-14,22.41,22.1,22.5,21.81,105913,-0.72,2.65
2022-10-17,21.43,21.75,21.93,21.21,71873,-1.58,1.8
2022-10-18,21.6,20.92,21.94,20.86,116437,-3.82,2.91
2022-10-19,20.51,20.26,20.82,20.18,75520,-3.15,1.89
2022-10-20,20.5,20.9,21.28,20.45,98941,3.16,2.47
2022-10-21,20.71,20.46,20.74,20.22,66231,-2.11,1.66
2022-10-24,20.7,21.1,21.43,20.5,128068,3.13,3.2
2022-10-25,21.27,20.81,21.27,20.0,116648,-1.37,2.92
2022-10-26,20.74,20.48,20.99,20.23,82515,-1.59,2.06
2022-10-27,20.81,20.55,20.99,20.4,75674,0.34,1.89
2022-10-28,20.61,19.99,20.74,19.87,75727,-2.73,1.89
2022-10-31,19.81,18.58,20.13,18.45,155888,-7.05,3.9
2022-11-01,18.37,19.87,19.88,18.37,124284,6.94,3.11
2022-11-02,20.0,20.13,20.31,19.7,65147,1.31,1.63
2022-11-03,19.8,20.61,20.95,19.75,83095,2.38,2.08
2022-11-04,20.45,20.92,20.99,20.4,63249,1.5,1.58
2022-11-07,21.2,22.69,22.88,21.08,175423,8.46,4.39
2022-11-08,22.52,22.7,23.04,22.5,98918,0.04,2.47
2022-11-09,22.43,22.32,22.78,22.01,57697,-1.67,1.44
2022-11-10,21.43,21.72,21.94,21.43,51830,-2.69,1.3
2022-11-11,22.2,21.1,22.2,20.46,181240,-2.85,4.53
2022-11-14,20.96,20.7,21.25,20.46,85114,-1.9,2.13
2022-11-15,20.39,20.52,20.6,20.16,90346,-0.87,2.26
2022-11-16,20.6,20.61,20.86,20.24,97587,0.44,2.44
2022-11-17,20.12,19.96,20.36,19.72,93314,-3.15,2.33
2022-11-18,19.8,19.57,19.95,19.55,87491,-1.95,2.19
2022-11-21,19.29,19.5,19.5,19.0,80942,-0.36,2.02
2022-11-22,19.5,19.31,19.92,19.3,112927,-0.97,2.82
2022-11-23,19.66,19.65,19.9,19.3,95900,1.76,2.4
2022-11-24,19.06,19.56,19.8,19.05,84004,-0.46,2.1
2022-11-25,19.46,19.65,19.92,19.31,70514,0.46,1.76
2022-11-28,19.35,19.3,19.45,18.88,69310,-1.78,1.73
2022-11-29,19.28,19.51,19.75,19.12,62097,1.09,1.55
2022-11-30,19.69,20.0,20.24,19.55,108006,2.51,2.7
2022-12-01,20.17,19.77,20.35,19.73,98327,-1.15,2.46
2022-12-02,19.9,20.32,20.45,19.7,126464,2.78,3.16
2022-12-05,19.98,19.58,19.99,19.41,128385,-3.64,3.21
2022-12-06,19.27,19.35,19.39,18.88,92947,-1.17,2.32
2022-12-07,19.09,19.17,19.21,18.93,56796,-0.93,1.42
2022-12-08,19.0,18.89,19.14,18.7,76861,-1.46,1.92
2022-12-09,18.88,18.89,18.89,18.61,45514,0.0,1.14
2022-12-12,18.85,18.49,18.9,18.45,49912,-2.12,1.25
2022-12-13,18.65,18.55,18.84,18.39,50463,0.32,1.26
2022-12-14,18.63,18.66,18.69,18.46,36530,0.59,0.91
2022-12-15,18.82,18.59,18.92,18.53,31434,-0.38,0.79
2022-12-16,18.48,18.01,18.48,17.95,59030,-3.12,1.48
2022-12-19,17.63,17.88,17.94,16.92,83460,-0.72,2.09
2022-12-20,17.76,17.66,17.92,17.51,34205,-1.23,0.86
2022-12-21,17.62,17.6,17.88,17.41,37398,-0.34,0.93
2022-12-22,17.8,17.05,17.9,16.98,51537,-3.13,1.29
2022-12-23,16.91,17.1,17.28,16.8,53598,0.29,1.34
2022-12-26,17.29,18.03,18.1,17.2,76179,5.44,1.9
2022-12-27,18.03,18.07,18.34,17.78,40351,0.22,1.01
2022-12-28,18.09,18.09,18.36,17.95,44274,0.11,1.11
2022-12-29,18.0,18.01,18.08,17.79,33413,-0.44,0.84
2022-12-30,18.09,17.93,18.12,17.79,32504,-0.44,0.81
2023-01-03,18.01,18.15,18.25,17.95,36926,1.23,0.92
2023-01-04,17.93,17.55,17.99,17.5,59519,-3.31,1.49
2023-01-05,17.35,17.4,17.57,17.28,54406,-0.85,1.36
2023-01-06,17.45,17.46,17.65,17.37,42742,0.34,1.07
2023-01-09,17.54,17.66,17.88,17.47,40175,1.15,1.0
2023-01-10,17.63,17.75,17.97,17.63,40849,0.51,1.02
2023-01-11,17.8,17.58,17.87,17.35,79876,-0.96,2.0
2023-01-12,17.8,17.98,18.18,17.59,70900,2.28,1.77
2023-01-13,18.06,17.98,18.49,17.89,67473,0.0,1.69
2023-01-16,17.98,18.54,18.68,17.96,83164,3.11,2.08
2023-01-17,18.65,18.35,18.72,18.18,39797,-1.02,0.99
2023-01-18,18.53,19.38,19.5,18.52,128582,5.61,3.21
2023-01-19,19.2,18.9,19.25,18.83,64478,-2.48,1.61
2023-01-20,19.19,19.56,19.81,18.95,100044,3.49,2.5
2023-01-30,19.56,19.5,19.87,19.34,79240,-0.31,1.98
2023-01-31,19.2,19.6,19.65,19.14,70682,0.51,1.77
2023-02-01,19.6,19.6,19.68,19.38,77249,0.0,1.93
2023-02-02,19.45,19.45,19.58,19.16,78194,-0.77,1.95
2023-02-03,19.25,19.16,19.44,18.9,70302,-1.49,1.76
2023-02-06,19.04,19.0,19.25,18.95,49905,-0.84,1.25
2023-02-07,19.0,19.16,19.24,18.95,42860,0.84,1.07
2023-02-08,19.74,19.25,19.77,19.24,84383,0.47,2.11
2023-02-09,19.25,19.23,19.47,19.12,45017,-0.1,1.13
2023-02-10,19.12,18.85,19.17,18.72,52805,-1.98,1.32
2023-02-13,19.23,19.07,19.49,19.04,72223,1.17,1.81
2023-02-14,19.07,19.16,19.33,19.05,38443,0.47,0.96
2023-02-15,19.12,18.9,19.16,18.85,34469,-1.36,0.86
2023-02-16,18.88,18.47,19.08,18.31,54233,-2.28,1.36
2023-02-17,18.35,18.7,18.93,18.35,41953,1.25,1.05
2023-02-20,18.58,18.72,18.8,18.53,38858,0.11,0.97
2023-02-21,18.78,18.84,19.09,18.63,36514,0.64,0.91
2023-02-22,18.73,18.8,19.07,18.61,29911,-0.21,0.75
2023-02-23,19.03,18.93,19.29,18.83,54254,0.69,1.36
2023-02-24,19.13,19.1,19.3,18.96,62611,0.9,1.57
2023-02-27,19.1,19.32,19.63,19.05,64569,1.15,1.61
2023-02-28,19.32,19.25,19.4,19.01,36804,-0.36,0.92
2023-03-01,19.25,19.24,19.36,19.12,47817,-0.05,1.2
2023-03-02,19.24,19.0,19.28,18.97,73079,-1.25,1.83
2023-03-03,19.0,18.88,19.15,18.73,61407,-0.63,1.54
2023-03-06,19.15,19.02,19.3,18.85,58179,0.74,1.45
2023-03-07,19.12,19.81,20.15,19.12,201355,4.15,5.03
2023-03-08,19.37,18.79,19.37,18.61,152813,-5.15,3.82
2023-03-09,18.6,18.43,18.97,18.4,95947,-1.92,2.4
2023-03-10,18.3,17.89,18.45,17.89,64979,-2.93,1.62
2023-03-13,18.25,18.29,18.75,17.99,120273,2.24,3.01
2023-03-14,18.01,17.02,18.07,16.98,204599,-6.94,5.11
2023-03-15,16.96,17.48,17.58,16.9,103146,2.7,2.58
2023-03-16,16.91,16.79,17.12,16.76,91850,-3.95,2.3
2023-03-17,16.85,17.12,17.57,16.77,88601,1.97,2.22
2023-03-20,17.14,16.9,17.31,16.8,64482,-1.29,1.61
2023-03-21,17.02,17.08,17.17,16.71,57414,1.07,1.44
2023-03-22,17.14,17.16,17.33,17.01,47519,0.47,1.19
2023-03-23,17.12,17.09,17.24,16.95,39806,-0.41,1.0
2023-03-24,16.99,16.52,17.03,16.39,127017,-3.34,3.18
2023-03-27,16.54,16.47,16.57,16.13,61987,-0.3,1.55
2023-03-28,16.95,16.81,17.2,16.64,148962,2.06,3.72
2023-03-29,16.72,16.42,16.73,16.23,85522,-2.32,2.14
2023-03-30,15.74,16.15,16.17,15.74,76554,-1.64,1.91
2023-03-31,16.05,16.27,16.4,16.02,43346,0.74,1.08
2023-04-03,17.2,17.01,17.5,16.8,222574,4.55,5.56
2023-04-04,17.3,16.81,17.49,16.78,148952,-1.18,3.72
2023-04-06,16.57,16.72,16.77,16.16,78167,-0.54,1.95
2023-04-07,16.75,16.63,16.76,16.52,48390,-0.54,1.21
2023-04-10,16.66,16.65,16.75,16.41,59250,0.12,1.48
2023-04-11,16.59,16.73,16.76,16.33,47408,0.48,1.19
2023-04-12,16.78,17.08,17.14,16.77,65585,2.09,1.64
2023-04-13,17.15,17.12,17.54,17.02,110850,0.23,2.77
2023-04-14,17.12,17.38,17.54,16.94,91304,1.52,2.28
2023-04-17,17.29,17.67,17.87,17.26,96085,1.67,2.4
2023-04-18,17.56,17.68,17.68,17.38,63691,0.06,1.59
2023-04-19,17.68,17.5,17.68,17.4,49602,-1.02,1.24
2023-04-20,18.3,18.13,18.57,17.93,218449,3.6,5.46
2023-04-21,18.11,17.35,18.18,17.3,138465,-4.3,3.46
2023-04-24,17.35,17.33,17.6,17.0,75995,-0.12,1.9
2023-04-25,17.3,17.36,17.68,17.04,84636,0.17,2.12
2023-04-26,17.12,17.41,17.48,16.91,51480,0.29,1.29
2023-04-27,17.17,17.16,17.3,16.93,57342,-1.44,1.43
2023-04-28,17.5,18.03,18.38,17.47,127994,5.07,3.2
2023-05-04,17.4,17.62,17.7,16.97,114246,-2.27,2.86
2023-05-05,17.43,17.17,17.46,16.77,96172,-2.55,2.4
2023-05-08,17.46,17.51,17.74,17.34,85235,1.98,2.13
2023-05-09,17.54,16.98,17.64,16.96,86777,-3.03,2.17
2023-05-10,16.95,16.81,16.96,16.65,54283,-1.0,1.36
2023-05-11,16.81,16.74,16.93,16.64,31597,-0.42,0.79
2023-05-12,16.66,16.4,16.75,16.37,39578,-2.03,0.99
2023-05-15,16.28,16.37,16.41,16.02,59720,-0.18,1.49
2023-05-16,16.45,16.98,17.48,16.4,105568,3.73,2.64
2023-05-17,16.85,17.04,17.2,16.61,49951,0.35,1.25
2023-05-18,17.17,17.2,17.54,17.08,50882,0.94,1.27
2023-05-19,17.11,17.33,17.4,16.94,47141,0.76,1.18
2023-05-22,17.2,17.18,17.27,17.0,29718,-0.87,0.74
2023-05-23,17.18,17.09,17.27,17.05,26021,-0.52,0.65
2023-05-24,17.16,17.25,17.32,17.0,35535,0.94,0.89
2023-05-25,17.2,17.08,17.22,16.82,37017,-0.99,0.93
2023-05-26,16.88,16.84,16.98,16.71,25470,-1.41,0.64
2023-05-29,16.89,16.86,17.09,16.82,27114,0.12,0.68
2023-05-30,16.85,16.8,16.88,16.6,25582,-0.36,0.64
2023-05-31,16.72,16.21,16.72,16.17,58323,-3.51,1.46
2023-06-01,16.09,16.29,16.34,16.04,54163,0.49,1.35
2023-06-02,16.34,16.62,16.67,16.33,38697,2.03,0.97
2023-06-05,16.66,16.77,17.16,16.66,36096,0.9,0.9
2023-06-06,16.76,16.32,16.76,16.25,36751,-2.68,0.92
2023-06-07,16.3,16.23,16.44,16.16,22033,-0.55,0.55
2023-06-08,16.36,16.23,16.44,16.19,20738,0.0,0.52
2023-06-09,16.2,16.18,16.32,16.07,23185,-0.31,0.58
2023-06-12,16.09,16.0,16.15,15.79,38619,-1.11,0.97
2023-06-13,15.79,15.85,15.92,15.73,36591,-0.94,0.91
2023-06-14,15.95,15.77,16.05,15.74,35290,-0.5,0.88
2023-06-15,15.6,15.97,16.04,15.5,58106,1.27,1.45
2023-06-16,16.09,16.6,16.85,16.02,82630,3.94,2.07
2023-06-19,16.54,16.43,16.58,16.35,35928,-1.02,0.9
2023-06-20,16.43,16.36,16.6,16.28,31231,-0.43,0.78
2023-06-21,16.28,16.69,17.23,16.28,68257,2.02,1.71
2023-06-26,16.64,16.26,16.8,16.2,41590,-2.58,1.04
2023-06-26,16.64,16.26,16.8,16.2,41590,-2.58,1.04
