日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-15,16.1,16.45,16.56,16.05,333986,1.23,2.04
2022-11-16,16.65,16.85,17.21,16.54,498263,2.43,3.05
2022-11-17,17.91,18.54,18.54,17.57,1230102,10.03,7.52
2022-11-18,18.94,18.49,19.9,18.47,1425540,-0.27,8.72
2022-11-21,18.27,17.88,18.78,17.71,671545,-3.3,4.11
2022-11-22,17.77,17.38,17.94,17.34,452919,-2.8,2.77
2022-11-23,17.46,17.78,17.93,17.17,520834,2.3,3.18
2022-11-24,17.59,17.39,17.75,17.38,261022,-2.19,1.6
2022-11-25,17.25,17.61,17.85,17.2,282727,1.27,1.73
2022-11-28,17.16,17.14,17.33,16.98,300494,-2.67,1.84
2022-11-29,17.16,17.4,17.72,16.99,386497,1.52,2.36
2022-11-30,17.4,17.68,18.05,17.37,422695,1.61,2.58
2022-12-01,17.98,17.51,18.07,17.47,332046,-0.96,2.03
2022-12-02,17.59,17.49,17.79,17.49,205595,-0.11,1.26
2022-12-05,17.62,17.86,17.9,17.55,347858,2.12,2.13
2022-12-06,17.71,17.58,18.23,17.52,328320,-1.57,2.01
2022-12-07,17.51,17.62,17.85,17.4,241169,0.23,1.47
2022-12-08,17.59,17.46,17.6,17.21,243748,-0.91,1.49
2022-12-09,17.41,17.36,17.48,17.05,294044,-0.57,1.8
2022-12-12,17.29,17.12,17.53,17.11,191235,-1.38,1.17
2022-12-13,17.1,17.45,17.64,17.0,320675,1.93,1.96
2022-12-14,17.32,17.44,17.57,17.06,229643,-0.06,1.4
2022-12-15,17.45,17.03,17.51,16.86,237549,-2.35,1.45
2022-12-16,16.8,16.99,17.09,16.72,171081,-0.23,1.05
2022-12-19,17.0,16.74,17.18,16.69,191463,-1.47,1.17
2022-12-20,16.72,16.62,16.85,16.5,147057,-0.72,0.9
2022-12-21,16.65,16.65,16.86,16.52,96767,0.18,0.59
2022-12-22,16.71,17.06,17.39,16.7,270175,2.46,1.65
2022-12-23,17.0,17.57,17.74,16.86,384967,2.99,2.35
2022-12-26,17.56,17.36,17.56,17.2,196541,-1.2,1.2
2022-12-27,17.4,17.5,17.65,17.15,184130,0.81,1.13
2022-12-28,17.43,17.66,17.69,17.19,244535,0.91,1.5
2022-12-29,17.85,17.65,18.42,17.65,499879,-0.06,3.06
2022-12-30,17.65,18.1,18.18,17.45,345167,2.55,2.11
2023-01-03,18.02,18.53,18.55,17.89,340236,2.38,2.08
2023-01-04,18.53,19.22,19.34,18.48,539034,3.72,3.3
2023-01-05,19.55,20.18,20.88,19.43,994568,4.99,6.08
2023-01-06,20.18,19.79,20.22,19.6,403323,-1.93,2.47
2023-01-09,19.69,20.32,20.49,19.66,462691,2.68,2.83
2023-01-10,20.32,20.46,20.75,20.16,293603,0.69,1.8
2023-01-11,20.49,20.0,20.57,19.96,327442,-2.25,2.0
2023-01-12,20.11,19.98,20.2,19.71,263312,-0.1,1.61
2023-01-13,20.03,20.03,20.09,19.77,206386,0.25,1.26
2023-01-16,20.11,19.83,20.15,19.67,250986,-1.0,1.53
2023-01-17,19.88,19.68,19.97,19.51,176498,-0.76,1.08
2023-01-18,20.3,20.61,21.04,20.19,727759,4.73,4.45
2023-01-19,20.63,21.11,21.26,20.03,407282,2.43,2.49
2023-01-20,21.11,21.19,21.4,20.9,229535,0.38,1.4
2023-01-30,21.65,20.98,21.65,20.92,288068,-0.99,1.76
2023-01-31,20.9,20.4,21.0,20.33,225660,-2.76,1.38
2023-02-01,20.4,20.69,20.69,20.05,229501,1.42,1.4
2023-02-02,20.69,21.23,21.55,20.58,314408,2.61,1.92
2023-02-03,21.19,21.61,21.78,21.08,281578,1.79,1.72
2023-02-06,21.63,22.67,22.99,21.45,500225,4.91,3.06
2023-02-07,22.61,22.5,23.07,22.12,344988,-0.75,2.11
2023-02-08,22.46,22.08,22.47,21.88,262556,-1.87,1.61
2023-02-09,21.99,22.32,22.4,21.66,222376,1.09,1.36
2023-02-10,22.34,21.69,22.41,21.47,350413,-2.82,2.14
2023-02-13,21.78,21.77,22.12,21.69,244471,0.37,1.49
2023-02-14,21.77,21.55,22.16,21.46,157987,-1.01,0.97
2023-02-15,21.66,22.31,22.48,21.38,302854,3.53,1.85
2023-02-16,22.58,23.23,24.29,22.5,814248,4.12,4.98
2023-02-17,23.23,22.36,23.59,22.28,343524,-3.75,2.1
2023-02-20,22.64,24.22,24.5,22.63,654736,8.32,4.0
2023-02-21,24.1,23.4,24.14,23.19,441861,-3.39,2.7
2023-02-22,23.19,22.98,23.37,22.6,308149,-1.79,1.88
2023-02-23,23.05,23.05,23.26,22.53,248603,0.3,1.52
2023-02-24,23.03,22.71,23.15,22.55,228627,-1.48,1.4
2023-02-27,22.5,22.6,22.92,22.36,178432,-0.48,1.09
2023-02-28,22.75,21.97,22.86,21.57,601070,-2.79,3.68
2023-03-01,21.93,23.01,23.38,21.55,555108,4.73,3.39
2023-03-02,23.0,23.84,23.97,22.85,374697,3.61,2.29
2023-03-03,23.7,23.7,24.14,23.18,250678,-0.59,1.53
2023-03-06,23.75,23.52,23.93,23.29,175436,-0.76,1.07
2023-03-07,23.52,22.5,23.7,22.48,292213,-4.34,1.79
2023-03-08,22.5,22.9,23.19,22.32,220206,1.78,1.35
2023-03-09,22.96,22.59,23.0,22.33,172547,-1.35,1.05
2023-03-10,22.18,21.83,22.34,21.77,246181,-3.36,1.51
2023-03-13,22.05,22.53,22.59,21.62,252176,3.21,1.54
2023-03-14,22.36,22.02,22.96,21.85,179486,-2.26,1.1
2023-03-15,22.3,21.72,22.63,21.62,163945,-1.36,1.0
2023-03-16,21.6,21.88,22.29,21.25,230725,0.74,1.41
2023-03-17,22.33,23.8,24.0,22.23,609353,8.78,3.73
2023-03-20,25.7,24.6,26.14,24.55,994840,3.36,6.08
2023-03-21,24.63,25.25,25.94,24.61,680466,2.64,4.16
2023-03-22,25.27,26.64,26.75,24.65,709624,5.5,4.34
2023-03-23,26.5,26.49,27.01,26.1,519115,-0.56,3.17
2023-03-24,26.5,28.07,28.45,26.45,785564,5.96,4.8
2023-03-27,28.02,28.22,29.53,27.4,975259,0.53,5.96
2023-03-28,27.74,27.28,28.88,27.2,624811,-3.33,3.82
2023-03-29,27.2,26.92,27.68,26.47,694764,-1.32,4.25
2023-03-30,26.78,26.57,27.16,26.1,397743,-1.3,2.43
2023-03-31,26.65,28.45,28.5,26.15,672596,7.08,4.11
2023-04-03,27.9,30.87,31.29,27.88,1108430,8.51,6.78
2023-04-04,31.0,31.66,33.2,30.88,802536,2.56,4.91
2023-04-06,31.0,29.97,31.37,29.21,690706,-5.34,4.22
2023-04-07,30.2,31.0,31.61,29.3,696008,3.44,4.26
2023-04-10,30.9,27.9,31.12,27.9,922460,-10.0,5.64
2023-04-11,27.3,27.98,28.96,26.89,1206376,0.29,7.38
2023-04-12,27.67,29.28,29.96,27.3,907310,4.65,5.55
2023-04-13,29.0,27.88,30.0,27.6,741105,-4.78,4.53
2023-04-14,27.33,27.33,27.93,26.36,661783,-1.97,4.05
2023-04-17,27.05,27.08,27.55,26.52,555342,-0.91,3.4
2023-04-18,26.83,26.8,27.57,26.41,574088,-1.03,3.51
2023-04-19,26.49,26.92,27.76,26.4,490598,0.45,3.0
2023-04-20,26.7,28.85,29.0,26.63,796153,7.17,4.87
2023-04-21,28.9,26.92,29.29,26.38,916146,-6.69,5.6
2023-04-24,27.01,29.23,29.61,27.01,1151094,8.58,7.04
2023-04-25,29.0,30.98,31.5,28.36,1297143,5.99,7.93
2023-04-26,30.2,30.1,31.5,28.52,941562,-2.84,5.76
2023-04-27,29.32,27.9,29.51,27.4,715617,-7.31,4.38
2023-04-28,28.8,30.69,30.69,28.6,474387,10.0,2.9
2023-05-04,33.76,33.76,33.76,33.76,214349,10.0,1.31
2023-05-05,35.4,34.85,35.94,34.0,1918725,3.23,11.73
2023-05-08,34.81,33.34,34.99,32.2,1319150,-4.33,8.07
2023-05-09,32.4,31.19,33.31,30.88,1187262,-6.45,7.26
2023-05-10,30.75,29.68,31.89,28.7,1156625,-4.84,7.07
2023-05-11,29.6,30.1,31.35,29.29,998974,1.42,6.11
2023-05-12,29.86,28.5,30.45,28.35,777445,-5.32,4.75
2023-05-15,28.51,28.0,28.88,26.9,927153,-1.75,5.67
2023-05-16,28.38,28.0,29.09,27.24,857194,0.0,5.24
2023-05-17,27.38,28.5,29.2,27.3,858062,1.79,5.25
2023-05-18,28.0,29.93,30.31,28.0,1000997,5.02,6.12
2023-05-19,29.9,29.56,30.95,29.45,740855,-1.24,4.53
2023-05-22,29.55,30.27,30.85,28.57,1000494,2.4,6.12
2023-05-23,29.81,28.75,30.01,28.2,800471,-5.02,4.89
2023-05-24,28.45,29.34,29.89,28.03,656929,2.05,4.02
2023-05-25,29.35,28.06,30.15,27.28,830233,-4.36,5.08
2023-05-26,27.87,28.53,28.77,27.33,564994,1.67,3.45
2023-05-29,28.84,29.4,30.5,27.83,1039688,3.05,6.36
2023-05-30,28.95,31.37,31.65,28.56,1145377,6.7,7.0
2023-05-31,31.37,32.64,33.18,30.66,955794,4.05,5.84
2023-06-01,32.1,32.19,33.99,31.54,854872,-1.38,5.23
2023-06-02,32.02,31.75,32.26,31.15,539954,-1.37,3.3
2023-06-05,31.56,32.63,33.09,31.23,626096,2.77,3.83
2023-06-06,32.71,31.4,33.63,31.26,608993,-3.77,3.72
2023-06-07,32.0,31.28,32.2,30.84,548038,-0.38,3.35
2023-06-08,31.0,31.1,31.44,29.9,520623,-0.58,3.18
2023-06-09,31.37,34.21,34.21,30.87,1000084,10.0,6.11
2023-06-12,33.7,34.21,35.34,33.25,841418,0.0,5.14
2023-06-13,34.24,34.15,35.37,33.68,574289,-0.18,3.51
2023-06-14,33.87,35.09,35.88,33.66,627328,2.75,3.84
2023-06-15,34.98,34.4,35.18,33.55,530404,-1.97,3.24
2023-06-16,33.8,34.68,35.1,33.18,519410,0.81,3.18
2023-06-19,34.75,36.56,37.12,34.3,708581,5.42,4.33
2023-06-20,36.56,36.94,37.97,36.1,528348,1.04,3.23
2023-06-21,36.67,33.25,36.8,33.25,968131,-9.99,5.92
2023-06-26,32.52,31.41,33.3,31.11,792494,-5.53,4.85
2023-06-26,32.52,31.41,33.3,31.11,792494,-5.53,4.85
