日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-23,10.34,10.26,10.49,10.11,88422,0.0,1.32
2022-09-26,10.18,10.02,10.3,9.89,81439,-2.34,1.21
2022-09-27,10.0,10.08,10.15,9.93,54608,0.6,0.81
2022-09-28,10.1,9.79,10.1,9.6,68147,-2.88,1.01
2022-09-29,9.83,9.53,9.87,9.49,51433,-2.66,0.77
2022-09-30,9.64,10.09,10.35,9.45,137201,5.88,2.04
2022-10-10,9.94,10.2,10.59,9.84,144717,1.09,2.15
2022-10-11,10.13,10.26,10.43,10.07,84353,0.59,1.26
2022-10-12,10.2,10.53,10.57,10.06,84641,2.63,1.26
2022-10-13,10.45,10.74,10.94,10.44,162320,1.99,2.42
2022-10-14,10.78,10.77,10.84,10.53,116989,0.28,1.74
2022-10-17,10.66,10.76,10.93,10.63,77370,-0.09,1.15
2022-10-18,10.8,11.2,11.36,10.63,222641,4.09,3.31
2022-10-19,11.15,10.81,11.21,10.76,158630,-3.48,2.36
2022-10-20,10.81,11.11,11.3,10.69,164947,2.78,2.46
2022-10-21,11.02,10.0,11.24,10.0,296482,-9.99,4.41
2022-10-24,9.9,10.13,10.45,9.72,238455,1.3,3.55
2022-10-25,10.1,10.22,10.34,9.94,149480,0.89,2.22
2022-10-26,10.22,10.16,10.34,10.1,126827,-0.59,1.89
2022-10-27,10.12,10.06,10.29,9.99,96150,-0.98,1.43
2022-10-28,10.0,9.7,10.16,9.65,116871,-3.58,1.74
2022-10-31,9.5,9.9,9.95,9.49,92566,2.06,1.38
2022-11-01,9.87,10.34,10.36,9.74,145655,4.44,2.17
2022-11-02,10.37,10.83,10.97,10.24,241189,4.74,3.59
2022-11-03,10.9,10.82,10.91,10.72,122515,-0.09,1.82
2022-11-04,10.86,10.99,11.0,10.73,114504,1.57,1.7
2022-11-07,10.93,10.59,10.98,10.56,135350,-3.64,2.01
2022-11-08,10.62,10.64,10.68,10.45,80228,0.47,1.19
2022-11-09,10.64,10.83,10.9,10.47,87980,1.79,1.31
2022-11-10,10.79,10.53,10.79,10.5,88909,-2.77,1.32
2022-11-11,10.69,10.34,10.74,10.26,124975,-1.8,1.86
2022-11-14,10.34,10.3,10.61,10.2,84802,-0.39,1.26
2022-11-15,10.31,10.49,10.62,10.25,71622,1.84,1.07
2022-11-16,10.49,10.62,10.74,10.46,107894,1.24,1.61
2022-11-17,10.61,10.82,10.83,10.48,101073,1.88,1.5
2022-11-18,10.88,10.76,11.01,10.72,126254,-0.55,1.88
2022-11-21,10.6,10.94,11.09,10.6,141421,1.67,2.1
2022-11-22,10.95,11.75,12.03,10.95,820722,7.4,12.22
2022-11-23,11.53,11.24,11.6,11.0,463097,-4.34,6.89
2022-11-24,11.27,10.76,11.49,10.73,293395,-4.27,4.37
2022-11-25,10.78,10.61,10.82,10.55,146939,-1.39,2.19
2022-11-28,10.45,10.51,10.58,10.36,112434,-0.94,1.67
2022-11-29,10.53,11.02,11.04,10.46,188559,4.85,2.81
2022-11-30,11.0,10.87,11.08,10.77,112522,-1.36,1.67
2022-12-01,10.94,10.87,11.08,10.85,96449,0.0,1.44
2022-12-02,10.8,11.02,11.31,10.78,134339,1.38,2.0
2022-12-05,11.08,11.25,11.36,10.95,130319,2.09,1.94
2022-12-06,11.16,11.04,11.27,10.88,107662,-1.87,1.6
2022-12-07,11.03,10.89,11.03,10.8,81746,-1.36,1.22
2022-12-08,10.8,11.0,11.04,10.6,113176,1.01,1.68
2022-12-09,11.06,11.04,11.15,10.75,129359,0.36,1.93
2022-12-12,11.04,10.81,11.04,10.77,82897,-2.08,1.23
2022-12-13,10.87,10.87,11.22,10.68,115489,0.56,1.72
2022-12-14,10.8,10.81,11.16,10.78,94058,-0.55,1.4
2022-12-15,10.87,11.1,11.13,10.71,128620,2.68,1.91
2022-12-16,11.01,10.88,11.16,10.86,101701,-1.98,1.51
2022-12-19,10.92,10.79,11.1,10.75,96826,-0.83,1.44
2022-12-20,10.8,10.84,11.03,10.7,88882,0.46,1.32
2022-12-21,10.93,10.92,10.93,10.74,54113,0.74,0.81
2022-12-22,10.95,10.92,11.1,10.87,87872,0.0,1.31
2022-12-23,10.85,10.59,10.98,9.9,146967,-3.02,2.19
2022-12-26,10.51,10.51,10.79,10.44,95330,-0.76,1.42
2022-12-27,10.58,10.23,10.61,10.18,83143,-2.66,1.24
2022-12-28,10.11,10.38,10.5,10.11,74250,1.47,1.11
2022-12-29,10.37,10.44,10.62,10.25,55204,0.58,0.82
2022-12-30,10.47,10.41,10.48,10.34,31770,-0.29,0.47
2023-01-03,10.35,10.48,10.49,10.34,47339,0.67,0.7
2023-01-04,10.45,10.71,10.83,10.4,102947,2.19,1.53
2023-01-05,10.8,10.6,10.8,10.58,48103,-1.03,0.72
2023-01-06,10.62,10.56,10.72,10.48,46015,-0.38,0.68
2023-01-09,10.56,10.37,10.59,10.35,44715,-1.8,0.67
2023-01-10,10.35,10.28,10.45,10.26,38242,-0.87,0.57
2023-01-11,10.35,9.99,10.46,9.98,69344,-2.82,1.03
2023-01-12,10.09,10.03,10.15,9.96,42323,0.4,0.63
2023-01-13,10.09,10.03,10.11,9.9,26244,0.0,0.39
2023-01-16,9.98,9.98,10.08,9.92,54015,-0.5,0.8
2023-01-17,10.07,9.94,10.07,9.75,62654,-0.4,0.93
2023-01-18,9.93,9.95,10.04,9.91,34629,0.1,0.52
2023-01-19,9.97,10.21,10.28,9.93,115290,2.61,1.72
2023-01-20,10.18,10.25,10.44,10.13,79163,0.39,1.18
2023-01-30,10.38,10.47,10.51,10.18,89886,2.15,1.34
2023-01-31,10.38,10.34,10.5,10.3,49104,-1.24,0.73
2023-02-01,10.36,10.99,11.22,10.3,253208,6.29,3.77
2023-02-02,11.02,11.08,11.26,10.9,142285,0.82,2.12
2023-02-03,11.02,10.93,11.16,10.8,113466,-1.35,1.69
2023-02-06,10.92,11.29,11.6,10.84,232167,3.29,3.46
2023-02-07,11.32,11.37,11.43,11.16,112474,0.71,1.67
2023-02-08,11.3,11.28,11.43,11.24,80084,-0.79,1.19
2023-02-09,11.27,11.38,11.48,11.16,83919,0.89,1.25
2023-02-10,11.4,11.22,11.49,11.04,136040,-1.41,2.02
2023-02-13,11.23,11.05,11.29,10.93,110981,-1.52,1.65
2023-02-14,11.02,11.02,11.08,10.92,65776,-0.27,0.98
2023-02-15,11.0,11.02,11.17,10.96,68638,0.0,1.02
2023-02-16,11.04,10.86,11.18,10.74,107838,-1.45,1.61
2023-02-17,10.87,10.63,10.88,10.63,79808,-2.12,1.19
2023-02-20,10.56,10.65,10.72,10.56,93200,0.19,1.39
2023-02-21,10.77,11.15,11.24,10.75,164168,4.69,2.44
2023-02-22,11.2,11.3,11.4,11.0,107652,1.35,1.6
2023-02-23,11.33,11.26,11.4,11.21,87347,-0.35,1.3
2023-02-24,11.26,11.25,11.37,11.16,68828,-0.09,1.02
2023-02-27,11.24,11.25,11.54,11.18,103643,0.0,1.54
2023-02-28,11.29,11.18,11.4,11.03,96907,-0.62,1.44
2023-03-01,11.18,11.26,11.32,11.13,72105,0.72,1.07
2023-03-02,11.25,11.26,11.4,11.22,78958,0.0,1.18
2023-03-03,11.24,11.19,11.3,11.01,67785,-0.62,1.01
2023-03-06,11.19,11.48,11.6,11.13,157245,2.59,2.34
2023-03-07,11.46,11.08,11.49,11.05,106877,-3.48,1.59
2023-03-08,11.06,11.13,11.17,10.97,63364,0.45,0.94
2023-03-09,11.11,11.1,11.15,11.0,44818,-0.27,0.67
2023-03-10,11.05,10.99,11.28,10.99,69609,-0.99,1.04
2023-03-13,10.92,11.17,11.17,10.88,61038,1.64,0.91
2023-03-14,11.11,11.03,11.18,10.92,58616,-1.25,0.87
2023-03-15,11.11,10.92,11.12,10.9,51859,-1.0,0.77
2023-03-16,10.88,10.74,10.93,10.68,65596,-1.65,0.98
2023-03-17,10.79,10.95,11.05,10.79,65752,1.96,0.98
2023-03-20,10.92,10.94,11.15,10.9,64999,-0.09,0.97
2023-03-21,10.93,11.02,11.05,10.91,42129,0.73,0.63
2023-03-22,11.05,11.25,11.35,10.95,124522,2.09,1.85
2023-03-23,11.23,11.23,11.25,11.08,86181,-0.18,1.28
2023-03-24,11.18,11.0,11.18,10.91,102070,-2.05,1.52
2023-03-27,11.01,10.93,11.08,10.89,70235,-0.64,1.05
2023-03-28,10.98,10.73,10.98,10.72,75251,-1.83,1.12
2023-03-29,10.76,10.73,10.86,10.72,50350,0.0,0.75
2023-03-30,10.71,10.53,10.79,10.41,73522,-1.86,1.09
2023-03-31,10.49,10.53,10.65,10.35,67775,0.0,1.01
2023-04-03,10.53,10.57,10.68,10.42,94782,0.38,1.41
2023-04-04,10.56,10.64,10.8,10.45,84653,0.66,1.26
2023-04-06,10.53,10.58,10.79,10.45,86898,-0.56,1.29
2023-04-07,10.55,10.65,10.68,10.5,60575,0.66,0.9
2023-04-10,10.65,10.25,10.7,10.23,93920,-3.76,1.4
2023-04-11,10.28,10.34,10.57,10.07,109226,0.88,1.63
2023-04-12,10.38,10.48,10.51,10.22,88012,1.35,1.31
2023-04-13,10.43,10.23,10.47,10.19,76068,-2.39,1.13
2023-04-14,10.21,10.29,10.5,10.18,59609,0.59,0.89
2023-04-17,10.24,10.15,10.3,10.1,71245,-1.36,1.06
2023-04-18,10.15,10.21,10.31,10.02,61953,0.59,0.92
2023-04-19,10.18,10.16,10.27,10.14,40644,-0.49,0.6
2023-04-20,10.17,10.25,10.32,10.11,43841,0.89,0.65
2023-04-21,10.26,9.98,10.26,9.8,91124,-2.63,1.36
2023-04-24,9.93,9.9,9.99,9.75,61502,-0.8,0.92
2023-04-25,9.91,9.64,9.91,9.55,71181,-2.63,1.06
2023-04-26,9.71,9.64,9.9,9.57,55854,0.0,0.83
2023-04-27,9.59,9.44,9.7,9.4,57668,-2.07,0.86
2023-04-28,9.29,9.38,9.55,9.11,79160,-0.64,1.18
2023-05-04,9.19,9.6,9.81,9.19,83101,2.35,1.24
2023-05-05,9.57,9.38,9.64,9.27,54340,-2.29,0.81
2023-05-08,9.35,9.35,9.51,9.31,55265,-0.32,0.82
2023-05-09,9.3,9.02,9.35,9.01,81509,-3.53,1.21
2023-05-10,9.04,9.07,9.24,8.95,67898,0.55,1.01
2023-05-11,9.07,9.04,9.2,8.95,37552,-0.33,0.56
2023-05-12,9.0,9.0,9.14,8.95,38237,-0.44,0.57
2023-05-15,8.97,9.01,9.01,8.77,67766,0.11,1.01
2023-05-16,9.05,9.23,9.44,9.05,84433,2.44,1.26
2023-05-17,9.1,9.26,9.27,9.05,55970,0.33,0.83
2023-05-18,9.2,9.47,9.49,9.18,86416,2.27,1.29
2023-05-19,9.5,9.7,9.81,9.4,91606,2.43,1.36
2023-05-22,9.63,9.49,9.82,9.45,66256,-2.16,0.99
2023-05-23,9.49,9.66,9.72,9.4,61090,1.79,0.91
2023-05-24,9.51,9.71,9.83,9.5,81464,0.52,1.21
2023-05-25,9.71,9.6,9.83,9.5,82008,-1.13,1.22
2023-05-26,9.6,9.68,9.72,9.5,93579,0.83,1.39
2023-05-29,9.68,9.97,10.14,9.61,129491,3.0,1.93
2023-05-30,10.58,10.37,10.6,10.02,306758,4.01,4.57
2023-05-31,10.13,10.14,10.38,10.06,198024,-2.22,2.95
2023-06-01,10.23,11.15,11.15,10.07,296085,9.96,4.41
2023-06-02,10.75,10.47,10.75,10.36,394451,-6.1,5.87
2023-06-05,10.29,10.48,10.65,10.29,205183,0.1,3.05
2023-06-06,10.43,10.13,10.48,10.1,159953,-3.34,2.38
2023-06-07,10.08,10.22,10.44,9.96,162772,0.89,2.42
2023-06-08,10.23,10.22,10.3,10.09,93765,0.0,1.4
2023-06-09,10.15,10.28,10.28,10.09,84431,0.59,1.26
2023-06-12,10.31,10.2,10.31,10.12,65420,-0.78,0.97
2023-06-13,10.14,10.16,10.27,10.1,68054,-0.39,1.01
2023-06-14,10.11,9.98,10.18,9.96,88401,-1.77,1.32
2023-06-15,9.98,10.34,10.65,9.96,181357,3.61,2.7
2023-06-16,10.35,10.56,10.74,10.29,146900,2.13,2.19
2023-06-19,10.53,10.55,10.75,10.51,113910,-0.09,1.7
2023-06-20,10.5,10.52,10.68,10.35,110512,-0.28,1.64
2023-06-21,10.45,10.9,11.47,10.24,284715,3.61,4.24
2023-06-26,10.79,10.43,11.0,10.38,184755,-4.31,2.75
2023-06-26,10.79,10.43,11.0,10.38,184755,-4.31,2.75
