日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-04-20,31.02,31.29,31.52,29.17,741742,1.92,17.8
2023-04-21,30.61,29.56,30.99,28.4,695946,-5.53,16.7
2023-04-24,30.0,31.26,31.4,29.21,791040,5.75,18.99
2023-04-25,31.78,31.97,32.34,29.87,732354,2.27,17.58
2023-04-26,30.6,28.28,31.55,27.57,739699,-11.54,17.75
2023-04-27,27.6,24.39,27.6,24.28,777953,-13.76,18.67
2023-04-28,24.51,25.54,25.78,24.51,508815,4.72,12.21
2023-05-04,25.32,24.36,25.7,23.61,502192,-4.62,12.05
2023-05-05,24.41,25.55,26.0,23.83,527922,4.89,12.67
2023-05-08,25.32,30.66,30.66,25.32,1064276,20.0,25.54
2023-05-09,30.67,29.52,31.01,29.01,833205,-3.72,20.0
2023-05-10,29.21,29.78,30.45,28.71,653112,0.88,15.68
2023-05-11,29.15,28.29,29.29,27.61,558432,-5.0,13.4
2023-05-12,28.0,27.08,28.4,27.0,357364,-4.28,8.58
2023-05-15,27.4,26.66,27.48,25.72,321406,-1.55,7.71
2023-05-16,26.91,26.28,27.37,26.16,385980,-1.43,9.26
2023-05-17,26.0,26.6,27.23,25.8,340764,1.22,8.18
2023-05-18,26.43,28.3,28.47,26.17,611813,6.39,14.68
2023-05-19,27.71,26.9,28.05,26.89,422827,-4.95,10.15
2023-05-22,27.11,26.45,27.35,26.38,238561,-1.67,5.73
2023-05-23,26.45,26.66,27.12,25.7,293792,0.79,7.05
2023-05-24,26.05,26.79,27.05,25.89,275779,0.49,6.62
2023-05-25,26.75,25.63,27.53,24.78,442917,-4.33,10.63
2023-05-26,25.91,26.45,26.76,25.63,334557,3.2,8.03
2023-05-29,26.47,26.79,27.51,26.47,354049,1.29,8.5
2023-05-30,26.46,27.3,27.3,25.46,404932,1.9,9.72
2023-05-31,27.25,28.06,28.9,27.17,541841,2.78,13.01
2023-06-01,27.54,28.47,29.05,27.5,506952,1.46,12.17
2023-06-02,28.33,28.25,28.62,27.83,332900,-0.77,7.99
2023-06-05,28.16,27.59,28.7,27.59,345250,-2.34,8.29
2023-06-06,27.49,27.27,27.93,26.75,362228,-1.16,8.69
2023-06-07,27.05,27.38,27.67,26.82,245800,0.4,5.9
2023-06-08,27.12,26.66,27.3,26.39,269976,-2.63,6.48
2023-06-09,26.89,27.77,27.87,26.5,355779,4.16,8.54
2023-06-12,27.73,27.22,28.17,27.21,274579,-1.98,6.59
2023-06-13,26.96,28.26,28.5,26.7,424446,3.82,10.19
2023-06-14,28.2,28.46,28.64,27.88,393428,0.71,9.44
2023-06-15,28.47,27.43,28.53,27.4,344240,-3.62,8.26
2023-06-16,27.44,28.8,29.03,27.27,557895,4.99,13.39
2023-06-19,28.95,28.78,29.1,28.5,425444,-0.07,10.21
2023-06-20,28.67,28.34,28.74,28.15,301496,-1.53,7.24
2023-06-21,28.28,26.38,28.28,26.37,388342,-6.92,9.32
2023-06-26,25.89,24.17,26.13,24.09,338403,-8.38,8.12
2023-06-26,25.89,24.17,26.13,24.09,338403,-8.38,8.12
