日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-22,9.64,9.65,9.69,9.55,12647,0.1,1.38
2022-08-23,9.66,9.64,9.73,9.57,10475,-0.1,1.14
2022-08-24,9.62,9.43,9.72,9.4,14979,-2.18,1.64
2022-08-25,9.4,9.42,9.48,9.16,15641,-0.11,1.71
2022-08-26,9.46,9.27,9.49,9.24,10633,-1.59,1.16
2022-08-29,9.26,9.54,9.55,9.07,13846,2.91,1.51
2022-08-30,9.51,9.51,9.68,9.47,16844,-0.31,1.84
2022-08-31,9.56,9.35,9.69,9.27,14520,-1.68,1.59
2022-09-01,9.4,9.38,9.52,9.25,23134,0.32,2.53
2022-09-02,9.36,9.44,9.58,9.35,21480,0.64,2.35
2022-09-05,9.49,9.61,9.66,9.4,20050,1.8,2.19
2022-09-06,9.68,9.69,9.74,9.56,14569,0.83,1.59
2022-09-07,9.68,9.65,9.68,9.51,9890,-0.41,1.08
2022-09-08,9.65,9.59,9.71,9.53,8427,-0.62,0.92
2022-09-09,9.65,9.51,9.65,9.46,8833,-0.83,0.97
2022-09-13,9.53,9.78,9.83,9.5,23733,2.84,2.59
2022-09-14,9.69,9.74,9.78,9.56,14890,-0.41,1.63
2022-09-15,9.74,9.51,9.79,9.37,14994,-2.36,1.64
2022-09-16,9.51,9.08,9.55,9.03,18492,-4.52,2.02
2022-09-19,9.14,8.94,9.16,8.88,13128,-1.54,1.43
2022-09-20,9.0,9.02,9.15,8.94,9403,0.89,1.03
2022-09-21,8.96,9.19,9.27,8.81,14768,1.88,1.61
2022-09-22,9.21,9.21,9.31,9.1,10359,0.22,1.13
2022-09-23,9.24,9.14,9.27,9.05,12715,-0.76,1.39
2022-09-26,9.07,8.73,9.07,8.7,15038,-4.49,1.64
2022-09-27,8.69,9.05,9.05,8.69,11255,3.67,1.23
2022-09-28,9.05,8.97,9.13,8.9,10971,-0.88,1.2
2022-09-29,9.09,8.8,9.12,8.7,13239,-1.9,1.45
2022-09-30,8.72,8.82,8.88,8.65,9725,0.23,1.06
2022-10-10,8.82,8.61,8.9,8.55,16346,-2.38,1.79
2022-10-11,8.71,8.69,8.71,8.43,12848,0.93,1.4
2022-10-12,8.71,8.93,8.95,8.55,13348,2.76,1.46
2022-10-13,8.92,9.02,9.09,8.73,11345,1.01,1.24
2022-10-14,9.1,9.31,9.35,9.02,15062,3.22,1.65
2022-10-17,9.36,10.24,10.24,9.34,30388,9.99,3.32
2022-10-18,10.24,11.26,11.26,10.24,100555,9.96,10.99
2022-10-19,12.27,11.15,12.39,10.98,348212,-0.98,38.06
2022-10-20,10.04,10.04,10.53,10.04,262241,-9.96,28.66
2022-10-21,9.64,9.33,9.82,9.33,193369,-7.07,21.14
2022-10-24,9.33,9.05,9.39,8.96,124882,-3.0,13.65
2022-10-25,9.0,9.01,9.06,8.79,83189,-0.44,9.09
2022-10-26,8.89,9.16,9.24,8.89,75782,1.66,8.28
2022-10-27,9.12,9.52,9.65,9.12,102114,3.93,11.16
2022-10-28,9.36,9.25,9.79,9.22,76621,-2.84,8.37
2022-10-31,9.19,9.62,9.68,9.05,81377,4.0,8.89
2022-11-01,9.57,9.68,9.85,9.46,58960,0.62,6.44
2022-11-02,9.69,10.0,10.1,9.6,77191,3.31,8.44
2022-11-03,9.9,10.01,10.2,9.73,67593,0.1,7.39
2022-11-04,10.5,10.17,10.5,10.0,75955,1.6,8.3
2022-11-07,10.0,10.18,10.25,10.0,61619,0.1,6.74
2022-11-08,10.24,10.3,10.5,10.06,48895,1.18,5.34
2022-11-09,10.17,10.19,10.37,10.16,33371,-1.07,3.65
2022-11-10,10.16,10.2,10.42,10.0,36076,0.1,3.94
2022-11-11,10.35,10.24,10.43,10.2,45843,0.39,5.01
2022-11-14,10.24,10.35,10.43,10.23,26688,1.07,2.92
2022-11-15,10.39,10.23,10.39,10.13,27031,-1.16,2.95
2022-11-16,10.2,10.22,10.27,10.11,22006,-0.1,2.41
2022-11-17,10.26,10.18,10.33,10.07,32836,-0.39,3.59
2022-11-18,10.17,10.4,10.56,10.12,39999,2.16,4.37
2022-11-21,10.4,10.3,10.43,10.15,23551,-0.96,2.57
2022-11-22,10.36,10.24,10.44,10.0,27164,-0.58,2.97
2022-11-23,10.34,9.98,10.34,9.87,26655,-2.54,2.91
2022-11-24,10.08,10.01,10.16,9.94,22518,0.3,2.46
2022-11-25,9.96,9.99,10.14,9.91,18460,-0.2,2.02
2022-11-28,9.91,9.8,9.98,9.7,31356,-1.9,3.43
2022-11-29,9.8,10.02,10.05,9.8,25990,2.24,2.84
2022-11-30,10.01,10.0,10.07,9.93,16728,-0.2,1.83
2022-12-01,10.05,10.22,10.37,10.01,24210,2.2,2.65
2022-12-02,10.24,10.49,10.61,10.17,32828,2.64,3.59
2022-12-05,10.6,10.46,10.75,10.35,29385,-0.29,3.21
2022-12-06,10.53,10.3,10.54,10.18,21611,-1.53,2.36
2022-12-07,10.31,10.47,10.53,10.23,31200,1.65,3.41
2022-12-08,10.54,11.52,11.52,10.47,57932,10.03,6.33
2022-12-09,12.39,10.96,12.39,10.74,262054,-4.86,28.64
2022-12-12,10.75,11.2,11.5,10.75,205041,2.19,22.41
2022-12-13,10.84,11.15,11.15,10.47,150766,-0.45,16.48
2022-12-14,11.03,10.91,11.47,10.85,113338,-2.15,12.39
2022-12-15,10.79,12.0,12.0,10.76,60167,9.99,6.58
2022-12-16,11.9,11.54,11.99,11.37,186714,-3.83,20.41
2022-12-19,11.43,11.16,11.5,10.95,118972,-3.29,13.0
2022-12-20,10.98,10.12,11.16,10.1,114166,-9.32,12.48
2022-12-21,10.16,10.49,10.98,10.14,131473,3.66,14.37
2022-12-22,10.7,11.54,11.54,10.7,65147,10.01,7.12
2022-12-23,11.29,11.38,11.88,11.19,191461,-1.39,20.93
2022-12-26,11.23,11.56,11.83,11.23,128440,1.58,14.04
2022-12-27,11.5,11.87,11.97,11.27,172916,2.68,18.9
2022-12-28,11.7,12.1,13.06,11.4,282140,1.94,30.84
2022-12-29,11.2,12.03,12.12,10.96,201913,-0.58,22.07
2022-12-30,12.11,11.84,12.12,11.45,136508,-1.58,14.92
2023-01-03,11.7,11.78,11.88,11.4,123260,-0.51,13.47
2023-01-04,11.65,12.1,12.84,11.62,187059,2.72,20.44
2023-01-05,12.12,12.72,13.06,11.68,271768,5.12,29.69
2023-01-06,12.42,11.8,12.49,11.62,172412,-7.23,18.84
2023-01-09,11.82,11.79,12.05,11.54,83807,-0.08,9.16
2023-01-10,11.7,11.33,11.72,11.13,90374,-3.9,9.87
2023-01-11,11.28,10.86,11.32,10.8,79366,-4.15,8.67
2023-01-12,10.88,10.98,11.01,10.71,52352,1.1,5.72
2023-01-13,11.01,10.68,11.02,10.66,45959,-2.73,5.02
2023-01-16,10.68,10.73,10.81,10.53,39197,0.47,4.28
2023-01-17,10.73,10.95,10.95,10.67,42073,2.05,4.6
2023-01-18,10.95,11.35,11.37,10.84,72890,3.65,7.96
2023-01-19,11.5,11.52,12.49,11.48,128769,1.5,14.07
2023-01-20,11.54,11.24,11.64,11.04,91286,-2.43,9.97
2023-01-30,11.24,11.32,11.48,11.17,75908,0.71,8.29
2023-01-31,11.28,11.42,11.45,11.17,57645,0.88,6.3
2023-02-01,11.48,11.45,11.48,11.27,54079,0.26,5.91
2023-02-02,11.4,11.78,11.79,11.3,81145,2.88,8.87
2023-02-03,11.84,11.7,11.89,11.41,79235,-0.68,8.66
2023-02-06,11.56,11.55,11.65,11.42,38699,-1.28,4.23
2023-02-07,11.55,11.53,11.6,11.41,37117,-0.17,4.06
2023-02-08,11.52,11.56,11.64,11.3,48408,0.26,5.29
2023-02-09,11.55,11.39,11.58,11.34,41468,-1.47,4.53
2023-02-10,11.4,11.42,11.44,11.33,33806,0.26,3.69
2023-02-13,11.4,11.53,11.58,11.33,36510,0.96,3.99
2023-02-14,11.55,11.38,11.6,11.34,33109,-1.3,3.62
2023-02-15,11.38,11.37,11.44,11.3,34000,-0.09,3.71
2023-02-16,11.42,10.81,11.45,10.75,50961,-4.93,5.57
2023-02-17,10.85,11.01,11.2,10.85,33208,1.85,3.63
2023-02-20,11.02,11.11,11.14,10.9,22577,0.91,2.47
2023-02-21,11.11,11.06,11.18,11.0,24212,-0.45,2.65
2023-02-22,11.08,11.12,11.13,10.98,14179,0.54,1.55
2023-02-23,11.1,11.0,11.15,10.96,23913,-1.08,2.61
2023-02-24,11.0,11.08,11.1,10.96,20511,0.73,2.24
2023-02-27,11.09,10.84,11.09,10.83,17627,-2.17,1.93
2023-02-28,10.9,11.08,11.09,10.9,20255,2.21,2.21
2023-03-01,11.12,11.07,11.15,10.94,20379,-0.09,2.23
2023-03-02,11.12,11.06,11.12,10.99,16012,-0.09,1.75
2023-03-03,11.06,10.98,11.1,10.87,16093,-0.72,1.76
2023-03-06,10.99,11.12,11.14,10.94,22622,1.28,2.47
2023-03-07,11.14,10.94,11.14,10.91,18609,-1.62,2.03
2023-03-08,10.94,10.99,11.0,10.72,14059,0.46,1.54
2023-03-09,11.02,11.03,11.05,10.83,16270,0.36,1.78
2023-03-10,10.95,10.81,10.99,10.7,18374,-1.99,2.01
2023-03-13,10.85,10.8,10.89,10.65,10268,-0.09,1.12
2023-03-14,10.8,10.78,10.86,10.49,17516,-0.19,1.91
2023-03-15,10.78,10.99,11.01,10.73,26789,1.95,2.93
2023-03-16,10.96,10.84,11.06,10.83,18033,-1.36,1.97
2023-03-17,10.9,10.78,11.01,10.78,16543,-0.55,1.81
2023-03-20,10.73,10.46,10.78,10.45,29490,-2.97,3.22
2023-03-21,10.5,10.87,10.87,10.45,33343,3.92,3.64
2023-03-22,10.87,10.9,11.02,10.78,20377,0.28,2.23
2023-03-23,10.9,10.78,10.9,10.72,19021,-1.1,2.08
2023-03-24,10.8,10.69,10.84,10.62,24352,-0.83,2.66
2023-03-27,10.75,10.58,10.79,10.48,25886,-1.03,2.83
2023-03-28,10.53,10.37,10.58,10.28,19411,-1.98,2.12
2023-03-29,10.39,10.36,10.49,10.26,17335,-0.1,1.89
2023-03-30,10.36,10.28,10.44,10.2,15049,-0.77,1.64
2023-03-31,10.28,10.37,10.48,10.28,13698,0.88,1.5
2023-04-03,10.37,10.43,10.49,10.36,17202,0.58,1.88
2023-04-04,10.45,10.17,10.5,10.17,20488,-2.49,2.24
2023-04-06,10.19,10.08,10.21,10.05,16205,-0.88,1.77
2023-04-07,10.12,10.27,10.3,10.02,14130,1.88,1.54
2023-04-10,10.27,9.9,10.27,9.85,28230,-3.6,3.08
2023-04-11,9.89,9.84,9.92,9.75,17836,-0.61,1.95
2023-04-12,9.84,10.09,10.15,9.81,24437,2.54,2.67
2023-04-13,10.09,9.96,10.15,9.88,21723,-1.29,2.37
2023-04-14,9.94,10.07,10.12,9.94,17180,1.1,1.88
2023-04-17,10.03,10.09,10.13,9.99,13669,0.2,1.49
2023-04-18,10.1,9.98,10.16,9.97,10093,-1.09,1.1
2023-04-19,10.04,9.85,10.04,9.83,11706,-1.3,1.28
2023-04-20,9.84,9.82,9.88,9.66,17205,-0.3,1.88
2023-04-21,9.81,9.47,9.86,9.47,18085,-3.56,1.98
2023-04-24,9.53,9.56,9.64,9.29,18128,0.95,1.98
2023-04-25,9.52,9.16,9.55,9.02,26424,-4.18,2.89
2023-04-26,9.29,9.4,9.47,8.93,26162,2.62,2.86
2023-04-27,9.4,9.56,9.67,9.36,23328,1.7,2.55
2023-04-28,9.48,9.79,9.85,9.48,17497,2.41,1.91
2023-05-04,9.99,10.34,10.42,9.86,56972,5.62,6.22
2023-05-05,10.34,10.17,10.43,10.11,40885,-1.64,4.47
2023-05-08,10.19,10.02,10.26,9.95,22741,-1.47,2.48
2023-05-09,9.98,9.89,10.07,9.88,20003,-1.3,2.19
2023-05-10,9.98,9.9,10.01,9.86,12618,0.1,1.38
2023-05-11,9.9,10.12,10.14,9.85,12645,2.22,1.38
2023-05-12,10.16,10.08,10.2,10.04,13088,-0.4,1.43
2023-05-15,10.14,10.17,10.17,9.94,13073,0.89,1.43
2023-05-16,10.16,10.04,10.18,9.98,16100,-1.28,1.76
2023-05-17,9.95,10.26,10.29,9.95,20140,2.19,2.2
2023-05-18,10.34,10.27,10.34,10.15,15397,0.1,1.68
2023-05-19,10.28,10.27,10.32,10.18,12723,0.0,1.39
2023-05-22,10.25,10.4,10.4,10.24,14311,1.27,1.56
2023-05-23,10.47,10.22,10.48,10.22,11161,-1.73,1.22
2023-05-24,10.18,10.31,10.38,10.15,12005,0.88,1.31
2023-05-25,10.28,10.22,10.31,10.03,17335,-0.87,1.89
2023-05-26,10.09,10.3,10.34,10.09,17897,0.78,1.96
2023-05-29,10.32,10.24,10.38,10.13,13901,-0.58,1.52
2023-05-30,10.24,10.19,10.27,10.11,9589,-0.49,1.05
2023-05-31,10.22,10.23,10.35,10.11,16017,0.39,1.75
2023-06-01,10.31,10.13,10.31,10.07,21087,-0.98,2.3
2023-06-02,10.19,10.33,10.4,10.15,20168,1.97,2.2
2023-06-05,10.34,10.51,10.54,10.33,23361,1.74,2.55
2023-06-06,10.4,10.32,10.62,10.32,16758,-1.81,1.83
2023-06-07,10.3,10.44,10.51,10.24,11393,1.16,1.24
2023-06-08,10.37,10.51,10.58,10.34,18469,0.67,2.02
2023-06-09,10.47,10.31,10.47,10.26,16175,-1.9,1.77
2023-06-12,10.22,10.39,10.48,10.08,23351,0.78,2.55
2023-06-13,10.37,10.23,10.49,10.16,26895,-1.54,2.94
2023-06-14,10.21,10.05,10.26,9.93,29850,-1.76,3.26
2023-06-15,10.03,10.01,10.1,9.95,20018,-0.4,2.19
2023-06-16,10.06,10.1,10.19,9.99,15672,0.9,1.71
2023-06-19,10.09,9.9,10.15,9.87,20212,-1.98,2.21
2023-06-20,9.96,9.82,9.96,9.76,19653,-0.81,2.15
2023-06-21,9.87,9.72,9.89,9.72,9097,-1.02,0.99
2023-06-26,9.72,9.66,9.88,9.6,18963,-0.62,2.07
2023-06-26,9.72,9.66,9.88,9.6,18963,-0.62,2.07
