日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-26,7.42,7.2,7.42,7.18,23036,-2.96,0.54
2022-09-27,7.19,7.37,7.42,7.19,25854,2.36,0.61
2022-09-28,7.35,7.16,7.38,7.16,26925,-2.85,0.63
2022-09-29,7.19,7.11,7.3,7.07,22356,-0.7,0.53
2022-09-30,7.11,7.04,7.18,7.0,17804,-0.98,0.42
2022-10-10,7.04,6.9,7.11,6.87,20140,-1.99,0.47
2022-10-11,6.99,7.07,7.09,6.89,17813,2.46,0.42
2022-10-12,7.05,7.33,7.33,7.01,25517,3.68,0.6
2022-10-13,7.26,7.41,7.48,7.26,24673,1.09,0.58
2022-10-14,7.43,7.46,7.5,7.38,19448,0.67,0.46
2022-10-17,7.5,7.54,7.57,7.41,18410,1.07,0.43
2022-10-18,7.57,7.61,7.71,7.52,23406,0.93,0.55
2022-10-19,7.61,7.56,7.7,7.54,19751,-0.66,0.47
2022-10-20,7.5,7.51,7.61,7.36,22142,-0.66,0.52
2022-10-21,7.55,7.56,7.64,7.5,16046,0.67,0.38
2022-10-24,7.67,7.51,7.69,7.47,27676,-0.66,0.65
2022-10-25,7.57,7.54,7.62,7.35,18711,0.4,0.44
2022-10-26,7.52,7.59,7.67,7.52,17352,0.66,0.41
2022-10-27,7.52,7.52,7.7,7.51,19172,-0.92,0.45
2022-10-28,7.47,7.22,7.58,7.18,29082,-3.99,0.69
2022-10-31,7.35,7.7,7.78,7.22,84288,6.65,1.99
2022-11-01,7.71,8.25,8.28,7.7,81163,7.14,1.91
2022-11-02,8.2,8.13,8.25,8.01,52379,-1.45,1.24
2022-11-03,8.16,8.2,8.35,8.16,42190,0.86,0.99
2022-11-04,8.21,8.23,8.33,8.14,33765,0.37,0.8
2022-11-07,8.26,8.31,8.36,8.1,37080,0.97,0.87
2022-11-08,8.31,8.31,8.38,8.24,23399,0.0,0.55
2022-11-09,8.33,8.29,8.36,8.21,21290,-0.24,0.5
2022-11-10,8.29,8.18,8.3,8.14,23016,-1.33,0.54
2022-11-11,8.3,8.15,8.4,8.15,25958,-0.37,0.61
2022-11-14,8.32,8.15,8.32,8.03,25881,0.0,0.61
2022-11-15,8.13,8.16,8.19,8.12,19232,0.12,0.45
2022-11-16,8.19,8.13,8.26,8.11,16869,-0.37,0.4
2022-11-17,8.08,8.18,8.19,8.05,14652,0.62,0.35
2022-11-18,8.19,8.16,8.37,8.12,36205,-0.24,0.85
2022-11-21,8.08,8.25,8.3,8.05,28498,1.1,0.67
2022-11-22,8.22,8.2,8.28,8.08,27807,-0.61,0.66
2022-11-23,8.12,8.15,8.2,7.97,21803,-0.61,0.51
2022-11-24,8.17,8.29,8.35,8.12,33365,1.72,0.79
2022-11-25,8.24,8.02,8.25,7.98,30981,-3.26,0.73
2022-11-28,8.17,8.09,8.17,7.92,27828,0.87,0.66
2022-11-29,8.04,8.12,8.15,8.01,20772,0.37,0.49
2022-11-30,8.16,8.11,8.18,8.07,19297,-0.12,0.46
2022-12-01,8.11,8.04,8.21,8.0,44308,-0.86,1.04
2022-12-02,8.07,8.25,8.29,7.98,38445,2.61,0.91
2022-12-05,8.26,8.23,8.32,8.16,25607,-0.24,0.6
2022-12-06,8.2,8.27,8.36,8.15,31858,0.49,0.75
2022-12-07,8.25,8.36,8.55,8.21,43731,1.09,1.03
2022-12-08,8.37,8.18,8.38,8.17,32978,-2.15,0.78
2022-12-09,8.16,8.12,8.23,8.09,23683,-0.73,0.56
2022-12-12,8.16,8.05,8.18,8.03,22629,-0.86,0.53
2022-12-13,8.03,8.03,8.18,7.99,17668,-0.25,0.42
2022-12-14,8.01,8.04,8.11,7.99,17207,0.12,0.41
2022-12-15,8.04,8.01,8.08,7.93,17775,-0.37,0.42
2022-12-16,7.99,7.85,8.07,7.83,21417,-2.0,0.51
2022-12-19,7.94,7.71,7.97,7.65,21905,-1.78,0.52
2022-12-20,7.68,7.74,7.76,7.58,17175,0.39,0.41
2022-12-21,7.89,7.57,7.9,7.55,24676,-2.2,0.58
2022-12-22,7.67,7.5,7.68,7.46,18864,-0.92,0.44
2022-12-23,7.45,7.39,7.54,7.33,20148,-1.47,0.48
2022-12-26,7.45,7.58,7.64,7.35,20385,2.57,0.48
2022-12-27,7.59,7.61,7.74,7.53,12969,0.4,0.31
2022-12-28,7.64,7.54,7.66,7.49,16933,-0.92,0.4
2022-12-29,7.51,7.43,7.57,7.41,14508,-1.46,0.34
2022-12-30,7.38,7.47,7.53,7.38,11428,0.54,0.27
2023-01-03,7.52,7.69,7.73,7.44,19390,2.95,0.46
2023-01-04,7.72,7.66,7.72,7.62,15930,-0.39,0.38
2023-01-05,7.66,7.73,7.78,7.61,15541,0.91,0.37
2023-01-06,7.72,7.78,7.88,7.7,18638,0.65,0.44
2023-01-09,7.81,7.86,7.91,7.78,18380,1.03,0.43
2023-01-10,7.84,7.87,7.93,7.79,13728,0.13,0.32
2023-01-11,7.93,7.78,7.94,7.75,15906,-1.14,0.38
2023-01-12,7.93,7.82,7.93,7.75,14531,0.51,0.34
2023-01-13,7.8,7.85,7.91,7.79,15926,0.38,0.38
2023-01-16,7.88,8.07,8.1,7.86,30110,2.8,0.71
2023-01-17,8.07,8.07,8.16,7.99,25624,0.0,0.6
2023-01-18,8.01,8.05,8.1,7.97,16818,-0.25,0.4
2023-01-19,8.09,8.1,8.11,8.0,19563,0.62,0.46
2023-01-20,8.11,8.12,8.18,8.07,13863,0.25,0.33
2023-01-30,8.12,8.26,8.32,8.12,23882,1.72,0.56
2023-01-31,8.25,8.28,8.34,8.19,19854,0.24,0.47
2023-02-01,8.3,8.37,8.39,8.23,28691,1.09,0.68
2023-02-02,8.33,8.36,8.44,8.33,17041,-0.12,0.4
2023-02-03,8.37,8.32,8.41,8.25,18372,-0.48,0.43
2023-02-06,8.36,8.31,8.39,8.28,18630,-0.12,0.44
2023-02-07,8.31,8.4,8.43,8.31,21779,1.08,0.51
2023-02-08,8.45,8.47,8.59,8.37,25153,0.83,0.59
2023-02-09,8.37,8.53,8.62,8.37,26058,0.71,0.61
2023-02-10,8.55,8.48,8.59,8.43,22202,-0.59,0.52
2023-02-13,8.5,8.49,8.57,8.4,25572,0.12,0.6
2023-02-14,8.49,8.59,8.59,8.45,30239,1.18,0.71
2023-02-15,8.57,8.63,8.65,8.52,28033,0.47,0.66
2023-02-16,8.63,8.38,8.65,8.32,29629,-2.9,0.7
2023-02-17,8.4,8.36,8.49,8.29,26927,-0.24,0.64
2023-02-20,8.38,8.32,8.38,8.21,20665,-0.48,0.49
2023-02-21,8.36,8.4,8.48,8.34,24678,0.96,0.58
2023-02-22,8.4,8.38,8.42,8.32,17226,-0.24,0.41
2023-02-23,8.41,8.39,8.43,8.34,14635,0.12,0.35
2023-02-24,8.42,8.4,8.42,8.31,16385,0.12,0.39
2023-02-27,8.35,8.41,8.49,8.32,21150,0.12,0.5
2023-02-28,8.41,8.51,8.61,8.39,27155,1.19,0.64
2023-03-01,8.56,8.53,8.56,8.45,21664,0.24,0.51
2023-03-02,8.55,8.46,8.56,8.44,20960,-0.82,0.49
2023-03-03,8.49,8.45,8.49,8.38,17004,-0.12,0.4
2023-03-06,8.48,8.59,8.62,8.43,24161,1.66,0.57
2023-03-07,8.6,8.36,8.64,8.35,21034,-2.68,0.5
2023-03-08,8.33,8.38,8.52,8.2,15963,0.24,0.38
2023-03-09,8.39,8.45,8.48,8.28,21405,0.84,0.5
2023-03-10,8.36,8.37,8.47,8.33,18695,-0.95,0.44
2023-03-13,8.34,8.17,8.36,8.13,31421,-2.39,0.74
2023-03-14,8.2,7.99,8.2,7.89,30073,-2.2,0.71
2023-03-15,8.02,8.15,8.19,8.01,25295,2.0,0.6
2023-03-16,8.06,8.05,8.31,8.01,29495,-1.23,0.7
2023-03-17,8.13,8.16,8.2,8.08,17066,1.37,0.4
2023-03-20,8.13,8.31,8.4,8.13,32728,1.84,0.77
2023-03-21,8.31,8.37,8.37,8.26,17842,0.72,0.42
2023-03-22,8.38,8.46,8.51,8.35,18955,1.08,0.45
2023-03-23,8.48,8.56,8.6,8.39,25747,1.18,0.61
2023-03-24,8.53,8.54,8.61,8.47,21703,-0.23,0.51
2023-03-27,8.56,8.74,8.81,8.47,48122,2.34,1.13
2023-03-28,8.7,8.59,8.74,8.54,35078,-1.72,0.83
2023-03-29,8.59,8.47,8.64,8.41,31946,-1.4,0.75
2023-03-30,8.5,8.41,8.51,8.37,29008,-0.71,0.68
2023-03-31,8.45,8.41,8.53,8.38,20734,0.0,0.49
2023-04-03,8.46,8.36,8.5,8.3,25533,-0.59,0.6
2023-04-04,8.32,8.12,8.45,8.11,34223,-2.87,0.81
2023-04-06,8.13,8.0,8.15,7.92,33774,-1.48,0.8
2023-04-07,8.0,7.94,8.01,7.9,32627,-0.75,0.77
2023-04-10,7.94,7.74,7.95,7.66,49266,-2.52,1.16
2023-04-11,7.67,7.7,7.75,7.6,35636,-0.52,0.84
2023-04-12,7.64,7.68,7.71,7.63,26192,-0.26,0.62
2023-04-13,7.61,7.63,7.7,7.6,31014,-0.65,0.73
2023-04-14,7.63,7.53,7.67,7.51,32308,-1.31,0.76
2023-04-17,7.55,7.59,7.69,7.52,34028,0.8,0.8
2023-04-18,7.63,7.56,7.63,7.51,21043,-0.4,0.5
2023-04-19,7.56,7.48,7.56,7.4,29152,-1.06,0.69
2023-04-20,7.46,7.45,7.5,7.38,22259,-0.4,0.52
2023-04-21,7.47,7.25,7.47,7.2,29290,-2.68,0.69
2023-04-24,7.25,7.32,7.4,7.18,28863,0.97,0.68
2023-04-25,7.35,7.35,7.38,7.11,38264,0.41,0.9
2023-04-26,7.26,7.33,7.38,7.23,48334,-0.27,1.14
2023-04-27,7.36,7.53,7.56,7.28,49225,2.73,1.16
2023-04-28,7.5,7.77,7.85,7.5,45827,3.19,1.08
2023-05-04,7.87,8.24,8.41,7.79,95701,6.05,2.26
2023-05-05,8.35,8.22,8.37,8.17,50502,-0.24,1.19
2023-05-08,8.3,8.23,8.41,8.22,46676,0.12,1.1
2023-05-09,8.28,8.15,8.29,8.14,34053,-0.97,0.8
2023-05-10,8.24,8.33,8.37,8.11,36777,2.21,0.87
2023-05-11,8.35,8.4,8.42,8.3,27784,0.84,0.66
2023-05-12,8.41,8.37,8.48,8.33,26090,-0.36,0.62
2023-05-15,8.43,8.48,8.49,8.33,31874,1.31,0.75
2023-05-16,8.48,8.55,8.65,8.45,44617,0.83,1.05
2023-05-17,8.55,8.73,8.75,8.51,52775,2.11,1.24
2023-05-18,8.73,8.71,8.75,8.63,34795,-0.23,0.82
2023-05-19,8.74,8.77,8.83,8.63,32529,0.69,0.77
2023-05-22,8.77,8.85,8.94,8.66,34577,0.91,0.82
2023-05-23,8.88,8.91,9.04,8.82,47321,0.68,1.12
2023-05-24,8.92,8.88,8.95,8.8,36153,-0.34,0.85
2023-05-25,8.87,9.2,9.34,8.78,72361,3.6,1.71
2023-05-26,9.22,9.03,9.22,8.96,47624,-1.85,1.12
2023-05-29,9.04,9.02,9.12,8.9,48214,-0.11,1.14
2023-05-30,9.0,9.14,9.16,8.96,30560,1.33,0.72
2023-05-31,9.19,8.95,9.2,8.9,28053,-2.08,0.66
2023-06-01,8.86,9.09,9.2,8.8,55957,1.56,1.32
2023-06-02,9.09,8.98,9.18,8.92,32154,-1.21,0.76
2023-06-05,9.03,9.05,9.16,8.9,26828,0.78,0.63
2023-06-06,9.05,8.9,9.05,8.86,22248,-1.66,0.52
2023-06-07,8.84,8.97,9.05,8.76,27320,0.79,0.64
2023-06-08,9.04,8.86,9.16,8.8,24133,-1.23,0.57
2023-06-09,8.9,8.92,8.98,8.84,18571,0.68,0.44
2023-06-12,8.91,9.06,9.07,8.74,27533,1.57,0.65
2023-06-13,9.07,9.1,9.27,8.96,28536,0.44,0.67
2023-06-14,9.09,8.97,9.12,8.92,23423,-1.43,0.55
2023-06-15,8.93,9.87,9.87,8.93,48345,10.03,1.14
2023-06-16,10.76,10.05,10.76,9.88,311589,1.82,7.35
2023-06-19,9.95,9.42,9.97,9.35,260660,-6.27,6.15
2023-06-20,9.45,9.32,9.71,9.23,179185,-1.06,4.23
2023-06-21,9.26,9.12,9.35,9.08,128759,-2.15,3.04
2023-06-26,9.14,9.25,9.29,9.03,112388,1.43,2.65
2023-06-26,9.14,9.25,9.29,9.03,112388,1.43,2.65
