日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-01-18,14.03,15.01,15.27,13.98,997974,8.14,14.35
2023-01-19,15.04,14.55,16.14,14.52,925742,-3.06,13.31
2023-01-20,14.32,14.57,14.91,14.19,577302,0.14,8.3
2023-01-30,14.82,14.97,15.33,14.71,575379,2.75,8.28
2023-01-31,14.69,15.21,15.57,14.5,736521,1.6,10.59
2023-02-01,15.02,15.41,15.69,14.95,651941,1.31,9.38
2023-02-02,15.36,15.19,15.63,14.9,594858,-1.43,8.56
2023-02-03,15.2,16.14,16.5,14.98,1012550,6.25,14.56
2023-02-06,15.88,16.39,16.94,15.7,938688,1.55,13.5
2023-02-07,16.11,15.81,16.35,15.68,596726,-3.54,8.58
2023-02-08,15.6,16.59,17.39,15.4,1234286,4.93,17.75
2023-02-09,16.19,16.15,16.39,15.78,852201,-2.65,12.26
2023-02-10,16.17,15.44,16.48,15.3,694427,-4.4,9.99
2023-02-13,15.09,15.47,15.63,15.02,359532,0.19,5.17
2023-02-14,15.47,15.44,15.87,15.32,444766,-0.19,6.4
2023-02-15,15.44,15.62,15.78,15.27,381845,1.17,5.49
2023-02-16,15.6,15.56,16.4,15.35,665031,-0.38,9.57
2023-02-17,15.4,14.44,15.62,14.41,614050,-7.2,8.83
2023-02-20,14.36,14.59,14.75,14.2,299548,1.04,4.31
2023-02-21,14.54,14.54,14.86,14.35,309160,-0.34,4.45
2023-02-22,14.42,14.53,14.68,14.26,249111,-0.07,3.58
2023-02-23,14.55,14.17,14.6,14.03,317539,-2.48,4.57
2023-02-24,14.17,15.2,15.59,14.15,907361,7.27,13.05
2023-02-27,14.86,14.43,14.91,14.43,537124,-5.07,7.73
2023-02-28,15.08,14.83,15.15,14.5,527328,2.77,7.58
2023-03-01,14.85,15.29,15.56,14.84,677443,3.1,9.74
2023-03-02,15.13,15.2,15.38,15.01,468337,-0.59,6.74
2023-03-03,15.07,14.9,15.22,14.9,315894,-1.97,4.54
2023-03-06,14.99,14.88,15.15,14.8,253173,-0.13,3.64
2023-03-07,14.95,15.3,15.52,14.91,578345,2.82,8.32
2023-03-08,15.62,15.37,15.77,15.33,610798,0.46,8.79
2023-03-09,15.13,14.77,15.24,14.76,435909,-3.9,6.27
2023-03-10,14.55,14.57,14.96,14.55,260506,-1.35,3.75
2023-03-13,14.42,14.86,15.15,14.36,278592,1.99,4.01
2023-03-14,14.68,14.72,14.99,14.46,278285,-0.94,4.0
2023-03-15,16.1,15.06,16.1,15.0,755396,2.31,10.86
2023-03-16,14.77,14.5,14.88,14.42,449070,-3.72,6.46
2023-03-17,14.6,14.65,14.77,14.5,326096,1.03,4.69
2023-03-20,14.6,14.3,14.7,14.3,311994,-2.39,4.49
2023-03-21,14.36,14.45,14.47,14.03,246869,1.05,3.55
2023-03-22,14.34,14.89,15.3,14.3,589789,3.04,8.48
2023-03-23,14.7,14.88,15.12,14.69,401833,-0.07,5.78
2023-03-24,14.91,15.1,15.28,14.8,486828,1.48,7.0
2023-03-27,15.0,14.91,15.22,14.73,340700,-1.26,4.9
2023-03-28,14.83,15.1,15.39,14.41,562180,1.27,8.09
2023-03-29,14.99,14.67,15.05,14.65,329570,-2.85,4.74
2023-03-30,14.67,14.48,14.79,14.43,226879,-1.3,3.26
2023-03-31,14.45,14.52,14.66,14.45,166132,0.28,2.39
2023-04-03,14.45,14.75,14.83,14.43,289097,1.58,4.16
2023-04-04,14.7,14.65,15.03,14.62,376186,-0.68,5.41
2023-04-06,14.46,14.22,14.48,14.15,318801,-2.94,4.59
2023-04-07,14.23,14.1,14.29,14.08,220782,-0.84,3.18
2023-04-10,14.1,13.36,14.15,13.36,324682,-5.25,4.67
2023-04-11,13.4,13.42,13.49,13.31,139107,0.45,2.0
2023-04-12,13.36,13.59,13.76,13.3,183618,1.27,2.64
2023-04-13,13.42,13.09,13.56,13.03,228446,-3.68,3.29
2023-04-14,13.09,12.78,13.19,12.7,235307,-2.37,3.38
2023-04-17,12.62,12.42,12.68,12.3,237836,-2.82,3.42
2023-04-18,12.4,12.25,12.4,12.17,163039,-1.37,2.34
2023-04-19,12.3,12.16,12.49,12.15,192324,-0.73,2.77
2023-04-20,12.13,12.28,12.41,12.03,197168,0.99,2.84
2023-04-21,12.55,11.84,12.77,11.78,265198,-3.58,3.81
2023-04-24,11.83,11.94,12.07,11.58,181085,0.84,2.6
2023-04-25,11.94,11.56,11.94,11.37,202396,-3.18,2.91
2023-04-26,11.39,11.54,11.79,11.39,154935,-0.17,2.23
2023-04-27,11.51,11.43,11.66,11.38,144363,-0.95,2.08
2023-04-28,11.5,11.86,11.9,11.5,191425,3.76,2.75
2023-05-04,11.84,11.83,11.92,11.7,103664,-0.25,1.49
2023-05-05,11.9,12.28,12.32,11.76,297186,3.8,4.27
2023-05-08,12.42,12.22,12.42,12.14,186442,-0.49,2.68
2023-05-09,12.1,11.87,12.18,11.79,168017,-2.86,2.42
2023-05-10,11.88,11.72,11.97,11.57,151774,-1.26,2.18
2023-05-11,11.92,11.55,11.97,11.48,148477,-1.45,2.14
2023-05-12,11.43,11.38,11.59,11.37,110730,-1.47,1.59
2023-05-15,11.38,11.35,11.44,11.11,148141,-0.26,2.13
2023-05-16,11.31,10.98,11.35,10.93,144018,-3.26,2.07
2023-05-17,10.98,11.08,11.15,10.94,109644,0.91,1.58
2023-05-18,11.01,11.14,11.2,10.95,114451,0.54,1.65
2023-05-19,11.08,10.99,11.08,10.86,105657,-1.35,1.52
2023-05-22,10.93,10.89,10.98,10.75,109121,-0.91,1.57
2023-05-23,10.9,10.61,10.91,10.59,125008,-2.57,1.8
2023-05-24,10.59,10.68,10.75,10.48,100004,0.66,1.44
2023-05-25,10.72,10.55,10.87,10.4,115123,-1.22,1.66
2023-05-26,10.41,10.43,10.51,10.31,117316,-1.14,1.69
2023-05-29,10.44,10.24,10.55,10.2,138276,-1.82,1.99
2023-05-30,10.13,10.24,10.27,10.0,173582,0.0,2.5
2023-05-31,10.25,10.56,11.1,10.23,406246,3.13,5.84
2023-06-01,10.4,10.61,10.76,10.25,272070,0.47,3.91
2023-06-02,10.61,10.88,10.89,10.57,225532,2.54,3.24
2023-06-05,10.81,10.85,10.94,10.7,147793,-0.28,2.13
2023-06-06,10.95,10.55,11.27,10.53,311659,-2.76,4.48
2023-06-07,10.58,10.9,11.03,10.58,250149,3.32,3.6
2023-06-08,10.83,10.98,11.05,10.76,209564,0.73,3.01
2023-06-09,10.98,11.42,11.98,10.79,466411,4.01,6.71
2023-06-12,11.36,11.93,12.2,11.18,502336,4.47,7.23
2023-06-13,11.66,11.94,12.16,11.62,447832,0.08,6.44
2023-06-14,11.88,11.7,11.98,11.7,278858,-2.01,4.01
2023-06-15,11.69,11.51,11.74,11.44,251076,-1.62,3.61
2023-06-16,12.07,12.66,12.66,11.99,599913,9.99,8.63
2023-06-19,13.23,13.93,13.93,13.08,1219091,10.03,17.53
2023-06-20,13.72,13.4,14.04,13.1,998849,-3.8,14.37
2023-06-21,13.08,13.2,13.98,12.93,763585,-1.49,10.98
2023-06-26,12.9,11.88,12.9,11.88,719593,-10.0,10.35
2023-06-26,12.9,11.88,12.9,11.88,719593,-10.0,10.35
2023-06-26,12.9,11.88,12.9,11.88,719593,-10.0,10.35
