日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-15,13.76,13.68,13.78,13.56,15515,-0.36,0.41
2022-08-16,13.71,13.64,13.75,13.6,13290,-0.29,0.35
2022-08-17,13.72,13.7,13.72,13.5,17528,0.44,0.46
2022-08-18,13.71,13.72,13.72,13.52,15593,0.15,0.41
2022-08-19,13.7,13.56,13.94,13.55,18664,-1.17,0.49
2022-08-22,13.54,13.5,13.65,13.44,13952,-0.44,0.37
2022-08-23,13.51,13.58,13.59,13.46,11305,0.59,0.3
2022-08-24,13.58,13.12,13.66,13.06,19142,-3.39,0.5
2022-08-25,13.13,13.06,13.23,12.87,15951,-0.46,0.42
2022-08-26,13.07,12.89,13.18,12.84,14856,-1.3,0.39
2022-08-29,12.59,12.85,12.91,12.51,14381,-0.31,0.38
2022-08-30,12.75,12.88,13.01,12.75,9949,0.23,0.26
2022-08-31,12.86,12.66,12.94,12.66,16208,-1.71,0.43
2022-09-01,12.65,12.62,12.78,12.59,15946,-0.32,0.42
2022-09-02,12.69,12.76,12.79,12.56,12261,1.11,0.32
2022-09-05,12.73,12.95,12.96,12.71,16256,1.49,0.43
2022-09-06,13.0,13.04,13.04,12.83,13949,0.69,0.37
2022-09-07,13.06,12.92,13.06,12.84,10073,-0.92,0.26
2022-09-08,12.93,12.89,12.98,12.83,7299,-0.23,0.19
2022-09-09,12.92,12.94,12.99,12.8,9846,0.39,0.26
2022-09-13,12.96,12.94,13.06,12.91,13515,0.0,0.35
2022-09-14,12.87,12.95,12.95,12.68,10262,0.08,0.27
2022-09-15,12.95,12.7,13.0,12.58,14437,-1.93,0.38
2022-09-16,12.69,12.27,12.76,12.26,19846,-3.39,0.52
2022-09-19,12.25,11.93,12.25,11.75,19700,-2.77,0.52
2022-09-20,11.93,11.95,12.08,11.87,8383,0.17,0.22
2022-09-21,11.93,12.08,12.15,11.72,10470,1.09,0.27
2022-09-22,12.07,11.97,12.15,11.93,8477,-0.91,0.22
2022-09-23,12.05,11.86,12.08,11.78,9556,-0.92,0.25
2022-09-26,11.81,11.58,11.85,11.55,10815,-2.36,0.28
2022-09-27,11.66,11.84,11.84,11.59,9391,2.25,0.25
2022-09-28,11.78,11.6,11.88,11.59,9950,-2.03,0.26
2022-09-29,11.77,11.54,11.82,11.47,10383,-0.52,0.27
2022-09-30,11.54,11.54,11.64,11.48,8022,0.0,0.21
2022-10-10,11.56,11.3,11.61,11.23,12329,-2.08,0.32
2022-10-11,11.3,11.4,11.44,11.15,8426,0.88,0.22
2022-10-12,11.2,11.89,11.91,11.2,16969,4.3,0.45
2022-10-13,11.88,11.98,12.13,11.8,13865,0.76,0.36
2022-10-14,12.0,12.03,12.17,11.95,14848,0.42,0.39
2022-10-17,12.03,12.23,12.26,11.96,13807,1.66,0.36
2022-10-18,12.3,12.19,12.3,12.15,7909,-0.33,0.21
2022-10-19,12.1,12.16,12.28,12.05,9026,-0.25,0.24
2022-10-20,12.13,12.22,12.31,12.02,12380,0.49,0.32
2022-10-21,12.26,12.33,12.45,12.06,13267,0.9,0.35
2022-10-24,12.21,12.06,12.45,12.0,16463,-2.19,0.43
2022-10-25,12.0,12.27,12.37,11.95,19317,1.74,0.51
2022-10-26,12.32,12.56,12.63,12.23,20762,2.36,0.54
2022-10-27,12.42,12.72,12.83,12.42,23790,1.27,0.62
2022-10-28,12.83,12.22,12.83,12.14,21539,-3.93,0.56
2022-10-31,12.22,12.68,12.92,12.19,29248,3.76,0.77
2022-11-01,12.69,12.81,12.88,12.68,17398,1.03,0.46
2022-11-02,12.85,12.86,13.05,12.78,19532,0.39,0.51
2022-11-03,12.81,12.97,13.02,12.7,19017,0.86,0.5
2022-11-04,13.03,13.0,13.03,12.85,18917,0.23,0.5
2022-11-07,12.96,12.96,13.21,12.9,22816,-0.31,0.6
2022-11-08,12.9,13.06,13.09,12.77,16800,0.77,0.44
2022-11-09,13.05,12.93,13.1,12.89,16358,-1.0,0.43
2022-11-10,12.86,12.86,12.91,12.78,16055,-0.54,0.42
2022-11-11,13.09,12.85,13.18,12.85,22868,-0.08,0.6
2022-11-14,12.9,12.92,13.03,12.71,15270,0.54,0.4
2022-11-15,12.9,13.09,13.09,12.9,20113,1.32,0.53
2022-11-16,13.08,13.06,13.16,12.94,15281,-0.23,0.4
2022-11-17,13.1,13.44,13.45,13.06,35017,2.91,0.92
2022-11-18,13.44,13.19,13.47,13.19,24736,-1.86,0.65
2022-11-21,13.2,13.34,13.63,13.14,27828,1.14,0.73
2022-11-22,13.2,13.57,14.29,13.15,57051,1.72,1.5
2022-11-23,13.56,13.99,14.12,13.3,79237,3.1,2.08
2022-11-24,14.0,13.72,14.11,13.58,49304,-1.93,1.29
2022-11-25,13.79,14.58,14.69,13.68,98205,6.27,2.58
2022-11-28,14.39,13.98,14.39,13.48,91775,-4.12,2.41
2022-11-29,13.77,13.83,13.93,13.45,46795,-1.07,1.23
2022-11-30,13.81,13.66,13.81,13.48,41241,-1.23,1.08
2022-12-01,13.63,13.84,13.88,13.53,44025,1.32,1.15
2022-12-02,13.89,14.78,15.21,13.73,107258,6.79,2.81
2022-12-05,14.95,15.18,15.57,14.79,101097,2.71,2.65
2022-12-06,15.0,15.05,15.24,14.7,51343,-0.86,1.35
2022-12-07,14.97,14.72,15.51,14.7,47068,-2.19,1.23
2022-12-08,14.72,14.44,14.75,14.34,33986,-1.9,0.89
2022-12-09,14.42,14.86,15.57,14.37,105882,2.91,2.78
2022-12-12,15.16,15.0,15.29,14.8,55514,0.94,1.46
2022-12-13,15.0,14.84,15.13,14.75,31141,-1.07,0.82
2022-12-14,14.9,14.52,14.9,14.45,32604,-2.16,0.86
2022-12-15,14.5,14.51,14.73,14.36,24172,-0.07,0.63
2022-12-16,14.61,14.62,15.16,14.56,37277,0.76,0.98
2022-12-19,14.71,15.36,16.05,14.71,100719,5.06,2.64
2022-12-20,15.8,15.71,15.97,15.18,80138,2.28,2.1
2022-12-21,15.8,15.46,15.9,15.25,46383,-1.59,1.22
2022-12-22,15.78,14.78,15.78,14.69,48430,-4.4,1.27
2022-12-23,14.79,15.17,15.7,14.69,54151,2.64,1.42
2022-12-26,15.26,15.15,15.47,14.79,28022,-0.13,0.73
2022-12-27,15.14,15.62,15.65,14.92,43022,3.1,1.13
2022-12-28,15.46,15.47,15.77,15.4,24361,-0.96,0.64
2022-12-29,15.29,15.55,15.77,15.29,28263,0.52,0.74
2022-12-30,15.55,16.33,16.5,15.45,81728,5.02,2.14
2023-01-03,16.75,17.44,17.49,16.66,108672,6.8,2.85
2023-01-04,17.2,17.4,17.64,16.75,92639,-0.23,2.43
2023-01-05,17.48,17.3,17.55,17.17,43789,-0.57,1.15
2023-01-06,17.39,18.66,18.83,17.26,107528,7.86,2.82
2023-01-09,19.3,16.95,19.31,16.84,165877,-9.16,4.35
2023-01-10,17.09,17.52,18.1,16.87,108697,3.36,2.85
2023-01-11,17.33,16.7,17.36,16.6,78429,-4.68,2.06
2023-01-12,16.73,16.53,16.84,16.4,61758,-1.02,1.62
2023-01-13,16.5,16.63,16.98,16.3,49807,0.6,1.31
2023-01-16,16.6,16.51,17.09,16.38,54999,-0.72,1.44
2023-01-17,16.39,16.18,16.7,16.13,37886,-2.0,0.99
2023-01-18,16.19,16.28,16.36,15.88,31102,0.62,0.82
2023-01-19,16.26,16.72,17.08,16.11,70850,2.7,1.86
2023-01-20,16.45,16.69,16.92,16.45,41927,-0.18,1.1
2023-01-30,16.95,16.49,17.16,16.06,81159,-1.2,2.13
2023-01-31,16.42,16.25,16.56,16.15,49725,-1.46,1.3
2023-02-01,16.3,17.22,17.44,16.25,80608,5.97,2.11
2023-02-02,17.03,17.1,17.4,16.96,49704,-0.7,1.3
2023-02-03,17.1,17.13,17.13,16.66,38596,0.18,1.01
2023-02-06,17.11,17.96,17.98,16.98,78506,4.85,2.06
2023-02-07,17.67,18.06,18.4,17.5,63323,0.56,1.66
2023-02-08,18.0,17.33,18.0,17.31,41537,-4.04,1.09
2023-02-09,17.24,17.39,17.54,17.02,26500,0.35,0.7
2023-02-10,17.25,17.22,17.5,16.98,39548,-0.98,1.04
2023-02-13,16.95,17.21,17.38,16.93,24859,-0.06,0.65
2023-02-14,17.2,16.99,17.25,16.75,37517,-1.28,0.98
2023-02-15,16.97,17.21,17.23,16.82,28435,1.29,0.75
2023-02-16,17.16,16.39,17.3,16.22,48472,-4.76,1.27
2023-02-17,16.4,16.48,16.89,16.25,38580,0.55,1.01
2023-02-20,16.74,16.78,17.05,16.52,27138,1.82,0.71
2023-02-21,16.78,16.91,17.14,16.76,23770,0.77,0.62
2023-02-22,16.86,16.99,17.11,16.49,30912,0.47,0.81
2023-02-23,16.92,16.8,16.97,16.69,19950,-1.12,0.52
2023-02-24,16.7,16.58,16.85,16.56,26470,-1.31,0.69
2023-02-27,16.66,16.05,16.66,15.98,56987,-3.2,1.49
2023-02-28,16.08,16.14,16.37,15.85,34700,0.56,0.91
2023-03-01,16.0,16.43,16.44,15.97,34048,1.8,0.89
2023-03-02,16.4,16.34,16.5,16.23,22658,-0.55,0.59
2023-03-03,16.44,16.27,16.44,16.08,19510,-0.43,0.51
2023-03-06,16.27,16.3,16.43,16.16,18169,0.18,0.48
2023-03-07,16.37,15.67,16.39,15.64,41145,-3.87,1.08
2023-03-08,15.7,15.8,15.84,15.67,15715,0.83,0.41
2023-03-09,15.88,15.86,15.92,15.72,14898,0.38,0.39
2023-03-10,15.87,15.62,15.96,15.57,26238,-1.51,0.69
2023-03-13,15.4,16.25,16.28,15.35,45586,4.03,1.2
2023-03-14,16.35,16.02,16.35,15.82,25900,-1.42,0.68
2023-03-15,16.11,16.33,16.7,16.05,41035,1.94,1.08
2023-03-16,16.33,15.94,16.34,15.88,28927,-2.39,0.76
2023-03-17,16.08,16.48,16.63,15.98,37570,3.39,0.99
2023-03-20,16.43,15.97,16.43,15.85,42840,-3.09,1.12
2023-03-21,15.9,16.17,16.25,15.9,18231,1.25,0.48
2023-03-22,16.13,16.4,16.42,16.13,25865,1.42,0.68
2023-03-23,16.35,16.51,16.51,16.17,25445,0.67,0.67
2023-03-24,16.58,16.83,16.85,16.46,38988,1.94,1.02
2023-03-27,16.95,16.88,17.0,16.61,36056,0.3,0.95
2023-03-28,16.87,16.58,16.87,16.42,25575,-1.78,0.67
2023-03-29,16.49,16.46,16.67,16.3,23067,-0.72,0.6
2023-03-30,16.53,16.16,16.54,16.15,20624,-1.82,0.54
2023-03-31,16.21,16.42,16.48,16.09,21939,1.61,0.58
2023-04-03,16.43,17.31,17.38,16.36,64398,5.42,1.69
2023-04-04,17.38,17.1,17.39,17.03,41640,-1.21,1.09
2023-04-06,17.09,16.97,17.3,16.87,28507,-0.76,0.75
2023-04-07,17.06,17.15,17.21,16.93,31218,1.06,0.82
2023-04-10,17.03,16.83,17.15,16.78,41993,-1.87,1.1
2023-04-11,16.87,16.98,17.18,16.7,33816,0.89,0.89
2023-04-12,17.2,18.0,18.3,17.16,109532,6.01,2.87
2023-04-13,18.0,18.51,18.95,17.94,116403,2.83,3.05
2023-04-14,18.74,18.89,19.13,18.47,97659,2.05,2.56
2023-04-17,18.75,18.99,19.31,18.5,78381,0.53,2.06
2023-04-18,18.99,20.82,20.89,18.9,205302,9.64,5.38
2023-04-19,20.05,19.95,20.22,19.49,191609,-4.18,5.03
2023-04-20,19.56,19.75,19.88,19.33,96888,-1.0,2.54
2023-04-21,19.62,19.1,19.98,19.07,96678,-3.29,2.54
2023-04-24,19.16,19.22,19.64,19.03,79271,0.63,2.08
2023-04-25,19.24,18.87,19.3,18.34,92828,-1.82,2.43
2023-04-26,18.8,18.33,18.9,18.2,79419,-2.86,2.08
2023-04-27,18.2,18.2,18.91,18.15,53088,-0.71,1.39
2023-04-28,18.33,18.89,19.03,18.3,64356,3.79,1.69
2023-05-04,18.9,19.02,19.59,18.71,70443,0.69,1.85
2023-05-05,19.03,19.12,19.56,18.68,67475,0.53,1.77
2023-05-08,19.06,19.19,19.48,18.87,56054,0.37,1.47
2023-05-09,19.05,18.55,19.26,18.48,57953,-3.34,1.52
2023-05-10,18.58,18.17,18.88,18.01,51125,-2.05,1.34
2023-05-11,18.31,17.87,18.55,17.81,38209,-1.65,1.0
2023-05-12,17.82,17.63,18.0,17.56,30955,-1.34,0.81
2023-05-15,17.63,17.78,17.85,17.41,23884,0.85,0.63
2023-05-16,17.92,17.45,18.09,17.38,24824,-1.86,0.65
2023-05-17,17.47,18.02,18.17,17.42,31693,3.27,0.83
2023-05-18,18.02,18.61,18.73,17.95,37260,3.27,0.98
2023-05-19,18.54,18.72,18.82,18.3,36829,0.59,0.97
2023-05-22,18.17,18.1,18.55,17.99,35585,-3.31,0.93
2023-05-23,18.11,18.09,18.41,18.0,28074,-0.06,0.74
2023-05-24,17.91,18.34,18.52,17.82,26992,1.38,0.71
2023-05-25,18.25,18.48,18.63,18.1,24477,0.76,0.64
2023-05-26,18.43,18.76,18.81,18.32,32619,1.52,0.86
2023-05-29,18.69,18.49,18.93,18.44,35109,-1.44,0.92
2023-05-30,18.54,18.81,19.03,18.42,45408,1.73,1.19
2023-05-31,18.75,18.64,18.96,18.61,34023,-0.9,0.89
2023-06-01,18.46,18.94,19.02,18.46,39842,1.61,1.04
2023-06-02,18.89,18.61,19.11,18.54,32545,-1.74,0.85
2023-06-05,18.52,18.92,19.0,18.46,43436,1.67,1.14
2023-06-06,18.92,18.44,19.14,18.31,39952,-2.54,1.05
2023-06-07,18.42,18.74,18.9,18.3,30561,1.63,0.8
2023-06-08,19.0,18.52,19.0,18.23,31814,-1.17,0.83
2023-06-09,18.62,18.74,18.81,18.32,30314,1.19,0.8
2023-06-12,18.66,18.45,18.84,18.3,31023,-1.55,0.81
2023-06-13,18.36,18.39,18.58,18.24,30710,-0.33,0.81
2023-06-14,18.39,18.1,18.63,17.97,33599,-1.58,0.88
2023-06-15,18.09,17.79,18.21,17.66,62059,-1.71,1.63
2023-06-16,17.8,18.18,18.27,17.6,36412,2.19,0.96
2023-06-19,18.18,18.92,18.96,18.14,48157,4.07,1.26
2023-06-20,18.92,19.75,20.14,18.7,117470,4.39,3.08
2023-06-21,19.66,17.78,19.66,17.78,106574,-9.97,2.8
2023-06-26,17.44,16.73,17.47,16.63,86182,-5.91,2.26
2023-06-26,17.44,16.73,17.47,16.63,86182,-5.91,2.26
