日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-06,12.32,11.92,12.47,11.85,150268,-3.87,4.39
2022-12-07,11.94,12.04,12.28,11.77,126110,1.01,3.68
2022-12-08,11.81,11.39,11.98,11.2,218554,-5.4,6.38
2022-12-09,11.45,11.3,11.52,11.12,96107,-0.79,2.8
2022-12-12,11.6,11.67,12.02,11.37,234997,3.27,6.86
2022-12-13,11.51,11.4,11.86,11.37,98714,-2.31,2.88
2022-12-14,11.4,11.4,11.85,11.34,121323,0.0,3.54
2022-12-15,11.48,12.59,13.13,11.39,382240,10.44,11.16
2022-12-16,12.28,11.93,12.4,11.88,207661,-5.24,6.06
2022-12-19,12.05,11.67,12.08,11.58,105472,-2.18,3.08
2022-12-20,12.14,11.12,12.34,11.1,270424,-4.71,7.89
2022-12-21,10.96,11.03,11.42,10.86,123567,-0.81,3.61
2022-12-22,11.0,10.77,11.22,10.74,121883,-2.36,3.56
2022-12-23,11.0,11.18,11.31,10.79,136900,3.81,4.0
2022-12-26,11.1,11.24,11.39,10.99,103371,0.54,3.02
2022-12-27,11.2,10.88,11.22,10.79,138279,-3.2,4.04
2022-12-28,10.89,10.5,10.89,10.43,127612,-3.49,3.72
2022-12-29,10.7,10.4,10.7,10.32,112854,-0.95,3.29
2022-12-30,10.38,10.5,10.65,10.37,77130,0.96,2.25
2023-01-03,10.45,11.14,11.15,10.42,156698,6.1,4.31
2023-01-04,11.18,11.3,11.61,11.07,169678,1.44,4.67
2023-01-05,11.42,11.29,11.45,11.14,91709,-0.09,2.52
2023-01-06,11.3,11.1,11.3,11.05,81666,-1.68,2.25
2023-01-09,11.11,11.09,11.27,11.02,60769,-0.09,1.67
2023-01-10,11.07,11.16,11.33,10.96,80409,0.63,2.21
2023-01-11,11.13,10.88,11.24,10.88,65596,-2.51,1.8
2023-01-12,10.86,10.86,11.01,10.7,51458,-0.18,1.42
2023-01-13,10.92,10.83,10.93,10.75,40633,-0.28,1.12
2023-01-16,10.9,11.04,11.17,10.85,70428,1.94,1.94
2023-01-17,11.05,10.75,11.09,10.74,60486,-2.63,1.66
2023-01-18,10.78,10.82,10.93,10.69,48193,0.65,1.33
2023-01-19,10.8,11.39,11.48,10.76,175594,5.27,4.83
2023-01-20,11.25,11.47,11.58,11.2,107106,0.7,2.95
2023-01-30,11.47,11.51,11.61,11.31,123777,0.35,3.4
2023-01-31,11.49,11.56,11.58,11.34,76381,0.43,2.1
2023-02-01,11.54,12.23,12.45,11.52,231357,5.8,6.36
2023-02-02,12.28,12.11,12.65,12.01,211140,-0.98,5.81
2023-02-03,12.11,12.41,12.46,12.0,127340,2.48,3.5
2023-02-06,12.29,12.69,12.79,12.25,209712,2.26,5.77
2023-02-07,12.83,13.32,13.69,12.47,355922,4.96,9.79
2023-02-08,13.13,12.75,13.28,12.6,220149,-4.28,6.05
2023-02-09,12.7,13.13,13.15,12.48,244578,2.98,6.73
2023-02-10,13.07,13.02,13.97,12.99,350977,-0.84,9.65
2023-02-13,13.07,13.02,13.24,12.7,203245,0.0,5.59
2023-02-14,12.99,13.04,13.18,12.92,137995,0.15,3.8
2023-02-15,13.01,13.85,14.0,12.96,297012,6.21,8.17
2023-02-16,13.79,13.83,14.37,13.51,373954,-0.14,10.28
2023-02-17,13.8,13.66,13.96,13.16,255641,-1.23,7.03
2023-02-20,13.79,14.64,14.79,13.54,361370,7.17,9.94
2023-02-21,14.4,14.03,14.7,13.87,257871,-4.17,7.09
2023-02-22,13.8,13.75,13.86,13.41,135912,-2.0,3.74
2023-02-23,13.68,12.91,13.73,12.88,241518,-6.11,6.64
2023-02-24,12.97,13.18,13.43,12.9,154765,2.09,4.26
2023-02-27,13.22,12.89,13.32,12.88,99555,-2.2,2.74
2023-02-28,13.06,13.4,13.53,13.06,175817,3.96,4.84
2023-03-01,13.28,14.26,14.49,13.22,286664,6.42,7.88
2023-03-02,14.15,15.14,15.23,14.03,353025,6.17,9.71
2023-03-03,14.91,14.95,15.44,14.6,280747,-1.25,7.72
2023-03-06,15.11,14.29,15.18,14.15,221995,-4.41,6.11
2023-03-07,14.45,14.03,14.93,14.03,184681,-1.82,5.08
2023-03-08,14.17,14.89,15.25,14.09,316289,6.13,8.7
2023-03-09,14.77,14.78,14.95,14.38,159187,-0.74,4.38
2023-03-10,14.5,14.83,15.64,14.49,251275,0.34,6.91
2023-03-13,14.8,15.52,15.68,14.38,271735,4.65,7.47
2023-03-14,15.28,15.41,16.3,15.21,302076,-0.71,8.31
2023-03-15,15.6,14.9,15.82,14.76,229620,-3.31,6.32
2023-03-16,14.75,15.0,15.59,14.59,221131,0.67,6.08
2023-03-17,15.31,16.7,17.33,15.31,442585,11.33,12.17
2023-03-20,17.1,16.47,17.35,16.35,264154,-1.38,7.26
2023-03-21,16.5,16.4,16.7,15.97,185268,-0.43,5.1
2023-03-22,16.46,16.85,17.16,16.25,247537,2.74,6.81
2023-03-23,16.8,17.11,17.33,16.25,253403,1.54,6.97
2023-03-24,16.93,17.7,18.1,16.5,294588,3.45,8.1
2023-03-27,17.83,17.46,18.15,16.99,240559,-1.36,6.62
2023-03-28,17.46,17.48,17.88,16.8,220714,0.11,6.07
2023-03-29,17.12,18.29,19.3,16.81,335302,4.63,9.22
2023-03-30,18.3,18.9,20.33,18.15,529342,3.34,14.56
2023-03-31,18.35,18.5,18.76,17.61,330004,-2.12,9.08
2023-04-03,18.4,19.86,19.92,18.39,375871,7.35,10.34
2023-04-04,19.4,20.57,20.88,19.13,428489,3.58,11.78
2023-04-06,20.8,20.53,21.37,20.11,344798,-0.19,9.48
2023-04-07,20.32,22.8,22.99,19.8,385106,11.06,10.59
2023-04-10,23.3,22.1,25.4,21.5,496207,-3.07,13.65
2023-04-11,22.11,25.54,26.22,21.77,571609,15.57,15.72
2023-04-12,25.0,26.52,27.13,24.3,480839,3.84,13.22
2023-04-13,25.76,24.37,27.28,23.44,532745,-8.11,14.65
2023-04-14,24.43,22.89,24.97,22.38,470824,-6.07,12.95
2023-04-17,22.91,22.13,23.1,21.5,361091,-3.32,9.93
2023-04-18,22.15,22.5,22.67,21.59,312892,1.67,8.61
2023-04-19,22.16,21.2,22.76,20.89,430793,-5.78,11.85
2023-04-20,21.94,23.14,23.25,21.3,489553,9.15,13.46
2023-04-21,22.79,20.35,22.86,20.35,397825,-12.06,10.94
2023-04-24,20.21,20.2,20.85,19.55,322435,-0.74,8.87
2023-04-25,20.21,19.2,20.52,19.0,339519,-4.95,9.34
2023-04-26,18.86,19.02,19.32,16.9,489082,-0.94,13.45
2023-04-27,18.4,18.33,19.05,17.86,219740,-3.63,6.04
2023-04-28,18.51,19.26,19.7,18.49,227830,5.07,6.27
2023-05-04,19.5,20.5,20.6,17.86,336600,6.44,9.26
2023-05-05,21.66,20.18,22.2,18.95,578451,-1.56,15.91
2023-05-08,19.29,20.72,20.99,18.95,416957,2.68,11.47
2023-05-09,20.32,19.02,21.15,18.98,350467,-8.2,9.64
2023-05-10,19.02,19.6,20.39,18.95,233542,3.05,6.42
2023-05-11,19.4,18.54,20.12,18.44,244063,-5.41,6.71
2023-05-12,18.3,18.19,18.99,18.02,140197,-1.89,3.86
2023-05-15,18.16,17.71,18.29,17.28,169883,-2.64,4.67
2023-05-16,17.85,16.8,17.95,16.66,214334,-5.14,5.89
2023-05-17,16.82,16.87,17.36,16.47,156126,0.42,4.29
2023-05-18,16.89,17.79,17.89,16.63,207200,5.45,5.7
2023-05-19,17.61,17.36,17.97,17.3,127175,-2.42,3.5
2023-05-22,17.46,17.0,17.46,16.68,121328,-2.07,3.34
2023-05-23,16.94,16.42,16.98,16.35,122751,-3.41,3.38
2023-05-24,16.54,16.4,16.68,16.15,91569,-0.12,2.52
2023-05-25,16.34,16.3,16.6,15.91,108306,-0.61,2.98
2023-05-26,16.3,17.16,17.26,16.24,164769,5.28,4.53
2023-05-29,17.07,17.33,17.5,17.07,123657,0.99,3.4
2023-05-30,17.33,17.83,17.91,16.65,177690,2.89,4.89
2023-05-31,17.83,18.35,18.73,17.79,225880,2.92,6.21
2023-06-01,18.07,18.75,19.17,18.04,229021,2.18,6.3
2023-06-02,19.3,18.31,19.37,18.24,158801,-2.35,4.37
2023-06-05,18.15,18.6,18.69,18.06,131528,1.58,3.62
2023-06-06,18.48,18.19,19.14,18.1,175785,-2.2,4.83
2023-06-07,18.23,18.63,18.77,17.85,167801,2.42,4.61
2023-06-08,18.75,18.28,18.8,17.93,147038,-1.88,4.04
2023-06-09,18.37,19.6,19.65,18.15,284634,7.22,7.83
2023-06-12,19.65,19.83,20.93,19.48,358541,1.17,9.86
2023-06-13,19.83,20.04,20.69,19.6,275209,1.06,7.57
2023-06-14,19.77,19.77,20.3,19.55,182681,-1.35,5.02
2023-06-15,19.75,18.91,19.88,18.8,214503,-4.35,5.9
2023-06-16,18.77,19.03,19.45,18.37,195678,0.63,5.38
2023-06-19,19.19,20.07,20.2,19.13,264349,5.47,7.27
2023-06-20,19.88,19.46,19.89,19.13,220535,-3.04,6.07
2023-06-21,19.37,18.38,19.64,18.3,167255,-5.55,4.6
2023-06-26,18.13,16.81,18.28,16.71,235229,-8.54,6.47
2023-06-26,18.13,16.81,18.28,16.71,235229,-8.54,6.47
