日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-16,24.5,26.42,27.18,24.5,545484,5.76,6.2
2022-08-17,26.4,25.88,26.99,25.8,347847,-2.04,3.95
2022-08-18,25.91,26.22,26.88,25.7,284259,1.31,3.23
2022-08-19,26.02,24.62,26.3,24.46,353883,-6.1,4.02
2022-08-22,24.71,24.06,24.9,23.2,337722,-2.27,3.84
2022-08-23,24.1,24.15,24.56,23.66,255770,0.37,2.89
2022-08-24,24.08,21.83,24.19,21.78,572730,-9.61,6.48
2022-08-25,22.05,20.97,22.3,20.54,521653,-3.94,5.9
2022-08-26,21.21,20.19,21.42,20.05,379941,-3.72,4.3
2022-08-29,20.19,20.44,21.13,20.02,362902,1.24,4.11
2022-08-30,20.6,20.5,21.24,20.14,360237,0.29,4.08
2022-08-31,20.4,19.25,20.76,18.98,514300,-6.1,5.82
2022-09-01,19.31,19.4,19.67,18.92,280926,0.78,3.18
2022-09-02,19.41,19.63,20.16,19.21,309417,1.19,3.5
2022-09-05,19.66,19.37,20.16,19.21,287190,-1.32,3.25
2022-09-06,19.43,20.31,20.63,18.99,423228,4.85,4.79
2022-09-07,19.95,19.9,20.65,19.79,377304,-2.02,4.27
2022-09-08,20.02,19.3,20.26,19.2,293210,-3.02,3.32
2022-09-09,19.3,19.47,19.63,18.64,355117,0.88,4.02
2022-09-13,19.64,19.14,20.04,18.9,241560,-1.69,2.73
2022-09-14,18.72,18.67,19.1,18.38,301589,-2.46,3.41
2022-09-15,18.76,17.25,18.79,16.9,521360,-7.61,5.9
2022-09-16,17.1,17.06,17.53,16.96,260279,-1.1,2.95
2022-09-19,17.0,16.85,17.36,16.65,223494,-1.23,2.53
2022-09-20,17.1,17.15,17.54,17.0,223064,1.78,2.52
2022-09-21,17.14,17.44,17.9,16.91,283071,1.69,3.2
2022-09-22,16.52,16.78,17.12,16.37,615681,-3.78,6.97
2022-09-23,16.79,16.06,16.89,15.75,511182,-4.29,5.79
2022-09-26,15.98,16.11,16.59,15.74,339286,0.31,3.84
2022-09-27,16.26,16.3,16.3,15.77,282412,1.18,3.2
2022-09-28,16.16,15.42,16.26,15.38,244544,-5.4,2.77
2022-09-29,15.61,15.49,15.68,15.32,198884,0.45,2.25
2022-09-30,15.49,14.92,15.49,14.88,191755,-3.68,2.17
2022-10-10,14.97,14.25,15.03,14.2,262923,-4.49,2.98
2022-10-11,14.52,14.44,14.65,14.1,181059,1.33,2.05
2022-10-12,14.39,14.97,15.1,13.9,318884,3.67,3.61
2022-10-13,14.85,14.81,15.24,14.7,277217,-1.07,3.14
2022-10-14,15.05,15.47,15.65,14.74,373161,4.46,4.22
2022-10-17,15.3,15.25,15.64,14.85,326217,-1.42,3.69
2022-10-18,15.5,15.9,16.08,15.22,476993,4.26,5.4
2022-10-19,15.91,15.69,16.29,15.58,487059,-1.32,5.51
2022-10-20,15.45,15.42,15.72,15.0,293546,-1.72,3.32
2022-10-21,15.41,15.22,15.48,15.08,181633,-1.3,2.06
2022-10-24,15.32,15.1,15.88,14.95,299498,-0.79,3.39
2022-10-25,15.01,15.37,15.69,14.53,339236,1.79,3.84
2022-10-26,15.49,15.31,15.75,15.16,349627,-0.39,3.96
2022-10-27,15.28,14.48,15.53,14.4,492277,-5.42,5.57
2022-10-28,13.03,13.03,13.03,13.03,61621,-10.01,0.7
2022-10-31,11.73,11.73,11.73,11.73,195426,-9.98,2.21
2022-11-01,11.05,11.25,11.37,10.65,1221973,-4.09,13.83
2022-11-02,11.29,11.82,12.04,11.2,873488,5.07,9.89
2022-11-03,11.63,11.93,12.19,11.61,516216,0.93,5.84
2022-11-04,12.2,12.89,13.05,12.19,675903,8.05,7.65
2022-11-07,13.11,13.15,13.23,12.7,464122,2.02,5.25
2022-11-08,13.05,12.93,13.36,12.82,311558,-1.67,3.53
2022-11-09,13.05,13.1,13.3,12.83,307775,1.31,3.48
2022-11-10,12.91,12.86,13.06,12.69,329728,-1.83,3.73
2022-11-11,13.32,12.79,13.36,12.72,380228,-0.54,4.3
2022-11-14,12.71,12.55,13.03,12.49,292914,-1.88,3.32
2022-11-15,12.55,13.2,13.2,12.43,408572,5.18,4.62
2022-11-16,13.18,12.99,13.4,12.9,310821,-1.59,3.52
2022-11-17,12.9,12.89,12.98,12.55,289072,-0.77,3.27
2022-11-18,12.89,12.62,13.08,12.61,278371,-2.09,3.15
2022-11-21,12.8,13.88,13.88,12.58,412445,9.98,4.67
2022-11-22,14.5,15.07,15.27,14.35,1727379,8.57,19.55
2022-11-23,14.5,15.14,15.55,14.33,1327376,0.46,15.03
2022-11-24,15.02,16.2,16.65,14.71,1535067,7.0,17.38
2022-11-25,16.01,15.8,16.6,15.59,1097206,-2.47,12.42
2022-11-28,15.35,15.49,16.16,15.2,804202,-1.96,9.1
2022-11-29,15.24,15.76,16.2,15.2,818010,1.74,9.26
2022-11-30,15.67,15.32,15.88,15.26,608212,-2.79,6.88
2022-12-01,15.43,15.56,15.94,15.31,599296,1.57,6.78
2022-12-02,15.51,15.22,15.83,15.12,618816,-2.19,7.0
2022-12-05,15.17,14.92,15.34,14.78,575970,-1.97,6.52
2022-12-06,14.99,15.09,15.3,14.52,617212,1.14,6.99
2022-12-07,15.04,15.78,16.21,14.77,980494,4.57,11.1
2022-12-08,15.6,15.33,15.76,15.28,544687,-2.85,6.17
2022-12-09,15.2,15.06,15.43,14.98,399109,-1.76,4.52
2022-12-12,14.9,14.9,15.19,14.7,314778,-1.06,3.56
2022-12-13,14.86,14.17,14.86,14.15,533702,-4.9,6.04
2022-12-14,14.01,14.1,14.42,13.95,311536,-0.49,3.53
2022-12-15,13.93,14.26,14.28,13.92,243846,1.13,2.76
2022-12-16,14.1,13.43,14.11,13.41,486178,-5.82,5.5
2022-12-19,13.43,13.2,13.57,13.14,235053,-1.71,2.66
2022-12-20,13.21,13.29,13.35,13.05,206109,0.68,2.33
2022-12-21,13.2,13.02,13.32,12.88,227159,-2.03,2.57
2022-12-22,13.01,12.72,13.12,12.67,228955,-2.3,2.59
2022-12-23,12.62,12.32,12.75,12.25,240298,-3.14,2.72
2022-12-26,12.31,13.02,13.06,12.27,309098,5.68,3.5
2022-12-27,13.04,13.32,13.37,12.9,322244,2.3,3.65
2022-12-28,13.24,13.02,13.24,12.86,268475,-2.25,3.04
2022-12-29,13.01,12.78,13.12,12.77,202984,-1.84,2.3
2022-12-30,12.9,12.75,12.97,12.69,142008,-0.23,1.61
2023-01-03,12.71,13.1,13.23,12.52,277616,2.75,3.14
2023-01-04,13.1,12.78,13.19,12.7,264292,-2.44,2.99
2023-01-05,12.83,13.15,13.26,12.76,330126,2.9,3.74
2023-01-06,13.08,13.52,13.89,13.06,447767,2.81,5.07
2023-01-09,13.5,13.58,13.77,13.31,278040,0.44,3.15
2023-01-10,13.57,13.56,13.72,13.32,279148,-0.15,3.16
2023-01-11,13.58,13.17,13.58,13.16,255819,-2.88,2.9
2023-01-12,13.15,13.32,13.56,13.11,191434,1.14,2.17
2023-01-13,13.25,13.13,13.47,12.95,222000,-1.43,2.51
2023-01-16,13.11,13.38,13.57,12.91,266729,1.9,3.02
2023-01-17,13.41,14.2,14.22,13.34,558748,6.13,6.32
2023-01-18,14.1,14.04,14.18,13.88,308796,-1.13,3.5
2023-01-19,13.97,13.99,14.11,13.86,207279,-0.36,2.35
2023-01-20,14.11,14.12,14.2,13.99,197134,0.93,2.23
2023-01-30,14.37,14.01,14.39,14.0,286604,-0.78,3.24
2023-01-31,13.98,14.5,14.5,13.93,365296,3.5,4.14
2023-02-01,14.41,14.62,14.74,14.35,275666,0.83,3.12
2023-02-02,14.65,14.46,14.71,14.4,261587,-1.09,2.96
2023-02-03,14.46,14.55,14.62,14.07,293148,0.62,3.32
2023-02-06,14.5,14.2,14.5,14.16,180042,-2.41,2.04
2023-02-07,14.2,14.26,14.42,14.15,156298,0.42,1.77
2023-02-08,14.33,14.24,14.69,14.22,230463,-0.14,2.61
2023-02-09,14.2,14.56,14.62,14.12,302533,2.25,3.42
2023-02-10,14.59,14.37,14.63,14.25,207679,-1.3,2.35
2023-02-13,14.35,14.31,14.4,14.15,153083,-0.42,1.73
2023-02-14,14.39,14.28,14.48,14.15,194898,-0.21,2.21
2023-02-15,14.3,15.25,15.34,14.29,716172,6.79,8.11
2023-02-16,15.24,14.48,15.24,14.3,597822,-5.05,6.77
2023-02-17,14.48,14.14,14.56,14.13,290932,-2.35,3.29
2023-02-20,14.05,14.02,14.12,13.6,299675,-0.85,3.39
2023-02-21,14.05,14.14,14.34,13.93,227563,0.86,2.58
2023-02-22,13.97,13.97,14.11,13.91,154025,-1.2,1.74
2023-02-23,13.97,13.95,14.07,13.88,133998,-0.14,1.52
2023-02-24,13.96,13.8,13.99,13.78,114572,-1.08,1.3
2023-02-27,13.68,13.64,13.86,13.61,116105,-1.16,1.31
2023-02-28,13.65,13.8,13.8,13.58,101028,1.17,1.14
2023-03-01,13.79,13.87,13.9,13.69,123817,0.51,1.4
2023-03-02,13.88,14.09,14.22,13.81,234429,1.59,2.65
2023-03-03,14.02,13.95,14.07,13.85,121790,-0.99,1.38
2023-03-06,13.91,13.8,13.92,13.64,123699,-1.08,1.4
2023-03-07,13.88,13.48,13.88,13.48,135875,-2.32,1.54
2023-03-08,13.39,13.49,13.55,13.33,87387,0.07,0.99
2023-03-09,13.49,13.37,13.54,13.35,79692,-0.89,0.9
2023-03-10,13.3,12.99,13.35,12.97,138761,-2.84,1.57
2023-03-13,12.93,13.03,13.1,12.82,99280,0.31,1.12
2023-03-14,12.91,12.7,13.02,12.52,161220,-2.53,1.82
2023-03-15,12.77,12.82,13.06,12.77,109853,0.94,1.24
2023-03-16,12.8,12.53,12.88,12.52,124834,-2.26,1.41
2023-03-17,12.6,12.6,12.67,12.49,115244,0.56,1.3
2023-03-20,12.69,12.68,12.78,12.39,122893,0.63,1.39
2023-03-21,12.69,13.05,13.07,12.64,125004,2.92,1.41
2023-03-22,13.1,12.96,13.22,12.92,120915,-0.69,1.37
2023-03-23,12.91,12.9,12.93,12.83,97047,-0.46,1.1
2023-03-24,12.93,12.91,13.04,12.82,114522,0.08,1.3
2023-03-27,12.89,12.89,12.9,12.64,122657,-0.15,1.39
2023-03-28,12.85,12.64,12.89,12.61,110331,-1.94,1.25
2023-03-29,12.66,12.48,12.8,12.43,103232,-1.27,1.17
2023-03-30,12.44,12.55,12.55,12.33,95959,0.56,1.09
2023-03-31,12.54,12.69,12.92,12.46,138549,1.12,1.57
2023-04-03,12.6,12.64,12.71,12.5,153069,-0.39,1.73
2023-04-04,12.6,12.18,12.64,12.11,242543,-3.64,2.75
2023-04-06,12.18,12.04,12.21,11.98,136992,-1.15,1.55
2023-04-07,12.01,12.07,12.2,11.98,100731,0.25,1.14
2023-04-10,12.15,12.18,12.3,12.08,102705,0.91,1.16
2023-04-11,12.19,11.92,12.2,11.84,167405,-2.13,1.89
2023-04-12,11.96,12.03,12.08,11.78,159658,0.92,1.81
2023-04-13,12.03,11.77,12.03,11.76,124935,-2.16,1.41
2023-04-14,11.79,11.9,12.03,11.76,126806,1.1,1.44
2023-04-17,11.84,12.06,12.17,11.84,119181,1.34,1.35
2023-04-18,12.06,12.19,12.26,12.05,131842,1.08,1.49
2023-04-19,12.17,11.96,12.18,11.9,117351,-1.89,1.33
2023-04-20,11.9,11.61,11.95,11.6,143197,-2.93,1.62
2023-04-21,11.6,11.3,11.7,11.28,131880,-2.67,1.49
2023-04-24,11.22,11.15,11.27,11.01,112387,-1.33,1.27
2023-04-25,11.15,10.83,11.19,10.58,187402,-2.87,2.12
2023-04-26,9.75,9.75,9.75,9.75,110554,-9.97,1.25
2023-04-27,9.36,10.0,10.09,9.36,306853,2.56,3.47
2023-04-28,10.0,9.92,10.28,9.88,154283,-0.8,1.75
2023-05-04,9.87,10.01,10.4,9.82,156538,0.91,1.77
2023-05-05,10.05,9.94,10.1,9.81,92406,-0.7,1.05
2023-05-08,9.95,9.92,10.04,9.88,90646,-0.2,1.03
2023-05-09,9.92,9.82,10.07,9.79,123323,-1.01,1.4
2023-05-10,9.78,10.31,10.56,9.75,268451,4.99,3.04
2023-05-11,10.38,10.37,10.48,10.14,159997,0.58,1.81
2023-05-12,10.32,10.06,10.42,10.05,110845,-2.99,1.25
2023-05-15,10.08,10.32,10.35,10.04,117504,2.58,1.33
2023-05-16,10.38,10.3,10.48,10.27,95153,-0.19,1.08
2023-05-17,10.3,10.31,10.41,10.2,84609,0.1,0.96
2023-05-18,10.35,10.2,10.36,10.16,75062,-1.07,0.85
2023-05-19,10.15,10.35,10.42,10.12,101971,1.47,1.15
2023-05-22,10.3,10.44,10.45,10.21,115003,0.87,1.3
2023-05-23,10.4,10.37,10.49,10.34,70588,-0.67,0.8
2023-05-24,10.35,10.32,10.42,10.22,72560,-0.48,0.82
2023-05-25,10.33,10.29,10.47,10.16,113252,-0.29,1.28
2023-05-26,10.32,10.2,10.34,10.08,74823,-0.87,0.85
2023-05-29,10.26,9.99,10.26,9.98,84342,-2.06,0.95
2023-05-30,9.97,10.04,10.18,9.89,98952,0.5,1.12
2023-05-31,10.02,9.71,10.03,9.68,119280,-3.29,1.35
2023-06-01,9.76,10.03,10.1,9.62,147319,3.3,1.67
2023-06-02,10.07,10.43,10.53,10.01,189945,3.99,2.15
2023-06-05,10.44,10.37,10.5,10.28,90538,-0.58,1.02
2023-06-06,10.37,10.02,10.37,10.01,110617,-3.38,1.25
2023-06-07,9.98,9.91,10.05,9.87,102438,-1.1,1.16
2023-06-08,9.87,9.73,10.15,9.72,129995,-1.82,1.47
2023-06-09,9.76,8.83,9.86,8.76,552438,-9.25,6.25
2023-06-12,8.86,9.27,9.37,8.81,363758,4.98,4.12
2023-06-13,9.25,9.0,9.31,8.99,181715,-2.91,2.06
2023-06-14,8.98,8.81,9.04,8.78,165988,-2.11,1.88
2023-06-15,8.84,9.69,9.69,8.77,365322,9.99,4.14
2023-06-16,9.95,10.12,10.42,9.71,571720,4.44,6.47
2023-06-19,10.09,10.17,10.45,9.98,360100,0.49,4.08
2023-06-20,10.18,10.33,10.45,10.04,286032,1.57,3.24
2023-06-21,11.36,11.36,11.36,11.36,102946,9.97,1.17
2023-06-26,12.5,12.5,12.5,11.8,1321470,10.04,14.96
2023-06-26,12.5,12.5,12.5,11.8,1321470,10.04,14.96
