日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-27,13.88,14.31,14.31,13.88,70905,2.51,1.27
2022-09-28,14.3,13.74,14.3,13.72,67385,-3.98,1.21
2022-09-29,13.86,13.59,13.97,13.49,60909,-1.09,1.09
2022-09-30,13.59,13.37,13.73,13.35,50285,-1.62,0.9
2022-10-10,13.39,12.71,13.5,12.66,86745,-4.94,1.56
2022-10-11,12.71,12.72,12.84,12.59,57536,0.08,1.03
2022-10-12,12.68,13.2,13.23,12.61,93419,3.77,1.68
2022-10-13,13.2,13.54,13.75,13.1,121038,2.58,2.18
2022-10-14,13.64,13.79,13.84,13.55,107060,1.85,1.92
2022-10-17,13.69,14.03,14.08,13.63,87532,1.74,1.57
2022-10-18,14.02,14.0,14.11,13.83,80689,-0.21,1.45
2022-10-19,14.0,13.94,14.27,13.91,92405,-0.43,1.66
2022-10-20,13.83,14.22,14.48,13.72,145789,2.01,2.62
2022-10-21,14.18,13.98,14.27,13.86,99468,-1.69,1.79
2022-10-24,14.15,13.95,14.39,13.83,102149,-0.21,1.84
2022-10-25,13.42,13.45,13.67,12.88,153598,-3.58,2.76
2022-10-26,13.62,13.9,14.03,13.46,140422,3.35,2.52
2022-10-27,13.99,14.06,14.29,13.83,125132,1.15,2.25
2022-10-28,14.22,14.42,15.18,14.19,342270,2.56,6.15
2022-10-31,14.15,14.88,15.15,14.13,238308,3.19,4.28
2022-11-01,14.63,14.96,15.01,14.6,186231,0.54,3.35
2022-11-02,14.9,14.82,15.18,14.73,179663,-0.94,3.23
2022-11-03,14.65,15.06,15.08,14.6,186714,1.62,3.36
2022-11-04,15.35,15.08,15.49,15.05,218185,0.13,3.92
2022-11-07,14.9,14.83,15.14,14.8,150497,-1.66,2.7
2022-11-08,14.92,14.94,15.06,14.73,101340,0.74,1.82
2022-11-09,14.92,14.69,14.99,14.68,93016,-1.67,1.67
2022-11-10,14.61,14.5,14.79,14.45,100424,-1.29,1.8
2022-11-11,14.81,14.59,15.0,14.58,140406,0.62,2.52
2022-11-14,14.59,14.5,14.86,14.4,100153,-0.62,1.8
2022-11-15,14.45,15.16,15.2,14.44,231794,4.55,4.17
2022-11-16,15.26,15.02,15.27,14.92,147503,-0.92,2.65
2022-11-17,15.19,16.52,16.79,14.96,470809,9.99,8.46
2022-11-18,16.2,15.87,16.54,15.83,312349,-3.93,5.61
2022-11-21,15.7,15.98,16.14,15.63,179349,0.69,3.22
2022-11-22,16.15,16.66,17.33,16.13,446041,4.26,8.02
2022-11-23,16.31,16.04,16.75,15.9,257325,-3.72,4.62
2022-11-24,15.9,15.61,16.04,15.6,173026,-2.68,3.11
2022-11-25,15.51,15.72,16.19,15.4,170685,0.7,3.07
2022-11-28,15.2,15.12,15.6,15.07,153793,-3.82,2.76
2022-11-29,15.2,15.49,15.58,15.12,136598,2.45,2.45
2022-11-30,15.96,15.91,16.56,15.79,260272,2.71,4.68
2022-12-01,16.0,15.9,16.3,15.81,180751,-0.06,3.25
2022-12-02,15.7,15.73,16.08,15.7,123619,-1.07,2.22
2022-12-05,15.79,16.17,16.18,15.55,164433,2.8,2.95
2022-12-06,16.2,16.69,17.0,16.2,330627,3.22,5.94
2022-12-07,16.45,16.29,16.69,16.11,196976,-2.4,3.54
2022-12-08,16.2,16.15,16.3,15.83,150485,-0.86,2.7
2022-12-09,16.25,16.17,16.57,16.15,184823,0.12,3.32
2022-12-12,15.92,16.1,16.47,15.59,164618,-0.43,2.96
2022-12-13,15.6,14.83,15.67,14.82,303114,-7.89,5.45
2022-12-14,15.16,14.96,15.48,14.89,185914,0.88,3.34
2022-12-15,14.78,15.23,15.48,14.6,189583,1.8,3.41
2022-12-16,15.13,14.69,15.25,14.63,147816,-3.55,2.66
2022-12-19,14.62,14.1,14.69,14.04,129112,-4.02,2.32
2022-12-20,14.03,14.17,14.37,14.0,84088,0.5,1.51
2022-12-21,14.2,13.9,14.26,13.78,85746,-1.91,1.54
2022-12-22,13.95,13.66,14.08,13.61,68944,-1.73,1.24
2022-12-23,13.7,13.62,13.85,13.42,73036,-0.29,1.31
2022-12-26,13.63,13.9,14.07,13.6,92011,2.06,1.65
2022-12-27,13.92,14.28,14.28,13.81,102273,2.73,1.84
2022-12-28,14.31,13.95,14.35,13.9,100390,-2.31,1.8
2022-12-29,14.01,13.88,14.19,13.86,73616,-0.5,1.32
2022-12-30,13.92,13.95,14.06,13.89,51791,0.5,0.93
2023-01-03,13.97,14.21,14.25,13.83,87710,1.86,1.58
2023-01-04,14.35,14.55,14.99,14.31,183646,2.39,3.31
2023-01-05,14.48,14.6,14.68,14.28,108881,0.34,1.96
2023-01-06,14.53,14.47,14.75,14.43,92691,-0.89,1.67
2023-01-09,14.48,14.48,14.74,14.38,68605,0.07,1.24
2023-01-10,14.43,14.63,14.78,14.43,106489,1.04,1.92
2023-01-11,14.63,15.06,15.28,14.49,214069,2.94,3.86
2023-01-12,14.85,14.88,14.97,14.71,114650,-1.2,2.07
2023-01-13,15.04,14.89,15.18,14.74,116559,0.07,2.1
2023-01-16,14.74,14.83,14.98,14.63,123816,-0.4,2.23
2023-01-17,14.94,14.84,15.13,14.82,104389,0.07,1.88
2023-01-18,14.96,14.57,14.96,14.53,122967,-1.82,2.22
2023-01-19,14.53,14.9,15.02,14.48,143738,2.26,2.59
2023-01-20,14.99,15.06,15.11,14.91,107213,1.07,1.93
2023-01-30,15.1,15.18,15.3,15.1,172263,0.8,3.1
2023-01-31,15.38,15.1,15.45,15.06,138956,-0.53,2.5
2023-02-01,15.1,15.44,15.44,15.07,184857,2.25,3.33
2023-02-02,15.51,16.0,16.84,15.49,453390,3.63,8.17
2023-02-03,16.01,16.27,16.32,15.82,299985,1.69,5.4
2023-02-06,16.0,16.5,16.6,15.95,268390,1.41,4.84
2023-02-07,16.85,17.12,17.8,16.55,489788,3.76,8.82
2023-02-08,16.9,16.23,17.37,16.2,369440,-5.2,6.66
2023-02-09,16.08,16.97,17.13,15.97,352412,4.56,6.35
2023-02-10,16.99,16.82,17.38,16.71,292497,-0.88,5.27
2023-02-13,16.81,17.01,17.05,16.56,225022,1.13,4.05
2023-02-14,17.1,16.81,17.39,16.78,227001,-1.18,4.09
2023-02-15,16.67,17.0,17.05,16.62,199384,1.13,3.59
2023-02-16,16.91,17.21,17.83,16.64,519874,1.24,9.37
2023-02-17,17.25,16.17,17.33,16.14,354668,-6.04,6.39
2023-02-20,16.0,16.34,16.38,15.86,184351,1.05,3.32
2023-02-21,16.34,16.36,16.59,16.15,149288,0.12,2.69
2023-02-22,16.19,16.43,16.45,16.0,125569,0.43,2.26
2023-02-23,16.4,16.04,16.41,15.97,127970,-2.37,2.31
2023-02-24,16.2,16.13,16.27,15.9,111870,0.56,2.02
2023-02-27,16.14,15.69,16.18,15.63,133085,-2.73,2.4
2023-02-28,15.75,15.98,16.04,15.7,94288,1.85,1.7
2023-03-01,16.1,16.24,16.25,15.93,153316,1.63,2.76
2023-03-02,16.2,15.98,16.3,15.96,141324,-1.6,2.55
2023-03-03,16.24,16.79,16.96,16.23,402450,5.07,7.25
2023-03-06,16.8,16.95,16.95,16.49,289537,0.95,5.22
2023-03-07,17.0,16.38,17.3,16.37,240909,-3.36,4.34
2023-03-08,16.18,16.57,16.75,16.11,163503,1.16,2.95
2023-03-09,16.36,17.13,17.27,16.36,328945,3.38,5.93
2023-03-10,17.13,16.89,17.65,16.76,427778,-1.4,7.71
2023-03-13,16.58,16.78,16.85,16.45,207798,-0.65,3.74
2023-03-14,16.69,16.36,16.71,15.83,277705,-2.5,5.0
2023-03-15,16.5,16.65,16.85,16.36,216575,1.77,3.9
2023-03-16,16.64,16.53,17.1,16.5,246781,-0.72,4.45
2023-03-17,16.54,16.74,16.86,16.29,231603,1.27,4.17
2023-03-20,16.77,17.08,17.09,16.58,312279,2.03,5.63
2023-03-21,17.25,17.05,17.25,16.9,223524,-0.18,4.03
2023-03-22,17.15,17.09,17.15,16.75,223769,0.23,4.03
2023-03-23,17.07,17.65,17.69,17.0,481805,3.28,8.68
2023-03-24,17.6,17.35,17.6,17.08,342838,-1.7,6.18
2023-03-27,17.35,17.43,17.54,17.0,248010,0.46,4.47
2023-03-28,17.59,18.12,18.86,17.4,746192,3.96,13.44
2023-03-29,17.83,18.45,18.5,17.46,556276,1.82,10.02
2023-03-30,18.28,18.87,19.46,18.2,777366,2.28,14.0
2023-03-31,18.8,18.44,19.5,18.41,682257,-2.28,12.29
2023-04-03,18.93,19.3,19.5,18.64,708560,4.66,12.76
2023-04-04,18.91,18.96,19.98,18.9,725535,-1.76,13.07
2023-04-06,18.48,18.98,19.66,18.42,662825,0.11,11.94
2023-04-07,19.04,18.9,19.38,18.63,413743,-0.42,7.45
2023-04-10,18.88,17.62,19.0,17.55,478572,-6.77,8.62
2023-04-11,17.61,17.86,18.18,17.58,289593,1.36,5.22
2023-04-12,17.84,18.01,18.15,17.55,253995,0.84,4.58
2023-04-13,18.07,17.28,18.17,17.23,341829,-4.05,6.16
2023-04-14,17.38,17.62,17.76,16.98,291308,1.97,5.25
2023-04-17,17.63,17.23,17.85,17.13,210100,-2.21,3.78
2023-04-18,17.11,16.62,17.16,16.46,247750,-3.54,4.46
2023-04-19,16.56,16.55,16.86,16.44,194399,-0.42,3.5
2023-04-20,16.45,16.4,16.67,16.34,176948,-0.91,3.19
2023-04-21,16.41,15.29,16.45,15.24,294342,-6.77,5.3
2023-04-24,15.3,14.92,15.43,14.84,178503,-2.42,3.22
2023-04-25,14.92,14.3,14.98,14.2,191222,-4.16,3.44
2023-04-26,13.73,13.9,14.15,13.66,224411,-2.8,4.04
2023-04-27,13.85,13.86,14.12,13.81,145609,-0.29,2.62
2023-04-28,13.85,14.36,14.37,13.85,168990,3.61,3.04
2023-05-04,14.3,14.14,14.42,13.99,136343,-1.53,2.46
2023-05-05,14.16,14.07,14.29,13.94,104857,-0.5,1.89
2023-05-08,14.19,14.37,14.37,14.03,139663,2.13,2.52
2023-05-09,14.46,15.0,15.38,14.45,326624,4.38,5.88
2023-05-10,14.78,15.1,15.2,14.7,171671,0.67,3.09
2023-05-11,15.15,14.87,15.34,14.82,139426,-1.52,2.51
2023-05-12,14.92,14.78,15.13,14.66,111353,-0.61,2.01
2023-05-15,14.72,14.76,14.79,14.46,106106,-0.14,1.91
2023-05-16,14.75,14.51,14.79,14.5,101404,-1.69,1.83
2023-05-17,14.52,14.69,14.76,14.5,95461,1.24,1.72
2023-05-18,14.78,14.87,15.01,14.75,135499,1.23,2.44
2023-05-19,14.86,15.12,15.25,14.73,168036,1.68,3.03
2023-05-22,15.09,14.87,15.2,14.76,106838,-1.65,1.92
2023-05-23,14.81,14.42,14.82,14.42,110259,-3.03,1.99
2023-05-24,14.37,14.41,14.68,14.28,81410,-0.07,1.47
2023-05-25,14.38,14.39,14.6,14.12,98768,-0.14,1.78
2023-05-26,14.44,14.61,14.66,14.26,94076,1.53,1.69
2023-05-29,14.62,14.76,14.81,14.61,111941,1.03,2.02
2023-05-30,14.76,14.63,14.76,14.41,113005,-0.88,2.04
2023-05-31,14.57,15.0,15.09,14.53,186989,2.53,3.37
2023-06-01,14.86,15.26,15.34,14.81,215846,1.73,3.89
2023-06-02,15.32,15.06,15.47,15.04,175618,-1.31,3.16
2023-06-05,15.01,14.89,15.28,14.87,129735,-1.13,2.34
2023-06-06,14.88,14.33,14.91,14.32,132769,-3.76,2.39
2023-06-07,14.45,14.3,14.57,14.27,92576,-0.21,1.67
2023-06-08,14.29,13.97,14.34,13.9,119077,-2.31,2.15
2023-06-09,14.14,14.01,14.14,13.8,106180,0.29,1.91
2023-06-12,14.09,14.1,14.14,13.98,79314,0.64,1.43
2023-06-13,14.19,14.4,14.44,14.0,134592,2.13,2.42
2023-06-14,14.36,14.25,14.45,14.2,101084,-1.04,1.82
2023-06-15,14.43,14.48,14.65,14.33,142603,1.61,2.57
2023-06-16,14.4,14.41,14.46,14.25,113904,-0.48,2.05
2023-06-19,14.59,14.57,14.8,14.51,159831,1.11,2.88
2023-06-20,14.38,14.4,14.55,14.27,126551,-1.17,2.28
2023-06-21,14.36,13.93,14.4,13.93,119554,-3.26,2.15
2023-06-26,13.87,13.35,13.92,13.35,131431,-4.16,2.37
2023-06-26,13.87,13.35,13.92,13.35,131431,-4.16,2.37
