日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-08,21.64,21.23,21.64,20.95,95394,-0.79,1.88
2022-11-09,21.25,21.1,21.35,20.89,76282,-0.61,1.5
2022-11-10,20.81,20.68,21.26,20.6,103350,-1.99,2.04
2022-11-11,21.39,21.19,21.69,21.18,168958,2.47,3.33
2022-11-14,21.07,20.99,21.5,20.88,101604,-0.94,2.0
2022-11-15,20.99,22.53,22.99,20.86,324347,7.34,6.39
2022-11-16,22.53,22.54,22.91,22.15,185154,0.04,3.65
2022-11-17,22.29,23.19,23.2,21.96,249811,2.88,4.92
2022-11-18,23.18,22.65,23.55,22.44,183489,-2.33,3.62
2022-11-21,22.38,22.4,22.74,22.0,110543,-1.1,2.18
2022-11-22,22.35,22.01,22.77,21.91,129027,-1.74,2.54
2022-11-23,21.9,21.68,22.12,21.27,107229,-1.5,2.11
2022-11-24,21.9,21.48,22.01,21.43,71813,-0.92,1.41
2022-11-25,21.43,21.01,21.89,21.01,86568,-2.19,1.71
2022-11-28,20.56,20.65,20.97,20.4,75768,-1.71,1.49
2022-11-29,20.79,21.16,21.33,20.6,81629,2.47,1.61
2022-11-30,21.03,21.1,21.49,20.95,72716,-0.28,1.43
2022-12-01,21.5,21.15,21.86,21.11,104142,0.24,2.05
2022-12-02,21.03,21.19,21.41,21.01,61247,0.19,1.21
2022-12-05,21.38,21.43,21.55,21.09,84049,1.13,1.66
2022-12-06,21.31,21.85,22.2,21.3,154868,1.96,3.05
2022-12-07,21.7,21.61,21.78,21.42,85392,-1.1,1.68
2022-12-08,21.52,20.78,21.6,20.78,123916,-3.84,2.44
2022-12-09,20.68,20.77,21.05,20.58,108112,-0.05,2.13
2022-12-12,20.7,20.9,21.2,20.32,118163,0.63,2.33
2022-12-13,20.75,20.24,20.79,20.23,92549,-3.16,1.82
2022-12-14,21.23,20.87,21.54,20.81,200303,3.11,3.95
2022-12-15,20.8,22.11,22.79,20.68,320259,5.94,6.31
2022-12-16,21.84,22.28,22.34,21.56,197897,0.77,3.9
2022-12-19,22.0,21.4,22.13,21.2,141753,-3.95,2.79
2022-12-20,21.15,21.7,21.89,21.13,129295,1.4,2.55
2022-12-21,21.76,22.27,23.01,21.71,217550,2.63,4.29
2022-12-22,22.1,21.6,22.63,21.36,164131,-3.01,3.23
2022-12-23,21.13,20.44,21.28,20.24,148370,-5.37,2.92
2022-12-26,20.3,21.04,21.3,20.29,121634,2.94,2.4
2022-12-27,21.08,20.99,21.16,20.64,82903,-0.24,1.63
2022-12-28,20.82,20.51,20.92,20.34,82608,-2.29,1.63
2022-12-29,20.41,20.36,20.62,20.24,61638,-0.73,1.21
2022-12-30,20.62,20.36,20.68,20.26,55347,0.0,1.09
2023-01-03,20.31,20.8,20.84,20.09,78034,2.16,1.54
2023-01-04,20.67,20.83,21.34,20.67,96404,0.14,1.9
2023-01-05,20.74,21.19,21.2,20.63,89218,1.73,1.76
2023-01-06,21.34,20.99,21.43,20.96,111919,-0.94,2.21
2023-01-09,21.04,21.19,21.45,21.0,79761,0.95,1.57
2023-01-10,21.27,21.43,22.02,21.2,135806,1.13,2.68
2023-01-11,21.35,20.93,21.8,20.9,115129,-2.33,2.27
2023-01-12,20.8,20.91,21.04,20.54,64221,-0.1,1.27
2023-01-13,20.95,20.8,21.0,20.61,53674,-0.53,1.06
2023-01-16,20.61,21.11,21.27,20.6,92797,1.49,1.83
2023-01-17,21.2,21.34,21.71,21.12,123949,1.09,2.44
2023-01-18,21.6,21.61,22.16,21.42,119098,1.27,2.35
2023-01-19,21.56,22.48,22.95,21.47,223400,4.03,4.4
2023-01-20,22.6,22.74,22.99,22.54,151785,1.16,2.99
2023-01-30,23.11,22.72,23.23,22.53,167240,-0.09,3.3
2023-01-31,22.63,22.41,22.99,22.38,127573,-1.36,2.51
2023-02-01,22.4,22.86,22.97,22.38,158384,2.01,3.12
2023-02-02,22.97,23.44,23.95,22.88,279336,2.54,5.5
2023-02-03,23.5,23.43,23.8,23.06,169987,-0.04,3.35
2023-02-06,23.3,23.86,24.21,23.1,225585,1.84,4.44
2023-02-07,23.98,24.19,24.39,23.41,272650,1.38,5.37
2023-02-08,24.66,23.53,25.6,23.46,393279,-2.73,7.75
2023-02-09,23.5,24.7,24.74,23.39,359653,4.97,7.09
2023-02-10,24.48,24.8,25.52,24.4,321359,0.4,6.33
2023-02-13,24.67,24.91,25.23,24.46,204269,0.44,4.02
2023-02-14,25.05,24.43,25.45,24.29,204543,-1.93,4.03
2023-02-15,24.36,24.71,24.83,24.1,183074,1.15,3.61
2023-02-16,24.62,23.86,25.08,23.62,241393,-3.44,4.76
2023-02-17,24.0,23.04,24.1,23.0,191173,-3.44,3.77
2023-02-20,23.04,23.49,23.53,22.79,140773,1.95,2.77
2023-02-21,23.39,23.42,23.81,23.15,102512,-0.3,2.02
2023-02-22,23.2,23.19,23.48,22.95,81239,-0.98,1.6
2023-02-23,23.29,23.01,23.35,22.9,84943,-0.78,1.67
2023-02-24,23.25,23.02,23.56,22.94,125222,0.04,2.47
2023-02-27,22.62,22.44,23.05,22.43,107042,-2.52,2.11
2023-02-28,22.52,22.7,22.86,22.35,76056,1.16,1.5
2023-03-01,22.65,23.37,23.43,22.5,142891,2.95,2.82
2023-03-02,23.63,23.36,24.28,23.34,186621,-0.04,3.68
2023-03-03,24.0,23.96,24.3,23.2,250630,2.57,4.94
2023-03-06,24.12,23.81,24.52,23.58,192102,-0.63,3.78
2023-03-07,23.52,22.62,23.75,22.6,170870,-5.0,3.37
2023-03-08,22.5,23.11,23.33,22.48,120038,2.17,2.37
2023-03-09,23.03,23.42,23.49,22.93,132296,1.34,2.61
2023-03-10,23.37,23.36,24.1,23.31,205293,-0.26,4.04
2023-03-13,23.29,23.58,23.64,22.72,163276,0.94,3.22
2023-03-14,23.7,24.26,24.26,23.29,286576,2.88,5.65
2023-03-15,24.0,23.89,24.6,23.8,218791,-1.53,4.31
2023-03-16,23.55,23.7,24.19,23.43,162308,-0.8,3.2
2023-03-17,24.31,24.66,25.0,23.91,327118,4.05,6.45
2023-03-20,24.76,27.21,27.84,24.72,676700,10.34,13.33
2023-03-21,26.51,26.71,27.08,26.33,369326,-1.84,7.28
2023-03-22,26.47,27.02,27.1,26.04,360994,1.16,7.11
2023-03-23,27.05,28.52,29.11,27.01,659440,5.55,12.99
2023-03-24,28.4,28.9,29.13,27.85,551941,1.33,10.87
2023-03-27,29.16,29.46,30.16,28.19,590154,1.94,11.63
2023-03-28,29.26,26.82,29.3,26.8,529954,-8.96,10.44
2023-03-29,27.02,27.07,27.91,26.55,394242,0.93,7.77
2023-03-30,27.06,27.15,27.8,26.72,322161,0.3,6.35
2023-03-31,27.0,27.3,27.47,26.4,282174,0.55,5.56
2023-04-03,27.99,28.35,28.44,27.4,431916,3.85,8.51
2023-04-04,28.6,32.5,33.88,28.54,1006824,14.64,19.84
2023-04-06,34.61,37.55,38.44,34.58,1178897,15.54,23.23
2023-04-07,38.39,37.49,38.4,35.85,933142,-0.16,18.39
2023-04-10,38.0,35.0,38.4,34.6,780764,-6.64,15.38
2023-04-11,34.31,33.88,35.37,33.11,735456,-3.2,14.49
2023-04-12,35.21,37.0,37.27,34.35,1016492,9.21,20.03
2023-04-13,36.15,36.25,37.76,35.36,805522,-2.03,15.87
2023-04-14,37.38,36.2,37.95,34.61,815836,-0.14,16.07
2023-04-17,35.37,33.25,35.76,33.23,712988,-8.15,14.05
2023-04-18,33.11,32.77,33.3,32.13,464533,-1.44,9.15
2023-04-19,32.42,32.4,33.58,32.21,534178,-1.13,10.52
2023-04-20,31.91,33.25,33.46,31.77,565149,2.62,11.13
2023-04-21,31.49,28.17,31.49,28.1,873099,-15.28,17.2
2023-04-24,28.33,28.35,28.9,28.14,369019,0.64,7.27
2023-04-25,28.08,27.71,28.35,27.33,329313,-2.26,6.49
2023-04-26,27.74,26.06,27.8,25.83,411866,-5.95,8.11
2023-04-27,25.94,26.1,27.1,25.72,285456,0.15,5.62
2023-04-28,25.96,26.45,26.62,25.85,248101,1.34,4.89
2023-05-04,26.26,25.45,26.4,25.19,261466,-3.78,5.15
2023-05-05,25.35,24.81,25.73,24.58,233970,-2.51,4.61
2023-05-08,24.89,25.23,25.41,24.54,204459,1.69,4.03
2023-05-09,25.23,25.81,26.12,25.02,370506,2.3,7.3
2023-05-10,25.98,25.19,25.98,24.81,240044,-2.4,4.73
2023-05-11,25.94,27.35,27.55,25.84,571763,8.57,11.27
2023-05-12,26.58,26.8,27.55,26.23,358355,-2.01,7.06
2023-05-15,26.84,26.38,26.85,25.61,241908,-1.57,4.77
2023-05-16,26.38,26.95,27.39,25.41,361562,2.16,7.12
2023-05-17,26.5,26.52,27.22,26.27,251430,-1.6,4.95
2023-05-18,26.54,27.3,28.0,26.53,395146,2.94,7.79
2023-05-19,27.73,31.89,32.6,27.73,911075,16.81,17.95
2023-05-22,31.33,30.77,31.33,30.33,558220,-3.51,11.0
2023-05-23,30.2,30.38,31.46,29.96,431077,-1.27,8.47
2023-05-24,30.49,31.63,32.81,30.48,676089,4.11,13.29
2023-05-25,31.48,30.78,31.91,29.4,582791,-2.69,11.46
2023-05-26,30.74,30.47,31.2,29.8,362249,-1.01,7.12
2023-05-29,31.49,32.05,32.5,30.41,542748,5.19,10.67
2023-05-30,31.46,31.73,31.93,30.5,397978,-1.0,7.82
2023-05-31,32.78,32.09,32.99,31.66,450542,1.13,8.85
2023-06-01,31.14,32.45,32.85,30.4,532787,1.12,10.47
2023-06-02,32.39,33.0,33.64,31.37,531061,1.69,10.44
2023-06-05,32.7,32.1,33.78,31.91,385704,-2.73,7.58
2023-06-06,31.7,30.24,31.87,30.0,390157,-5.79,7.67
2023-06-07,30.25,30.51,30.84,29.91,210085,0.89,4.13
2023-06-08,30.31,29.4,30.52,28.92,261719,-3.64,5.14
2023-06-09,29.64,29.32,29.82,28.38,283709,-0.27,5.58
2023-06-12,29.32,29.4,30.38,29.25,269776,0.27,5.3
2023-06-13,29.51,30.9,30.9,28.8,373544,5.1,7.34
2023-06-14,30.6,30.98,31.49,30.34,344242,0.26,6.77
2023-06-15,31.19,29.84,31.22,29.83,293048,-3.68,5.76
2023-06-16,29.75,30.21,30.41,29.31,233192,1.24,4.58
2023-06-19,30.18,31.83,31.99,29.75,463705,5.36,9.11
2023-06-20,31.99,31.9,32.35,31.33,348504,0.22,6.85
2023-06-21,31.58,30.23,31.8,30.21,272958,-5.24,5.36
2023-06-26,29.5,28.15,29.8,27.55,333570,-6.88,6.56
2023-06-26,29.5,28.15,29.8,27.55,333570,-6.88,6.56
