日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-18,15.78,15.65,15.8,15.53,9875,-0.32,0.13
2022-10-19,15.67,15.58,15.73,15.51,7949,-0.45,0.11
2022-10-20,15.58,15.47,15.78,15.46,10400,-0.71,0.14
2022-10-21,15.54,15.56,15.74,15.45,8484,0.58,0.11
2022-10-24,15.58,15.26,15.8,15.22,11595,-1.93,0.15
2022-10-25,15.25,14.96,15.38,14.9,13672,-1.97,0.18
2022-10-26,15.01,15.14,15.41,14.96,9633,1.2,0.13
2022-10-27,15.13,15.35,15.44,15.12,10358,1.39,0.14
2022-10-28,15.35,14.92,15.41,14.82,11201,-2.8,0.15
2022-10-31,14.83,15.72,15.83,14.83,24805,5.36,0.33
2022-11-01,15.72,15.8,15.85,15.45,17518,0.51,0.23
2022-11-02,15.71,15.79,15.98,15.71,14430,-0.06,0.19
2022-11-03,15.77,15.79,15.87,15.57,12197,0.0,0.16
2022-11-04,15.82,15.88,15.97,15.69,14418,0.57,0.19
2022-11-07,15.88,15.94,15.99,15.75,13601,0.38,0.18
2022-11-08,16.0,15.85,16.0,15.74,6866,-0.56,0.09
2022-11-09,15.77,15.94,15.97,15.77,7575,0.57,0.1
2022-11-10,15.86,15.82,15.95,15.63,9162,-0.75,0.12
2022-11-11,16.09,16.04,16.28,16.01,16504,1.39,0.22
2022-11-14,16.12,16.1,16.39,16.02,19544,0.37,0.26
2022-11-15,16.02,16.38,16.4,16.02,15041,1.74,0.2
2022-11-16,16.35,16.41,16.49,16.2,14904,0.18,0.2
2022-11-17,16.36,16.45,16.49,16.25,8105,0.24,0.11
2022-11-18,16.36,16.53,16.63,16.36,13017,0.49,0.17
2022-11-21,16.37,16.23,16.4,16.18,9162,-1.81,0.12
2022-11-22,16.2,16.25,16.35,16.13,11523,0.12,0.15
2022-11-23,16.21,16.14,16.33,16.04,11280,-0.68,0.15
2022-11-24,16.14,16.22,16.39,16.04,12482,0.5,0.17
2022-11-25,16.29,16.27,16.32,16.09,6672,0.31,0.09
2022-11-28,16.0,16.0,16.18,15.91,15214,-1.66,0.2
2022-11-29,16.1,16.5,16.58,16.07,17495,3.13,0.23
2022-11-30,16.46,16.26,16.56,16.18,16042,-1.45,0.21
2022-12-01,16.36,16.43,16.55,16.24,18611,1.05,0.25
2022-12-02,16.31,16.24,16.47,16.19,14092,-1.16,0.19
2022-12-05,16.35,16.83,16.94,16.28,32872,3.63,0.44
2022-12-06,16.81,16.77,17.14,16.72,18063,-0.36,0.24
2022-12-07,16.79,16.81,16.98,16.65,23724,0.24,0.31
2022-12-08,16.86,16.6,16.86,16.5,22694,-1.25,0.3
2022-12-09,16.69,16.53,16.78,16.53,40936,-0.42,0.54
2022-12-12,16.52,16.26,16.6,16.22,23275,-1.63,0.31
2022-12-13,16.27,16.26,16.38,16.1,18546,0.0,0.25
2022-12-14,16.16,16.62,16.74,16.16,24452,2.21,0.32
2022-12-15,16.61,16.39,16.8,16.33,16962,-1.38,0.23
2022-12-16,16.39,16.66,16.72,16.28,18806,1.65,0.25
2022-12-19,16.71,16.28,16.81,16.2,14258,-2.28,0.19
2022-12-20,16.18,16.16,16.42,16.05,12580,-0.74,0.17
2022-12-21,16.16,15.89,16.22,15.84,12687,-1.67,0.17
2022-12-22,15.96,15.91,16.25,15.87,10381,0.13,0.14
2022-12-23,15.82,15.73,16.03,15.54,8130,-1.13,0.11
2022-12-26,15.77,15.61,15.9,15.55,11391,-0.76,0.15
2022-12-27,15.69,15.77,15.84,15.62,7485,1.02,0.1
2022-12-28,15.77,15.51,15.87,15.51,9635,-1.65,0.13
2022-12-29,15.51,15.34,15.54,15.34,10312,-1.1,0.14
2022-12-30,15.43,15.48,15.53,15.37,6373,0.91,0.08
2023-01-03,15.49,15.67,16.05,15.49,21418,1.23,0.28
2023-01-04,15.6,15.82,15.97,15.6,15012,0.96,0.2
2023-01-05,15.82,16.08,16.11,15.71,13750,1.64,0.18
2023-01-06,16.08,15.88,16.16,15.82,13987,-1.24,0.19
2023-01-09,15.95,15.95,16.14,15.85,10899,0.44,0.14
2023-01-10,15.96,15.89,16.0,15.84,8519,-0.38,0.11
2023-01-11,15.89,15.85,16.07,15.78,10476,-0.25,0.14
2023-01-12,15.92,15.82,15.95,15.73,8825,-0.19,0.12
2023-01-13,15.86,16.61,16.63,15.81,32236,4.99,0.43
2023-01-16,16.58,16.73,16.77,16.48,24672,0.72,0.33
2023-01-17,16.76,16.68,16.78,16.59,12316,-0.3,0.16
2023-01-18,16.58,16.79,16.93,16.58,20325,0.66,0.27
2023-01-19,16.73,16.81,16.91,16.6,15847,0.12,0.21
2023-01-20,16.87,16.82,16.95,16.72,11494,0.06,0.15
2023-01-30,16.99,16.8,17.13,16.74,21811,-0.12,0.29
2023-01-31,16.77,16.77,16.9,16.68,13314,-0.18,0.18
2023-02-01,16.8,16.83,16.88,16.72,12619,0.36,0.17
2023-02-02,16.97,16.78,16.97,16.7,13090,-0.3,0.17
2023-02-03,16.79,16.68,16.79,16.46,15691,-0.6,0.21
2023-02-06,16.64,16.46,16.64,16.37,16731,-1.32,0.22
2023-02-07,16.44,16.77,16.87,16.44,16866,1.88,0.22
2023-02-08,16.77,16.76,16.92,16.71,14965,-0.06,0.2
2023-02-09,16.73,17.05,17.06,16.63,23906,1.73,0.32
2023-02-10,16.99,17.15,17.28,16.94,20651,0.59,0.27
2023-02-13,17.23,17.56,17.67,17.12,36145,2.39,0.48
2023-02-14,17.65,17.53,17.92,17.44,24991,-0.17,0.33
2023-02-15,17.63,17.52,17.71,17.43,15312,-0.06,0.2
2023-02-16,17.52,17.26,17.85,17.14,25962,-1.48,0.34
2023-02-17,17.36,17.13,17.49,17.13,18837,-0.75,0.25
2023-02-20,17.17,18.35,18.4,17.13,73346,7.12,0.97
2023-02-21,18.35,19.1,19.18,18.22,88542,4.09,1.17
2023-02-22,19.09,19.58,19.6,18.85,74267,2.51,0.99
2023-02-23,19.57,19.57,19.66,19.31,38447,-0.05,0.51
2023-02-24,19.6,19.55,19.72,19.31,24109,-0.1,0.32
2023-02-27,19.7,19.57,19.78,19.18,38708,0.1,0.51
2023-02-28,19.65,19.33,19.74,19.2,25693,-1.23,0.34
2023-03-01,19.34,19.34,19.5,19.08,21362,0.05,0.28
2023-03-02,19.36,19.2,19.45,19.14,16492,-0.72,0.22
2023-03-03,19.18,19.01,19.28,18.92,18502,-0.99,0.25
2023-03-06,19.21,18.8,19.25,18.68,20821,-1.1,0.28
2023-03-07,18.79,18.42,18.95,18.38,21427,-2.02,0.28
2023-03-08,18.45,18.47,18.51,18.28,12276,0.27,0.16
2023-03-09,18.5,18.33,18.63,18.2,10142,-0.76,0.13
2023-03-10,18.23,18.09,18.62,18.07,13892,-1.31,0.18
2023-03-13,18.07,18.1,18.38,18.04,14746,0.06,0.2
2023-03-14,18.16,17.81,18.27,17.77,15320,-1.6,0.2
2023-03-15,17.96,18.0,18.17,17.81,12105,1.07,0.16
2023-03-16,17.92,18.12,18.25,17.85,14851,0.67,0.2
2023-03-17,18.19,18.4,18.58,18.14,26531,1.55,0.35
2023-03-20,18.4,18.19,18.46,17.9,22075,-1.14,0.29
2023-03-21,18.29,19.04,19.1,18.2,30909,4.67,0.41
2023-03-22,19.1,19.05,19.24,18.86,19937,0.05,0.26
2023-03-23,19.01,19.28,19.3,18.81,18094,1.21,0.24
2023-03-24,19.35,19.32,19.57,19.21,15803,0.21,0.21
2023-03-27,19.31,19.06,19.46,18.88,16279,-1.35,0.22
2023-03-28,19.09,19.07,19.3,18.97,15064,0.05,0.2
2023-03-29,19.01,19.09,19.3,19.0,10525,0.1,0.14
2023-03-30,19.15,19.7,19.71,18.95,27551,3.2,0.37
2023-03-31,19.68,19.33,19.73,19.23,18554,-1.88,0.25
2023-04-03,19.36,19.27,19.59,19.1,16170,-0.31,0.21
2023-04-04,19.24,19.3,19.44,19.06,12230,0.16,0.16
2023-04-06,19.4,19.42,19.63,19.05,16597,0.62,0.22
2023-04-07,19.48,19.3,19.5,19.2,8948,-0.62,0.12
2023-04-10,19.33,19.63,19.75,19.31,19465,1.71,0.26
2023-04-11,19.63,19.32,19.63,19.22,10905,-1.58,0.14
2023-04-12,19.31,19.38,19.74,19.31,13843,0.31,0.18
2023-04-13,19.3,19.12,19.5,19.06,11355,-1.34,0.15
2023-04-14,19.12,18.93,19.31,18.84,17712,-0.99,0.23
2023-04-17,18.86,19.36,19.57,18.86,19870,2.27,0.26
2023-04-18,19.41,19.38,19.6,19.19,12872,0.1,0.17
2023-04-19,19.61,18.88,19.61,18.8,21135,-2.58,0.28
2023-04-20,18.94,18.73,18.95,18.66,12603,-0.79,0.17
2023-04-21,18.74,17.94,18.87,17.92,28612,-4.22,0.38
2023-04-24,17.93,18.02,18.36,17.91,17665,0.45,0.23
2023-04-25,18.07,17.97,18.47,17.66,20178,-0.28,0.27
2023-04-26,17.97,18.18,18.29,17.82,11303,1.17,0.15
2023-04-27,17.93,20.0,20.0,17.93,37171,10.01,0.49
2023-04-28,20.25,20.83,21.3,20.08,81270,4.15,1.08
2023-05-04,20.7,21.0,21.37,20.58,68263,0.82,0.91
2023-05-05,21.01,21.3,21.47,20.31,56095,1.43,0.74
2023-05-08,21.28,21.76,21.99,21.1,50991,2.16,0.68
2023-05-09,21.56,20.6,21.75,20.54,40534,-5.33,0.54
2023-05-10,20.91,20.12,20.91,19.99,35453,-2.33,0.47
2023-05-11,20.24,20.18,20.52,20.03,32915,0.3,0.44
2023-05-12,20.18,20.1,20.5,19.86,20333,-0.4,0.27
2023-05-15,20.08,20.18,20.19,19.75,20816,0.4,0.28
2023-05-16,20.11,20.16,20.66,19.93,32060,-0.1,0.43
2023-05-17,20.18,20.38,20.5,19.93,23036,1.09,0.31
2023-05-18,20.48,20.14,20.48,19.99,17589,-1.18,0.23
2023-05-19,20.0,20.19,20.39,19.9,13753,0.25,0.18
2023-05-22,20.19,20.67,20.75,20.13,29682,2.38,0.39
2023-05-23,20.67,19.86,20.69,19.81,26463,-3.92,0.35
2023-05-24,19.81,19.58,19.93,19.32,24183,-1.41,0.32
2023-05-25,19.68,19.84,19.89,19.43,15801,1.33,0.21
2023-05-26,19.88,19.78,19.96,19.53,11456,-0.3,0.15
2023-05-29,19.89,19.97,20.28,19.79,12480,0.96,0.17
2023-05-30,20.04,19.98,20.2,19.8,9917,0.05,0.13
2023-05-31,19.94,19.9,20.16,19.81,13288,-0.4,0.18
2023-06-01,19.74,19.8,20.2,19.67,16376,-0.5,0.22
2023-06-02,19.8,20.21,20.28,19.8,19499,2.07,0.26
2023-06-05,20.35,20.57,20.59,20.23,17146,1.78,0.23
2023-06-06,20.63,20.15,20.63,20.1,11810,-2.04,0.16
2023-06-07,20.12,20.26,20.51,20.07,10385,0.55,0.14
2023-06-08,20.21,20.53,20.54,20.03,28462,1.33,0.38
2023-06-09,20.54,20.37,20.81,20.25,22282,-0.78,0.3
2023-06-12,20.25,20.78,21.05,20.24,20576,2.01,0.27
2023-06-13,20.75,20.64,20.9,20.54,10317,-0.67,0.14
2023-06-14,20.62,20.88,20.97,20.55,12109,1.16,0.16
2023-06-15,20.75,20.84,21.03,20.68,18491,-0.19,0.25
2023-06-16,20.89,20.17,20.95,19.98,28577,-3.21,0.38
2023-06-19,20.28,20.07,20.31,19.88,18525,-0.5,0.25
2023-06-20,20.07,20.05,20.25,19.97,16947,-0.1,0.23
2023-06-21,20.19,19.69,20.25,19.65,13355,-1.8,0.18
2023-06-26,19.62,19.15,19.8,19.1,19161,-2.74,0.26
2023-06-26,19.62,19.15,19.8,19.1,19161,-2.74,0.26
