日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-05-17,13.33,13.66,13.8,13.3,61633,1.49,1.83
2023-05-18,13.7,13.6,13.73,13.46,46486,-0.44,1.38
2023-05-19,13.57,13.78,14.11,13.4,77708,1.32,2.3
2023-05-22,13.65,13.61,13.69,13.43,48624,-1.23,1.44
2023-05-23,13.62,13.38,13.77,13.38,37391,-1.69,1.11
2023-05-24,13.3,13.47,13.68,13.3,45800,0.67,1.36
2023-05-25,13.56,13.52,13.68,13.26,56733,0.37,1.68
2023-05-26,13.43,13.37,13.47,13.1,56821,-1.11,1.68
2023-05-29,13.33,13.13,13.45,13.13,38835,-1.8,1.15
2023-05-30,13.1,13.14,13.23,12.91,46086,0.08,1.37
2023-05-31,13.15,12.98,13.21,12.95,35874,-1.22,1.06
2023-06-01,12.98,13.01,13.13,12.92,33887,0.23,1.0
2023-06-02,13.02,13.18,13.22,13.02,37263,1.31,1.1
2023-06-05,13.25,13.11,13.25,13.01,35302,-0.53,1.05
2023-06-06,13.05,12.79,13.22,12.79,55480,-2.44,1.65
2023-06-07,12.75,12.51,12.77,12.45,54321,-2.19,1.61
2023-06-08,12.57,12.55,12.79,12.5,39359,0.32,1.17
2023-06-09,12.49,12.5,12.57,12.3,36241,-0.4,1.07
2023-06-12,12.42,12.91,12.95,12.39,50163,3.28,1.49
2023-06-13,12.87,12.88,12.99,12.75,37007,-0.23,1.1
2023-06-14,13.07,13.0,13.08,12.71,42082,0.93,1.25
2023-06-15,12.92,13.21,13.26,12.92,47856,1.62,1.42
2023-06-16,13.29,13.19,13.36,13.15,39320,-0.15,1.17
2023-06-19,13.15,13.06,13.26,12.99,45433,-0.99,1.35
2023-06-20,13.04,12.91,13.1,12.87,35310,-1.15,1.05
2023-06-21,12.89,13.29,13.74,12.72,134844,2.94,4.0
2023-06-26,13.15,13.71,13.9,13.01,159809,3.16,4.74
2023-06-26,13.15,13.71,13.9,13.01,159809,3.16,4.74
