日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-02,18.14,18.84,19.1,17.9,70315,3.18,5.93
2022-11-03,18.84,19.17,19.3,18.66,51961,1.75,4.38
2022-11-04,19.19,19.75,19.96,19.02,76872,3.03,6.48
2022-11-07,19.3,18.85,19.59,18.69,64583,-4.56,5.45
2022-11-08,18.7,18.73,18.98,18.4,31825,-0.64,2.68
2022-11-09,18.76,18.45,18.95,18.4,24868,-1.49,2.1
2022-11-10,18.3,18.02,18.43,17.89,27408,-2.33,2.31
2022-11-11,18.5,17.62,18.56,17.49,36456,-2.22,3.07
2022-11-14,17.63,17.22,17.89,17.2,31054,-2.27,2.62
2022-11-15,17.18,18.02,18.13,17.08,39349,4.65,3.32
2022-11-16,17.75,17.64,18.15,17.43,32067,-2.11,2.7
2022-11-17,17.6,17.14,17.6,16.9,33218,-2.83,2.8
2022-11-18,17.1,16.99,17.42,16.9,31328,-0.88,2.64
2022-11-21,16.93,17.37,17.43,16.7,33708,2.24,2.85
2022-11-22,17.33,16.6,17.38,16.51,34150,-4.43,2.88
2022-11-23,16.6,16.7,16.84,16.1,30648,0.6,2.59
2022-11-24,16.79,16.6,16.87,16.5,18212,-0.6,1.54
2022-11-25,16.46,15.95,16.54,15.85,39769,-3.92,3.36
2022-11-28,15.79,15.65,15.97,15.52,28000,-1.88,2.36
2022-11-29,15.56,15.88,15.95,15.56,17929,1.47,1.51
2022-11-30,15.93,15.78,16.18,15.67,38582,-0.63,3.26
2022-12-01,16.0,15.84,16.35,15.73,37616,0.38,3.18
2022-12-02,15.89,15.81,15.93,15.65,27189,-0.19,2.3
2022-12-05,15.86,15.74,16.07,15.66,31620,-0.44,2.67
2022-12-06,15.71,15.84,15.93,15.44,37744,0.64,3.19
2022-12-07,15.73,16.17,16.2,15.7,42441,2.08,3.58
2022-12-08,16.16,16.02,16.34,15.95,34100,-0.93,2.88
2022-12-09,16.11,15.75,16.11,15.7,26217,-1.69,2.21
2022-12-12,15.75,15.79,15.87,15.45,21067,0.25,1.78
2022-12-13,15.82,15.7,16.12,15.68,25141,-0.57,2.12
2022-12-14,15.7,15.29,15.78,15.26,25210,-2.61,2.13
2022-12-15,15.3,15.92,15.94,15.22,36028,4.12,3.04
2022-12-16,15.86,15.15,15.94,15.15,30834,-4.84,2.6
2022-12-19,15.01,14.96,15.45,14.9,19321,-1.25,1.63
2022-12-20,15.06,15.26,15.37,14.9,17574,2.01,1.48
2022-12-21,15.26,14.82,15.3,14.72,15502,-2.88,1.31
2022-12-22,14.95,14.37,14.98,14.36,15713,-3.04,1.33
2022-12-23,14.36,14.24,14.56,14.11,20479,-0.9,1.73
2022-12-26,14.0,14.85,14.9,14.0,23024,4.28,1.94
2022-12-27,14.85,15.33,15.43,14.7,30284,3.23,2.56
2022-12-28,15.2,15.01,15.32,14.95,16518,-2.09,1.39
2022-12-29,14.91,15.03,15.29,14.91,10750,0.13,0.91
2022-12-30,15.24,15.44,15.69,15.05,34118,2.73,2.88
2023-01-03,15.34,15.7,15.74,15.15,28342,1.68,2.39
2023-01-04,15.83,15.54,15.9,15.49,19550,-1.02,1.65
2023-01-05,15.54,15.86,16.06,15.54,30320,2.06,2.56
2023-01-06,15.92,15.86,16.13,15.7,34118,0.0,2.88
2023-01-09,15.95,15.9,16.14,15.72,26079,0.25,2.2
2023-01-10,15.92,15.88,15.98,15.67,24642,-0.13,2.08
2023-01-11,15.91,15.62,15.97,15.6,18995,-1.64,1.6
2023-01-12,15.62,15.76,16.04,15.62,21056,0.9,1.78
2023-01-13,15.99,15.99,16.17,15.79,23789,1.46,2.01
2023-01-16,15.98,16.16,16.29,15.75,24541,1.06,2.07
2023-01-17,16.21,16.09,16.62,16.05,24690,-0.43,2.08
2023-01-18,16.13,16.15,16.31,16.05,14822,0.37,1.25
2023-01-19,16.12,15.99,16.23,15.95,18330,-0.99,1.55
2023-01-20,16.09,16.22,16.32,16.05,19984,1.44,1.69
2023-01-30,17.25,17.26,17.68,16.72,81728,6.41,6.9
2023-01-31,17.34,17.84,18.17,17.2,82804,3.36,6.99
2023-02-01,17.85,17.83,17.85,17.53,59149,-0.06,4.99
2023-02-02,17.83,17.84,18.12,17.52,45950,0.06,3.88
2023-02-03,17.85,18.0,18.05,17.3,61295,0.9,5.18
2023-02-06,18.2,17.72,18.85,17.6,101937,-1.56,8.61
2023-02-07,18.08,19.24,19.3,17.98,121652,8.58,10.27
2023-02-08,19.6,20.83,21.08,19.4,150049,8.26,12.67
2023-02-09,21.01,21.36,21.7,20.7,149881,2.54,12.66
2023-02-10,21.26,20.9,21.35,20.36,83631,-2.15,7.06
2023-02-13,20.8,21.65,21.88,20.53,76855,3.59,6.49
2023-02-14,21.7,21.5,22.09,20.96,88558,-0.69,7.48
2023-02-15,21.67,21.38,22.28,21.26,72052,-0.56,6.08
2023-02-16,21.28,20.22,21.48,20.0,92801,-5.43,7.84
2023-02-17,20.05,20.29,20.96,19.94,48458,0.35,4.09
2023-02-20,20.2,20.2,20.44,19.62,55238,-0.44,4.66
2023-02-21,20.35,20.4,20.8,20.13,52381,0.99,4.42
2023-02-22,20.48,20.14,20.73,20.0,23593,-1.27,1.99
2023-02-23,20.11,20.0,20.4,19.9,30772,-0.7,2.6
2023-02-24,20.0,19.41,20.0,19.31,36332,-2.95,3.07
2023-02-27,19.23,19.18,19.41,18.85,26251,-1.18,2.22
2023-02-28,19.08,19.2,19.4,18.8,29155,0.1,2.46
2023-03-01,19.27,19.11,19.35,18.79,30070,-0.47,2.54
2023-03-02,19.19,18.03,19.19,17.9,62024,-5.65,5.24
2023-03-03,18.11,17.73,18.29,17.49,56554,-1.66,4.78
2023-03-06,17.71,17.38,17.74,17.27,35350,-1.97,2.98
2023-03-07,17.37,16.9,17.38,16.86,34942,-2.76,2.95
2023-03-08,16.83,16.98,17.01,16.75,32297,0.47,2.73
2023-03-09,17.0,16.86,17.03,16.75,23581,-0.71,1.99
2023-03-10,16.72,16.25,16.79,16.19,40306,-3.62,3.4
2023-03-13,16.12,16.0,16.34,15.85,42568,-1.54,3.59
2023-03-14,16.0,15.65,16.14,15.23,37388,-2.19,3.16
2023-03-15,15.8,15.75,16.16,15.68,41607,0.64,3.51
2023-03-16,15.71,15.46,15.89,15.44,29089,-1.84,2.46
2023-03-17,15.55,15.33,15.69,15.31,30469,-0.84,2.57
2023-03-20,15.33,15.62,15.71,15.09,47875,1.89,4.04
2023-03-21,15.55,15.88,15.95,15.38,51950,1.66,4.39
2023-03-22,16.03,16.14,16.53,16.03,81511,1.64,6.88
2023-03-23,16.07,15.98,16.07,15.85,40724,-0.99,3.44
2023-03-24,16.0,16.21,16.51,16.0,58038,1.44,4.9
2023-03-27,16.11,16.18,16.32,16.0,36430,-0.19,3.08
2023-03-28,16.08,15.95,16.3,15.93,30786,-1.42,2.6
2023-03-29,15.99,16.01,16.33,15.93,40803,0.38,3.45
2023-03-30,15.95,15.84,16.06,15.71,30638,-1.06,2.59
2023-03-31,15.99,16.52,16.66,15.79,66678,4.29,5.39
2023-04-03,16.51,16.48,16.52,16.1,52351,-0.24,4.23
2023-04-04,16.37,15.42,16.37,15.34,83835,-6.43,6.78
2023-04-06,15.49,15.58,15.67,15.25,34055,1.04,2.75
2023-04-07,15.52,15.65,15.75,15.45,27869,0.45,2.25
2023-04-10,15.61,15.45,16.09,15.29,45094,-1.28,3.65
2023-04-11,15.54,15.18,15.54,15.05,31625,-1.75,2.56
2023-04-12,15.19,15.27,15.4,15.1,21644,0.59,1.75
2023-04-13,15.28,14.9,15.29,14.85,28103,-2.42,2.27
2023-04-14,14.9,15.01,15.2,14.9,17462,0.74,1.41
2023-04-17,15.05,15.18,15.29,15.02,28167,1.13,2.28
2023-04-18,15.24,15.01,15.24,14.92,20939,-1.12,1.69
2023-04-19,14.95,14.69,15.01,14.54,47357,-2.13,3.83
2023-04-20,14.64,14.5,14.76,14.4,17520,-1.29,1.42
2023-04-21,14.57,14.15,14.63,14.12,32557,-2.41,2.63
2023-04-24,14.11,14.24,14.46,13.94,29408,0.64,2.38
2023-04-25,14.24,13.69,14.27,13.44,35687,-3.86,2.89
2023-04-26,13.1,13.37,13.48,12.62,51588,-2.34,4.17
2023-04-27,13.19,13.41,13.66,13.1,27781,0.3,2.25
2023-04-28,13.41,13.84,13.86,13.4,24009,3.21,1.94
2023-05-04,13.84,13.76,14.07,13.64,18902,-0.58,1.53
2023-05-05,13.77,13.38,13.86,13.32,19055,-2.76,1.54
2023-05-08,13.38,13.31,13.67,13.27,22214,-0.52,1.8
2023-05-09,13.28,13.05,13.35,12.99,26708,-1.95,2.16
2023-05-10,13.11,13.51,13.63,12.91,41290,3.52,3.34
2023-05-11,13.52,13.54,13.68,13.31,25799,0.22,2.09
2023-05-12,13.52,13.2,13.67,13.17,29702,-2.51,2.4
2023-05-15,13.18,13.55,13.56,13.18,26230,2.65,2.12
2023-05-16,13.51,13.54,13.68,13.44,26994,-0.07,2.18
2023-05-17,13.44,13.82,13.88,13.44,23550,2.07,1.9
2023-05-18,13.9,14.02,14.11,13.88,22753,1.45,1.84
2023-05-19,14.0,14.07,14.11,13.89,14663,0.36,1.19
2023-05-22,14.03,14.14,14.18,13.8,24600,0.5,1.99
2023-05-23,14.01,14.23,14.44,14.01,30755,0.64,2.49
2023-05-24,14.14,14.36,14.46,14.1,29051,0.91,2.35
2023-05-25,14.31,14.46,14.62,14.26,30025,0.7,2.43
2023-05-26,14.37,15.0,15.79,14.21,160872,3.73,13.01
2023-05-29,14.77,14.31,14.77,14.2,99938,-4.6,8.08
2023-05-30,14.31,14.37,14.87,14.1,91378,0.42,7.39
2023-05-31,14.4,14.06,14.43,14.01,60286,-2.16,4.87
2023-06-01,14.18,14.11,14.32,13.89,55363,0.36,4.48
2023-06-02,14.03,14.2,14.33,14.02,34584,0.64,2.8
2023-06-05,14.27,14.02,14.27,13.9,37760,-1.27,3.05
2023-06-06,14.05,13.45,14.05,13.39,43137,-4.07,3.49
2023-06-07,13.45,13.36,13.55,13.2,25153,-0.67,2.03
2023-06-08,13.39,13.12,13.55,13.11,25619,-1.8,2.07
2023-06-09,13.2,13.3,13.55,13.12,36630,1.37,2.96
2023-06-12,13.29,14.14,14.19,13.2,69216,6.32,5.6
2023-06-13,14.21,14.3,14.7,14.06,68705,1.13,5.55
2023-06-14,14.39,14.31,14.65,14.15,43021,0.07,3.48
2023-06-15,14.33,14.42,14.66,14.22,35787,0.77,2.89
2023-06-16,14.48,14.52,14.64,14.37,34437,0.69,2.78
2023-06-19,14.55,14.48,14.79,14.44,32118,-0.28,2.6
2023-06-20,14.48,14.47,14.62,14.2,43576,-0.07,3.52
2023-06-21,14.43,14.75,14.83,14.35,63830,1.94,5.16
2023-06-26,14.75,14.84,15.29,14.56,122582,0.61,9.91
2023-06-26,14.75,14.84,15.29,14.56,122582,0.61,9.91
