日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-24,7.79,7.76,7.81,7.69,22621,-0.13,0.52
2022-11-25,7.73,7.59,7.73,7.58,28850,-2.19,0.67
2022-11-28,7.58,7.51,7.6,7.43,33539,-1.05,0.78
2022-11-29,7.47,7.69,7.69,7.47,23805,2.4,0.55
2022-11-30,7.7,7.66,7.71,7.6,19424,-0.39,0.45
2022-12-01,7.72,7.71,7.78,7.68,24451,0.65,0.57
2022-12-02,7.68,7.76,7.78,7.66,21123,0.65,0.49
2022-12-05,7.77,7.85,7.85,7.73,36426,1.16,0.84
2022-12-06,7.8,7.85,7.94,7.8,35327,0.0,0.82
2022-12-07,7.82,7.79,7.91,7.74,35938,-0.76,0.83
2022-12-08,7.8,7.75,7.83,7.72,28431,-0.51,0.66
2022-12-09,7.77,7.88,7.88,7.74,46958,1.68,1.09
2022-12-12,7.81,7.86,7.89,7.73,37857,-0.25,0.88
2022-12-13,7.85,7.68,7.85,7.66,37115,-2.29,0.86
2022-12-14,7.7,7.62,7.74,7.59,30175,-0.78,0.7
2022-12-15,7.62,7.66,7.68,7.55,17746,0.52,0.41
2022-12-16,7.65,7.49,7.67,7.47,28723,-2.22,0.66
2022-12-19,7.49,7.24,7.53,7.21,26235,-3.34,0.61
2022-12-20,7.25,7.28,7.3,7.14,24186,0.55,0.56
2022-12-21,7.29,7.17,7.29,7.12,19882,-1.51,0.46
2022-12-22,7.21,7.05,7.21,7.03,19940,-1.67,0.46
2022-12-23,7.01,7.12,7.15,7.01,20513,0.99,0.47
2022-12-26,7.12,7.23,7.23,7.08,19313,1.54,0.45
2022-12-27,7.22,7.28,7.3,7.17,22943,0.69,0.53
2022-12-28,7.26,7.24,7.33,7.19,22500,-0.55,0.52
2022-12-29,7.33,7.2,7.33,7.2,13303,-0.55,0.31
2022-12-30,7.19,7.28,7.3,7.19,17211,1.11,0.4
2023-01-03,7.28,7.42,7.44,7.25,19843,1.92,0.46
2023-01-04,7.44,7.44,7.46,7.38,16265,0.27,0.38
2023-01-05,7.46,7.53,7.55,7.41,17852,1.21,0.41
2023-01-06,7.57,7.48,7.58,7.46,19030,-0.66,0.44
2023-01-09,7.45,7.46,7.56,7.45,16828,-0.27,0.39
2023-01-10,7.45,7.46,7.52,7.43,15080,0.0,0.35
2023-01-11,7.51,7.34,7.51,7.3,26957,-1.61,0.62
2023-01-12,7.38,7.39,7.45,7.34,28491,0.68,0.66
2023-01-13,7.42,7.4,7.47,7.37,17735,0.14,0.41
2023-01-16,7.44,7.51,7.59,7.41,30208,1.49,0.7
2023-01-17,7.51,7.56,7.63,7.51,22782,0.67,0.53
2023-01-18,7.55,7.66,7.66,7.53,18330,1.32,0.42
2023-01-19,7.66,7.79,7.83,7.57,25139,1.7,0.58
2023-01-20,7.85,7.86,7.9,7.79,30965,0.9,0.72
2023-01-30,7.9,7.92,7.96,7.85,36430,0.76,0.84
2023-01-31,7.86,8.02,8.04,7.86,35641,1.26,0.82
2023-02-01,8.02,8.18,8.2,7.96,48836,2.0,1.13
2023-02-02,8.2,8.17,8.21,8.06,46190,-0.12,1.07
2023-02-03,8.18,8.08,8.18,7.96,56890,-1.1,1.32
2023-02-06,8.12,8.34,8.41,8.1,98512,3.22,2.28
2023-02-07,8.3,8.52,8.58,8.25,117501,2.16,2.72
2023-02-08,8.5,8.34,8.59,8.32,78627,-2.11,1.82
2023-02-09,8.37,8.36,8.39,8.29,60494,0.24,1.4
2023-02-10,8.36,8.33,8.44,8.27,57428,-0.36,1.33
2023-02-13,8.37,8.31,8.37,8.25,40351,-0.24,0.93
2023-02-14,8.34,8.27,8.35,8.22,50434,-0.48,1.17
2023-02-15,8.27,8.3,8.33,8.25,35393,0.36,0.82
2023-02-16,8.3,8.05,8.32,7.99,75160,-3.01,1.74
2023-02-17,8.05,8.01,8.15,8.01,33562,-0.5,0.78
2023-02-20,8.02,8.09,8.1,7.95,31838,1.0,0.74
2023-02-21,8.09,8.12,8.18,8.06,31474,0.37,0.73
2023-02-22,8.14,8.09,8.14,8.03,23522,-0.37,0.54
2023-02-23,8.13,8.07,8.13,8.02,26980,-0.25,0.62
2023-02-24,8.07,8.03,8.1,7.97,21181,-0.5,0.49
2023-02-27,8.0,7.89,8.04,7.87,27165,-1.74,0.63
2023-02-28,7.93,8.03,8.04,7.9,34780,1.77,0.8
2023-03-01,8.03,8.14,8.14,7.98,30767,1.37,0.71
2023-03-02,8.16,8.07,8.17,8.07,29122,-0.86,0.67
2023-03-03,8.07,8.04,8.13,8.01,29871,-0.37,0.69
2023-03-06,8.04,7.99,8.08,7.97,30131,-0.62,0.7
2023-03-07,8.01,7.75,8.01,7.73,54376,-3.0,1.26
2023-03-08,7.73,7.8,7.82,7.73,32166,0.65,0.74
2023-03-09,7.82,7.9,7.93,7.78,34296,1.28,0.79
2023-03-10,7.83,7.82,7.91,7.79,27851,-1.01,0.64
2023-03-13,7.76,7.76,7.86,7.67,30203,-0.77,0.7
2023-03-14,7.74,7.58,7.76,7.49,41481,-2.32,0.96
2023-03-15,7.63,7.75,7.81,7.63,28051,2.24,0.65
2023-03-16,7.74,7.61,7.76,7.59,21696,-1.81,0.5
2023-03-17,7.61,7.62,7.7,7.6,22532,0.13,0.52
2023-03-20,7.64,7.49,7.64,7.49,50707,-1.71,1.17
2023-03-21,7.55,7.61,7.64,7.46,60090,1.6,1.39
2023-03-22,7.62,7.78,7.78,7.62,53662,2.23,1.24
2023-03-23,7.74,7.75,7.78,7.7,41357,-0.39,0.96
2023-03-24,7.76,7.86,7.86,7.72,45706,1.42,1.06
2023-03-27,7.85,7.88,7.99,7.81,53863,0.25,1.25
2023-03-28,7.9,7.91,7.98,7.84,50266,0.38,1.16
2023-03-29,7.88,7.86,7.91,7.78,37323,-0.63,0.86
2023-03-30,7.83,7.84,7.9,7.76,31609,-0.25,0.73
2023-03-31,7.82,7.91,7.93,7.8,46918,0.89,1.09
2023-04-03,7.91,7.95,8.05,7.83,86436,0.51,2.0
2023-04-04,7.95,7.73,7.96,7.7,79699,-2.77,1.84
2023-04-06,7.73,7.77,7.78,7.6,57094,0.52,1.32
2023-04-07,7.77,7.82,7.92,7.75,43483,0.64,1.01
2023-04-10,7.83,7.83,7.95,7.74,76349,0.13,1.77
2023-04-11,7.8,7.93,7.93,7.73,56022,1.28,1.3
2023-04-12,7.92,8.1,8.15,7.89,93946,2.14,2.17
2023-04-13,8.12,8.05,8.15,8.02,72390,-0.62,1.67
2023-04-14,8.06,8.19,8.2,7.98,82162,1.74,1.9
2023-04-17,8.16,8.13,8.26,8.1,56753,-0.73,1.31
2023-04-18,8.12,8.05,8.15,8.01,41278,-0.98,0.96
2023-04-19,8.1,7.92,8.1,7.9,48472,-1.61,1.12
2023-04-20,7.89,7.92,7.96,7.8,43002,0.0,0.99
2023-04-21,7.92,7.55,7.92,7.55,70971,-4.67,1.64
2023-04-24,7.55,7.6,7.65,7.44,39412,0.66,0.91
2023-04-25,7.59,7.31,7.59,7.2,47848,-3.82,1.11
2023-04-26,7.3,7.41,7.45,7.29,26625,1.37,0.62
2023-04-27,7.44,7.44,7.53,7.33,29944,0.4,0.69
2023-04-28,7.25,7.46,7.5,7.1,71812,0.27,1.66
2023-05-04,7.43,7.46,7.53,7.4,36938,0.0,0.85
2023-05-05,7.49,7.29,7.49,7.22,44335,-2.28,1.03
2023-05-08,7.31,7.29,7.35,7.23,30021,0.0,0.69
2023-05-09,7.3,7.16,7.3,7.13,39627,-1.78,0.92
2023-05-10,7.16,7.17,7.22,7.12,28769,0.14,0.67
2023-05-11,7.2,7.26,7.29,7.12,34268,1.26,0.79
2023-05-12,7.26,7.15,7.29,7.15,20781,-1.52,0.48
2023-05-15,7.16,7.07,7.16,6.94,48510,-1.12,1.12
2023-05-16,7.09,7.09,7.13,7.03,23143,0.28,0.54
2023-05-17,7.12,7.27,7.28,7.05,31301,2.54,0.72
2023-05-18,7.29,7.46,7.6,7.23,75073,2.61,1.74
2023-05-19,7.45,7.42,7.49,7.37,32068,-0.54,0.74
2023-05-22,7.4,7.48,7.54,7.38,27646,0.81,0.64
2023-05-23,7.55,7.45,7.56,7.43,28834,-0.4,0.67
2023-05-24,7.44,7.53,7.59,7.37,38682,1.07,0.89
2023-05-25,7.52,7.6,7.64,7.46,48836,0.93,1.13
2023-05-26,7.59,7.56,7.61,7.49,32502,-0.53,0.75
2023-05-29,7.58,7.45,7.59,7.41,34805,-1.46,0.81
2023-05-30,7.45,7.44,7.48,7.33,35950,-0.13,0.83
2023-05-31,7.44,7.29,7.44,7.26,45201,-2.02,1.05
2023-06-01,7.32,7.27,7.36,7.21,40230,-0.27,0.93
2023-06-02,7.26,7.31,7.32,7.25,33987,0.55,0.79
2023-06-05,7.3,7.18,7.31,7.16,43143,-1.78,1.0
2023-06-06,7.17,6.88,7.19,6.88,95885,-4.18,2.22
2023-06-07,6.89,6.88,6.92,6.83,39971,0.0,0.92
2023-06-08,6.88,6.85,6.91,6.79,44780,-0.44,1.04
2023-06-09,6.85,6.85,6.86,6.78,39630,0.0,0.92
2023-06-12,6.81,6.88,6.95,6.75,35693,0.44,0.83
2023-06-13,6.91,6.95,6.96,6.88,24632,1.02,0.57
2023-06-14,6.96,6.92,6.98,6.84,33506,-0.43,0.78
2023-06-15,6.91,7.15,7.21,6.89,66023,3.32,1.53
2023-06-16,7.13,7.15,7.22,7.07,49879,0.0,1.15
2023-06-19,7.14,7.1,7.18,7.09,35380,-0.7,0.82
2023-06-20,7.03,7.2,7.23,6.98,66568,1.41,1.54
2023-06-21,7.2,7.27,7.39,7.16,77289,0.97,1.79
2023-06-26,7.23,7.15,7.36,7.12,63982,-1.65,1.48
2023-06-26,7.23,7.15,7.36,7.12,63982,-1.65,1.48
