日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-15,22.68,22.13,22.79,22.02,3645,-2.43,1.05
2022-09-16,22.17,21.42,22.19,21.41,3404,-3.21,0.98
2022-09-19,21.57,20.95,21.57,20.84,2397,-2.19,0.69
2022-09-20,21.39,21.2,21.39,20.86,2207,1.19,0.64
2022-09-21,21.05,21.48,21.72,20.83,2487,1.32,0.72
2022-09-22,21.26,21.59,21.9,21.04,2405,0.51,0.69
2022-09-23,21.55,21.0,21.83,20.92,2649,-2.73,0.77
2022-09-26,20.43,20.48,21.2,20.42,2139,-2.48,0.62
2022-09-27,20.45,21.07,21.07,20.45,2331,2.88,0.67
2022-09-28,21.2,20.81,21.2,20.72,1374,-1.23,0.4
2022-09-29,20.8,20.8,21.08,20.77,1998,-0.05,0.58
2022-09-30,20.8,20.28,20.8,20.21,2557,-2.5,0.74
2022-10-10,20.62,19.94,20.62,19.8,2869,-1.68,0.83
2022-10-11,20.32,20.16,20.32,19.66,1889,1.1,0.55
2022-10-12,20.15,20.49,20.53,19.82,1516,1.64,0.44
2022-10-13,20.46,20.93,21.15,20.36,2845,2.15,0.82
2022-10-14,21.24,21.43,21.69,21.1,2243,2.39,0.65
2022-10-17,21.44,21.8,21.8,21.25,3205,1.73,0.93
2022-10-18,21.98,21.75,22.08,21.67,1832,-0.23,0.53
2022-10-19,21.68,21.79,22.08,21.57,3035,0.18,0.88
2022-10-20,21.79,21.63,21.93,21.56,1837,-0.73,0.53
2022-10-21,21.67,22.09,22.97,21.56,3858,2.13,1.11
2022-10-24,21.97,21.58,22.42,21.58,3337,-2.31,0.96
2022-10-25,21.58,22.81,23.32,21.35,9289,5.7,2.68
2022-10-26,22.7,23.36,23.76,22.7,12239,2.41,3.54
2022-10-27,23.0,23.11,23.83,22.9,7950,-1.07,2.3
2022-10-28,23.04,22.43,23.26,22.28,5036,-2.94,1.45
2022-10-31,22.4,23.12,23.26,22.35,5384,3.08,1.56
2022-11-01,23.11,23.37,23.81,22.43,6003,1.08,1.73
2022-11-02,23.4,23.57,23.88,23.31,5783,0.86,1.67
2022-11-03,23.68,23.3,23.7,23.16,2995,-1.15,0.87
2022-11-04,23.21,24.03,24.17,23.2,7173,3.13,2.07
2022-11-07,23.94,24.33,24.53,23.71,7635,1.25,2.21
2022-11-08,24.18,24.25,24.55,23.96,4115,-0.33,1.19
2022-11-09,24.32,24.12,24.47,24.0,3580,-0.54,1.03
2022-11-10,23.98,23.98,24.43,23.73,5032,-0.58,1.45
2022-11-11,24.25,23.93,24.54,23.77,4344,-0.21,1.25
2022-11-14,24.0,24.79,25.35,23.72,12190,3.59,3.52
2022-11-15,24.77,24.35,24.93,24.13,7337,-1.77,2.12
2022-11-16,24.48,24.39,24.69,24.18,4357,0.16,1.26
2022-11-17,24.39,24.23,24.39,23.98,3458,-0.66,1.0
2022-11-18,24.27,24.43,24.86,24.27,4087,0.83,1.18
2022-11-21,24.2,23.89,24.35,23.72,4014,-2.21,1.16
2022-11-22,24.17,23.56,24.2,23.3,3201,-1.38,0.92
2022-11-23,23.58,23.32,23.84,23.08,2131,-1.02,0.62
2022-11-24,23.32,23.58,23.74,23.25,2706,1.11,0.78
2022-11-25,23.72,23.35,23.72,23.32,1616,-0.98,0.47
2022-11-28,23.29,22.94,23.43,22.82,2050,-1.76,0.59
2022-11-29,23.05,23.36,23.37,22.68,2731,1.83,0.79
2022-11-30,23.45,23.27,23.58,23.18,2557,-0.39,0.74
2022-12-01,23.58,23.64,23.87,23.27,2953,1.59,0.85
2022-12-02,23.64,23.86,24.04,23.48,2032,0.93,0.59
2022-12-05,24.03,23.96,24.34,23.81,2432,0.42,0.7
2022-12-06,24.06,23.94,24.19,23.83,2351,-0.08,0.68
2022-12-07,23.85,23.71,24.17,23.69,2155,-0.96,0.62
2022-12-08,23.81,23.54,23.89,23.49,1912,-0.72,0.55
2022-12-09,23.71,23.47,23.94,23.39,1828,-0.3,0.53
2022-12-12,23.68,23.48,23.68,23.16,2804,0.04,0.81
2022-12-13,24.06,23.23,24.48,23.01,6369,-1.06,1.84
2022-12-14,23.25,23.19,23.43,23.11,3416,-0.17,0.99
2022-12-15,23.13,23.08,23.46,23.03,2152,-0.47,0.62
2022-12-16,22.23,22.85,23.64,22.23,4914,-1.0,1.42
2022-12-19,22.7,22.22,22.75,22.2,3413,-2.76,0.99
2022-12-20,22.25,22.22,22.68,22.03,2627,0.0,0.76
2022-12-21,22.03,22.06,22.48,21.96,2294,-0.72,0.66
2022-12-22,22.09,21.53,22.33,21.53,2642,-2.4,0.76
2022-12-23,21.63,21.43,21.89,21.32,2178,-0.46,0.63
2022-12-26,21.83,22.25,22.33,21.32,2438,3.83,0.7
2022-12-27,22.2,22.13,22.39,21.81,2468,-0.54,0.71
2022-12-28,21.98,21.95,22.33,21.66,2030,-0.81,0.59
2022-12-29,21.75,21.78,22.0,21.69,1375,-0.77,0.4
2022-12-30,21.92,21.75,21.92,21.58,1207,-0.14,0.35
2023-01-03,21.82,22.32,22.35,21.75,4054,2.62,1.17
2023-01-04,22.33,22.4,22.6,22.16,2435,0.36,0.7
2023-01-05,22.57,22.57,22.7,22.23,2582,0.76,0.75
2023-01-06,22.55,22.78,22.98,22.54,2685,0.93,0.78
2023-01-09,23.01,22.84,23.08,22.56,2387,0.26,0.69
2023-01-10,23.41,22.49,23.47,22.3,5217,-1.53,1.51
2023-01-11,22.47,22.01,22.59,22.0,4505,-2.13,1.3
2023-01-12,22.01,22.13,22.39,22.01,2364,0.55,0.68
2023-01-13,22.06,22.05,22.33,22.0,1548,-0.36,0.45
2023-01-16,21.44,21.86,21.95,21.14,4940,-0.86,1.43
2023-01-17,21.86,21.8,22.49,21.61,4042,-0.27,1.17
2023-01-18,21.99,22.19,22.33,21.62,3362,1.79,0.97
2023-01-19,22.17,22.49,22.66,22.08,4219,1.35,1.22
2023-01-20,22.49,22.45,22.76,22.3,2980,-0.18,0.86
2023-01-30,22.85,23.0,23.28,22.48,4678,2.45,1.35
2023-01-31,23.23,23.3,23.45,23.02,3783,1.3,1.09
2023-02-01,23.32,23.63,23.68,23.31,3026,1.42,0.87
2023-02-02,23.69,23.95,23.98,23.6,3715,1.35,1.07
2023-02-03,23.85,23.97,24.15,23.56,3088,0.08,0.89
2023-02-06,24.1,24.14,24.28,23.97,2936,0.71,0.85
2023-02-07,24.01,24.34,24.35,24.01,2690,0.83,0.78
2023-02-08,24.14,24.55,24.68,24.14,4292,0.86,1.24
2023-02-09,24.5,24.55,24.62,24.4,2875,0.0,0.83
2023-02-10,24.5,24.51,24.68,24.19,2980,-0.16,0.86
2023-02-13,24.68,25.35,25.57,24.26,12831,3.43,3.71
2023-02-14,25.48,25.1,25.57,25.01,5619,-0.99,1.62
2023-02-15,25.06,25.49,25.57,25.06,4694,1.55,1.36
2023-02-16,25.51,24.43,25.52,24.41,4898,-4.16,1.42
2023-02-17,24.52,24.45,24.79,24.2,4037,0.08,1.17
2023-02-20,24.75,24.49,24.75,24.18,2549,0.16,0.74
2023-02-21,24.69,24.6,24.77,24.39,2604,0.45,0.75
2023-02-22,24.5,24.8,24.91,24.41,2478,0.81,0.72
2023-02-23,24.64,24.9,24.99,24.62,2459,0.4,0.71
2023-02-24,24.85,25.25,25.32,24.8,4299,1.41,1.24
2023-02-27,25.09,24.6,25.36,24.58,3161,-2.57,0.91
2023-02-28,24.7,24.95,24.98,24.49,2559,1.42,0.74
2023-03-01,25.19,25.7,25.88,24.91,5433,3.01,1.57
2023-03-02,25.7,26.06,26.95,25.55,10348,1.4,2.99
2023-03-03,26.39,25.34,26.39,25.3,5395,-2.76,1.56
2023-03-06,25.34,25.4,25.8,25.2,3155,0.24,0.91
2023-03-07,25.59,25.28,25.75,25.09,3871,-0.47,1.12
2023-03-08,25.88,25.63,25.88,25.0,4111,1.38,1.19
2023-03-09,25.58,25.61,25.77,25.13,4738,-0.08,1.37
2023-03-10,25.4,25.11,25.67,25.1,2312,-1.95,0.67
2023-03-13,25.37,25.06,25.37,24.79,4347,-0.2,1.26
2023-03-14,25.06,24.68,25.07,24.22,3893,-1.52,1.12
2023-03-15,24.52,25.0,25.14,24.52,2556,1.3,0.74
2023-03-16,25.34,25.02,25.47,24.51,4430,0.08,1.28
2023-03-17,24.91,24.44,25.34,24.41,6298,-2.32,1.82
2023-03-20,24.64,24.16,24.78,24.1,5395,-1.15,1.56
2023-03-21,24.35,25.07,25.12,24.24,4689,3.77,1.35
2023-03-22,25.14,25.48,25.5,24.92,4005,1.64,1.16
2023-03-23,25.4,25.36,25.58,25.22,2720,-0.47,0.79
2023-03-24,25.41,26.32,26.58,25.26,9505,3.79,2.75
2023-03-27,26.3,25.76,26.36,25.26,8450,-2.13,2.44
2023-03-28,25.77,25.42,25.89,25.3,4102,-1.32,1.19
2023-03-29,25.6,25.17,25.6,25.03,3557,-0.98,1.03
2023-03-30,25.07,24.82,25.39,24.71,3540,-1.39,1.02
2023-03-31,24.83,25.1,25.16,24.64,2126,1.13,0.61
2023-04-03,25.1,25.43,25.55,25.1,2639,1.31,0.76
2023-04-04,25.51,25.27,25.59,25.13,3082,-0.63,0.89
2023-04-06,25.16,25.44,26.07,25.06,4925,0.67,1.42
2023-04-07,25.79,25.4,25.79,25.28,2713,-0.16,0.78
2023-04-10,25.42,25.43,25.87,25.32,3543,0.12,1.02
2023-04-11,25.12,25.12,25.42,24.73,3109,-1.22,0.9
2023-04-12,25.25,25.17,25.31,25.03,2321,0.2,0.67
2023-04-13,25.16,25.05,25.26,24.6,3398,-0.48,0.98
2023-04-14,25.22,25.05,25.22,24.65,2495,0.0,0.72
2023-04-17,25.25,24.94,25.3,24.81,2516,-0.44,0.73
2023-04-18,25.13,24.65,25.13,24.39,2977,-1.16,0.86
2023-04-19,24.58,24.55,24.76,24.47,1675,-0.41,0.48
2023-04-20,24.35,23.92,24.47,23.81,4383,-2.57,1.27
2023-04-21,24.13,23.4,24.44,23.38,4076,-2.17,1.18
2023-04-24,23.4,23.25,23.79,22.95,4553,-0.64,1.32
2023-04-25,23.06,22.15,23.54,22.04,7109,-4.73,2.05
2023-04-26,22.15,22.36,22.66,22.01,6009,0.95,1.74
2023-04-27,22.24,21.64,22.52,21.45,9436,-3.22,2.73
2023-04-28,21.7,22.53,22.57,21.7,7010,4.11,2.03
2023-05-04,22.68,22.8,22.95,22.23,6552,1.2,1.89
2023-05-05,22.55,22.69,22.89,22.45,4199,-0.48,1.21
2023-05-08,22.53,23.01,23.11,22.53,4564,1.41,1.32
2023-05-09,22.86,22.61,23.21,22.52,4043,-1.74,1.17
2023-05-10,22.68,22.64,22.9,22.54,2523,0.13,0.73
2023-05-11,22.56,22.75,22.98,22.4,2701,0.49,0.78
2023-05-12,22.6,22.44,22.93,22.35,2757,-1.36,0.8
2023-05-15,22.67,22.31,22.8,22.13,2557,-0.58,0.74
2023-05-16,22.47,22.49,22.76,22.14,2585,0.81,0.75
2023-05-17,23.05,26.99,26.99,22.96,34176,20.01,9.87
2023-05-18,27.99,25.97,28.07,25.97,55720,-3.78,16.1
2023-05-19,25.37,25.46,26.07,25.2,27697,-1.96,8.0
2023-05-22,25.22,26.7,27.38,25.06,40146,4.87,11.6
2023-05-23,26.4,25.5,26.83,25.33,24266,-4.49,7.01
2023-05-24,25.46,25.81,26.19,25.0,18118,1.22,5.23
2023-05-25,25.82,25.69,26.4,25.19,13785,-0.46,3.98
2023-05-26,25.75,25.28,25.86,25.06,9893,-1.6,2.86
2023-05-29,25.29,25.29,25.6,25.12,8064,0.04,2.33
2023-05-30,25.29,29.02,30.35,25.0,60152,14.75,17.38
2023-05-31,27.25,28.03,28.64,27.25,41674,-3.41,12.04
2023-06-01,27.56,27.33,27.99,27.0,20504,-2.5,5.92
2023-06-02,27.35,26.62,27.67,26.6,15362,-2.6,4.44
2023-06-05,26.56,26.74,27.25,26.46,11891,0.45,3.44
2023-06-06,26.97,26.11,28.5,25.76,28251,-2.36,8.16
2023-06-07,26.15,26.86,27.98,26.15,27233,2.87,7.87
2023-06-08,26.73,27.11,27.35,26.5,20920,0.93,6.04
2023-06-09,27.11,27.57,28.0,26.32,24761,1.7,7.15
2023-06-12,27.37,26.79,27.47,26.52,14250,-2.83,4.12
2023-06-13,26.79,26.98,27.04,26.37,11322,0.71,3.27
2023-06-14,26.91,26.21,26.91,26.0,14718,-2.85,4.25
2023-06-15,26.18,26.1,26.3,25.76,10395,-0.42,3.0
2023-06-16,26.09,26.29,26.43,26.0,9268,0.73,2.68
2023-06-19,26.41,26.22,26.41,25.91,7147,-0.27,2.06
2023-06-20,26.08,26.8,26.96,25.78,13008,2.21,3.76
2023-06-21,26.8,26.13,26.8,25.9,9292,-2.5,2.68
2023-06-26,25.8,25.28,26.95,25.27,8431,-3.25,2.44
2023-06-26,25.8,25.28,26.95,25.27,8431,-3.25,2.44
