日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-04-03,9.01,9.19,9.29,9.0,1127532,2.0,0.98
2023-04-04,9.2,10.09,10.11,9.18,3421949,9.79,2.97
2023-04-06,10.08,10.04,10.34,9.88,2385477,-0.5,2.07
2023-04-07,10.0,9.8,10.08,9.71,1109838,-2.39,0.96
2023-04-10,9.81,10.02,10.26,9.78,1563961,2.24,1.36
2023-04-11,10.0,9.96,10.05,9.81,949271,-0.6,0.83
2023-04-12,9.99,10.08,10.19,9.78,1207548,1.2,1.05
2023-04-13,9.98,10.1,10.27,9.94,1204862,0.2,1.05
2023-04-14,10.09,10.39,10.44,9.95,2029373,2.87,1.76
2023-04-17,10.32,10.72,10.96,10.25,2610196,3.18,2.27
2023-04-18,10.7,11.02,11.09,10.6,2068704,2.8,1.8
2023-04-19,10.95,10.79,11.25,10.76,1645205,-2.09,1.43
2023-04-20,10.75,11.51,11.58,10.7,2242156,6.67,1.95
2023-04-21,11.41,11.39,11.78,11.25,2132587,-1.04,1.85
2023-04-24,11.36,11.54,11.88,11.29,2038784,1.32,1.77
2023-04-25,11.55,11.38,11.75,11.16,1669082,-1.39,1.45
2023-04-26,11.36,11.0,11.38,10.82,2117367,-3.34,1.84
2023-04-27,10.9,11.17,11.55,10.85,1885896,1.55,1.64
2023-04-28,11.27,11.9,11.99,10.95,2083139,6.54,1.81
2023-05-04,11.7,12.39,12.53,11.52,2489388,4.12,2.16
2023-05-05,12.35,12.28,13.0,12.15,2133336,-0.89,1.85
2023-05-08,12.29,12.53,13.08,12.15,2483735,2.04,2.16
2023-05-09,12.56,11.97,12.98,11.86,2384867,-4.47,2.07
2023-05-10,12.0,11.64,12.07,11.37,2223999,-2.76,1.93
2023-05-11,11.6,11.76,11.83,11.45,1311025,1.03,1.14
2023-05-12,11.64,10.99,11.78,10.94,2468718,-6.55,2.15
2023-05-15,11.07,11.0,11.08,10.57,1892493,0.09,1.65
2023-05-16,10.96,10.6,11.03,10.55,1494533,-3.64,1.3
2023-05-17,10.54,10.58,10.69,10.35,1176307,-0.19,1.02
2023-05-18,10.59,10.8,11.06,10.5,1742643,2.08,1.51
2023-05-19,10.71,10.52,10.71,10.33,1466108,-2.59,1.27
2023-05-22,10.39,10.35,10.53,10.27,1147865,-1.62,1.0
2023-05-23,10.36,10.23,10.55,10.2,1110901,-1.16,0.97
2023-05-24,10.09,9.82,10.2,9.78,1890719,-4.01,1.64
2023-05-25,9.76,9.85,9.86,9.68,1231054,0.31,1.07
2023-05-26,9.82,9.75,9.86,9.65,983629,-1.02,0.86
2023-05-29,9.8,10.03,10.1,9.78,1519481,2.87,1.32
2023-05-30,9.93,10.46,10.63,9.93,2063302,4.29,1.79
2023-05-31,10.36,10.39,10.59,10.32,1114561,-0.67,0.97
2023-06-01,10.35,10.5,10.69,10.3,1116130,1.06,0.97
2023-06-02,10.56,10.21,10.58,10.17,1192891,-2.76,1.04
2023-06-05,10.22,10.06,10.31,9.98,996183,-1.47,0.87
2023-06-06,10.06,10.15,10.43,10.02,1007638,0.89,0.88
2023-06-07,10.1,10.04,10.24,9.96,722285,-1.08,0.63
2023-06-08,10.0,10.48,10.53,9.98,1348560,4.38,1.17
2023-06-09,10.48,10.5,10.73,10.41,1063349,0.19,0.92
2023-06-12,10.42,10.32,10.44,10.16,878891,-1.71,0.76
2023-06-13,10.28,10.13,10.37,10.01,986491,-1.84,0.86
2023-06-14,10.1,9.97,10.22,9.96,978230,-1.58,0.85
2023-06-15,9.96,10.05,10.08,9.87,821881,0.8,0.71
2023-06-16,10.15,10.42,10.53,10.15,1575365,3.68,1.37
2023-06-19,10.4,10.06,10.42,10.02,1136312,-3.45,0.99
2023-06-20,10.04,9.76,10.06,9.75,1227416,-2.98,1.07
2023-06-21,9.71,9.79,9.92,9.6,944601,0.31,0.82
2023-06-26,9.64,9.35,9.65,9.32,1054043,-4.49,0.92
2023-06-26,9.64,9.35,9.65,9.32,1054043,-4.49,0.92
