日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-21,18.62,18.13,18.69,18.0,63734,-2.68,1.14
2022-12-22,18.2,17.7,18.3,17.6,70848,-2.37,1.27
2022-12-23,17.59,17.41,17.76,17.27,49161,-1.64,0.88
2022-12-26,17.4,18.02,18.07,17.33,66018,3.5,1.19
2022-12-27,18.2,18.35,18.48,18.1,64977,1.83,1.17
2022-12-28,18.21,18.02,18.37,17.8,49755,-1.8,0.89
2022-12-29,17.84,17.86,18.18,17.84,43489,-0.89,0.78
2022-12-30,18.06,17.67,18.25,17.62,57178,-1.06,1.03
2023-01-03,17.67,18.24,18.28,17.61,82460,3.23,1.48
2023-01-04,18.2,17.86,18.25,17.84,80334,-2.08,1.44
2023-01-05,17.94,18.28,18.43,17.73,94556,2.35,1.7
2023-01-06,18.23,18.39,18.78,18.2,123362,0.6,2.22
2023-01-09,18.5,18.89,19.13,18.31,114819,2.72,2.06
2023-01-10,18.83,18.8,18.97,18.52,77628,-0.48,1.39
2023-01-11,18.77,18.53,18.85,18.48,56598,-1.44,1.02
2023-01-12,18.53,18.64,18.96,18.51,80176,0.59,1.44
2023-01-13,18.85,19.09,19.09,18.35,126175,2.41,2.27
2023-01-16,18.87,18.97,19.11,18.37,129861,-0.63,2.33
2023-01-17,18.96,19.12,19.3,18.91,75441,0.79,1.35
2023-01-18,19.15,19.2,19.36,18.95,58493,0.42,1.05
2023-01-19,19.14,19.18,19.26,18.98,68098,-0.1,1.22
2023-01-20,19.35,19.51,19.54,19.2,92798,1.72,1.67
2023-01-30,20.09,19.76,20.47,19.73,167771,1.28,3.01
2023-01-31,19.71,20.14,20.19,19.6,109360,1.92,1.96
2023-02-01,20.4,20.59,20.74,20.19,126174,2.23,2.27
2023-02-02,20.58,20.35,20.61,20.32,90333,-1.17,1.62
2023-02-03,20.42,20.13,20.42,19.83,87976,-1.08,1.58
2023-02-06,20.06,20.0,20.23,19.86,67276,-0.65,1.21
2023-02-07,20.05,20.39,20.43,19.96,79130,1.95,1.42
2023-02-08,20.35,20.4,20.58,20.3,84289,0.05,1.51
2023-02-09,20.25,20.65,20.66,20.1,85691,1.23,1.54
2023-02-10,20.76,20.28,20.8,20.19,94864,-1.79,1.7
2023-02-13,20.27,20.18,20.45,20.05,104940,-0.49,1.88
2023-02-14,20.29,20.08,20.48,20.03,85360,-0.5,1.53
2023-02-15,20.22,21.25,21.46,20.11,254105,5.83,4.56
2023-02-16,21.3,20.3,21.42,20.07,209795,-4.47,3.77
2023-02-17,20.32,20.24,21.0,20.14,170737,-0.3,3.07
2023-02-20,20.19,19.94,20.24,19.55,151632,-1.48,2.72
2023-02-21,20.1,20.27,20.77,20.08,143744,1.65,2.58
2023-02-22,20.05,20.07,20.21,19.92,79268,-0.99,1.42
2023-02-23,20.07,20.08,20.3,19.9,67926,0.05,1.22
2023-02-24,20.02,19.85,20.06,19.63,74586,-1.15,1.34
2023-02-27,19.63,19.35,19.85,19.35,81722,-2.52,1.47
2023-02-28,19.47,19.5,19.6,19.28,65377,0.78,1.17
2023-03-01,19.47,19.69,19.69,19.36,66448,0.97,1.19
2023-03-02,19.7,19.41,19.7,19.4,70291,-1.42,1.26
2023-03-03,19.5,19.29,19.5,19.15,66962,-0.62,1.2
2023-03-06,19.3,19.38,19.42,18.91,78007,0.47,1.4
2023-03-07,19.36,18.85,19.4,18.8,80573,-2.73,1.45
2023-03-08,18.7,18.72,18.97,18.62,53774,-0.69,0.97
2023-03-09,18.76,18.83,18.98,18.65,55488,0.59,1.0
2023-03-10,18.73,18.47,18.85,18.36,73667,-1.91,1.32
2023-03-13,18.32,18.37,18.58,18.17,45620,-0.54,0.82
2023-03-14,18.42,18.14,18.43,17.83,81124,-1.25,1.46
2023-03-15,18.27,18.32,18.59,18.27,52406,0.99,0.94
2023-03-16,18.2,18.03,18.39,17.97,64127,-1.58,1.15
2023-03-17,18.22,18.17,18.38,18.06,61635,0.78,1.11
2023-03-20,18.16,18.2,18.34,17.9,67225,0.17,1.21
2023-03-21,18.3,18.81,18.83,18.21,101110,3.35,1.82
2023-03-22,18.88,18.75,19.17,18.63,105408,-0.32,1.89
2023-03-23,18.71,18.95,19.06,18.62,75800,1.07,1.36
2023-03-24,18.99,19.0,19.18,18.86,69387,0.26,1.25
2023-03-27,18.9,19.31,19.35,18.87,86769,1.63,1.56
2023-03-28,19.32,19.08,19.39,18.95,77457,-1.19,1.39
2023-03-29,19.17,19.06,19.37,19.01,77047,-0.1,1.38
2023-03-30,19.07,18.76,19.11,18.69,97434,-1.57,1.76
2023-03-31,18.87,19.04,19.35,18.87,102793,1.49,1.86
2023-04-03,19.04,19.07,19.21,18.92,88345,0.16,1.6
2023-04-04,19.05,18.41,19.06,18.3,134219,-3.46,2.43
2023-04-06,18.41,18.7,18.77,18.3,89845,1.58,1.62
2023-04-07,18.73,18.6,18.88,18.5,60895,-0.53,1.1
2023-04-10,18.69,19.62,19.66,18.69,250832,5.48,4.53
2023-04-11,19.62,19.2,19.62,19.08,147780,-2.14,2.67
2023-04-12,19.2,19.12,19.2,18.9,92436,-0.42,1.67
2023-04-13,19.02,18.95,19.08,18.78,88857,-0.89,1.61
2023-04-14,18.96,19.29,19.63,18.88,144612,1.79,2.61
2023-04-17,19.3,19.28,19.62,19.21,105213,-0.05,1.9
2023-04-18,19.23,19.22,19.53,19.16,84393,-0.31,1.52
2023-04-19,19.2,18.75,19.2,18.66,101959,-2.45,1.84
2023-04-20,18.7,18.23,18.72,18.12,108399,-2.77,1.96
2023-04-21,18.21,17.68,18.57,17.66,95161,-3.02,1.72
2023-04-24,17.64,17.45,17.7,17.31,73348,-1.3,1.33
2023-04-25,17.47,17.1,17.6,16.9,94594,-2.01,1.71
2023-04-26,17.11,18.21,18.82,17.11,165626,6.49,2.99
2023-04-27,18.2,18.24,18.47,18.03,79591,0.16,1.44
2023-04-28,18.29,18.41,18.48,18.0,77643,0.93,1.4
2023-05-04,18.4,18.22,18.76,18.18,76470,-1.03,1.38
2023-05-05,18.21,17.93,18.27,17.81,63232,-1.59,1.14
2023-05-08,17.99,18.14,18.3,17.98,51926,1.17,0.94
2023-05-09,18.29,17.7,18.29,17.65,67485,-2.43,1.22
2023-05-10,17.56,18.1,18.29,17.56,64032,2.26,1.16
2023-05-11,18.18,18.24,18.5,17.87,63697,0.77,1.15
2023-05-12,18.32,17.9,18.41,17.9,44363,-1.86,0.8
2023-05-15,17.95,18.23,18.36,17.95,61738,1.84,1.12
2023-05-16,18.34,18.3,18.42,18.14,47594,0.38,0.86
2023-05-17,18.23,18.41,18.44,18.18,49857,0.6,0.9
2023-05-18,18.5,18.23,18.5,18.13,49866,-0.98,0.9
2023-05-19,18.28,18.33,18.5,18.13,47553,0.55,0.86
2023-05-22,18.23,18.56,18.6,18.21,54149,1.25,0.98
2023-05-23,18.56,18.34,18.66,18.31,39205,-1.19,0.71
2023-05-24,18.28,18.18,18.45,18.15,42099,-0.87,0.76
2023-05-25,18.18,18.42,18.57,18.1,53262,1.32,0.96
2023-05-26,18.41,18.12,18.5,17.79,66623,-1.63,1.2
2023-05-29,18.18,17.67,18.2,17.65,82742,-2.48,1.5
2023-05-30,17.61,17.61,17.91,17.39,50120,-0.34,0.91
2023-05-31,17.58,17.43,17.69,17.39,38920,-1.02,0.7
2023-06-01,17.46,17.31,17.62,17.24,65930,-0.69,1.19
2023-06-02,17.39,17.8,17.9,17.34,66582,2.83,1.2
2023-06-05,17.95,17.64,18.0,17.54,55831,-0.9,1.01
2023-06-06,17.58,17.15,17.62,17.13,61086,-2.78,1.1
2023-06-07,17.13,16.91,17.28,16.83,59100,-1.4,1.07
2023-06-08,16.88,16.72,17.08,16.65,61014,-1.12,1.1
2023-06-09,16.8,16.99,16.99,16.48,93844,1.61,1.7
2023-06-12,16.72,16.99,17.04,16.64,68647,0.0,1.24
2023-06-13,16.92,17.0,17.1,16.8,42664,0.06,0.77
2023-06-14,16.99,16.78,17.12,16.77,39173,-1.29,0.71
2023-06-15,16.78,17.37,17.38,16.75,97853,3.52,1.77
2023-06-16,17.34,17.52,17.56,17.21,69475,0.86,1.26
2023-06-19,17.47,17.4,17.66,17.34,55559,-0.68,1.0
2023-06-20,17.39,17.62,17.68,17.31,65916,1.26,1.19
2023-06-21,17.55,17.28,17.8,17.23,73324,-1.93,1.32
2023-06-26,17.14,17.13,17.52,16.92,60070,-0.87,1.09
2023-06-26,17.14,17.13,17.52,16.92,60070,-0.87,1.09
