日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-18,14.55,14.92,15.07,14.39,56801,2.12,2.81
2022-08-19,14.95,14.66,15.1,14.61,35873,-1.74,1.78
2022-08-22,14.67,14.53,14.77,14.44,24015,-0.89,1.19
2022-08-23,14.45,14.53,14.63,14.4,24288,0.0,1.2
2022-08-24,14.53,14.66,15.05,14.45,50293,0.89,2.49
2022-08-25,14.66,14.35,14.73,14.02,38719,-2.11,1.92
2022-08-26,14.38,14.2,14.45,14.1,23548,-1.05,1.17
2022-08-29,14.09,14.45,14.45,13.66,27311,1.76,1.35
2022-08-30,14.42,14.18,14.52,14.01,24428,-1.87,1.21
2022-08-31,14.04,13.63,14.17,13.6,38054,-3.88,1.88
2022-09-01,13.68,13.55,13.87,13.55,20406,-0.59,1.01
2022-09-02,13.55,13.63,13.69,13.49,15905,0.59,0.79
2022-09-05,13.63,13.73,13.86,13.54,21601,0.73,1.07
2022-09-06,13.95,13.71,13.95,13.58,18564,-0.15,0.92
2022-09-07,13.67,13.66,13.77,13.55,19953,-0.36,0.99
2022-09-08,13.66,13.39,13.69,13.37,21089,-1.98,1.04
2022-09-09,13.4,13.22,13.47,13.19,19514,-1.27,0.97
2022-09-13,13.29,13.4,13.54,13.24,19883,1.36,0.98
2022-09-14,13.14,12.92,13.26,12.88,29371,-3.58,1.45
2022-09-15,13.02,12.43,13.05,12.2,45481,-3.79,2.25
2022-09-16,12.43,12.02,12.47,12.0,25774,-3.3,1.28
2022-09-19,12.08,12.36,12.81,11.79,50190,2.83,2.48
2022-09-20,12.34,12.52,12.6,12.34,34798,1.29,1.72
2022-09-21,12.55,12.66,12.84,12.32,26087,1.12,1.29
2022-09-22,12.6,12.92,13.22,12.58,33932,2.05,1.68
2022-09-23,12.89,13.05,13.24,12.7,31902,1.01,1.58
2022-09-26,13.02,14.36,14.36,12.98,78692,10.04,3.9
2022-09-27,14.55,14.17,14.99,14.0,120408,-1.32,5.96
2022-09-28,14.35,14.72,15.03,14.02,120788,3.88,5.98
2022-09-29,14.52,14.38,14.71,14.24,71470,-2.31,3.54
2022-09-30,14.32,14.39,14.85,14.28,58734,0.07,2.91
2022-10-10,14.48,14.65,14.83,14.4,58384,1.81,2.89
2022-10-11,14.61,14.45,14.65,14.25,38688,-1.37,1.92
2022-10-12,14.47,14.52,14.56,13.81,46107,0.48,2.28
2022-10-13,14.67,14.7,15.05,14.52,71853,1.24,3.56
2022-10-14,14.69,14.69,14.79,14.47,46481,-0.07,2.3
2022-10-17,14.7,15.23,15.49,14.51,80654,3.68,3.99
2022-10-18,15.15,14.74,15.44,14.64,62429,-3.22,3.09
2022-10-19,14.7,14.55,14.83,14.18,47887,-1.29,2.37
2022-10-20,14.45,14.19,14.64,13.92,41109,-2.47,2.04
2022-10-21,13.94,13.27,14.28,13.0,63007,-6.48,3.12
2022-10-24,13.3,14.32,14.6,13.29,99512,7.91,4.93
2022-10-25,14.19,13.77,14.55,13.6,92245,-3.84,4.57
2022-10-26,13.77,13.7,14.05,13.53,44128,-0.51,2.18
2022-10-27,13.9,13.41,13.91,13.38,30935,-2.12,1.53
2022-10-28,13.59,12.8,13.6,12.77,32369,-4.55,1.6
2022-10-31,12.8,12.87,13.24,12.75,34457,0.55,1.71
2022-11-01,12.87,13.02,13.13,12.79,29069,1.17,1.44
2022-11-02,13.03,13.16,13.17,12.86,27978,1.08,1.39
2022-11-03,13.1,14.48,14.48,13.01,72405,10.03,3.58
2022-11-04,14.78,14.46,15.19,14.4,165529,-0.14,8.19
2022-11-07,14.44,14.51,14.68,14.2,107842,0.35,5.34
2022-11-08,14.49,14.6,14.69,14.3,60807,0.62,3.01
2022-11-09,14.75,14.41,14.79,14.22,44064,-1.3,2.18
2022-11-10,14.42,14.22,14.46,14.07,41091,-1.32,2.03
2022-11-11,14.41,14.1,14.48,14.1,41235,-0.84,2.04
2022-11-14,14.08,13.69,14.08,13.61,41929,-2.91,2.08
2022-11-15,13.67,13.97,13.97,13.67,30093,2.05,1.49
2022-11-16,13.97,13.84,14.15,13.79,22025,-0.93,1.09
2022-11-17,13.89,13.95,14.0,13.62,25316,0.79,1.25
2022-11-18,13.99,14.45,15.35,13.98,127347,3.58,6.3
2022-11-21,14.44,14.38,14.64,14.21,69564,-0.48,3.44
2022-11-22,14.36,14.09,14.4,14.03,41282,-2.02,2.04
2022-11-23,14.29,14.44,14.64,13.61,72022,2.48,3.57
2022-11-24,14.45,15.1,15.32,14.3,122647,4.57,6.07
2022-11-25,15.34,14.75,15.43,14.73,72681,-2.32,3.6
2022-11-28,14.76,14.73,15.05,14.5,43716,-0.14,2.16
2022-11-29,14.7,15.14,15.24,14.68,57023,2.78,2.82
2022-11-30,15.09,16.06,16.32,15.09,107259,6.08,5.31
2022-12-01,16.07,16.03,16.58,15.85,86415,-0.19,4.28
2022-12-02,16.03,16.31,16.64,15.88,59478,1.75,2.94
2022-12-05,16.41,16.8,17.09,16.21,70785,3.0,3.5
2022-12-06,16.75,16.94,17.14,16.5,44669,0.83,2.21
2022-12-07,16.91,17.74,18.48,16.73,97308,4.72,4.82
2022-12-08,17.91,17.78,18.05,17.48,54153,0.23,2.68
2022-12-09,17.75,18.16,18.44,17.51,71130,2.14,3.52
2022-12-12,18.2,17.29,18.2,17.2,72895,-4.79,3.61
2022-12-13,17.3,17.04,17.48,17.0,34833,-1.45,1.72
2022-12-14,16.94,16.59,17.2,16.46,43508,-2.64,2.15
2022-12-15,16.76,16.87,17.04,16.48,26313,1.69,1.3
2022-12-16,16.96,16.53,16.96,16.36,17526,-2.02,0.87
2022-12-19,16.79,15.87,16.79,15.72,26426,-3.99,1.31
2022-12-20,15.96,16.01,16.14,15.19,21379,0.88,1.06
2022-12-21,16.04,15.64,16.1,15.49,15676,-2.31,0.78
2022-12-22,15.71,15.19,15.71,15.11,18880,-2.88,0.93
2022-12-23,15.34,15.14,15.38,14.91,17190,-0.33,0.85
2022-12-26,15.43,15.6,15.75,15.17,17964,3.04,0.89
2022-12-27,15.58,15.11,15.68,15.04,18720,-3.14,0.93
2022-12-28,14.97,15.29,15.64,14.83,26080,1.19,1.29
2022-12-29,15.44,15.29,15.48,15.1,12033,0.0,0.6
2022-12-30,15.21,16.45,16.77,15.1,43214,7.59,2.14
2023-01-03,16.42,16.16,16.64,15.94,27387,-1.76,1.36
2023-01-04,16.1,16.64,16.69,15.96,28107,2.97,1.39
2023-01-05,16.61,16.67,16.83,16.35,24682,0.18,1.22
2023-01-06,16.77,16.32,16.77,16.28,22232,-2.1,1.1
2023-01-09,16.46,16.99,17.18,16.32,35767,4.11,1.77
2023-01-10,17.07,16.78,17.07,16.51,37519,-1.24,1.86
2023-01-11,16.78,17.33,17.61,16.78,47269,3.28,2.34
2023-01-12,17.4,17.38,18.25,16.88,39749,0.29,1.97
2023-01-13,17.38,15.64,17.8,15.64,93580,-10.01,4.63
2023-01-16,15.63,15.71,16.79,15.55,53845,0.45,2.67
2023-01-17,15.61,15.56,15.94,15.33,37720,-0.95,1.87
2023-01-18,15.6,15.04,15.65,14.5,59178,-3.34,2.93
2023-01-19,14.93,15.37,15.54,14.78,33847,2.19,1.68
2023-01-20,15.4,15.58,15.82,15.3,27139,1.37,1.34
2023-01-30,15.83,15.7,15.93,15.47,44321,0.77,2.19
2023-01-31,15.77,15.82,15.99,15.62,27620,0.76,1.37
2023-02-01,15.89,16.22,16.28,15.74,30198,2.53,1.49
2023-02-02,16.31,17.84,17.84,16.15,63517,9.99,3.14
2023-02-03,18.78,18.35,18.88,17.9,149529,2.86,7.4
2023-02-06,18.48,19.35,19.58,18.38,116927,5.45,5.79
2023-02-07,19.17,18.77,19.3,18.17,99265,-3.0,4.91
2023-02-08,18.71,18.38,18.88,18.31,60694,-2.08,3.0
2023-02-09,18.74,18.47,18.74,18.28,42496,0.49,2.1
2023-02-10,18.6,18.28,18.94,18.22,36565,-1.03,1.81
2023-02-13,18.29,19.61,19.85,18.01,99187,7.28,4.91
2023-02-14,19.95,19.14,19.99,18.65,78332,-2.4,3.88
2023-02-15,19.1,18.88,19.35,18.78,39723,-1.36,1.97
2023-02-16,18.8,18.13,18.93,17.95,61460,-3.97,3.04
2023-02-17,18.14,17.84,18.45,17.8,44749,-1.6,2.22
2023-02-20,18.0,17.58,18.5,17.48,60788,-1.46,3.01
2023-02-21,17.76,18.5,18.69,17.66,78223,5.23,3.87
2023-02-22,18.44,18.44,18.58,18.07,43695,-0.32,2.16
2023-02-23,18.5,18.76,19.13,18.32,47775,1.74,2.37
2023-02-24,18.99,18.74,19.12,18.5,29854,-0.11,1.48
2023-02-27,18.71,18.43,18.87,18.31,22650,-1.65,1.12
2023-02-28,18.5,17.8,18.53,17.0,47025,-3.42,2.33
2023-03-01,17.79,18.01,18.09,17.0,41197,1.18,2.04
2023-03-02,18.2,17.36,18.2,17.28,41028,-3.61,2.03
2023-03-03,17.48,17.26,17.72,17.26,22937,-0.58,1.14
2023-03-06,17.06,17.49,17.96,17.0,27344,1.33,1.35
2023-03-07,17.28,17.16,17.59,17.08,18313,-1.89,0.91
2023-03-08,17.03,16.9,17.34,16.83,16032,-1.52,0.79
2023-03-09,16.92,16.78,17.08,16.7,19188,-0.71,0.95
2023-03-10,16.81,16.35,16.81,16.32,17604,-2.56,0.87
2023-03-13,16.39,16.13,16.44,15.97,25444,-1.35,1.26
2023-03-14,16.2,15.83,16.2,15.43,29276,-1.86,1.45
2023-03-15,15.85,15.76,16.1,15.72,17731,-0.44,0.88
2023-03-16,15.98,15.45,15.98,15.42,19516,-1.97,0.97
2023-03-17,15.82,16.01,16.2,15.45,38325,3.62,1.9
2023-03-20,16.0,15.77,16.04,15.53,32793,-1.5,1.62
2023-03-21,15.9,16.07,16.08,15.62,20007,1.9,0.99
2023-03-22,16.08,15.77,16.48,15.68,30208,-1.87,1.5
2023-03-23,15.69,15.7,16.11,15.52,34079,-0.44,1.69
2023-03-24,15.84,15.2,15.84,15.15,30567,-3.18,1.51
2023-03-27,15.2,14.99,15.33,14.87,24771,-1.38,1.23
2023-03-28,15.09,14.9,15.15,14.78,16658,-0.6,0.82
2023-03-29,15.01,14.73,15.55,14.69,40850,-1.14,2.02
2023-03-30,14.75,14.7,14.9,14.55,19802,-0.2,0.98
2023-03-31,15.0,15.37,15.74,14.56,44800,4.56,2.22
2023-04-03,15.37,15.38,15.62,15.16,29523,0.07,1.46
2023-04-04,15.35,14.94,15.37,14.85,22315,-2.86,1.1
2023-04-06,15.0,14.82,15.0,14.72,15638,-0.8,0.77
2023-04-07,14.81,14.85,15.15,14.69,14203,0.2,0.7
2023-04-10,14.85,14.64,14.86,14.48,19372,-1.41,0.96
2023-04-11,14.62,14.66,14.7,14.44,12933,0.14,0.64
2023-04-12,14.71,14.68,14.72,14.52,13743,0.14,0.68
2023-04-13,14.57,14.63,14.95,14.48,14267,-0.34,0.71
2023-04-14,14.65,14.61,14.85,14.38,16813,-0.14,0.83
2023-04-17,14.74,14.52,14.88,14.39,25882,-0.62,1.28
2023-04-18,14.51,14.0,14.51,13.92,27684,-3.58,1.37
2023-04-19,14.03,13.9,14.05,13.8,19309,-0.71,0.96
2023-04-20,13.89,13.51,13.89,13.36,39109,-2.81,1.94
2023-04-21,13.39,13.05,13.53,13.0,27690,-3.4,1.37
2023-04-24,13.16,13.22,13.34,12.81,24551,1.3,1.22
2023-04-25,13.42,12.89,13.42,12.64,23852,-2.5,1.18
2023-04-26,13.0,13.61,13.69,12.71,33162,5.59,1.64
2023-04-27,13.57,13.5,13.86,13.39,20265,-0.81,1.0
2023-04-28,13.57,13.61,13.69,13.46,17927,0.81,0.89
2023-05-04,13.6,13.85,13.85,13.45,25201,1.76,1.25
2023-05-05,13.85,13.77,13.94,13.63,13808,-0.58,0.68
2023-05-08,13.83,13.73,13.91,13.45,16192,-0.29,0.8
2023-05-09,13.76,13.21,13.84,13.21,20019,-3.79,0.99
2023-05-10,13.11,13.27,13.52,13.1,17672,0.45,0.87
2023-05-11,13.36,13.48,13.62,13.22,14745,1.58,0.73
2023-05-12,13.55,13.3,13.62,13.26,12282,-1.34,0.61
2023-05-15,13.3,13.5,13.55,13.1,17354,1.5,0.86
2023-05-16,13.61,13.53,13.99,13.37,24226,0.22,1.2
2023-05-17,13.55,13.42,13.79,13.23,16389,-0.81,0.81
2023-05-18,13.42,13.39,13.67,13.29,20879,-0.22,1.03
2023-05-19,13.39,13.37,13.51,13.23,11115,-0.15,0.55
2023-05-22,13.27,13.31,13.56,13.25,10039,-0.45,0.5
2023-05-23,13.34,13.09,13.39,13.05,10217,-1.65,0.51
2023-05-24,13.06,13.08,13.2,12.92,8597,-0.08,0.43
2023-05-25,13.1,13.09,13.25,12.91,14394,0.08,0.71
2023-05-26,13.13,12.92,13.24,12.77,16459,-1.3,0.81
2023-05-29,12.95,12.59,13.02,12.5,16421,-2.55,0.81
2023-05-30,12.76,12.69,12.88,12.49,17989,0.79,0.89
2023-05-31,12.65,12.35,12.85,12.34,11517,-2.68,0.57
2023-06-01,12.35,12.27,12.39,12.16,15560,-0.65,0.77
2023-06-02,12.27,12.57,12.6,12.27,13276,2.44,0.66
2023-06-05,12.58,12.65,12.69,12.45,11012,0.64,0.55
2023-06-06,12.73,12.09,12.73,12.05,23705,-4.43,1.17
2023-06-07,12.17,11.92,12.26,11.85,15420,-1.41,0.76
2023-06-08,11.96,11.67,12.12,11.67,16035,-2.1,0.79
2023-06-09,11.71,12.06,12.21,11.71,26834,3.34,1.33
2023-06-12,12.17,12.0,12.22,11.76,26727,-0.5,1.32
2023-06-13,12.09,11.73,12.09,11.67,24097,-2.25,1.19
2023-06-14,11.76,11.62,11.76,11.5,14669,-0.94,0.73
2023-06-15,11.58,11.68,11.68,11.43,14657,0.52,0.73
2023-06-16,11.68,11.73,11.91,11.6,15794,0.43,0.78
2023-06-19,11.73,11.53,11.8,11.49,20118,-1.71,0.99
2023-06-20,11.48,11.32,11.53,11.28,18040,-1.82,0.88
2023-06-21,11.38,11.3,11.61,11.25,21556,-0.18,1.06
2023-06-26,11.3,10.97,11.32,10.94,28603,-2.92,1.4
2023-06-26,11.3,10.97,11.32,10.94,28603,-2.92,1.4
