日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-15,15.0,15.3,15.3,14.87,11282,3.17,1.98
2022-11-16,15.31,15.26,15.36,15.15,7142,-0.26,1.25
2022-11-17,15.27,15.4,15.43,15.13,7927,0.92,1.39
2022-11-18,15.4,15.24,15.52,15.23,7100,-1.04,1.25
2022-11-21,15.17,15.26,15.32,15.05,4449,0.13,0.78
2022-11-22,15.23,15.07,15.34,15.0,6147,-1.25,1.08
2022-11-23,15.21,14.93,15.21,14.63,10258,-0.93,1.8
2022-11-24,14.93,14.94,15.11,14.81,5087,0.07,0.89
2022-11-25,14.93,14.71,14.98,14.66,5832,-1.54,1.02
2022-11-28,14.77,14.51,14.77,14.41,8407,-1.36,1.47
2022-11-29,14.42,14.89,14.93,14.42,8241,2.62,1.45
2022-11-30,14.88,14.84,14.96,14.81,5213,-0.34,0.91
2022-12-01,15.06,14.89,15.09,14.84,6422,0.34,1.13
2022-12-02,14.95,15.1,15.22,14.89,9874,1.41,1.73
2022-12-05,15.1,15.19,15.28,15.06,6987,0.6,1.23
2022-12-06,15.19,15.32,15.39,15.1,9898,0.86,1.74
2022-12-07,15.33,15.09,15.38,15.06,7565,-1.5,1.33
2022-12-08,15.08,15.07,15.25,15.01,5852,-0.13,1.03
2022-12-09,15.09,15.0,15.16,14.96,4821,-0.46,0.85
2022-12-12,15.08,15.03,15.09,14.89,4795,0.2,0.84
2022-12-13,15.13,14.89,15.13,14.87,4634,-0.93,0.81
2022-12-14,14.98,14.88,15.08,14.83,5902,-0.07,1.04
2022-12-15,14.96,15.26,15.36,14.79,11272,2.55,1.98
2022-12-16,15.18,14.89,15.28,14.84,8319,-2.42,1.46
2022-12-19,14.91,14.35,14.95,14.3,8025,-3.63,1.41
2022-12-20,14.36,14.49,14.53,14.16,4740,0.98,0.83
2022-12-21,14.39,14.16,14.7,14.1,4941,-2.28,0.87
2022-12-22,14.09,13.77,14.17,13.77,6913,-2.75,1.21
2022-12-23,13.72,13.69,13.87,13.61,4746,-0.58,0.83
2022-12-26,13.83,14.09,14.15,13.7,5419,2.92,0.95
2022-12-27,14.2,14.13,14.31,13.8,9178,0.28,1.61
2022-12-28,14.14,13.92,14.14,13.86,6098,-1.49,1.07
2022-12-29,13.9,13.57,13.96,13.57,5480,-2.51,0.96
2022-12-30,13.67,13.52,13.77,13.5,8025,-0.37,1.41
2023-01-03,13.65,14.02,14.13,13.42,7459,3.7,1.31
2023-01-04,13.99,14.08,14.16,13.98,6769,0.43,1.19
2023-01-05,14.13,14.22,14.23,13.95,6209,0.99,1.09
2023-01-06,14.22,15.47,16.86,14.16,56087,8.79,9.84
2023-01-09,15.27,15.97,15.98,15.06,56330,3.23,9.88
2023-01-10,15.78,15.66,15.95,15.6,28658,-1.94,5.03
2023-01-11,15.52,15.55,15.87,15.5,21083,-0.7,3.7
2023-01-12,15.55,15.25,15.55,15.14,19153,-1.93,3.36
2023-01-13,15.16,15.2,15.39,15.04,8878,-0.33,1.56
2023-01-16,15.2,15.33,15.38,15.13,8970,0.86,1.57
2023-01-17,15.34,15.36,15.51,15.15,10057,0.2,1.76
2023-01-18,15.36,15.45,15.5,15.21,10331,0.59,1.81
2023-01-19,15.39,15.26,15.46,15.19,11462,-1.23,2.01
2023-01-20,15.2,15.29,15.42,15.2,9006,0.2,1.58
2023-01-30,15.18,15.68,15.69,15.04,24576,2.55,4.31
2023-01-31,15.58,15.65,15.69,15.43,14770,-0.19,2.59
2023-02-01,15.66,15.82,15.82,15.58,13615,1.09,2.39
2023-02-02,15.75,15.85,15.85,15.65,14524,0.19,2.55
2023-02-03,15.85,15.69,15.89,15.44,11704,-1.01,2.05
2023-02-06,15.73,15.58,15.78,15.5,7616,-0.7,1.34
2023-02-07,15.62,16.28,16.32,15.57,36797,4.49,6.46
2023-02-08,16.31,15.93,16.33,15.92,21865,-2.15,3.84
2023-02-09,15.89,16.19,16.19,15.81,17209,1.63,3.02
2023-02-10,16.16,16.04,16.25,15.94,12750,-0.93,2.24
2023-02-13,16.01,16.33,16.36,15.97,19740,1.81,3.46
2023-02-14,16.34,17.02,17.3,16.16,52334,4.23,9.18
2023-02-15,16.87,18.57,19.3,16.77,126450,9.11,22.18
2023-02-16,18.58,18.38,19.1,18.0,103978,-1.02,18.24
2023-02-17,18.38,19.66,20.39,18.38,154479,6.96,27.1
2023-02-20,19.02,19.24,19.52,18.48,101013,-2.14,17.72
2023-02-21,18.7,17.87,18.9,17.73,111203,-7.12,19.51
2023-02-22,17.56,17.4,17.71,17.08,58459,-2.63,10.26
2023-02-23,17.3,17.97,18.35,17.15,79793,3.28,14.0
2023-02-24,17.99,17.5,17.99,17.27,54181,-2.62,9.5
2023-02-27,17.2,16.58,17.4,16.38,58547,-5.26,10.27
2023-02-28,16.51,16.54,16.72,16.31,36065,-0.24,6.33
2023-03-01,16.57,16.88,16.94,16.35,43097,2.06,7.56
2023-03-02,16.84,16.51,16.94,16.39,37515,-2.19,6.58
2023-03-03,16.6,16.26,16.63,16.15,33844,-1.51,5.94
2023-03-06,16.27,16.45,16.49,16.15,26330,1.17,4.62
2023-03-07,16.37,15.85,16.41,15.82,27237,-3.65,4.78
2023-03-08,15.85,16.16,16.16,15.72,21673,1.96,3.8
2023-03-09,16.23,16.37,16.4,16.08,25444,1.3,4.46
2023-03-10,16.16,16.17,16.58,16.16,23685,-1.22,4.15
2023-03-13,16.19,16.04,16.31,15.85,18098,-0.8,3.17
2023-03-14,16.15,15.8,16.17,15.47,21670,-1.5,3.8
2023-03-15,15.8,16.17,16.24,15.8,18176,2.34,3.19
2023-03-16,16.01,15.83,16.15,15.81,13565,-2.1,2.38
2023-03-17,15.99,16.08,16.12,15.8,16277,1.58,2.86
2023-03-20,16.16,16.06,16.16,15.72,14253,-0.12,2.5
2023-03-21,16.18,16.52,16.52,16.01,23961,2.86,4.2
2023-03-22,16.46,16.65,16.76,16.45,25521,0.79,4.48
2023-03-23,16.73,16.71,16.8,16.51,20921,0.36,3.67
2023-03-24,16.76,16.91,16.99,16.65,26916,1.2,4.72
2023-03-27,16.83,16.76,17.04,16.58,24181,-0.89,4.24
2023-03-28,16.65,16.36,16.8,16.36,16926,-2.39,2.97
2023-03-29,16.45,16.34,16.62,16.34,15422,-0.12,2.71
2023-03-30,16.35,16.19,16.52,16.16,11668,-0.92,2.05
2023-03-31,16.18,16.2,16.28,16.08,13025,0.06,2.28
2023-04-03,16.18,16.68,16.7,16.12,18877,2.96,3.31
2023-04-04,16.69,16.19,16.72,16.15,17794,-2.94,3.12
2023-04-06,16.28,17.29,17.58,16.19,74952,6.79,13.15
2023-04-07,17.05,17.07,17.2,16.74,47416,-1.27,8.32
2023-04-10,17.05,16.63,17.25,16.6,28140,-2.58,4.94
2023-04-11,16.63,16.41,16.65,16.21,21794,-1.32,3.82
2023-04-12,16.48,16.77,16.77,16.43,17568,2.19,3.08
2023-04-13,16.63,15.77,16.74,15.77,46247,-5.96,8.11
2023-04-14,15.88,15.44,15.88,15.1,34177,-2.09,6.0
2023-04-17,15.44,15.13,15.52,15.05,22740,-2.01,3.99
2023-04-18,15.11,14.78,15.24,14.71,18641,-2.31,3.27
2023-04-19,14.87,14.78,14.98,14.72,9646,0.0,1.69
2023-04-20,14.76,14.7,14.76,14.45,10722,-0.54,1.88
2023-04-21,14.7,14.06,14.7,14.06,16283,-4.35,2.86
2023-04-24,14.1,14.16,14.23,13.83,11345,0.71,1.99
2023-04-25,14.1,13.52,14.25,13.32,17029,-4.52,2.99
2023-04-26,13.59,13.85,14.04,13.51,14367,2.44,2.52
2023-04-27,13.9,13.78,14.16,13.73,10914,-0.51,1.91
2023-04-28,13.78,14.16,14.22,13.71,9580,2.76,1.68
2023-05-04,14.25,14.19,14.33,13.97,10231,0.21,1.79
2023-05-05,14.13,13.9,14.23,13.75,7948,-2.04,1.39
2023-05-08,13.93,13.92,14.02,13.81,5827,0.14,1.02
2023-05-09,13.85,13.53,13.9,13.47,12390,-2.8,2.17
2023-05-10,13.51,13.7,13.71,13.45,8714,1.26,1.53
2023-05-11,13.69,13.95,14.01,13.68,5884,1.82,1.03
2023-05-12,13.88,13.63,14.05,13.63,7894,-2.29,1.38
2023-05-15,13.61,13.88,13.89,13.58,7987,1.83,1.4
2023-05-16,13.8,13.8,13.94,13.7,8329,-0.58,1.46
2023-05-17,13.8,14.06,14.07,13.63,11203,1.88,1.97
2023-05-18,14.09,14.35,14.42,14.09,15440,2.06,2.71
2023-05-19,14.48,14.49,14.53,14.25,10745,0.98,1.88
2023-05-22,14.52,14.65,14.67,14.45,9494,1.1,1.67
2023-05-23,14.7,14.68,14.88,14.5,13531,0.2,2.37
2023-05-24,14.58,14.88,15.03,14.57,16002,1.36,2.81
2023-05-25,14.82,15.61,15.82,14.73,42005,4.91,7.37
2023-05-26,15.5,15.09,15.53,15.0,27964,-3.33,4.91
2023-05-29,15.09,15.15,15.32,14.98,17092,0.4,3.0
2023-05-30,15.1,15.2,15.25,15.0,12411,0.33,2.18
2023-05-31,15.11,15.04,15.22,15.04,9051,-1.05,1.59
2023-06-01,15.04,14.97,15.15,14.87,11056,-0.47,1.94
2023-06-02,14.97,14.92,15.15,14.88,9551,-0.33,1.68
2023-06-05,14.93,15.09,15.13,14.93,6768,1.14,1.19
2023-06-06,15.1,14.68,15.15,14.62,8376,-2.72,1.47
2023-06-07,14.69,14.79,14.85,14.55,5705,0.75,1.0
2023-06-08,14.79,14.74,14.89,14.58,7711,-0.34,1.35
2023-06-09,14.68,14.65,14.88,14.52,7055,-0.61,1.24
2023-06-12,14.59,15.06,15.18,14.57,10965,2.8,1.92
2023-06-13,15.15,15.21,15.26,15.0,10665,1.0,1.87
2023-06-14,15.2,15.27,15.29,14.96,9220,0.39,1.62
2023-06-15,15.27,15.33,15.47,15.15,11430,0.39,2.01
2023-06-16,15.31,15.11,15.32,15.06,10955,-1.44,1.92
2023-06-19,15.12,15.18,15.28,15.1,8262,0.46,1.45
2023-06-20,15.35,15.2,15.35,15.04,9489,0.13,1.66
2023-06-21,15.27,15.02,15.3,15.02,9024,-1.18,1.58
2023-06-26,15.04,15.38,15.7,14.82,33071,2.4,5.8
2023-06-26,15.04,15.38,15.7,14.82,33071,2.4,5.8
