日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-26,17.79,17.61,18.12,17.55,18921,-1.95,0.79
2022-09-27,17.53,17.92,18.02,17.53,16260,1.76,0.68
2022-09-28,17.95,17.24,17.99,17.23,16145,-3.79,0.67
2022-09-29,17.45,17.18,17.46,17.0,18606,-0.35,0.78
2022-09-30,17.29,16.86,17.29,16.86,17861,-1.86,0.75
2022-10-10,16.86,16.68,16.95,16.51,22240,-1.07,0.93
2022-10-11,16.76,16.88,16.95,16.45,18365,1.2,0.77
2022-10-12,16.95,17.37,17.37,16.65,21553,2.9,0.9
2022-10-13,17.34,17.71,17.89,17.2,24374,1.96,1.02
2022-10-14,17.79,18.19,18.23,17.64,27072,2.71,1.13
2022-10-17,18.18,18.36,18.49,18.04,19245,0.93,0.8
2022-10-18,18.48,18.3,18.63,18.2,19478,-0.33,0.81
2022-10-19,18.34,18.2,18.44,18.18,11979,-0.55,0.5
2022-10-20,18.19,18.06,18.32,17.72,18553,-0.77,0.78
2022-10-21,18.26,18.06,18.26,17.8,16804,0.0,0.7
2022-10-24,18.06,17.94,18.37,17.82,19437,-0.66,0.81
2022-10-25,17.94,17.91,18.1,17.48,15302,-0.17,0.64
2022-10-26,17.91,18.18,18.32,17.76,22309,1.51,0.93
2022-10-27,17.78,16.91,17.8,16.8,65934,-6.99,2.76
2022-10-28,16.83,15.8,16.94,15.7,42896,-6.56,1.79
2022-10-31,15.8,15.79,16.12,15.68,23155,-0.06,0.97
2022-11-01,15.8,16.11,16.13,15.7,30627,2.03,1.28
2022-11-02,16.23,16.18,16.25,15.88,36751,0.43,1.54
2022-11-03,16.15,16.32,16.39,15.95,21344,0.87,0.89
2022-11-04,16.32,16.81,16.86,16.23,28072,3.0,1.17
2022-11-07,16.75,16.89,17.03,16.72,24556,0.48,1.03
2022-11-08,16.88,17.09,17.09,16.71,25135,1.18,1.05
2022-11-09,17.1,17.0,17.25,16.96,18012,-0.53,0.75
2022-11-10,16.78,16.9,17.04,16.75,19767,-0.59,0.83
2022-11-11,17.22,16.9,17.3,16.84,21469,0.0,0.9
2022-11-14,17.08,16.8,17.08,16.72,20489,-0.59,0.86
2022-11-15,16.77,17.18,17.18,16.7,23643,2.26,0.99
2022-11-16,17.15,17.21,17.45,17.1,22915,0.17,0.96
2022-11-17,17.21,17.18,17.3,16.95,16962,-0.17,0.71
2022-11-18,17.19,16.9,17.38,16.77,21380,-1.63,0.89
2022-11-21,16.93,17.09,17.11,16.61,14577,1.12,0.61
2022-11-22,17.2,16.87,17.2,16.8,14022,-1.29,0.59
2022-11-23,16.87,16.7,16.88,16.47,14573,-1.01,0.61
2022-11-24,16.79,16.9,17.03,16.64,16190,1.2,0.68
2022-11-25,17.03,16.52,17.03,16.51,16843,-2.25,0.7
2022-11-28,16.43,16.32,16.44,16.15,15068,-1.21,0.63
2022-11-29,16.4,16.69,16.83,16.3,19274,2.27,0.81
2022-11-30,16.77,16.63,16.78,16.51,12499,-0.36,0.52
2022-12-01,16.78,16.89,17.12,16.77,19977,1.56,0.84
2022-12-02,17.0,17.01,17.04,16.82,11144,0.71,0.47
2022-12-05,17.01,17.22,17.26,16.95,18325,1.23,0.77
2022-12-06,17.22,17.09,17.3,16.99,15511,-0.75,0.65
2022-12-07,17.13,17.11,17.13,16.92,14605,0.12,0.61
2022-12-08,16.99,16.98,17.13,16.93,14115,-0.76,0.59
2022-12-09,16.98,17.07,17.17,16.91,16049,0.53,0.67
2022-12-12,17.2,16.98,17.23,16.97,12315,-0.53,0.51
2022-12-13,16.95,16.76,16.95,16.73,10166,-1.3,0.42
2022-12-14,16.88,16.7,17.05,16.68,9765,-0.36,0.41
2022-12-15,16.7,16.8,16.86,16.64,9295,0.6,0.39
2022-12-16,16.8,16.35,16.81,16.2,13755,-2.68,0.58
2022-12-19,16.45,15.99,16.45,15.92,13498,-2.2,0.56
2022-12-20,15.92,16.15,16.21,15.8,9604,1.0,0.4
2022-12-21,16.11,15.88,16.18,15.8,7433,-1.67,0.31
2022-12-22,15.97,15.33,16.04,15.3,17480,-3.46,0.73
2022-12-23,15.3,15.41,15.54,15.18,9303,0.52,0.39
2022-12-26,15.45,15.87,15.93,15.42,9807,2.99,0.41
2022-12-27,15.8,16.12,16.27,15.8,13501,1.58,0.56
2022-12-28,16.12,16.08,16.29,16.0,11865,-0.25,0.5
2022-12-29,16.15,15.83,16.15,15.78,8653,-1.55,0.36
2022-12-30,15.83,15.69,15.97,15.68,7039,-0.88,0.29
2023-01-03,15.77,16.09,16.1,15.63,11115,2.55,0.46
2023-01-04,16.2,16.27,16.49,16.06,15502,1.12,0.65
2023-01-05,16.3,16.52,16.62,16.2,13509,1.54,0.56
2023-01-06,16.42,16.51,16.66,16.41,16345,-0.06,0.68
2023-01-09,16.49,16.54,16.73,16.47,11623,0.18,0.49
2023-01-10,16.61,16.46,16.61,16.38,8890,-0.48,0.37
2023-01-11,16.54,16.32,16.57,16.3,8150,-0.85,0.34
2023-01-12,16.37,16.37,16.48,16.32,6566,0.31,0.27
2023-01-13,16.37,16.4,16.52,16.32,8136,0.18,0.34
2023-01-16,16.49,16.62,16.69,16.39,13465,1.34,0.56
2023-01-17,16.61,16.67,16.71,16.55,10789,0.3,0.45
2023-01-18,16.71,16.75,16.83,16.59,12174,0.48,0.51
2023-01-19,16.83,17.11,17.3,16.75,20582,2.15,0.86
2023-01-20,16.99,17.18,17.33,16.98,16574,0.41,0.69
2023-01-30,17.37,17.71,17.76,17.35,32321,3.08,1.35
2023-01-31,17.66,17.72,17.73,17.56,16250,0.06,0.68
2023-02-01,17.72,18.0,18.05,17.67,23738,1.58,0.99
2023-02-02,17.98,17.96,18.11,17.88,19092,-0.22,0.8
2023-02-03,17.96,17.71,17.96,17.54,18584,-1.39,0.78
2023-02-06,17.74,17.72,17.84,17.61,14082,0.06,0.59
2023-02-07,17.82,18.0,18.01,17.67,19989,1.58,0.84
2023-02-08,18.05,17.85,18.1,17.82,11106,-0.83,0.46
2023-02-09,17.83,18.25,18.27,17.64,22942,2.24,0.96
2023-02-10,18.26,17.96,18.26,17.86,15193,-1.59,0.64
2023-02-13,18.04,18.08,18.18,17.87,14466,0.67,0.6
2023-02-14,18.15,18.17,18.23,18.0,11618,0.5,0.49
2023-02-15,18.23,18.19,18.4,18.15,14072,0.11,0.59
2023-02-16,18.22,17.55,18.29,17.4,24528,-3.52,1.03
2023-02-17,17.58,17.59,17.86,17.55,21323,0.23,0.89
2023-02-20,17.66,17.9,17.95,17.52,13571,1.76,0.57
2023-02-21,18.36,18.85,19.35,18.28,84992,5.31,3.55
2023-02-22,18.65,18.68,18.88,18.55,36423,-0.9,1.52
2023-02-23,18.88,18.81,19.15,18.7,32559,0.7,1.36
2023-02-24,18.79,18.4,18.84,18.36,22148,-2.18,0.93
2023-02-27,18.31,18.15,18.37,18.05,17742,-1.36,0.74
2023-02-28,18.26,18.0,18.36,17.84,18022,-0.83,0.75
2023-03-01,18.0,18.25,18.27,17.92,15180,1.39,0.63
2023-03-02,18.3,18.51,18.75,18.13,44933,1.42,1.88
2023-03-03,18.32,18.0,18.33,17.91,35865,-2.76,1.5
2023-03-06,18.02,17.9,18.05,17.81,14110,-0.56,0.59
2023-03-07,18.02,17.56,18.16,17.54,16655,-1.9,0.7
2023-03-08,17.56,18.11,18.18,17.42,26870,3.13,1.12
2023-03-09,18.03,17.96,18.11,17.8,14061,-0.83,0.59
2023-03-10,17.8,17.54,17.85,17.53,14496,-2.34,0.61
2023-03-13,17.54,17.44,17.74,17.32,12108,-0.57,0.51
2023-03-14,17.43,17.55,17.7,17.12,17973,0.63,0.75
2023-03-15,17.54,17.7,17.87,17.48,15418,0.85,0.64
2023-03-16,17.58,17.16,17.62,17.1,17372,-3.05,0.73
2023-03-17,17.16,17.31,17.47,17.16,14718,0.87,0.62
2023-03-20,17.29,17.41,17.43,17.13,12676,0.58,0.53
2023-03-21,17.32,17.72,17.73,17.32,15751,1.78,0.66
2023-03-22,17.75,17.76,17.85,17.63,13498,0.23,0.56
2023-03-23,17.76,18.13,18.28,17.66,28130,2.08,1.18
2023-03-24,18.18,18.17,18.28,17.96,22338,0.22,0.93
2023-03-27,18.19,18.07,18.22,17.85,15838,-0.55,0.66
2023-03-28,18.19,17.64,18.19,17.59,15042,-2.38,0.63
2023-03-29,17.76,17.49,17.78,17.46,10568,-0.85,0.44
2023-03-30,17.52,17.53,17.64,17.41,10071,0.23,0.42
2023-03-31,17.67,17.59,17.69,17.5,9301,0.34,0.39
2023-04-03,17.64,17.64,17.78,17.52,14150,0.28,0.59
2023-04-04,17.7,17.28,17.7,17.19,17953,-2.04,0.75
2023-04-06,17.25,17.54,17.58,17.16,9305,1.5,0.39
2023-04-07,17.54,17.3,17.55,17.29,14557,-1.37,0.61
2023-04-10,17.26,17.18,17.36,17.11,10414,-0.69,0.44
2023-04-11,17.1,16.87,17.17,16.72,19548,-1.8,0.82
2023-04-12,17.04,16.94,17.09,16.82,14659,0.41,0.61
2023-04-13,17.07,16.65,17.07,16.61,15024,-1.71,0.63
2023-04-14,16.65,16.6,16.77,16.58,18199,-0.3,0.76
2023-04-17,16.6,16.85,16.88,16.6,13242,1.51,0.55
2023-04-18,16.85,16.7,16.85,16.67,9192,-0.89,0.38
2023-04-19,16.68,16.7,16.78,16.6,9021,0.0,0.38
2023-04-20,16.79,16.42,16.79,16.26,14493,-1.68,0.61
2023-04-21,15.17,14.78,15.37,14.78,41454,-9.99,1.73
2023-04-24,14.1,14.34,14.54,13.92,24094,-2.98,1.01
2023-04-25,14.39,14.1,14.43,13.93,16984,-1.67,0.71
2023-04-26,14.0,14.3,14.36,14.0,11833,1.42,0.49
2023-04-27,14.33,14.28,14.45,14.25,11379,-0.14,0.48
2023-04-28,14.4,14.49,14.58,14.3,13912,1.47,0.58
2023-05-04,14.47,14.42,14.76,14.3,18007,-0.48,0.75
2023-05-05,14.44,14.03,14.44,13.96,19031,-2.7,0.8
2023-05-08,14.03,14.18,14.22,14.03,10389,1.07,0.43
2023-05-09,14.16,14.34,14.6,14.13,21211,1.13,0.89
2023-05-10,14.34,14.29,14.37,14.18,9524,-0.35,0.4
2023-05-11,14.21,14.39,14.47,14.21,10843,0.7,0.45
2023-05-12,14.78,14.38,14.78,14.32,12270,-0.07,0.51
2023-05-15,14.28,14.45,14.47,14.23,7168,0.49,0.3
2023-05-16,14.45,14.39,14.47,14.34,7141,-0.42,0.3
2023-05-17,14.42,14.55,14.57,14.33,9358,1.11,0.39
2023-05-18,14.59,14.55,14.64,14.5,5970,0.0,0.25
2023-05-19,14.49,14.73,14.77,14.4,9206,1.24,0.38
2023-05-22,14.75,14.96,14.96,14.72,13156,1.56,0.55
2023-05-23,14.91,15.15,15.44,14.9,20637,1.27,0.86
2023-05-24,15.1,15.02,15.23,14.95,14986,-0.86,0.63
2023-05-25,15.07,14.93,15.07,14.79,12756,-0.6,0.53
2023-05-26,14.93,15.0,15.04,14.8,8535,0.47,0.36
2023-05-29,14.97,14.94,15.09,14.85,8250,-0.4,0.34
2023-05-30,15.12,15.1,15.13,14.82,10870,1.07,0.45
2023-05-31,15.07,15.02,15.15,14.97,7255,-0.53,0.3
2023-06-01,14.98,14.83,14.98,14.82,9698,-1.26,0.41
2023-06-02,14.88,15.11,15.13,14.84,9192,1.89,0.38
2023-06-05,15.08,15.23,15.23,14.96,9719,0.79,0.41
2023-06-06,15.55,14.92,15.55,14.82,14871,-2.04,0.62
2023-06-07,15.07,14.83,15.1,14.7,13834,-0.6,0.58
2023-06-08,14.99,14.7,15.0,14.5,12052,-0.88,0.5
2023-06-09,14.88,14.76,14.88,14.53,7464,0.41,0.31
2023-06-12,14.75,15.15,15.15,14.61,11983,2.64,0.5
2023-06-13,15.01,15.14,15.15,15.01,7765,-0.07,0.32
2023-06-14,15.53,14.82,15.59,14.75,20860,-2.11,0.87
2023-06-15,14.86,14.85,14.86,14.69,13864,0.2,0.58
2023-06-16,14.8,14.96,15.05,14.76,12863,0.74,0.54
2023-06-19,14.99,14.89,15.08,14.88,8174,-0.47,0.34
2023-06-20,14.89,15.02,15.08,14.82,9417,0.87,0.39
2023-06-21,14.92,14.85,15.05,14.85,10754,-1.13,0.45
2023-06-26,14.78,14.66,14.92,14.57,11979,-1.28,0.5
2023-06-26,14.78,14.66,14.92,14.57,11979,-1.28,0.5
