日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-22,19.84,19.8,20.28,19.4,87315,-0.15,2.83
2022-09-23,19.9,19.02,20.25,18.84,111355,-3.94,3.61
2022-09-26,18.84,19.24,19.72,18.6,113100,1.16,3.66
2022-09-27,19.44,20.02,20.39,19.44,156438,4.05,5.07
2022-09-28,20.1,19.06,20.36,19.03,107550,-4.8,3.48
2022-09-29,19.33,19.09,19.49,18.65,87621,0.16,2.84
2022-09-30,19.04,18.25,19.04,18.24,89489,-4.4,2.9
2022-10-10,18.44,18.25,18.78,18.1,81512,0.0,2.64
2022-10-11,18.18,18.34,18.61,18.09,72590,0.49,2.35
2022-10-12,18.32,19.73,19.76,18.21,158885,7.58,5.15
2022-10-13,19.6,19.85,20.33,19.35,141212,0.61,4.57
2022-10-14,20.05,21.08,21.5,19.77,214900,6.2,6.96
2022-10-17,20.85,21.58,21.63,20.55,152458,2.37,4.94
2022-10-18,20.8,21.33,21.73,20.75,184859,-1.16,5.99
2022-10-19,21.09,20.88,21.44,20.77,108843,-2.11,3.52
2022-10-20,20.8,20.08,20.88,19.96,139699,-3.83,4.52
2022-10-21,20.3,21.18,21.37,20.29,188054,5.48,6.09
2022-10-24,21.03,20.95,21.48,20.64,141077,-1.09,4.57
2022-10-25,20.41,20.42,20.98,19.61,155474,-2.53,5.03
2022-10-26,20.6,19.99,20.66,19.77,217658,-2.11,7.05
2022-10-27,19.98,18.75,20.5,18.71,282822,-6.2,9.16
2022-10-28,18.51,18.3,19.36,18.22,178966,-2.4,5.8
2022-10-31,18.3,17.98,18.8,17.62,213011,-1.75,6.9
2022-11-01,18.1,18.56,18.59,17.55,175048,3.23,5.67
2022-11-02,18.53,18.74,18.8,18.11,171829,0.97,5.56
2022-11-03,18.4,18.89,19.12,18.35,135076,0.8,4.37
2022-11-04,18.8,19.44,19.53,18.78,191447,2.91,6.2
2022-11-07,19.0,18.21,19.2,17.88,377011,-6.33,12.21
2022-11-08,18.15,18.37,18.86,17.88,253601,0.88,8.21
2022-11-09,18.06,17.75,18.13,17.74,215516,-3.38,6.98
2022-11-18,16.3,16.05,16.35,15.45,210087,-9.58,4.44
2022-11-21,15.79,16.14,16.15,15.76,111815,0.56,2.36
2022-11-22,16.04,15.81,16.07,15.74,90193,-2.04,1.9
2022-11-23,15.81,16.3,16.3,15.62,137141,3.1,2.9
2022-11-24,16.3,16.39,16.79,16.2,133656,0.55,2.82
2022-11-25,16.35,15.88,16.35,15.88,97295,-3.11,2.05
2022-11-28,15.62,16.03,16.17,15.53,101853,0.94,2.15
2022-11-29,15.97,16.18,16.21,15.92,99758,0.94,2.11
2022-11-30,15.98,15.92,16.12,15.85,131894,-1.61,2.78
2022-12-01,16.11,16.41,16.7,16.06,241152,3.08,5.09
2022-12-02,16.4,16.43,16.64,16.28,142727,0.12,3.01
2022-12-05,16.38,16.35,16.55,16.1,154344,-0.49,3.26
2022-12-06,16.28,16.17,16.51,16.01,165606,-1.1,3.5
2022-12-07,16.11,16.03,16.31,15.97,132917,-0.87,2.81
2022-12-08,16.0,16.08,16.37,15.8,147183,0.31,3.11
2022-12-09,16.07,15.8,16.09,15.69,154087,-1.74,3.25
2022-12-12,15.72,15.55,15.75,15.37,125872,-1.58,2.66
2022-12-13,15.53,15.07,15.69,15.05,152474,-3.09,3.22
2022-12-14,15.06,14.89,15.17,14.81,103769,-1.19,2.19
2022-12-15,14.88,15.02,15.05,14.72,95402,0.87,2.01
2022-12-16,14.92,14.55,15.02,14.5,106496,-3.13,2.25
2022-12-19,14.45,14.56,14.83,14.45,84156,0.07,1.78
2022-12-20,14.6,14.97,15.14,14.33,172084,2.82,3.63
2022-12-21,14.95,14.65,15.29,14.55,142760,-2.14,3.01
2022-12-22,14.61,14.11,14.7,14.05,129446,-3.69,2.73
2022-12-23,14.0,13.92,14.2,13.75,81964,-1.35,1.73
2022-12-26,13.92,14.64,14.64,13.86,148943,5.17,3.14
2022-12-27,14.63,14.93,15.09,14.52,155829,1.98,3.29
2022-12-28,14.83,14.94,15.09,14.76,119354,0.07,2.52
2022-12-29,14.83,14.7,15.0,14.64,87323,-1.61,1.84
2022-12-30,14.84,14.87,15.09,14.71,102686,1.16,2.17
2023-01-03,14.9,15.63,15.69,14.82,227920,5.11,4.89
2023-01-04,15.63,15.72,16.08,15.51,212518,0.58,4.56
2023-01-05,15.82,15.8,16.05,15.7,137785,0.51,2.95
2023-01-06,15.76,15.92,16.2,15.76,173713,0.76,3.72
2023-01-09,16.05,15.79,16.17,15.69,152034,-0.82,3.26
2023-01-10,15.72,15.71,15.94,15.67,108255,-0.51,2.32
2023-01-11,15.71,15.47,15.84,15.45,110604,-1.53,2.37
2023-01-12,15.55,15.79,15.99,15.51,144425,2.07,3.1
2023-01-13,15.95,15.63,15.98,15.5,125264,-1.01,2.69
2023-01-16,15.6,15.96,16.19,15.49,172714,2.11,3.7
2023-01-17,15.96,15.96,16.18,15.84,87999,0.0,1.89
2023-01-18,16.01,15.89,16.06,15.81,74347,-0.44,1.59
2023-01-19,15.8,15.86,15.87,15.66,79822,-0.19,1.71
2023-01-20,15.87,16.18,16.21,15.86,112816,2.02,2.42
2023-01-30,16.33,16.41,16.87,16.32,219207,1.42,4.7
2023-01-31,16.41,16.82,16.94,16.34,217810,2.5,4.67
2023-02-01,16.83,16.89,17.15,16.68,185725,0.42,3.98
2023-02-02,16.9,16.64,16.95,16.6,135693,-1.48,2.91
2023-02-03,16.65,16.4,16.65,16.14,152696,-1.44,3.27
2023-02-06,16.33,16.24,16.43,16.12,98071,-0.98,2.1
2023-02-07,16.42,16.73,16.75,16.28,158086,3.02,3.39
2023-02-08,16.79,16.54,16.85,16.5,109719,-1.14,2.35
2023-02-09,16.46,16.81,16.85,16.31,150293,1.63,3.22
2023-02-10,16.82,16.63,16.94,16.53,109490,-1.07,2.35
2023-02-13,16.62,16.53,16.72,16.45,103483,-0.6,2.22
2023-02-14,16.58,16.5,16.72,16.29,133943,-0.18,2.87
2023-02-15,16.67,16.66,16.98,16.51,221630,0.97,4.75
2023-02-16,16.68,15.93,16.72,15.78,220093,-4.38,4.72
2023-02-17,16.04,15.55,16.09,15.5,141154,-2.39,3.03
2023-02-20,15.42,15.78,15.88,15.32,107495,1.48,2.3
2023-02-21,15.76,16.16,16.34,15.62,145447,2.41,3.12
2023-02-22,16.03,16.44,16.92,16.01,195026,1.73,4.18
2023-02-23,16.45,16.38,16.59,16.21,128452,-0.36,2.75
2023-02-24,16.42,16.29,16.71,16.14,126885,-0.55,2.72
2023-02-27,16.21,16.1,16.5,15.95,99253,-1.17,2.13
2023-02-28,16.12,16.03,16.21,15.75,99244,-0.43,2.13
2023-03-01,16.02,16.12,16.17,15.83,98398,0.56,2.11
2023-03-02,16.06,15.87,16.42,15.87,97079,-1.55,2.08
2023-03-03,15.88,15.76,16.03,15.68,88220,-0.69,1.89
2023-03-06,15.8,15.86,15.97,15.51,79842,0.63,1.71
2023-03-07,15.78,15.37,15.8,15.37,93414,-3.09,2.0
2023-03-08,15.31,15.26,15.56,15.1,94873,-0.72,2.03
2023-03-09,15.29,15.08,15.3,15.07,78011,-1.18,1.67
2023-03-10,15.04,14.84,15.08,14.79,86754,-1.59,1.86
2023-03-13,14.81,14.68,14.99,14.57,89740,-1.08,1.92
2023-03-14,14.7,14.44,14.72,14.22,99424,-1.63,2.13
2023-03-15,14.59,14.82,15.05,14.56,124946,2.63,2.68
2023-03-16,14.78,14.27,14.78,14.21,106293,-3.71,2.28
2023-03-17,14.4,14.28,14.49,14.2,85408,0.07,1.83
2023-03-20,14.2,14.51,14.64,14.08,100908,1.61,2.16
2023-03-21,14.53,14.75,14.76,14.43,76538,1.65,1.64
2023-03-22,14.91,14.87,15.03,14.61,108629,0.81,2.33
2023-03-23,14.72,14.74,14.93,14.65,85264,-0.87,1.83
2023-03-24,14.75,14.87,14.98,14.67,84738,0.88,1.82
2023-03-27,14.87,15.16,15.18,14.76,140511,1.95,3.01
2023-03-28,15.17,14.78,15.2,14.75,101000,-2.51,2.16
2023-03-29,14.77,14.61,14.93,14.57,71582,-1.15,1.53
2023-03-30,14.57,14.78,14.79,14.49,73920,1.16,1.58
2023-03-31,14.75,14.58,14.86,14.57,69539,-1.35,1.49
2023-04-03,14.55,14.56,14.69,14.41,87880,-0.14,1.88
2023-04-04,14.56,14.31,14.6,14.13,121675,-1.72,2.61
2023-04-06,14.29,14.15,14.36,14.01,95616,-1.12,2.05
2023-04-07,14.17,14.24,14.49,14.13,76486,0.64,1.64
2023-04-10,14.3,14.4,14.44,14.03,85835,1.12,1.84
2023-04-11,14.4,14.33,14.42,14.21,61007,-0.49,1.31
2023-04-12,14.33,14.14,14.45,14.11,87094,-1.33,1.87
2023-04-13,14.34,14.75,14.87,14.25,251064,4.31,5.38
2023-04-14,14.6,14.57,14.67,14.41,150254,-1.22,3.22
2023-04-17,14.54,14.88,15.16,14.48,172229,2.13,3.69
2023-04-18,14.88,14.8,15.05,14.76,117018,-0.54,2.51
2023-04-19,14.91,14.46,14.91,14.45,122257,-2.3,2.62
2023-04-20,14.49,14.14,14.49,14.11,89695,-2.21,1.92
2023-04-21,14.15,13.87,14.31,13.83,93495,-1.91,2.0
2023-04-24,13.81,13.66,13.88,13.4,93975,-1.51,2.01
2023-04-25,13.67,13.56,13.92,13.3,94460,-0.73,2.02
2023-04-26,13.56,14.08,14.32,13.53,114226,3.83,1.67
2023-04-27,14.1,14.06,14.2,13.85,72751,-0.14,1.06
2023-04-28,13.44,13.59,13.72,13.33,127533,-3.34,1.87
2023-05-04,13.51,13.31,13.76,13.18,130544,-2.06,1.91
2023-05-05,13.28,12.93,13.28,12.82,99517,-2.85,1.46
2023-05-08,12.94,13.21,13.43,12.94,84821,2.17,1.24
2023-05-09,13.21,12.9,13.32,12.89,75760,-2.35,1.11
2023-05-10,12.87,13.22,13.35,12.79,99961,2.48,1.46
2023-05-11,13.22,13.33,13.47,13.15,72038,0.83,1.05
2023-05-12,13.28,13.11,13.38,13.11,55807,-1.65,0.82
2023-05-15,13.11,13.62,13.65,13.11,120830,3.89,1.77
2023-05-16,13.69,13.78,14.16,13.6,130757,1.17,1.91
2023-05-17,13.75,13.88,13.91,13.63,66856,0.73,0.98
2023-05-18,13.82,13.78,13.94,13.69,58829,-0.72,0.86
2023-05-19,13.71,13.58,13.75,13.56,54253,-1.45,0.79
2023-05-22,13.55,13.9,14.07,13.53,73940,2.36,1.08
2023-05-23,13.89,13.64,13.89,13.63,53027,-1.87,0.78
2023-05-24,13.56,13.56,13.85,13.54,46880,-0.59,0.69
2023-05-25,13.5,13.71,13.78,13.38,69064,1.11,1.01
2023-05-26,13.65,13.51,13.7,13.12,69570,-1.46,1.02
2023-05-29,13.5,13.24,13.53,13.19,59583,-2.0,0.87
2023-05-30,13.24,13.28,13.38,12.99,62993,0.3,0.92
2023-05-31,13.26,13.0,13.31,12.93,66054,-2.11,0.96
2023-06-01,13.05,13.12,13.34,13.04,76699,0.92,1.11
2023-06-02,13.16,13.46,13.79,13.1,113972,2.59,1.66
2023-06-05,13.46,13.35,13.55,13.17,73401,-0.82,1.07
2023-06-06,13.35,12.98,13.36,12.93,89716,-2.77,1.3
2023-06-07,12.97,12.83,13.02,12.81,55343,-1.16,0.8
2023-06-08,12.83,12.82,13.02,12.79,50723,-0.08,0.74
2023-06-09,12.89,12.91,12.99,12.61,89509,0.7,1.3
2023-06-12,12.82,12.94,13.02,12.7,58116,0.23,0.84
2023-06-13,12.89,12.92,13.03,12.85,35816,-0.15,0.52
2023-06-14,12.97,12.68,12.99,12.68,56836,-1.86,0.83
2023-06-15,12.72,13.21,13.24,12.71,119232,4.18,1.73
2023-06-16,13.16,13.37,13.38,13.11,92471,1.21,1.34
2023-06-19,13.36,13.36,13.51,13.23,60609,-0.07,0.88
2023-06-20,13.38,13.22,13.44,13.21,49085,-1.05,0.71
2023-06-21,13.22,12.95,13.34,12.92,56468,-2.04,0.82
2023-06-26,12.75,12.57,12.82,12.43,98724,-2.93,1.44
2023-06-26,12.75,12.57,12.82,12.43,98724,-2.93,1.44
