日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-06,20.13,19.95,20.24,19.66,10438,0.0,1.7
2022-09-07,19.95,19.98,20.08,19.78,6742,0.15,1.1
2022-09-08,19.93,19.99,20.14,19.52,9200,0.05,1.5
2022-09-09,20.0,19.58,20.0,19.5,4195,-2.05,0.68
2022-09-13,19.5,19.49,19.86,19.38,4765,-0.46,0.78
2022-09-14,19.48,19.3,19.67,19.13,4045,-0.97,0.66
2022-09-15,19.62,18.92,19.62,18.62,6671,-1.97,1.09
2022-09-16,19.03,18.6,19.22,18.54,5427,-1.69,0.89
2022-09-19,18.86,18.42,18.86,18.12,7316,-0.97,1.19
2022-09-20,18.7,18.52,18.87,18.42,3240,0.54,0.53
2022-09-21,18.29,18.62,18.78,18.29,3904,0.54,0.64
2022-09-22,18.31,18.43,18.8,18.31,2884,-1.02,0.47
2022-09-23,18.7,17.65,18.7,17.6,3973,-4.23,0.65
2022-09-26,17.41,16.99,17.69,16.88,5057,-3.74,0.83
2022-09-27,17.03,17.34,17.38,16.54,2468,2.06,0.4
2022-09-28,17.18,17.13,17.46,16.87,3011,-1.21,0.49
2022-09-29,17.17,16.71,17.24,16.63,3859,-2.45,0.63
2022-09-30,16.96,16.95,17.27,16.15,7400,1.44,1.21
2022-10-10,16.85,16.14,16.86,15.82,6013,-4.78,0.98
2022-10-11,15.8,16.38,16.5,15.8,4118,1.49,0.67
2022-10-12,16.36,16.92,16.92,16.09,3625,3.3,0.59
2022-10-13,17.18,16.79,17.18,16.7,3416,-0.77,0.56
2022-10-14,16.9,17.18,17.39,16.81,5950,2.32,0.97
2022-10-17,16.95,17.53,17.59,16.95,7425,2.04,1.21
2022-10-18,17.61,17.56,17.94,17.37,5192,0.17,0.85
2022-10-19,17.85,17.42,17.85,17.32,2916,-0.8,0.48
2022-10-20,17.37,17.38,17.48,17.0,3577,-0.23,0.58
2022-10-21,17.35,17.54,17.66,17.27,3959,0.92,0.65
2022-10-24,17.53,17.26,17.8,17.17,3219,-1.6,0.53
2022-10-25,17.43,17.3,17.56,17.07,3362,0.23,0.55
2022-10-26,17.33,17.55,17.69,17.29,3612,1.45,0.59
2022-10-27,17.74,17.47,18.17,17.46,5348,-0.46,0.87
2022-10-28,17.45,17.08,17.71,17.0,5672,-2.23,0.93
2022-10-31,17.39,17.39,17.65,17.04,5139,1.81,0.84
2022-11-01,17.17,17.5,17.7,16.9,8781,0.63,1.43
2022-11-02,17.76,17.65,17.85,17.23,5481,0.86,0.89
2022-11-03,17.54,18.09,18.28,17.51,8120,2.49,1.32
2022-11-04,18.29,19.19,19.85,17.94,24835,6.08,4.05
2022-11-07,19.48,19.38,19.48,18.76,13506,0.99,2.2
2022-11-08,19.38,19.08,19.38,18.91,10111,-1.55,1.65
2022-11-09,19.21,19.16,19.32,19.0,6723,0.42,1.1
2022-11-10,19.45,18.91,19.55,18.89,8957,-1.3,1.46
2022-11-11,19.39,19.02,19.39,18.92,8809,0.58,1.44
2022-11-14,19.01,18.85,19.15,18.75,5492,-0.89,0.9
2022-11-15,19.09,19.19,19.41,18.85,13160,1.8,2.15
2022-11-16,19.29,19.23,19.39,19.1,7915,0.21,1.29
2022-11-17,19.11,19.05,19.3,18.8,8123,-0.94,1.33
2022-11-18,19.14,18.75,19.14,18.65,6991,-1.57,1.14
2022-11-21,18.75,18.88,19.15,18.73,8868,0.69,1.45
2022-11-22,19.15,18.82,19.2,18.75,9176,-0.32,1.5
2022-11-23,19.1,18.78,19.1,18.51,7512,-0.21,1.23
2022-11-24,18.79,18.9,18.99,18.72,5782,0.64,0.94
2022-11-25,18.96,18.77,18.96,18.73,5368,-0.69,0.88
2022-11-28,18.51,18.77,18.94,18.51,4490,0.0,0.73
2022-11-29,18.9,19.33,19.37,18.58,8066,2.98,1.32
2022-11-30,19.28,19.08,19.45,18.93,7725,-1.29,1.26
2022-12-01,19.23,19.07,19.23,19.0,5335,-0.05,0.87
2022-12-02,19.08,19.24,19.33,19.07,5478,0.89,0.89
2022-12-05,19.27,19.28,19.5,19.15,5706,0.21,0.93
2022-12-06,19.3,19.17,19.3,19.11,4509,-0.57,0.74
2022-12-07,19.25,19.12,19.29,19.02,5200,-0.26,0.85
2022-12-08,19.08,19.14,19.29,19.0,3142,0.1,0.51
2022-12-09,19.17,19.3,19.33,19.06,6190,0.84,1.01
2022-12-12,19.3,20.4,20.56,19.21,59320,5.7,9.68
2022-12-13,20.4,20.53,20.6,19.92,50961,0.64,8.31
2022-12-14,20.56,20.52,21.28,20.51,44968,-0.05,7.34
2022-12-15,20.28,19.9,20.43,19.69,32323,-3.02,5.27
2022-12-16,19.96,19.92,20.59,19.82,15434,0.1,2.52
2022-12-19,20.19,19.66,20.19,19.61,17369,-1.31,2.83
2022-12-20,19.49,19.66,19.99,19.49,14268,0.0,2.33
2022-12-21,19.51,19.33,19.73,19.23,12284,-1.68,2.0
2022-12-22,19.44,16.89,19.64,16.84,43286,-12.62,7.06
2022-12-23,16.93,16.85,17.38,16.71,18005,-0.24,2.94
2022-12-26,17.04,17.24,17.24,16.9,8725,2.31,1.42
2022-12-27,17.1,17.0,17.47,16.87,8172,-1.39,1.33
2022-12-28,16.86,16.57,17.02,16.48,8121,-2.53,1.32
2022-12-29,16.74,16.42,16.78,16.4,8389,-0.91,1.37
2022-12-30,16.67,16.44,16.67,16.31,7037,0.12,1.15
2023-01-03,16.52,17.11,17.16,16.25,9770,4.08,1.59
2023-01-04,17.11,17.13,17.36,16.94,10005,0.12,1.63
2023-01-05,17.18,17.3,17.38,17.02,5328,0.99,0.87
2023-01-06,17.3,18.25,18.7,17.21,16831,5.49,2.74
2023-01-09,18.0,18.66,18.8,17.92,10595,2.25,1.72
2023-01-10,18.48,18.56,18.78,18.4,4994,-0.54,0.81
2023-01-11,18.49,18.15,18.6,18.11,6171,-2.21,1.0
2023-01-12,18.01,18.31,18.58,18.01,7594,0.88,1.24
2023-01-13,18.71,18.07,18.71,17.97,7406,-1.31,1.21
2023-01-16,18.19,18.31,18.39,18.01,8495,1.33,1.38
2023-01-17,18.18,18.58,18.65,18.18,5087,1.47,0.83
2023-01-18,18.48,18.65,18.78,18.42,4141,0.38,0.67
2023-01-19,18.46,18.59,18.7,18.42,2659,-0.32,0.43
2023-01-20,18.67,18.54,18.77,18.5,3773,-0.27,0.61
2023-01-30,18.75,18.6,18.86,18.55,10005,0.32,1.6
2023-01-31,18.66,18.66,18.78,18.37,6413,0.32,1.02
2023-02-01,18.77,19.04,19.05,18.6,11396,2.04,1.82
2023-02-02,19.35,19.17,19.35,18.78,8347,0.68,1.33
2023-02-03,18.98,19.06,19.06,18.44,13030,-0.57,2.08
2023-02-06,19.05,18.78,19.12,18.75,6573,-1.47,1.05
2023-02-07,18.69,19.05,19.09,18.69,6255,1.44,1.0
2023-02-08,19.05,18.95,19.15,18.91,4588,-0.52,0.73
2023-02-09,18.99,19.12,19.15,18.81,7436,0.9,1.19
2023-02-10,18.95,19.14,19.32,18.95,8603,0.1,1.37
2023-02-13,19.22,19.67,19.86,19.12,17007,2.77,2.71
2023-02-14,19.76,19.95,20.58,19.72,14423,1.42,2.3
2023-02-15,20.19,19.94,20.19,19.8,8595,-0.05,1.37
2023-02-16,20.0,19.23,20.0,19.08,12467,-3.56,1.99
2023-02-17,19.0,19.09,19.45,19.0,9710,-0.73,1.55
2023-02-20,19.44,19.21,19.44,18.86,8241,0.63,1.31
2023-02-21,19.29,19.43,19.63,19.05,8367,1.15,1.33
2023-02-22,19.43,19.68,19.75,19.14,8452,1.29,1.35
2023-02-23,19.69,19.85,19.89,19.49,8354,0.86,1.33
2023-02-24,19.87,19.55,19.88,19.48,7089,-1.51,1.13
2023-02-27,19.53,19.71,19.81,19.4,7658,0.82,1.22
2023-02-28,20.3,20.91,21.33,20.3,56751,6.09,9.05
2023-03-01,20.97,20.8,21.19,20.64,27470,-0.53,4.38
2023-03-02,20.98,22.33,22.33,20.72,50135,7.36,7.99
2023-03-03,22.16,21.46,22.2,21.22,39422,-3.9,6.29
2023-03-06,21.58,21.73,22.19,21.5,34236,1.26,5.46
2023-03-07,21.73,21.02,21.73,20.95,26665,-3.27,4.25
2023-03-08,21.02,21.63,21.67,20.85,24954,2.9,3.98
2023-03-09,21.63,21.91,22.6,21.43,29564,1.29,4.71
2023-03-10,21.99,22.8,23.33,21.89,57336,4.06,9.14
2023-03-13,22.79,22.6,23.09,22.4,33528,-0.88,5.35
2023-03-14,22.68,22.76,23.25,22.45,26919,0.71,4.29
2023-03-15,22.67,22.3,22.74,22.24,16227,-2.02,2.59
2023-03-16,22.3,22.48,22.85,22.28,18468,0.81,2.94
2023-03-17,22.6,21.86,22.83,21.81,22359,-2.76,3.57
2023-03-20,21.86,22.02,22.34,21.63,17533,0.73,2.8
2023-03-21,22.07,22.49,22.67,21.82,15630,2.13,2.49
2023-03-22,22.5,22.9,23.08,22.3,14093,1.82,2.25
2023-03-23,22.7,22.94,23.24,22.69,12458,0.17,1.99
2023-03-24,22.94,23.44,23.86,22.93,22414,2.18,3.57
2023-03-27,23.44,22.03,23.46,21.7,32983,-6.02,5.26
2023-03-28,22.02,21.41,22.04,21.35,19988,-2.81,3.19
2023-03-29,21.39,21.5,21.9,21.39,13437,0.42,2.14
2023-03-30,21.51,21.3,21.58,21.0,10342,-0.93,1.65
2023-03-31,21.31,20.92,21.5,20.8,15249,-1.78,2.43
2023-04-03,21.08,20.72,21.21,20.58,19758,-0.96,3.15
2023-04-04,20.96,20.7,20.96,20.0,14893,-0.1,2.37
2023-04-06,20.74,20.8,20.89,20.44,9955,0.48,1.59
2023-04-07,20.99,20.53,20.99,20.44,10681,-1.3,1.7
2023-04-10,20.62,19.91,20.62,19.78,20258,-3.02,3.23
2023-04-11,20.0,20.18,20.32,19.8,13255,1.36,2.11
2023-04-12,20.34,19.99,20.4,19.69,12881,-0.94,2.05
2023-04-13,19.98,20.05,20.2,19.71,7752,0.3,1.24
2023-04-14,20.04,20.31,20.38,19.92,7741,1.3,1.23
2023-04-17,20.38,20.58,20.67,20.24,9075,1.33,1.45
2023-04-18,20.64,20.54,20.83,20.07,11194,-0.19,1.79
2023-04-19,20.43,20.41,20.74,20.36,6217,-0.63,0.99
2023-04-20,20.11,19.7,20.39,19.68,16487,-3.48,2.63
2023-04-21,19.74,19.72,20.05,19.27,13090,0.1,2.09
2023-04-24,19.52,19.4,19.55,19.21,8658,-1.62,1.38
2023-04-25,19.37,19.18,19.74,19.04,10742,-1.13,1.71
2023-04-26,19.2,19.89,20.16,19.02,15816,3.7,2.52
2023-04-27,19.85,19.21,19.85,19.07,12606,-3.42,2.01
2023-04-28,19.44,20.05,20.19,19.37,11920,4.37,1.9
2023-05-04,18.05,16.6,19.07,16.21,81786,-17.21,13.04
2023-05-05,16.43,16.27,16.59,16.04,32373,-1.99,5.16
2023-05-08,16.27,16.44,16.73,16.22,19147,1.04,3.05
2023-05-09,16.66,16.18,16.66,16.12,17122,-1.58,2.73
2023-05-10,16.09,16.24,16.34,16.04,11570,0.37,1.84
2023-05-11,16.25,16.5,16.52,16.1,11225,1.6,1.79
2023-05-12,16.44,16.29,16.57,16.23,6945,-1.27,1.11
2023-05-15,16.39,16.52,16.58,16.11,8062,1.41,1.29
2023-05-16,16.72,16.45,16.73,16.4,9681,-0.42,1.54
2023-05-17,16.47,17.07,17.09,16.45,14003,3.77,2.23
2023-05-18,17.07,17.25,17.39,16.97,11069,1.05,1.77
2023-05-19,17.26,17.53,17.65,17.15,13322,1.62,2.12
2023-05-22,17.43,17.74,17.78,17.37,8830,1.2,1.41
2023-05-23,17.88,17.54,17.88,17.53,5591,-1.13,0.89
2023-05-24,17.6,17.76,17.81,17.51,8743,1.25,1.39
2023-05-25,17.65,17.57,17.83,17.31,8052,-1.07,1.28
2023-05-26,17.68,17.63,17.75,17.38,9283,0.34,1.48
2023-05-29,17.7,17.55,17.84,17.5,6387,-0.45,1.02
2023-05-30,17.5,17.57,17.59,17.32,6583,0.11,1.05
2023-05-31,17.57,17.15,17.65,17.08,7774,-2.39,1.24
2023-06-01,17.26,17.05,17.31,17.0,6842,-0.58,1.09
2023-06-02,17.06,17.26,17.39,16.81,9888,1.23,1.58
2023-06-05,17.25,17.29,17.4,16.94,9268,0.17,1.48
2023-06-06,17.26,16.9,17.48,16.9,6974,-2.26,1.11
2023-06-07,17.01,16.85,17.01,16.71,6213,-0.3,0.99
2023-06-08,16.93,16.78,16.96,16.66,5389,-0.42,0.86
2023-06-09,16.75,16.6,16.88,16.51,6142,-1.07,0.98
2023-06-12,16.63,16.78,16.8,16.41,5068,1.08,0.81
2023-06-13,16.67,16.79,16.88,16.57,4354,0.06,0.69
2023-06-14,16.6,16.35,16.66,15.66,19846,-2.62,3.16
2023-06-15,16.33,16.23,16.33,15.91,9336,-0.73,1.49
2023-06-16,16.28,16.2,16.36,16.15,5987,-0.18,0.95
2023-06-19,16.11,16.19,16.32,16.08,8098,-0.06,1.29
2023-06-20,16.16,16.04,16.25,15.97,6621,-0.93,1.06
2023-06-21,16.2,15.9,16.2,15.9,8219,-0.87,1.31
2023-06-26,15.81,15.82,16.06,15.65,8448,-0.5,1.35
2023-06-26,15.81,15.82,16.06,15.65,8448,-0.5,1.35
