日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-13,23.35,23.5,23.72,23.35,6141,0.51,1.2
2022-09-14,23.5,23.3,23.59,23.07,3738,-0.85,0.73
2022-09-15,23.35,21.72,23.48,21.51,13739,-6.78,2.69
2022-09-16,21.84,21.3,21.99,21.21,7970,-1.93,1.56
2022-09-19,21.29,21.0,21.29,20.75,6289,-1.41,1.23
2022-09-20,21.07,21.3,21.7,20.96,7425,1.43,1.46
2022-09-21,21.19,21.15,21.43,20.8,6076,-0.7,1.19
2022-09-22,21.15,20.81,21.38,20.7,5597,-1.61,1.1
2022-09-23,20.8,20.36,20.95,20.01,7872,-2.16,1.54
2022-09-26,20.23,20.27,20.7,19.76,6703,-0.44,1.31
2022-09-27,20.47,20.55,20.69,20.23,4961,1.38,0.97
2022-09-28,20.71,19.5,20.81,19.47,12748,-5.11,2.5
2022-09-29,20.06,19.86,20.2,19.51,11639,1.85,2.28
2022-09-30,19.84,19.42,20.18,19.38,4720,-2.22,0.93
2022-10-10,19.42,18.73,19.5,18.56,15254,-3.55,2.99
2022-10-11,18.92,19.3,19.48,18.87,13953,3.04,2.74
2022-10-12,19.15,20.01,20.07,18.92,7673,3.68,1.5
2022-10-13,20.36,20.6,20.88,19.99,6910,2.95,1.35
2022-10-14,20.73,20.8,21.08,20.47,8511,0.97,1.67
2022-10-17,20.85,21.04,21.2,20.71,6326,1.15,1.24
2022-10-18,21.19,21.4,21.43,20.9,7455,1.71,1.46
2022-10-19,21.42,20.95,21.42,20.85,6972,-2.1,1.37
2022-10-20,20.71,21.04,21.2,20.5,8016,0.43,1.57
2022-10-21,20.83,20.51,21.24,20.48,5793,-2.52,1.14
2022-10-24,20.52,20.31,21.12,20.25,6958,-0.98,1.36
2022-10-25,20.14,20.27,20.77,19.87,7112,-0.2,1.39
2022-10-26,20.3,21.86,22.36,20.3,14456,7.84,2.83
2022-10-27,21.86,20.55,21.86,20.53,11817,-5.99,2.32
2022-10-28,20.55,19.61,20.71,19.6,7171,-4.57,1.41
2022-10-31,18.45,19.57,20.09,18.45,10269,-0.2,2.01
2022-11-01,20.15,19.78,20.15,18.98,9655,1.07,1.89
2022-11-02,20.02,19.68,20.09,19.51,8361,-0.51,1.64
2022-11-03,19.65,20.0,20.33,19.53,8304,1.63,1.63
2022-11-04,20.25,20.7,21.07,19.9,12466,3.5,2.44
2022-11-07,20.6,20.3,20.8,20.04,14789,-1.93,2.9
2022-11-08,20.35,20.29,20.75,20.02,7756,-0.05,1.52
2022-11-09,20.2,20.38,20.49,20.04,7863,0.44,1.54
2022-11-10,20.22,20.15,20.55,20.04,7346,-1.13,1.44
2022-11-11,20.38,20.12,20.74,20.12,7420,-0.15,1.45
2022-11-14,20.33,20.2,20.57,20.12,9113,0.4,1.79
2022-11-15,20.2,20.72,20.72,20.0,9609,2.57,1.88
2022-11-16,20.69,20.49,20.99,20.41,10511,-1.11,2.06
2022-11-17,20.41,20.31,20.41,20.02,6203,-0.88,1.22
2022-11-18,20.28,20.33,20.71,20.22,9632,0.1,1.89
2022-11-21,20.24,20.34,20.37,19.85,9505,0.05,1.86
2022-11-22,20.29,20.39,20.69,20.21,8480,0.25,1.66
2022-11-23,20.23,19.77,20.46,19.57,10144,-3.04,1.99
2022-11-24,19.77,20.0,20.26,19.77,6917,1.16,1.36
2022-11-25,19.91,19.39,20.09,19.24,8688,-3.05,1.7
2022-11-28,19.03,19.16,19.39,19.03,6806,-1.19,1.33
2022-11-29,19.3,19.4,19.57,19.2,3816,1.25,0.75
2022-11-30,19.28,19.32,19.56,19.27,4206,-0.41,0.82
2022-12-01,19.57,19.53,19.78,19.16,5084,1.09,1.0
2022-12-02,19.53,19.84,19.84,19.39,4973,1.59,0.97
2022-12-05,19.86,19.78,20.08,19.65,6072,-0.3,1.19
2022-12-06,19.86,19.69,19.9,19.61,4612,-0.46,0.9
2022-12-07,19.68,19.68,19.98,19.49,4143,-0.05,0.81
2022-12-08,19.59,19.6,19.79,19.5,3959,-0.41,0.78
2022-12-09,19.66,19.39,19.69,19.31,3277,-1.07,0.64
2022-12-12,19.39,19.59,19.82,19.21,5097,1.03,1.0
2022-12-13,19.7,19.25,19.7,19.23,5017,-1.74,0.98
2022-12-14,19.48,19.08,19.48,19.01,4608,-0.88,0.9
2022-12-15,19.15,19.32,19.44,19.04,3237,1.26,0.63
2022-12-16,19.34,18.9,19.38,18.88,4053,-2.17,0.79
2022-12-19,18.91,18.64,19.05,18.56,5621,-1.38,1.1
2022-12-20,18.65,18.79,18.94,18.26,3732,0.8,0.73
2022-12-21,18.67,18.66,18.93,18.59,3159,-0.69,0.62
2022-12-22,18.85,17.9,18.85,17.83,9020,-4.07,1.77
2022-12-23,17.83,17.6,18.04,17.43,3914,-1.68,0.77
2022-12-26,17.18,17.99,18.14,17.18,4514,2.22,0.88
2022-12-27,18.02,17.93,18.24,17.73,3512,-0.33,0.69
2022-12-28,17.83,17.6,17.9,17.46,5000,-1.84,0.98
2022-12-29,17.77,17.61,18.03,17.58,5087,0.06,1.0
2022-12-30,17.86,17.53,17.86,17.48,3576,-0.45,0.7
2023-01-03,17.48,17.82,17.92,17.47,5704,1.65,1.12
2023-01-04,17.96,17.72,17.96,17.58,6285,-0.56,1.23
2023-01-05,17.75,18.06,18.16,17.6,9835,1.92,1.93
2023-01-06,18.1,18.25,18.37,17.95,6340,1.05,1.24
2023-01-09,18.3,18.52,18.6,18.24,6950,1.48,1.36
2023-01-10,18.52,18.44,18.67,18.34,7589,-0.43,1.49
2023-01-11,18.53,18.07,18.54,18.02,6077,-2.01,1.19
2023-01-12,18.05,18.12,18.39,18.03,5874,0.28,1.15
2023-01-13,18.25,18.05,18.3,17.92,4533,-0.39,0.89
2023-01-16,18.08,18.46,18.56,17.98,6014,2.27,1.18
2023-01-17,18.49,18.8,18.87,18.38,8552,1.84,1.68
2023-01-18,18.78,18.78,18.93,18.59,6120,-0.11,1.2
2023-01-19,18.78,19.11,19.12,18.67,6682,1.76,1.31
2023-01-20,19.05,19.14,19.2,18.91,4726,0.16,0.93
2023-01-30,19.15,19.49,19.63,19.15,6195,1.83,1.21
2023-01-31,19.59,19.55,19.67,19.38,4986,0.31,0.98
2023-02-01,19.6,20.06,20.11,19.6,11298,2.61,2.21
2023-02-02,20.2,20.18,20.26,19.97,8011,0.6,1.57
2023-02-03,20.17,19.99,20.3,19.82,6168,-0.94,1.21
2023-02-06,20.07,20.13,20.44,20.02,5223,0.7,1.02
2023-02-07,20.02,20.21,20.31,20.01,4985,0.4,0.98
2023-02-08,20.22,20.16,20.28,20.07,4467,-0.25,0.88
2023-02-09,20.1,20.39,20.56,19.99,4888,1.14,0.96
2023-02-10,20.61,20.37,20.61,20.18,4639,-0.1,0.91
2023-02-13,20.18,20.38,20.59,20.1,8585,0.05,1.68
2023-02-14,20.53,20.37,20.66,20.21,6342,-0.05,1.24
2023-02-15,20.45,20.35,20.46,20.11,8718,-0.1,1.71
2023-02-16,20.3,19.52,20.38,19.52,8788,-4.08,1.72
2023-02-17,19.59,19.85,20.03,19.59,8033,1.69,1.57
2023-02-20,19.66,19.81,20.15,19.5,9290,-0.2,1.82
2023-02-21,20.0,19.67,20.0,19.56,7755,-0.71,1.52
2023-02-22,20.0,19.67,20.0,19.6,4796,0.0,0.94
2023-02-23,19.85,19.67,19.85,19.53,5928,0.0,1.16
2023-02-24,19.65,19.84,19.85,19.53,6279,0.86,1.23
2023-02-27,19.71,19.33,19.75,19.31,5991,-2.57,1.17
2023-02-28,19.31,19.73,19.77,19.31,6259,2.07,1.23
2023-03-01,19.78,19.68,19.78,19.45,9228,-0.25,1.81
2023-03-02,19.68,19.7,20.0,19.55,8181,0.1,1.6
2023-03-03,19.71,19.8,19.96,19.34,10067,0.51,1.97
2023-03-06,19.79,19.72,19.82,19.52,6988,-0.4,1.37
2023-03-07,19.78,19.23,19.78,19.22,5523,-2.48,1.08
2023-03-08,19.25,19.29,19.35,19.05,6909,0.31,1.35
2023-03-09,19.46,19.82,19.84,19.39,10400,2.75,2.04
2023-03-10,20.1,20.63,21.75,19.85,42323,4.09,8.3
2023-03-13,20.0,20.25,20.45,19.8,26216,-1.84,5.14
2023-03-14,20.2,22.15,22.3,19.81,59804,9.38,11.72
2023-03-15,21.82,21.75,21.83,21.28,38268,-1.81,7.5
2023-03-16,21.85,21.67,21.85,21.28,21554,-0.37,4.23
2023-03-17,21.6,21.16,21.61,21.02,22417,-2.35,4.39
2023-03-20,21.24,23.17,23.17,20.76,51967,9.5,10.19
2023-03-21,22.98,22.51,22.98,22.34,33244,-2.85,6.52
2023-03-22,22.52,22.85,22.87,22.28,25755,1.51,5.05
2023-03-23,22.63,22.56,22.64,22.02,23416,-1.27,4.59
2023-03-24,22.39,22.26,23.9,22.25,35995,-1.33,7.06
2023-03-27,21.88,21.14,21.99,21.05,28575,-5.03,5.6
2023-03-28,21.29,21.14,21.65,21.11,15248,0.0,2.99
2023-03-29,21.02,20.91,21.29,20.72,10869,-1.09,2.13
2023-03-30,20.83,20.45,21.19,20.44,10885,-2.2,2.13
2023-03-31,20.6,20.89,20.98,20.4,8225,2.15,1.61
2023-04-03,20.87,20.95,21.35,20.79,10383,0.29,2.04
2023-04-04,20.89,20.29,21.07,20.05,18858,-3.15,3.7
2023-04-06,20.44,20.51,20.58,20.11,8305,1.08,1.63
2023-04-07,20.57,20.82,20.95,20.4,11955,1.51,2.34
2023-04-10,20.75,21.53,21.8,20.75,24016,3.41,4.71
2023-04-11,21.23,20.94,21.4,20.8,14243,-2.74,2.79
2023-04-12,21.0,21.02,21.14,20.74,8482,0.38,1.66
2023-04-13,21.12,21.43,21.55,21.05,14927,1.95,2.93
2023-04-14,21.99,21.58,21.99,21.18,14167,0.7,2.78
2023-04-17,21.54,21.75,21.88,21.27,12456,0.79,2.44
2023-04-18,21.79,21.44,21.86,21.22,8136,-1.43,1.59
2023-04-19,21.44,21.38,21.73,21.17,8582,-0.28,1.68
2023-04-20,21.35,21.26,21.43,20.76,11017,-0.56,2.16
2023-04-21,21.23,20.2,21.23,20.11,12465,-4.99,2.44
2023-04-24,20.04,20.07,20.35,19.67,6321,-0.64,1.24
2023-04-25,20.35,19.56,20.35,19.15,9665,-2.54,1.89
2023-04-26,19.51,19.68,19.86,19.15,4956,0.61,0.97
2023-04-27,19.67,18.78,19.67,18.74,12792,-4.57,2.51
2023-04-28,18.1,18.55,18.75,18.1,11223,-1.22,2.2
2023-05-04,18.38,18.54,18.67,18.35,4932,-0.05,0.97
2023-05-05,18.64,18.25,18.64,18.12,6003,-1.56,1.18
2023-05-08,18.2,18.2,18.52,18.1,6589,-0.27,1.29
2023-05-09,18.29,17.82,18.29,17.8,8676,-2.09,1.7
2023-05-10,17.95,17.88,18.06,17.66,5680,0.34,1.11
2023-05-11,17.88,18.0,18.14,17.88,4739,0.67,0.93
2023-05-12,18.11,17.93,18.19,17.85,3917,-0.39,0.77
2023-05-15,17.86,17.99,18.08,17.7,7073,0.33,1.39
2023-05-16,18.02,18.18,18.18,17.84,4678,1.06,0.92
2023-05-17,18.18,18.52,18.53,18.1,8444,1.87,1.66
2023-05-18,18.57,18.77,18.78,18.41,5998,1.35,1.18
2023-05-19,18.72,19.07,19.51,18.62,10240,1.6,2.01
2023-05-22,19.06,19.29,19.31,18.91,5145,1.15,1.01
2023-05-23,19.3,19.53,19.69,19.19,6684,1.24,1.31
2023-05-24,19.5,19.74,19.8,19.4,6777,1.08,1.33
2023-05-25,19.7,19.9,20.08,19.6,8186,0.81,1.6
2023-05-26,19.95,19.88,20.09,19.66,8047,-0.1,1.58
2023-05-29,20.19,19.83,20.22,19.71,7399,-0.25,1.45
2023-05-30,19.88,19.88,20.0,19.56,7412,0.25,1.45
2023-05-31,19.79,19.46,19.8,19.32,6794,-2.11,1.33
2023-06-01,19.28,19.71,19.85,19.28,6235,1.28,1.22
2023-06-02,19.8,19.92,19.99,19.65,3942,1.07,0.77
2023-06-05,19.93,20.1,20.28,19.58,8091,0.9,1.59
2023-06-06,20.09,19.5,20.18,19.36,5739,-2.99,1.12
2023-06-07,19.78,19.37,19.78,19.25,5355,-0.67,1.05
2023-06-08,19.3,19.27,19.53,19.23,4567,-0.52,0.9
2023-06-09,19.52,19.29,19.52,19.04,4400,0.1,0.86
2023-06-12,19.29,19.89,19.97,19.09,6798,3.11,1.33
2023-06-13,19.98,20.05,20.07,19.6,6171,0.8,1.21
2023-06-14,20.3,19.7,20.42,19.66,9086,-1.75,1.78
2023-06-15,19.64,19.71,19.81,19.42,5237,0.05,1.03
2023-06-16,19.6,19.67,19.89,19.6,3772,-0.2,0.74
2023-06-19,19.62,19.49,19.75,19.48,4768,-0.92,0.93
2023-06-20,19.52,19.88,19.93,19.26,8108,2.0,1.59
2023-06-21,19.89,19.45,20.04,19.42,5861,-2.16,1.15
2023-06-26,19.48,19.06,19.48,19.0,5225,-2.01,1.02
2023-06-26,19.48,19.06,19.48,19.0,5225,-2.01,1.02
