日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-26,16.38,16.58,16.59,16.17,39650,1.47,0.25
2022-12-27,16.5,16.71,16.91,16.31,36168,0.78,0.22
2022-12-28,16.7,17.52,17.69,16.62,73990,4.85,0.46
2022-12-29,17.4,17.76,18.02,17.24,75696,1.37,0.47
2022-12-30,17.78,18.04,18.12,17.65,57614,1.58,0.36
2023-01-03,18.14,18.08,18.35,17.77,54378,0.22,0.34
2023-01-04,18.05,18.0,18.28,17.85,35008,-0.44,0.22
2023-01-05,18.06,18.23,18.33,17.81,58284,1.28,0.36
2023-01-06,18.23,18.07,18.23,17.89,31106,-0.88,0.19
2023-01-09,18.03,18.75,19.08,17.8,89263,3.76,0.55
2023-01-10,18.68,19.14,19.5,18.5,65544,2.08,0.41
2023-01-11,19.12,19.32,19.83,19.0,100711,0.94,0.62
2023-01-12,19.3,19.06,19.59,18.9,30712,-1.35,0.19
2023-01-13,19.06,19.28,19.34,18.78,31535,1.15,0.2
2023-01-16,19.29,19.79,20.0,19.18,73546,2.65,0.46
2023-01-17,19.78,19.47,19.8,19.3,27036,-1.62,0.17
2023-01-18,19.44,19.37,19.62,19.28,17239,-0.51,0.11
2023-01-19,19.41,19.64,19.87,19.1,22006,1.39,0.14
2023-01-20,19.75,19.47,19.75,19.35,22465,-0.87,0.14
2023-01-30,19.74,19.11,19.74,19.08,42247,-1.85,0.26
2023-01-31,19.07,19.01,19.28,18.98,55208,-0.52,0.34
2023-02-01,19.18,19.08,19.19,18.79,21160,0.37,0.13
2023-02-02,19.03,19.68,20.05,18.96,48406,3.14,0.3
2023-02-03,19.68,19.57,19.8,19.35,25686,-0.56,0.16
2023-02-06,19.57,19.1,19.6,19.03,26733,-2.4,0.17
2023-02-07,19.31,18.87,19.34,18.71,23392,-1.2,0.14
2023-02-08,18.97,18.88,19.18,18.71,22080,0.05,0.14
2023-02-09,18.99,19.4,19.48,18.86,31550,2.75,0.2
2023-02-10,19.41,19.45,19.52,19.07,22851,0.26,0.14
2023-02-13,19.45,19.46,19.99,19.4,32674,0.05,0.2
2023-02-14,19.47,19.51,19.7,19.3,19277,0.26,0.12
2023-02-15,19.54,19.25,19.72,19.17,27705,-1.33,0.17
2023-02-16,19.34,18.84,19.5,18.82,25086,-2.13,0.16
2023-02-17,18.8,18.77,19.08,18.75,27058,-0.37,0.17
2023-02-20,18.8,18.8,18.93,18.25,68384,0.16,0.42
2023-02-21,18.9,18.56,18.9,18.48,33581,-1.28,0.21
2023-02-22,18.58,18.18,18.6,18.15,39800,-2.05,0.25
2023-02-23,18.14,17.58,18.43,17.36,96482,-3.3,0.6
2023-02-24,17.59,17.62,17.68,17.37,53280,0.23,0.33
2023-02-27,17.62,17.14,17.62,17.04,67028,-2.72,0.42
2023-02-28,17.23,17.27,17.49,17.14,48057,0.76,0.3
2023-03-01,17.27,17.19,17.31,17.02,50369,-0.46,0.31
2023-03-02,17.18,16.99,17.28,16.94,44223,-1.16,0.27
2023-03-03,17.03,16.86,17.14,16.85,37991,-0.77,0.24
2023-03-06,16.83,17.05,17.17,16.83,41025,1.13,0.25
2023-03-07,17.07,16.77,17.31,16.71,55769,-1.64,0.35
2023-03-08,16.68,16.7,16.84,16.56,32643,-0.42,0.2
2023-03-09,16.74,16.89,17.04,16.7,47434,1.14,0.29
2023-03-10,16.85,16.97,17.2,16.58,55713,0.47,0.35
2023-03-13,17.03,16.68,17.13,16.52,53941,-1.71,0.33
2023-03-14,16.65,16.56,16.76,16.27,40251,-0.72,0.25
2023-03-15,16.7,16.6,17.1,16.6,50556,0.24,0.31
2023-03-16,16.61,16.33,16.73,16.3,45617,-1.63,0.28
2023-03-17,16.43,16.06,16.6,16.06,46895,-1.65,0.29
2023-03-20,16.1,15.76,16.16,15.7,50759,-1.87,0.31
2023-03-21,15.86,16.03,16.08,15.78,34857,1.71,0.22
2023-03-22,16.18,15.97,16.22,15.83,38121,-0.37,0.24
2023-03-23,15.98,15.91,16.07,15.8,26484,-0.38,0.16
2023-03-24,15.92,15.59,16.09,15.56,51366,-2.01,0.32
2023-03-27,15.58,15.6,15.85,15.44,53225,0.06,0.33
2023-03-28,15.65,15.47,15.78,15.41,41318,-0.83,0.26
2023-03-29,15.58,15.48,15.58,15.26,48495,0.06,0.3
2023-03-30,15.48,15.68,15.85,15.41,96619,1.29,0.6
2023-03-31,15.67,16.3,16.4,15.67,99285,3.95,0.61
2023-04-03,16.3,15.92,16.34,15.45,119416,-2.33,0.74
2023-04-04,15.9,16.03,16.12,15.75,67527,0.69,0.42
2023-04-06,16.04,16.45,16.78,16.0,102939,2.62,0.64
2023-04-07,16.46,16.93,17.27,16.38,118886,2.92,0.74
2023-04-10,16.98,16.53,17.17,16.48,82373,-2.36,0.51
2023-04-11,16.56,16.49,16.89,16.4,67368,-0.24,0.42
2023-04-12,16.49,16.11,16.56,16.03,62736,-2.3,0.39
2023-04-13,16.14,16.33,16.55,15.86,81818,1.37,0.51
2023-04-14,16.5,16.34,16.69,16.2,46286,0.06,0.29
2023-04-17,16.34,16.19,16.46,16.15,27099,-0.92,0.17
2023-04-18,16.25,16.07,16.29,15.86,56061,-0.74,0.35
2023-04-19,16.08,15.77,16.14,15.64,51592,-1.87,0.32
2023-04-20,15.7,15.45,15.91,15.36,43835,-2.03,0.27
2023-04-21,15.35,15.13,15.53,15.11,55371,-2.07,0.34
2023-04-24,15.13,14.7,15.31,14.56,76211,-2.84,0.47
2023-04-25,14.78,14.35,14.79,14.09,55109,-2.38,0.34
2023-04-26,14.3,14.47,14.63,14.25,46640,0.84,0.29
2023-04-27,14.47,14.82,14.98,14.28,68874,2.42,0.43
2023-04-28,14.82,14.5,14.93,14.35,93575,-2.16,0.58
2023-05-04,14.42,14.63,14.76,14.37,51647,0.9,0.32
2023-05-05,14.67,14.6,14.72,14.35,54538,-0.21,0.34
2023-05-08,14.56,14.59,14.76,14.33,46689,-0.07,0.29
2023-05-09,14.47,14.19,14.59,14.14,58719,-2.74,0.36
2023-05-10,14.19,14.23,14.38,14.13,42567,0.28,0.26
2023-05-11,14.26,14.27,14.67,14.18,42672,0.28,0.26
2023-05-12,14.27,14.24,14.44,14.18,29596,-0.21,0.18
2023-05-15,14.1,14.2,14.2,13.9,48668,-0.28,0.3
2023-05-16,14.2,13.86,14.25,13.84,73593,-2.39,0.46
2023-05-17,13.89,13.87,14.01,13.81,55103,0.07,0.34
2023-05-18,13.88,13.72,13.94,13.68,41269,-1.08,0.26
2023-05-19,13.73,13.77,13.82,13.62,40347,0.36,0.25
2023-05-22,13.77,13.99,14.0,13.7,36554,1.6,0.23
2023-05-23,14.03,14.3,14.52,13.97,71751,2.22,0.44
2023-05-24,14.25,14.13,14.34,13.98,46734,-1.19,0.29
2023-05-25,14.1,14.04,14.25,13.9,41659,-0.64,0.26
2023-05-26,14.03,14.16,14.19,13.94,18914,0.85,0.12
2023-05-29,14.16,14.14,14.24,14.03,26987,-0.14,0.17
2023-05-30,14.14,13.8,14.32,13.67,91732,-2.4,0.57
2023-05-31,13.8,13.54,13.88,13.5,55973,-1.88,0.35
2023-06-01,13.46,13.43,13.75,13.36,49295,-0.81,0.31
2023-06-02,13.43,13.39,13.69,13.25,66427,-0.3,0.41
2023-06-05,13.29,12.98,13.35,12.82,96578,-3.06,0.6
2023-06-06,12.98,12.71,13.15,12.68,74751,-2.08,0.46
2023-06-07,12.71,12.55,12.81,12.5,48565,-1.26,0.3
2023-06-08,12.57,12.44,12.64,12.4,41601,-0.88,0.26
2023-06-09,12.47,12.4,12.62,12.27,62257,-0.32,0.39
2023-06-12,12.4,12.48,12.56,12.25,68902,0.65,0.43
2023-06-13,12.46,12.19,12.52,12.13,91252,-2.32,0.57
2023-06-14,12.21,12.12,12.4,12.08,64290,-0.57,0.4
2023-06-15,12.12,12.56,12.59,12.03,93876,3.63,0.58
2023-06-16,12.56,12.44,12.72,12.4,99270,-0.96,0.61
2023-06-19,12.44,12.54,12.9,12.41,114560,0.8,0.71
2023-06-20,12.67,12.48,12.67,12.42,47236,-0.48,0.29
2023-06-21,12.42,12.28,12.51,12.26,39221,-1.6,0.24
2023-06-26,12.28,12.45,12.79,12.17,95451,1.38,0.59
2023-06-26,12.28,12.45,12.79,12.17,95451,1.38,0.59
