日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-03-15,13.15,13.0,13.21,12.73,266581,-2.48,3.49
2023-03-16,12.85,11.81,12.98,11.7,447651,-9.15,5.86
2023-03-17,11.85,12.04,12.23,11.77,246949,1.95,3.23
2023-03-20,12.12,11.99,12.41,11.8,300875,-0.42,3.94
2023-03-21,11.98,11.89,12.0,11.74,147156,-0.83,1.93
2023-03-22,11.89,11.6,11.95,11.48,224765,-2.44,2.94
2023-03-23,11.62,11.83,12.05,11.61,190249,1.98,2.49
2023-03-24,11.74,11.6,11.74,11.32,223578,-1.94,2.93
2023-03-27,11.57,11.6,11.67,11.37,132154,0.0,1.73
2023-03-28,11.53,11.46,11.58,11.32,119724,-1.21,1.57
2023-03-29,11.38,11.4,11.45,11.15,145467,-0.52,1.9
2023-03-30,11.42,11.47,11.69,11.27,182257,0.61,2.39
2023-03-31,11.54,11.7,11.74,11.48,147750,2.01,1.93
2023-04-03,11.67,12.4,12.63,11.53,370103,5.98,4.85
2023-04-04,12.38,12.6,12.66,12.27,222619,1.61,2.91
2023-04-06,12.51,13.24,13.36,12.5,297274,5.08,3.89
2023-04-07,13.2,13.19,13.35,13.01,176853,-0.38,2.32
2023-04-10,13.09,13.16,13.44,12.96,204447,-0.23,2.68
2023-04-11,13.06,12.87,13.26,12.8,169099,-2.2,2.21
2023-04-12,12.9,13.52,13.85,12.89,341471,5.05,4.47
2023-04-13,13.34,13.57,13.92,13.3,229381,0.37,3.0
2023-04-14,13.6,13.65,13.89,13.1,218643,0.59,2.86
2023-04-17,13.65,14.03,14.47,13.65,314600,2.78,4.12
2023-04-18,13.9,13.7,14.0,13.6,201897,-2.35,2.64
2023-04-19,13.64,13.41,13.93,13.22,247880,-2.12,3.24
2023-04-20,13.46,13.15,13.57,13.03,210585,-1.94,2.76
2023-04-21,13.06,12.84,13.21,12.65,202020,-2.36,2.64
2023-04-24,12.59,12.37,12.68,12.23,184807,-3.66,2.42
2023-04-25,12.28,12.33,12.48,12.0,188717,-0.32,2.47
2023-04-26,12.29,12.64,12.92,12.18,199443,2.51,2.61
2023-04-27,12.55,12.19,12.7,12.12,139699,-3.56,1.83
2023-04-28,12.25,12.52,12.68,12.25,136130,2.71,1.78
2023-05-04,12.4,12.41,12.55,12.17,118276,-0.88,1.55
2023-05-05,12.29,11.95,12.35,11.85,145052,-3.71,1.9
2023-05-08,11.9,11.93,12.04,11.71,91186,-0.17,1.19
2023-05-09,11.87,11.63,11.93,11.6,121916,-2.51,1.6
2023-05-10,11.59,11.49,11.69,11.27,122251,-1.2,1.6
2023-05-11,11.51,11.78,11.99,11.42,144525,2.52,1.89
2023-05-12,11.78,11.37,12.05,11.3,133753,-3.48,1.75
2023-05-15,11.34,11.12,11.35,10.76,363325,-2.2,4.06
2023-05-16,11.19,11.19,11.41,11.06,257139,0.63,2.87
2023-05-17,11.25,11.48,11.54,11.24,272045,2.59,3.04
2023-05-18,11.55,11.52,11.66,11.4,192439,0.35,2.15
2023-05-19,11.56,11.49,11.57,11.19,150166,-0.26,1.68
2023-05-22,11.4,11.39,11.55,11.25,127865,-0.87,1.43
2023-05-23,11.54,11.08,11.6,11.07,137160,-2.72,1.53
2023-05-24,11.06,11.15,11.41,10.9,137458,0.63,1.54
2023-05-25,11.18,11.31,11.4,11.1,126805,1.43,1.42
2023-05-26,11.42,11.23,11.43,11.01,96371,-0.71,1.08
2023-05-29,11.23,11.06,11.33,11.0,99286,-1.51,1.11
2023-05-30,11.07,11.0,11.08,10.87,122070,-0.54,1.36
2023-05-31,11.0,11.1,11.17,10.96,107453,0.91,1.2
2023-06-01,11.1,11.85,12.15,10.92,398045,6.76,4.45
2023-06-02,11.9,11.66,12.07,11.62,184771,-1.6,2.06
2023-06-05,11.67,12.04,12.19,11.67,198963,3.26,2.22
2023-06-06,11.98,11.45,12.0,11.41,169901,-4.9,1.9
2023-06-07,11.45,11.53,11.74,11.39,107690,0.7,1.2
2023-06-08,11.53,11.34,11.55,11.12,109475,-1.65,1.22
2023-06-09,11.32,11.38,11.43,11.25,84765,0.35,0.95
2023-06-12,11.35,11.62,11.75,11.24,126285,2.11,1.41
2023-06-13,11.57,11.72,11.8,11.51,133751,0.86,1.49
2023-06-14,11.75,11.45,11.75,11.35,143092,-2.3,1.6
2023-06-15,11.46,11.39,11.52,11.28,113882,-0.52,1.27
2023-06-16,11.35,11.74,11.85,11.33,201200,3.07,2.25
2023-06-19,11.7,11.88,12.27,11.62,231526,1.19,2.59
2023-06-20,11.94,11.84,11.99,11.66,138231,-0.34,1.54
2023-06-21,11.79,11.49,11.91,11.47,126510,-2.96,1.41
2023-06-26,11.45,11.27,11.52,11.24,133880,-1.91,1.5
2023-06-26,11.45,11.27,11.52,11.24,133880,-1.91,1.5
