日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-22,42.86,44.89,46.37,42.01,6222,5.01,2.36
2022-09-23,44.77,42.29,44.89,42.15,3685,-5.79,1.4
2022-09-26,42.28,40.57,42.45,40.57,3335,-4.07,1.26
2022-09-27,40.89,40.15,41.28,39.51,4607,-1.04,1.74
2022-09-28,40.05,37.96,40.2,37.96,4572,-5.45,1.73
2022-09-29,38.97,38.72,40.46,38.0,3364,2.0,1.27
2022-09-30,38.67,39.0,39.66,38.03,2738,0.72,1.04
2022-10-10,39.07,37.16,39.4,37.16,3822,-4.72,1.45
2022-10-11,37.18,36.99,37.71,36.6,2096,-0.46,0.79
2022-10-12,36.7,37.07,37.25,35.45,3427,0.22,1.3
2022-10-13,36.98,36.9,37.35,36.51,2247,-0.46,0.85
2022-10-14,37.35,37.78,38.14,36.61,3833,2.38,1.45
2022-10-17,37.75,36.9,37.75,36.12,4815,-2.33,1.82
2022-10-18,36.91,36.45,37.3,36.13,3172,-1.22,1.2
2022-10-19,36.13,36.67,37.3,36.13,3384,0.6,1.28
2022-10-20,36.2,36.3,37.1,36.13,3297,-1.01,1.25
2022-10-21,36.4,40.08,40.18,36.22,8544,10.41,3.24
2022-10-24,39.59,38.03,39.93,37.92,7694,-5.11,2.91
2022-10-25,37.5,37.09,37.76,36.81,3616,-2.47,1.37
2022-10-26,36.73,38.23,38.94,36.73,3763,3.07,1.43
2022-10-27,37.9,37.55,38.6,37.54,2541,-1.78,0.96
2022-10-28,37.57,36.3,37.89,36.26,2940,-3.33,1.11
2022-10-31,36.29,36.46,36.66,35.84,1950,0.44,0.74
2022-11-01,36.03,37.35,37.94,36.03,2415,2.44,0.91
2022-11-02,37.56,37.79,37.86,37.08,2888,1.18,1.09
2022-11-03,37.67,38.59,39.83,37.3,3895,2.12,1.48
2022-11-04,38.51,39.45,39.73,38.5,5111,2.23,1.94
2022-11-07,39.1,41.3,42.6,39.1,6312,4.69,2.39
2022-11-08,44.89,44.95,47.8,44.08,13602,8.84,5.15
2022-11-09,45.09,44.93,45.99,42.43,10222,-0.04,3.87
2022-11-10,43.96,43.4,44.55,43.09,3827,-3.41,1.45
2022-11-11,44.44,42.94,44.85,42.77,4652,-1.06,1.76
2022-11-14,43.5,41.31,43.75,41.18,4304,-3.8,1.63
2022-11-15,41.29,41.95,42.66,40.54,2467,1.55,0.93
2022-11-16,42.0,41.23,42.0,41.14,2824,-1.72,1.07
2022-11-17,41.1,41.08,41.5,40.62,1570,-0.36,0.59
2022-11-18,41.01,41.07,41.4,40.8,1810,-0.02,0.69
2022-11-21,41.54,42.68,43.43,41.54,3812,3.92,1.44
2022-11-22,42.77,41.68,42.77,41.51,1893,-2.34,0.72
2022-11-23,41.93,42.25,42.38,40.88,1647,1.37,0.62
2022-11-24,41.88,41.79,42.4,41.66,1031,-1.09,0.39
2022-11-25,41.61,41.29,41.8,41.11,1028,-1.2,0.39
2022-11-28,41.3,42.85,43.46,41.29,3333,3.78,1.26
2022-11-29,42.13,42.32,43.3,42.12,2471,-1.24,0.94
2022-11-30,42.01,41.78,42.42,41.62,1916,-1.28,0.73
2022-12-01,41.79,42.38,42.63,41.79,2190,1.44,0.83
2022-12-02,42.89,42.13,42.95,41.81,2869,-0.59,1.09
2022-12-05,20.61,20.52,21.3,20.5,5057,-51.29,1.92
2022-12-06,20.51,19.6,20.52,19.51,5487,-4.48,2.08
2022-12-07,19.35,18.61,19.66,18.6,7024,-5.05,2.66
2022-12-08,18.58,18.2,18.82,18.11,4278,-2.2,1.62
2022-12-09,18.22,18.35,18.65,18.21,2687,0.82,1.02
2022-12-12,18.15,18.45,18.71,18.15,2816,0.54,1.07
2022-12-13,18.3,18.03,18.55,18.03,2165,-2.28,0.82
2022-12-14,18.13,18.0,18.49,18.0,3254,-0.17,1.23
2022-12-15,18.1,17.78,18.22,17.61,3173,-1.22,1.2
2022-12-16,17.81,17.2,17.81,17.1,4425,-3.26,1.68
2022-12-19,17.17,16.53,17.17,16.47,5370,-3.9,2.03
2022-12-20,16.55,17.3,17.52,16.54,3929,4.66,1.49
2022-12-21,17.03,18.07,18.49,17.03,8003,4.45,3.03
2022-12-22,18.05,17.4,18.49,16.9,4636,-3.71,1.76
2022-12-23,17.06,16.83,17.06,16.58,3659,-3.28,1.39
2022-12-26,16.79,16.66,16.8,16.51,3757,-1.01,1.42
2022-12-27,16.86,17.55,17.78,16.66,4338,5.34,1.64
2022-12-28,17.7,17.55,17.95,17.21,2328,0.0,0.88
2022-12-29,17.21,17.3,17.52,17.06,2434,-1.42,0.92
2022-12-30,17.3,17.44,17.58,17.11,1613,0.81,0.61
2023-01-03,17.12,17.7,18.19,17.1,2425,1.49,0.92
2023-01-04,17.69,17.55,17.78,17.43,1880,-0.85,0.71
2023-01-05,16.57,17.55,17.69,16.57,3777,0.0,1.43
2023-01-06,17.49,17.95,18.45,17.4,4084,2.28,1.55
2023-01-09,18.0,17.95,18.28,17.86,1971,0.0,0.75
2023-01-10,17.72,17.87,18.17,17.72,1593,-0.45,0.6
2023-01-11,18.18,18.5,19.5,17.88,9322,3.53,3.53
2023-01-12,18.43,18.08,18.61,17.96,3739,-2.27,1.42
2023-01-13,18.35,18.16,18.35,17.91,2711,0.44,1.03
2023-01-16,18.26,17.97,18.26,17.87,6951,-1.05,2.63
2023-01-17,18.0,18.14,18.24,17.82,3292,0.95,1.25
2023-01-18,18.59,18.18,18.59,18.01,2032,0.22,0.77
2023-01-19,18.28,18.12,18.28,18.07,1713,-0.33,0.65
2023-01-20,18.29,18.41,18.42,18.15,1998,1.6,0.76
2023-01-30,19.3,19.0,19.48,18.76,8938,3.2,3.38
2023-01-31,18.88,20.86,21.68,18.8,22772,9.79,8.62
2023-02-01,20.54,20.45,21.34,20.18,11812,-1.97,4.47
2023-02-02,20.6,19.94,20.99,19.82,8159,-2.49,3.09
2023-02-03,19.9,19.56,19.9,19.48,5265,-1.91,1.99
2023-02-06,19.3,18.8,19.33,18.8,9559,-3.89,3.62
2023-02-07,18.78,19.35,19.5,18.78,8466,2.93,3.21
2023-02-08,19.18,18.8,19.35,18.8,5755,-2.84,2.18
2023-02-09,18.8,19.24,19.5,18.8,8938,2.34,3.39
2023-02-10,19.45,19.13,19.45,19.08,2480,-0.57,0.94
2023-02-13,19.13,19.29,19.49,19.13,4865,0.84,1.84
2023-02-14,19.27,19.08,19.48,18.88,7439,-1.09,2.82
2023-02-15,19.01,18.95,19.18,18.94,5577,-0.68,2.11
2023-02-16,18.94,18.56,19.11,18.47,5385,-2.06,2.04
2023-02-17,18.7,18.25,18.9,18.2,3030,-1.67,1.15
2023-02-20,18.25,18.34,18.54,18.25,3003,0.49,1.14
2023-02-21,18.38,18.07,18.38,17.84,5521,-1.47,2.09
2023-02-22,17.98,17.88,18.0,17.7,4673,-1.05,1.77
2023-02-23,17.78,17.75,17.99,17.65,2540,-0.73,0.96
2023-02-24,17.78,17.88,17.95,17.59,2637,0.73,1.0
2023-02-27,17.87,18.4,18.7,17.86,7810,2.91,2.96
2023-02-28,18.53,18.3,18.53,18.1,2003,-0.54,0.76
2023-03-01,18.35,18.4,18.42,18.02,2277,0.55,0.86
2023-03-02,18.41,18.27,18.43,18.14,1850,-0.71,0.7
2023-03-03,18.38,18.1,18.38,17.33,3143,-0.93,1.19
2023-03-06,18.1,17.85,18.1,17.72,2792,-1.38,1.06
2023-03-07,17.89,17.54,17.89,17.54,2460,-1.74,0.93
2023-03-08,17.53,17.84,18.07,17.42,2701,1.71,1.02
2023-03-09,17.85,18.02,18.15,17.77,2064,1.01,0.78
2023-03-10,17.84,17.84,18.05,17.71,1865,-1.0,0.71
2023-03-13,17.78,17.57,17.98,17.33,2776,-1.51,1.05
2023-03-14,17.44,17.26,17.5,17.06,2381,-1.76,0.9
2023-03-15,17.4,17.0,17.4,16.86,3170,-1.51,1.2
2023-03-16,16.95,16.62,16.95,16.52,2098,-2.24,0.79
2023-03-17,16.88,16.54,16.88,16.5,2002,-0.48,0.76
2023-03-20,16.54,16.14,16.54,16.06,3352,-2.42,1.27
2023-03-21,16.42,16.1,16.42,15.99,3138,-0.25,1.19
2023-03-22,16.1,16.37,16.59,16.01,2652,1.68,1.0
2023-03-23,16.34,16.19,16.34,16.12,1921,-1.1,0.73
2023-03-24,16.06,16.28,16.42,16.04,1836,0.56,0.7
2023-03-27,16.28,16.7,17.18,16.18,3636,2.58,1.38
2023-03-28,16.68,16.42,16.74,16.31,1526,-1.68,0.58
2023-03-29,16.46,16.27,16.58,16.15,1122,-0.91,0.42
2023-03-30,16.37,16.15,16.37,16.03,1513,-0.74,0.57
2023-03-31,16.22,16.13,16.23,16.08,1233,-0.12,0.47
2023-04-03,16.06,16.28,16.39,16.0,1657,0.93,0.63
2023-04-04,16.14,16.12,16.29,16.0,2662,-0.98,1.01
2023-04-06,16.12,16.31,16.36,16.12,2748,1.18,1.04
2023-04-07,16.25,16.45,16.45,16.16,1794,0.86,0.68
2023-04-10,16.36,16.34,16.48,16.24,2478,-0.67,0.94
2023-04-11,16.38,16.19,16.44,16.16,1676,-0.92,0.63
2023-04-12,16.28,16.14,16.35,16.09,1453,-0.31,0.55
2023-04-13,16.08,16.0,16.25,16.0,1650,-0.87,0.62
2023-04-14,16.0,16.04,16.26,15.9,1583,0.25,0.6
2023-04-17,16.03,15.88,16.04,15.86,3297,-1.0,1.25
2023-04-18,15.82,15.5,15.82,15.38,4790,-2.39,1.81
2023-04-19,15.54,15.79,16.15,15.3,3432,1.87,1.3
2023-04-20,15.9,15.79,15.9,15.65,1676,0.0,0.63
2023-04-21,15.98,15.47,15.98,15.41,2156,-2.03,0.82
2023-04-24,15.32,15.16,15.51,15.02,2396,-2.0,0.91
2023-04-25,15.16,14.69,15.18,14.52,3094,-3.1,1.17
2023-04-26,14.88,15.55,15.98,14.5,4198,5.85,1.59
2023-04-27,15.25,15.32,15.77,15.16,2011,-1.48,0.76
2023-04-28,15.19,15.5,15.5,15.19,961,1.17,0.36
2023-05-04,15.49,14.97,15.49,14.89,2304,-3.42,0.87
2023-05-05,14.97,16.02,16.7,14.61,6300,7.01,2.39
2023-05-08,15.62,16.57,16.77,15.62,7530,3.43,2.85
2023-05-09,16.59,16.39,16.75,16.39,3751,-1.09,1.42
2023-05-10,16.4,15.97,16.4,15.71,3963,-2.56,1.5
2023-05-11,15.8,16.54,16.98,15.8,5025,3.57,1.9
2023-05-12,16.69,16.26,16.7,16.15,1879,-1.69,0.71
2023-05-15,16.55,17.0,17.37,16.5,5797,4.55,2.2
2023-05-16,16.82,16.77,17.24,16.65,2562,-1.35,0.97
2023-05-17,17.2,17.86,18.4,17.18,10849,6.5,4.11
2023-05-18,17.42,17.73,17.76,17.1,8118,-0.73,3.07
2023-05-19,17.64,17.2,17.64,17.1,4904,-2.99,1.86
2023-05-22,17.22,17.24,17.48,17.05,3424,0.23,1.3
2023-05-23,17.45,17.24,17.53,17.2,2498,0.0,0.95
2023-05-24,17.43,17.54,17.59,17.28,3993,1.74,1.51
2023-05-25,17.4,17.3,17.57,17.05,4516,-1.37,1.71
2023-05-26,17.13,17.13,17.26,17.05,1935,-0.98,0.73
2023-05-29,17.13,16.74,17.13,16.68,3060,-2.28,1.16
2023-05-30,16.75,16.67,16.89,16.5,1856,-0.42,0.7
2023-05-31,16.68,16.59,16.68,16.39,2254,-0.48,0.85
2023-06-01,16.68,16.59,16.68,16.35,1198,0.0,0.45
2023-06-02,16.63,16.91,17.04,16.6,1677,1.93,0.64
2023-06-05,17.07,16.83,17.08,16.63,1051,-0.47,0.4
2023-06-06,16.95,16.59,16.96,16.59,1469,-1.43,0.56
2023-06-07,16.75,16.72,16.78,16.61,1129,0.78,0.43
2023-06-08,16.8,16.36,16.8,16.3,1315,-2.15,0.5
2023-06-09,16.65,15.9,16.65,15.7,3506,-2.81,1.33
2023-06-12,15.74,15.48,15.74,15.26,1581,-2.64,0.6
2023-06-13,15.27,15.5,15.6,15.27,691,0.13,0.26
2023-06-14,15.5,15.87,16.14,15.5,1775,2.39,0.67
2023-06-15,16.06,16.03,16.27,15.8,1078,1.01,0.41
2023-06-16,16.31,15.76,16.31,15.6,1182,-1.68,0.45
2023-06-19,15.6,15.94,16.2,15.6,1007,1.14,0.38
2023-06-20,15.98,16.02,16.11,15.79,634,0.5,0.24
2023-06-21,16.15,16.19,16.2,15.83,2056,1.06,0.78
2023-06-26,16.29,15.8,16.29,15.5,1770,-2.41,0.67
2023-06-26,16.29,15.8,16.29,15.5,1770,-2.41,0.67
