日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-11,19.37,18.95,19.38,18.84,14837,0.21,1.09
2022-11-14,19.13,18.3,19.13,18.15,29162,-3.43,2.15
2022-11-15,18.27,18.66,18.69,18.25,25579,1.97,1.89
2022-11-16,18.66,18.66,18.95,18.59,15244,0.0,1.12
2022-11-17,18.63,18.47,18.67,18.02,16100,-1.02,1.19
2022-11-18,18.51,17.87,18.6,17.87,24695,-3.25,1.82
2022-11-21,18.03,18.28,18.28,17.74,14020,2.29,1.03
2022-11-22,18.23,18.16,18.46,17.9,18549,-0.66,1.37
2022-11-23,18.18,18.06,18.25,17.55,16758,-0.55,1.24
2022-11-24,18.0,18.06,18.19,17.85,14810,0.0,1.09
2022-11-25,18.04,17.71,18.06,17.71,12826,-1.94,0.95
2022-11-28,17.7,17.73,17.83,17.46,14371,0.11,1.06
2022-11-29,17.73,18.14,18.24,17.62,16434,2.31,1.21
2022-11-30,18.18,18.31,18.46,18.02,16725,0.94,1.23
2022-12-01,18.47,18.81,19.07,18.21,29023,2.73,2.14
2022-12-02,18.8,18.95,19.08,18.72,20769,0.74,1.53
2022-12-05,19.0,18.81,19.1,18.66,17827,-0.74,1.31
2022-12-06,18.65,18.96,19.18,18.64,18882,0.8,1.39
2022-12-07,19.15,19.15,19.39,18.91,20319,1.0,1.5
2022-12-08,19.02,19.9,19.99,18.94,42206,3.92,3.11
2022-12-09,19.91,19.69,20.26,19.62,31739,-1.06,2.34
2022-12-12,19.69,19.53,19.78,19.34,16115,-0.81,1.19
2022-12-13,19.67,19.3,19.68,19.15,12541,-1.18,0.92
2022-12-14,19.22,18.85,19.27,18.81,14429,-2.33,1.06
2022-12-15,18.95,18.9,19.08,18.71,19656,0.27,1.45
2022-12-16,18.8,18.35,18.81,18.29,12766,-2.91,0.94
2022-12-19,18.35,18.31,18.55,18.16,10406,-0.22,0.77
2022-12-20,18.08,18.75,18.85,17.99,20911,2.4,1.54
2022-12-21,18.75,19.5,19.55,18.53,33505,4.0,2.47
2022-12-22,19.6,18.56,19.78,18.35,33039,-4.82,2.44
2022-12-23,18.7,18.38,18.78,18.31,23326,-0.97,1.72
2022-12-26,18.49,19.13,19.44,18.36,17941,4.08,1.32
2022-12-27,19.27,19.25,19.3,18.95,15756,0.63,1.16
2022-12-28,19.24,18.94,19.39,18.82,7690,-1.61,0.57
2022-12-29,18.82,19.12,19.38,18.81,10682,0.95,0.79
2022-12-30,19.1,18.89,19.27,18.81,9249,-1.2,0.68
2023-01-03,18.9,19.61,19.66,18.66,19228,3.81,1.42
2023-01-04,19.52,19.79,20.01,19.45,18463,0.92,1.36
2023-01-05,19.79,20.36,20.52,19.7,33602,2.88,2.48
2023-01-06,20.41,20.8,20.95,20.05,35065,2.16,2.59
2023-01-09,20.91,20.7,21.13,20.59,24732,-0.48,1.82
2023-01-10,20.48,21.23,21.38,20.46,28702,2.56,2.12
2023-01-11,21.16,20.68,21.26,20.66,18300,-2.59,1.35
2023-01-12,20.68,20.68,20.96,20.43,17999,0.0,1.33
2023-01-13,20.7,20.8,20.81,20.36,19027,0.58,1.4
2023-01-16,20.87,21.05,21.32,20.6,27469,1.2,2.03
2023-01-17,21.0,20.78,21.3,20.7,14101,-1.28,1.04
2023-01-18,20.92,21.49,21.55,20.73,23912,3.42,1.76
2023-01-19,21.39,21.2,21.39,20.78,22198,-1.35,1.64
2023-01-20,21.01,21.0,21.11,20.83,12644,-0.94,0.93
2023-01-30,21.03,20.74,21.2,20.73,17837,-1.24,1.32
2023-01-31,20.66,20.68,20.82,20.59,10467,-0.29,0.77
2023-02-01,20.66,20.96,20.99,20.57,12000,1.35,0.88
2023-02-02,21.0,21.49,21.85,20.82,26986,2.53,1.99
2023-02-03,21.45,21.69,21.73,20.97,22804,0.93,1.68
2023-02-06,21.67,21.27,21.68,20.71,25386,-1.94,1.87
2023-02-07,21.32,21.26,21.4,21.02,10475,-0.05,0.77
2023-02-08,21.36,21.04,21.42,20.98,8417,-1.03,0.62
2023-02-09,21.18,21.93,21.94,20.87,25981,4.23,1.92
2023-02-10,21.88,20.79,21.88,20.6,35321,-5.2,2.6
2023-02-13,20.67,20.87,21.2,20.67,18179,0.38,1.34
2023-02-14,20.96,20.69,21.11,20.44,16879,-0.86,1.24
2023-02-15,20.68,20.8,21.04,20.6,24002,0.53,1.77
2023-02-16,20.82,20.59,21.58,20.5,24786,-1.01,1.83
2023-02-17,20.5,20.57,20.86,20.21,15297,-0.1,1.13
2023-02-20,20.54,20.47,20.6,20.0,19632,-0.49,1.45
2023-02-21,20.59,20.58,20.59,20.18,16595,0.54,1.22
2023-02-22,20.5,20.43,20.82,20.33,16236,-0.73,1.2
2023-02-23,20.51,21.16,21.53,20.43,42472,3.57,3.13
2023-02-24,21.2,20.99,21.35,20.84,18837,-0.8,1.39
2023-02-27,20.99,20.13,21.06,20.02,28187,-4.1,2.08
2023-02-28,20.32,19.78,20.4,19.55,28576,-1.74,2.11
2023-03-01,19.75,19.67,19.75,19.41,25181,-0.56,1.86
2023-03-02,19.74,19.22,19.74,19.11,23780,-2.29,1.75
2023-03-03,19.2,19.21,19.35,19.08,15680,-0.05,1.16
2023-03-06,19.22,19.04,19.27,18.83,18189,-0.88,1.34
2023-03-07,19.37,18.81,19.38,18.77,23281,-1.21,1.72
2023-03-08,18.55,18.9,18.9,18.51,10415,0.48,0.77
2023-03-09,19.0,19.19,19.21,18.9,16205,1.53,1.19
2023-03-10,18.83,18.86,19.06,18.71,17667,-1.72,1.3
2023-03-13,18.84,18.86,18.99,18.72,11824,0.0,0.87
2023-03-14,18.84,18.53,18.84,18.42,14214,-1.75,1.05
2023-03-15,18.66,18.9,19.11,18.66,14238,2.0,1.05
2023-03-16,18.88,18.53,18.9,18.46,15964,-1.96,1.18
2023-03-17,18.83,18.63,18.83,18.54,11203,0.54,0.83
2023-03-20,18.64,18.57,18.75,18.25,11593,-0.32,0.85
2023-03-21,18.54,18.98,19.0,18.54,9886,2.21,0.73
2023-03-22,18.98,18.89,19.18,18.82,9195,-0.47,0.68
2023-03-23,18.92,19.04,19.11,18.82,12426,0.79,0.92
2023-03-24,18.87,18.75,19.0,18.61,13889,-1.52,1.02
2023-03-27,18.75,18.81,18.86,18.58,10185,0.32,0.75
2023-03-28,18.8,18.97,19.0,18.74,10620,0.85,0.78
2023-03-29,18.91,18.73,19.07,18.67,13967,-1.27,1.03
2023-03-30,18.69,18.82,18.88,18.46,12468,0.48,0.92
2023-03-31,18.9,18.91,19.06,18.65,18595,0.48,1.37
2023-04-03,18.91,19.1,19.12,18.8,13829,1.0,1.02
2023-04-04,19.1,18.36,19.14,18.26,26237,-3.87,1.93
2023-04-06,18.3,17.82,18.3,17.52,25551,-2.94,1.88
2023-04-07,17.9,18.06,18.25,17.66,14525,1.35,1.07
2023-04-10,18.06,17.96,18.11,17.94,8482,-0.55,0.63
2023-04-11,17.8,18.03,18.06,17.71,11921,0.39,0.88
2023-04-12,18.07,18.01,18.2,17.9,10756,-0.11,0.79
2023-04-13,18.09,17.79,18.09,17.75,7059,-1.22,0.52
2023-04-14,17.8,17.88,17.95,17.73,9565,0.51,0.71
2023-04-17,17.88,18.07,18.13,17.75,12129,1.06,0.89
2023-04-18,18.19,18.07,18.19,17.9,9560,0.0,0.7
2023-04-19,18.01,17.91,18.13,17.61,14512,-0.89,1.07
2023-04-20,17.96,17.53,18.05,17.35,17958,-2.12,1.32
2023-04-21,17.53,16.95,17.53,16.91,16540,-3.31,1.22
2023-04-24,16.95,16.94,17.1,16.8,9338,-0.06,0.69
2023-04-25,16.95,16.71,16.96,16.58,8207,-1.36,0.61
2023-04-26,16.71,16.87,17.39,16.6,17780,0.96,1.31
2023-04-27,16.87,17.25,17.32,16.87,12724,2.25,0.94
2023-04-28,17.25,17.55,17.82,17.19,18328,1.74,1.35
2023-05-04,17.65,17.56,17.65,17.33,13677,0.06,1.01
2023-05-05,17.69,17.39,17.72,17.32,9722,-0.97,0.72
2023-05-08,17.56,17.57,17.87,17.39,12799,1.04,0.94
2023-05-09,17.56,17.3,17.65,17.21,11121,-1.54,0.82
2023-05-10,17.3,17.61,17.62,17.22,9878,1.79,0.73
2023-05-11,17.66,17.92,18.06,17.54,18843,1.76,1.39
2023-05-12,17.99,17.96,18.09,17.76,16722,0.22,1.23
2023-05-15,18.05,17.54,18.05,17.22,18170,-2.34,1.34
2023-05-16,17.5,18.24,18.32,17.44,28923,3.99,2.13
2023-05-17,18.12,17.87,18.3,17.77,18130,-2.03,1.34
2023-05-18,17.9,17.75,17.95,17.68,8430,-0.67,0.62
2023-05-19,17.75,17.68,17.94,17.65,6983,-0.39,0.51
2023-05-22,17.98,17.73,18.2,17.63,15749,0.28,1.16
2023-05-23,17.69,18.45,18.8,17.62,59236,4.06,4.37
2023-05-24,18.48,18.01,18.48,17.98,29393,-2.38,2.17
2023-05-25,18.17,17.88,18.17,17.62,17768,-0.72,1.31
2023-05-26,17.79,18.18,18.4,17.74,24014,1.68,1.77
2023-05-29,18.21,17.87,18.26,17.8,16735,-1.71,1.23
2023-05-30,17.84,18.17,18.38,17.83,20800,1.68,1.53
2023-05-31,18.19,17.74,18.19,17.64,17684,-2.37,1.3
2023-06-01,17.64,17.66,17.82,17.63,8386,-0.45,0.62
2023-06-02,17.62,18.08,18.16,17.62,17879,2.38,1.32
2023-06-05,18.0,17.83,18.13,17.73,12415,-1.38,0.92
2023-06-06,17.83,17.24,17.83,17.23,12167,-3.31,0.9
2023-06-07,17.37,17.2,17.37,17.08,5721,-0.23,0.42
2023-06-08,17.19,17.1,17.24,16.93,5826,-0.58,0.43
2023-06-09,17.1,16.82,17.24,16.74,12881,-1.64,0.95
2023-06-12,16.9,17.04,17.07,16.67,10030,1.31,0.74
2023-06-13,17.05,17.09,17.2,16.98,7821,0.29,0.58
2023-06-14,17.09,17.14,17.38,16.95,5946,0.29,0.44
2023-06-15,17.16,17.57,17.71,17.08,19738,2.51,1.46
2023-06-16,17.5,17.34,17.63,17.26,12674,-1.31,0.93
2023-06-19,17.34,17.08,17.55,17.03,9952,-1.5,0.73
2023-06-20,17.14,17.38,17.49,16.93,14412,1.76,1.06
2023-06-21,17.3,16.77,17.41,16.73,16072,-3.51,1.19
2023-06-26,16.78,16.94,17.35,16.74,17132,1.01,1.26
2023-06-26,16.78,16.94,17.35,16.74,17132,1.01,1.26
