日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-02,21.35,21.28,21.62,20.7,179948,1.38,1.13
2022-09-05,21.28,21.11,21.76,21.0,188460,-0.8,1.18
2022-09-06,21.21,22.29,22.33,20.82,377897,5.59,2.37
2022-09-07,22.2,23.29,23.54,22.01,445069,4.49,2.79
2022-09-08,23.34,22.82,23.63,22.76,237188,-2.02,1.49
2022-09-09,22.88,22.44,23.09,21.89,209853,-1.67,1.31
2022-09-13,22.5,22.6,22.75,22.25,183348,0.71,1.15
2022-09-14,22.3,22.16,22.65,21.89,184249,-1.95,1.15
2022-09-15,22.35,20.67,22.35,20.46,349785,-6.72,2.19
2022-09-16,21.21,19.58,21.29,19.51,351774,-5.27,2.2
2022-09-19,19.6,19.7,20.07,19.43,185439,0.61,1.16
2022-09-20,19.92,21.33,21.67,19.92,614771,8.27,3.85
2022-09-21,21.0,20.81,21.67,20.67,500828,-2.44,3.14
2022-09-22,20.8,20.99,21.99,20.48,308028,0.86,1.93
2022-09-23,21.5,21.36,22.25,20.76,460848,1.76,2.89
2022-09-26,20.84,21.27,21.59,20.84,351934,-0.42,2.2
2022-09-27,21.06,21.43,21.49,20.6,304752,0.75,1.91
2022-09-28,21.28,20.45,21.65,20.45,246846,-4.57,1.55
2022-09-29,20.86,20.64,20.88,20.0,193134,0.93,1.21
2022-09-30,20.5,19.79,20.7,19.75,207121,-4.12,1.3
2022-10-10,19.82,19.4,20.29,19.2,213360,-1.97,1.34
2022-10-11,19.51,20.17,20.46,19.47,300558,3.97,1.88
2022-10-12,20.2,20.35,20.36,18.8,419074,0.89,2.62
2022-10-13,20.35,20.29,20.6,20.01,325763,-0.29,2.04
2022-10-14,20.67,20.98,21.31,20.03,463624,3.4,2.9
2022-10-17,20.72,20.51,20.85,20.0,367245,-2.24,2.3
2022-10-18,20.39,20.17,20.48,19.9,483129,-1.66,3.03
2022-10-19,20.2,19.72,20.72,19.65,422422,-2.23,2.65
2022-10-20,19.71,19.23,19.71,18.8,371615,-2.48,2.33
2022-10-21,19.2,19.1,19.44,19.05,212128,-0.68,1.33
2022-10-24,19.2,19.1,19.5,18.82,313474,0.0,1.96
2022-10-25,19.1,19.15,19.45,18.35,351080,0.26,2.2
2022-10-26,19.3,19.25,19.65,18.87,401124,0.52,2.51
2022-10-27,19.41,19.2,19.82,19.2,430675,-0.26,2.7
2022-10-28,18.97,18.02,18.97,17.77,565420,-6.15,3.54
2022-10-31,17.87,17.72,18.28,17.57,286812,-1.66,1.8
2022-11-01,17.99,18.46,18.65,17.88,487554,4.18,3.05
2022-11-02,18.4,18.72,18.89,18.28,345416,1.41,2.16
2022-11-03,18.49,19.04,19.14,18.4,318572,1.71,1.99
2022-11-04,19.04,19.9,20.06,18.98,401573,4.52,2.51
2022-11-07,19.9,19.9,20.19,19.77,320151,0.0,2.0
2022-11-08,19.89,19.79,20.0,19.6,164405,-0.55,1.03
2022-11-09,19.74,19.3,19.86,19.16,224189,-2.48,1.4
2022-11-10,19.21,18.89,19.26,18.82,197827,-2.12,1.24
2022-11-11,19.29,18.63,19.5,18.51,424403,-1.38,2.66
2022-11-14,18.61,18.24,18.78,18.16,278083,-2.09,1.74
2022-11-15,18.35,18.74,18.74,18.18,301123,2.74,1.89
2022-11-16,18.66,18.33,18.78,18.3,252496,-2.19,1.58
2022-11-17,18.28,18.2,18.29,17.72,326337,-0.71,2.04
2022-11-18,18.2,18.1,18.58,17.97,256275,-0.55,1.6
2022-11-21,18.03,18.59,18.64,17.8,276848,2.71,1.73
2022-11-22,18.49,18.35,18.68,18.2,215706,-1.29,1.35
2022-11-23,18.39,19.5,19.55,18.28,638266,6.27,4.0
2022-11-24,19.45,19.58,19.6,19.26,328909,0.41,2.06
2022-11-25,19.3,19.0,19.4,18.74,297614,-2.96,1.86
2022-11-28,18.68,18.9,19.04,18.41,210450,-0.53,1.32
2022-11-29,18.78,18.9,19.06,18.7,176101,0.0,1.1
2022-11-30,19.4,19.54,19.77,19.09,429547,3.39,2.69
2022-12-01,19.5,19.4,19.72,19.36,329095,-0.72,2.06
2022-12-02,19.25,19.81,19.89,19.21,393795,2.11,2.47
2022-12-05,19.7,19.32,19.79,19.22,390011,-2.47,2.44
2022-12-06,19.2,18.99,19.24,18.78,290888,-1.71,1.82
2022-12-07,18.85,19.05,19.57,18.8,255773,0.32,1.6
2022-12-08,18.91,18.82,19.17,18.65,186571,-1.21,1.17
2022-12-09,18.78,18.47,18.87,18.45,234020,-1.86,1.47
2022-12-12,18.45,18.47,18.62,18.2,157412,0.0,0.99
2022-12-13,18.5,18.61,18.82,18.34,217834,0.76,1.36
2022-12-14,18.59,18.47,18.71,18.22,163966,-0.75,1.03
2022-12-15,18.53,18.68,18.75,18.4,157531,1.14,0.99
2022-12-16,18.59,18.52,18.71,18.33,177669,-0.86,1.11
2022-12-19,18.44,18.17,18.73,18.15,138749,-1.89,0.87
2022-12-20,18.1,18.25,18.32,17.84,113227,0.44,0.71
2022-12-21,18.28,17.81,18.3,17.77,116064,-2.41,0.73
2022-12-22,17.89,17.22,17.95,17.2,187068,-3.31,1.17
2022-12-23,17.05,17.1,17.23,16.84,121349,-0.7,0.76
2022-12-26,17.14,18.35,18.59,17.1,314124,7.31,1.97
2022-12-27,18.32,18.94,19.03,18.25,372561,3.22,2.33
2022-12-28,18.85,18.94,19.19,18.75,253156,0.0,1.59
2022-12-29,18.96,18.83,19.1,18.82,149168,-0.58,0.93
2022-12-30,19.15,18.74,19.28,18.72,165828,-0.48,1.04
2023-01-03,18.74,19.16,19.21,18.6,203014,2.24,1.27
2023-01-04,19.14,18.76,19.26,18.68,186870,-2.09,1.17
2023-01-05,18.83,19.39,19.56,18.61,305889,3.36,1.91
2023-01-06,19.39,21.11,21.33,19.37,815301,8.87,5.08
2023-01-09,21.45,22.01,22.77,20.93,695998,4.26,4.34
2023-01-10,22.15,22.08,22.58,21.87,390214,0.32,2.43
2023-01-11,22.2,22.0,22.57,21.86,274341,-0.36,1.71
2023-01-12,22.08,21.92,22.24,21.81,164030,-0.36,1.02
2023-01-13,22.09,21.82,22.2,21.37,297465,-0.46,1.85
2023-01-16,21.79,21.71,22.06,21.41,231751,-0.5,1.44
2023-01-17,22.08,21.97,22.4,21.8,269429,1.2,1.68
2023-01-18,22.0,21.78,22.19,21.7,199132,-0.86,1.24
2023-01-19,21.89,21.83,22.2,21.76,191369,0.23,1.19
2023-01-20,21.83,21.91,22.15,21.72,171384,0.37,1.07
2023-01-30,22.2,22.08,22.5,21.97,314485,0.78,1.96
2023-01-31,22.05,22.27,22.93,22.01,254007,0.86,1.58
2023-02-01,22.27,22.44,22.56,22.1,319680,0.76,1.99
2023-02-02,22.52,22.11,22.53,22.0,239922,-1.47,1.5
2023-02-03,22.14,21.88,22.21,21.64,205771,-1.04,1.28
2023-02-06,21.73,21.63,21.87,21.4,173518,-1.14,1.08
2023-02-07,21.62,21.56,21.77,21.31,143896,-0.32,0.9
2023-02-08,21.5,21.28,21.66,21.26,127322,-1.3,0.79
2023-02-09,21.11,21.5,21.62,21.07,151947,1.03,0.95
2023-02-10,21.46,21.5,21.68,21.2,149291,0.0,0.93
2023-02-13,21.6,22.18,22.45,21.45,290959,3.16,1.81
2023-02-14,22.19,22.33,22.45,22.05,155250,0.68,0.97
2023-02-15,22.35,22.07,22.85,21.99,209030,-1.16,1.3
2023-02-16,22.09,21.48,22.38,21.3,187127,-2.67,1.17
2023-02-17,21.53,21.2,21.82,21.19,143256,-1.3,0.89
2023-02-20,21.2,21.43,21.48,20.88,136758,1.08,0.85
2023-02-21,21.45,22.1,22.38,21.4,185916,3.13,1.16
2023-02-22,22.03,21.44,22.08,21.36,155870,-2.99,0.97
2023-02-23,21.49,22.23,22.34,21.42,275912,3.68,1.72
2023-02-24,22.3,20.88,22.3,20.78,429606,-6.07,2.68
2023-02-27,20.75,21.49,21.78,20.67,293196,2.92,1.83
2023-02-28,21.59,21.76,21.76,21.35,159530,1.26,0.99
2023-03-01,21.69,21.72,21.76,21.4,129402,-0.18,0.81
2023-03-02,21.93,21.48,22.13,21.45,149657,-1.1,0.93
2023-03-03,21.41,21.49,21.85,21.4,102499,0.05,0.64
2023-03-06,21.63,21.66,21.85,21.02,179599,0.79,1.12
2023-03-07,21.6,21.52,21.9,21.35,151182,-0.65,0.94
2023-03-08,21.46,21.27,21.76,21.2,134466,-1.16,0.84
2023-03-09,21.65,20.58,21.88,20.44,370510,-3.24,2.31
2023-03-10,20.5,20.49,20.79,19.94,193192,-0.44,1.2
2023-03-13,20.33,20.36,20.6,20.22,137247,-0.63,0.86
2023-03-14,20.36,20.29,20.52,19.86,189352,-0.34,1.18
2023-03-15,20.29,20.32,20.83,20.2,179923,0.15,1.12
2023-03-16,20.3,19.48,20.45,19.34,292248,-4.13,1.82
2023-03-17,19.68,19.28,19.74,19.28,178887,-1.03,1.12
2023-03-20,19.27,19.63,19.8,19.08,148225,1.82,0.92
2023-03-21,19.58,20.0,20.05,19.52,129517,1.88,0.81
2023-03-22,20.1,19.77,20.23,19.63,139417,-1.15,0.87
2023-03-23,19.66,19.99,19.99,19.57,125634,1.11,0.78
2023-03-24,20.02,20.0,20.18,19.85,154512,0.05,0.96
2023-03-27,20.0,20.2,20.25,19.72,177672,1.0,1.11
2023-03-28,20.21,20.16,20.39,20.08,124639,-0.2,0.78
2023-03-29,20.28,20.18,20.35,20.04,138438,0.1,0.86
2023-03-30,20.0,20.42,20.46,19.94,149910,1.19,0.93
2023-03-31,20.45,20.56,20.68,20.36,120296,0.69,0.75
2023-04-03,20.56,20.88,21.13,20.47,184566,1.56,1.15
2023-04-04,20.8,20.71,20.8,20.44,124121,-0.81,0.77
2023-04-06,20.59,20.15,20.65,19.96,143600,-2.7,0.9
2023-04-07,21.11,20.32,21.21,20.27,237813,0.84,1.48
2023-04-10,20.28,20.71,20.76,20.23,164512,1.92,1.03
2023-04-11,20.6,20.84,20.92,20.39,156709,0.63,0.98
2023-04-12,20.75,20.75,20.85,20.53,120857,-0.43,0.75
2023-04-13,20.75,20.48,20.88,20.35,126957,-1.3,0.79
2023-04-14,20.44,20.49,20.67,20.3,113628,0.05,0.71
2023-04-17,20.5,20.74,20.89,20.44,125808,1.22,0.78
2023-04-18,20.73,20.78,20.95,20.6,134300,0.19,0.84
2023-04-19,20.85,20.6,20.85,20.54,127940,-0.87,0.8
2023-04-20,20.41,19.55,20.41,19.25,311229,-5.1,1.94
2023-04-21,19.53,19.42,19.85,19.37,222102,-0.66,1.38
2023-04-24,19.5,19.23,19.55,18.71,195187,-0.98,1.22
2023-04-25,19.15,18.45,19.27,18.29,198458,-4.06,1.24
2023-04-26,18.45,19.37,19.74,18.41,213006,4.99,1.33
2023-04-27,19.28,19.14,19.5,18.95,127432,-1.19,0.79
2023-04-28,19.14,19.0,19.48,18.96,136165,-0.73,0.85
2023-05-04,19.0,18.98,19.18,18.82,144037,-0.11,0.9
2023-05-05,19.0,18.34,19.1,18.31,176036,-3.37,1.1
2023-05-08,18.41,18.51,18.7,18.35,113682,0.93,0.71
2023-05-09,18.57,18.49,18.95,18.19,187881,-0.11,1.17
2023-05-10,18.43,18.56,18.73,18.25,111461,0.38,0.69
2023-05-11,18.47,18.56,18.83,18.38,103342,0.0,0.64
2023-05-12,18.64,18.16,18.71,18.15,119342,-2.16,0.74
2023-05-15,18.08,18.65,18.67,18.07,142663,2.7,0.89
2023-05-16,18.66,18.74,18.82,18.61,106082,0.48,0.66
2023-05-17,18.76,18.78,19.0,18.65,88835,0.21,0.55
2023-05-18,18.68,18.57,18.85,18.4,108342,-1.12,0.68
2023-05-19,18.3,18.41,18.44,18.17,92595,-0.86,0.58
2023-05-22,18.4,18.46,18.55,18.23,81158,0.27,0.51
2023-05-23,18.46,18.25,18.63,18.25,95563,-1.14,0.6
2023-05-24,18.24,18.62,19.09,18.17,205854,2.03,1.28
2023-05-25,18.49,18.75,19.03,18.42,204440,0.7,1.27
2023-05-26,18.65,18.44,18.67,18.17,122080,-1.65,0.76
2023-05-29,18.44,18.13,18.6,18.07,120942,-1.68,0.75
2023-05-30,18.03,18.02,18.2,17.55,162345,-0.61,1.01
2023-05-31,17.98,18.12,18.12,17.8,128682,0.55,0.8
2023-06-01,18.02,17.6,18.02,17.55,199567,-2.87,1.24
2023-06-02,17.5,18.05,18.14,17.5,190755,2.56,1.19
2023-06-05,18.1,17.67,18.14,17.56,163192,-2.11,1.02
2023-06-06,17.68,17.0,17.69,16.95,206563,-3.79,1.29
2023-06-07,17.0,16.93,17.12,16.84,119377,-0.41,0.74
2023-06-08,16.9,16.8,17.01,16.72,121379,-0.77,0.76
2023-06-09,16.82,16.82,16.94,16.5,179466,0.12,1.12
2023-06-12,16.76,17.15,17.19,16.71,136157,1.96,0.85
2023-06-13,17.1,17.31,17.35,17.02,112657,0.93,0.7
2023-06-14,17.31,17.1,17.38,17.09,114168,-1.21,0.71
2023-06-15,17.1,17.59,17.62,17.07,163503,2.87,1.02
2023-06-16,17.59,17.71,17.76,17.45,120713,0.68,0.75
2023-06-19,17.72,17.98,18.0,17.62,142375,1.52,0.89
2023-06-20,17.9,17.89,18.02,17.79,107298,-0.5,0.67
2023-06-21,17.8,17.65,17.97,17.62,100631,-1.34,0.63
2023-06-26,17.5,17.48,17.91,17.3,112653,-0.96,0.7
2023-06-26,17.5,17.48,17.91,17.3,112653,-0.96,0.7
2023-06-26,17.5,17.48,17.91,17.3,112653,-0.96,0.7
