日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-25,8.92,8.88,8.95,8.75,77423,-0.22,0.85
2022-08-26,8.89,8.83,8.94,8.81,76449,-0.56,0.84
2022-08-29,8.74,8.72,8.74,8.56,105590,-1.25,1.16
2022-08-30,8.7,8.85,8.91,8.65,89028,1.49,0.97
2022-08-31,8.8,8.82,9.01,8.75,88994,-0.34,0.97
2022-09-01,8.8,8.94,9.05,8.73,112962,1.36,1.24
2022-09-02,9.09,9.18,9.44,8.75,300395,2.68,3.29
2022-09-05,9.06,9.03,9.18,8.86,150946,-1.63,1.65
2022-09-06,8.99,8.97,9.04,8.91,88684,-0.66,0.97
2022-09-07,8.93,8.79,8.95,8.78,115012,-2.01,1.26
2022-09-08,8.8,8.74,8.87,8.73,75192,-0.57,0.82
2022-09-09,8.74,8.8,8.83,8.69,61742,0.69,0.68
2022-09-13,8.81,8.77,8.88,8.76,71145,-0.34,0.78
2022-09-14,8.64,8.72,8.77,8.61,63276,-0.57,0.69
2022-09-15,8.73,8.55,8.78,8.48,99363,-1.95,1.09
2022-09-16,8.53,8.12,8.55,8.12,139236,-5.03,1.52
2022-09-19,8.08,8.15,8.17,7.8,119437,0.37,1.31
2022-09-20,8.12,8.12,8.24,8.08,44700,-0.37,0.49
2022-09-21,8.08,8.13,8.18,7.93,46803,0.12,0.51
2022-09-22,8.11,8.08,8.19,8.06,41084,-0.62,0.45
2022-09-23,8.04,7.96,8.12,7.84,58765,-1.49,0.64
2022-09-26,7.94,7.78,8.02,7.77,58116,-2.26,0.64
2022-09-27,7.8,7.98,8.0,7.77,63925,2.57,0.7
2022-09-28,7.94,7.79,7.98,7.77,48393,-2.38,0.53
2022-09-29,7.83,7.6,7.91,7.58,67948,-2.44,0.74
2022-09-30,7.51,7.48,7.67,7.48,61981,-1.58,0.68
2022-10-10,7.48,7.29,7.52,7.26,70014,-2.54,0.77
2022-10-11,7.34,7.42,7.47,7.15,74793,1.78,0.82
2022-10-12,7.4,7.58,7.59,7.3,75397,2.16,0.82
2022-10-13,7.53,7.61,7.68,7.51,56923,0.4,0.62
2022-10-14,7.68,7.8,7.88,7.61,72480,2.5,0.79
2022-10-17,7.76,7.86,7.9,7.76,45362,0.77,0.5
2022-10-18,7.88,7.85,7.95,7.8,42814,-0.13,0.47
2022-10-19,7.85,7.82,7.9,7.73,46824,-0.38,0.51
2022-10-20,7.78,7.87,7.95,7.78,57522,0.64,0.63
2022-10-21,7.87,7.81,7.92,7.8,44192,-0.76,0.48
2022-10-24,7.78,7.65,7.99,7.6,83690,-2.05,0.92
2022-10-25,7.6,7.56,7.75,7.5,54039,-1.18,0.59
2022-10-26,7.57,7.76,7.82,7.57,57345,2.65,0.63
2022-10-27,7.82,7.89,7.94,7.77,71872,1.68,0.79
2022-10-28,7.78,7.54,7.87,7.5,77167,-4.44,0.84
2022-10-31,7.63,7.76,7.85,7.54,77549,2.92,0.85
2022-11-01,7.81,7.92,7.93,7.68,89316,2.06,0.98
2022-11-02,8.08,8.04,8.22,8.01,124198,1.52,1.36
2022-11-03,7.98,7.9,8.0,7.8,88673,-1.74,0.97
2022-11-04,7.88,8.04,8.07,7.85,73316,1.77,0.8
2022-11-07,8.01,8.11,8.22,7.96,97802,0.87,1.07
2022-11-08,8.11,8.14,8.17,8.06,58918,0.37,0.64
2022-11-09,8.34,8.15,8.34,8.12,75392,0.12,0.82
2022-11-10,8.11,8.25,8.3,8.08,98976,1.23,1.08
2022-11-11,8.35,8.23,8.48,8.23,104587,-0.24,1.14
2022-11-14,8.16,8.28,8.35,8.16,78027,0.61,0.85
2022-11-15,8.21,8.29,8.34,8.2,78307,0.12,0.86
2022-11-16,8.27,8.36,8.45,8.27,100516,0.84,1.1
2022-11-17,9.2,9.04,9.2,8.72,609388,8.13,6.67
2022-11-18,8.71,8.91,9.36,8.61,524725,-1.44,5.74
2022-11-21,8.74,8.6,8.88,8.5,227720,-3.48,2.49
2022-11-22,8.59,8.48,8.71,8.43,143152,-1.4,1.57
2022-11-23,8.48,8.34,8.53,8.22,126957,-1.65,1.39
2022-11-24,8.38,8.26,8.41,8.19,95144,-0.96,1.04
2022-11-25,8.23,8.27,8.31,8.17,67373,0.12,0.74
2022-11-28,8.13,8.2,8.22,8.0,87890,-0.85,0.96
2022-11-29,8.2,8.53,8.58,8.17,173942,4.02,1.9
2022-11-30,8.55,8.8,9.05,8.45,264074,3.17,2.89
2022-12-01,8.75,8.85,8.97,8.75,154023,0.57,1.68
2022-12-02,8.81,8.84,8.95,8.81,109333,-0.11,1.2
2022-12-05,8.8,8.86,8.92,8.8,144479,0.23,1.58
2022-12-06,8.85,8.79,8.9,8.77,94195,-0.79,1.03
2022-12-07,8.8,8.9,9.0,8.7,122510,1.25,1.34
2022-12-08,9.01,9.2,9.34,8.86,273804,3.37,3.0
2022-12-09,9.32,9.58,9.75,9.17,500149,4.13,5.47
2022-12-12,9.59,8.99,9.64,8.91,375112,-6.16,4.1
2022-12-13,9.0,9.05,9.18,8.76,256037,0.67,2.8
2022-12-14,8.9,8.77,8.96,8.71,204411,-3.09,2.24
2022-12-15,8.69,8.64,8.9,8.62,155874,-1.48,1.71
2022-12-16,8.61,8.57,8.78,8.54,125380,-0.81,1.37
2022-12-19,8.5,8.35,8.62,8.3,113672,-2.57,1.24
2022-12-20,8.39,8.34,8.43,8.24,81463,-0.12,0.89
2022-12-21,8.35,8.25,8.4,8.22,74258,-1.08,0.81
2022-12-22,8.26,8.79,9.08,8.26,413572,6.55,4.52
2022-12-23,8.89,9.05,9.13,8.73,309423,2.96,3.38
2022-12-26,9.04,8.78,9.06,8.73,154010,-2.98,1.68
2022-12-27,8.79,8.65,8.83,8.58,108490,-1.48,1.19
2022-12-28,8.68,8.58,8.79,8.48,122025,-0.81,1.33
2022-12-29,8.74,8.42,8.9,8.42,215015,-1.86,2.35
2022-12-30,8.58,9.26,9.26,8.46,517566,9.98,5.66
2023-01-03,9.6,9.44,9.66,9.24,613569,1.94,6.71
2023-01-04,9.55,10.16,10.38,9.36,762642,7.63,8.34
2023-01-05,10.3,10.12,10.7,10.06,592042,-0.39,6.48
2023-01-06,10.13,10.32,10.58,9.95,524750,1.98,5.74
2023-01-09,10.4,11.05,11.29,10.4,552605,7.07,6.04
2023-01-10,11.05,11.69,11.78,10.68,518606,5.79,5.67
2023-01-11,11.71,11.36,11.77,11.29,405159,-2.82,4.43
2023-01-12,11.3,11.58,11.66,11.24,325456,1.94,3.56
2023-01-13,11.59,11.36,11.66,11.2,335309,-1.9,3.67
2023-01-16,11.6,11.3,11.68,11.11,352295,-0.53,3.85
2023-01-17,11.31,11.31,11.59,11.24,231605,0.09,2.53
2023-01-18,11.32,11.27,11.59,11.25,239517,-0.35,2.62
2023-01-19,11.2,11.09,11.38,11.01,234141,-1.6,2.56
2023-01-20,11.1,10.95,11.19,10.73,269532,-1.26,2.95
2023-01-30,11.07,10.44,11.08,10.4,308509,-4.66,3.37
2023-01-31,10.42,10.89,11.12,10.35,419131,4.31,4.58
2023-02-01,10.89,11.53,11.76,10.82,419963,5.88,4.59
2023-02-02,11.54,11.62,11.74,11.3,248998,0.78,2.72
2023-02-03,11.62,12.15,12.22,11.6,411079,4.56,4.5
2023-02-06,12.15,11.81,12.19,11.57,360046,-2.8,3.94
2023-02-07,11.72,12.0,12.27,11.55,270987,1.61,2.96
2023-02-08,11.9,11.63,12.06,11.56,191208,-3.08,2.09
2023-02-09,11.78,11.8,12.09,11.67,161473,1.46,1.77
2023-02-10,11.71,11.88,11.95,11.65,177247,0.68,1.94
2023-02-13,11.78,12.63,12.78,11.78,350913,6.31,3.84
2023-02-14,12.78,12.57,12.96,12.54,256608,-0.48,2.81
2023-02-15,12.62,12.53,12.75,12.38,174191,-0.32,1.91
2023-02-16,12.51,12.12,12.81,11.96,259223,-3.27,2.84
2023-02-17,12.27,11.74,12.4,11.71,209069,-3.14,2.29
2023-02-20,11.83,11.97,12.11,11.66,194185,1.96,2.12
2023-02-21,11.97,11.29,12.03,11.08,404084,-5.68,4.42
2023-02-22,11.25,11.55,11.64,11.12,232618,2.3,2.54
2023-02-23,11.54,11.36,11.55,11.22,130952,-1.65,1.43
2023-02-24,11.37,11.42,11.52,11.2,131966,0.53,1.44
2023-02-27,11.35,11.35,11.5,11.25,99770,-0.61,1.09
2023-02-28,11.44,11.33,11.46,11.16,97387,-0.18,1.07
2023-03-01,11.29,11.7,11.85,11.26,237710,3.27,2.6
2023-03-02,11.8,12.22,12.34,11.67,349064,4.44,3.82
2023-03-03,12.0,11.7,12.39,11.5,449316,-4.26,4.91
2023-03-06,11.7,11.8,12.58,11.6,461103,0.85,5.04
2023-03-07,11.81,11.31,11.89,11.31,231733,-4.15,2.53
2023-03-08,11.32,11.39,11.55,11.18,196745,0.71,2.15
2023-03-09,11.37,11.14,11.4,11.02,151360,-2.19,1.66
2023-03-10,11.14,10.99,11.28,10.98,143161,-1.35,1.57
2023-03-13,10.95,11.13,11.19,10.68,261248,1.27,2.86
2023-03-14,11.17,11.1,11.36,10.95,169344,-0.27,1.85
2023-03-15,11.21,10.94,11.23,10.93,99756,-1.44,1.09
2023-03-16,10.96,10.93,11.16,10.75,127786,-0.09,1.4
2023-03-17,11.0,11.4,11.53,10.98,283926,4.3,3.11
2023-03-20,11.92,12.11,12.54,11.9,740161,6.23,8.1
2023-03-21,12.0,12.58,12.78,11.98,565610,3.88,6.19
2023-03-22,12.6,12.9,13.0,12.48,485400,2.54,5.31
2023-03-23,12.92,12.91,13.17,12.71,366154,0.08,4.01
2023-03-24,12.99,13.19,13.6,12.92,507906,2.17,5.56
2023-03-27,13.19,12.5,13.34,12.33,534241,-5.23,5.84
2023-03-28,12.65,12.44,12.75,12.39,330573,-0.48,3.62
2023-03-29,12.42,12.34,12.7,12.2,252536,-0.8,2.76
2023-03-30,12.46,12.14,12.56,12.1,200691,-1.62,2.2
2023-03-31,12.2,13.05,13.08,12.02,348965,7.5,3.82
2023-04-03,13.05,13.83,13.98,13.0,641621,5.98,7.02
2023-04-04,13.75,13.58,14.26,13.43,510251,-1.81,5.58
2023-04-06,13.51,12.96,13.6,12.83,289857,-4.57,3.17
2023-04-07,13.12,13.35,13.55,12.88,284407,3.01,3.11
2023-04-10,13.32,13.68,14.38,13.32,560961,2.47,6.14
2023-04-11,13.54,14.1,14.77,13.39,642010,3.07,7.03
2023-04-12,14.21,15.51,15.51,14.21,733279,10.0,8.02
2023-04-13,15.79,15.9,16.87,15.68,1222188,2.51,13.37
2023-04-14,16.0,16.46,16.7,15.01,969221,3.52,10.61
2023-04-17,16.25,15.59,16.46,15.4,585587,-5.29,6.41
2023-04-18,15.6,15.35,15.68,15.02,506058,-1.54,5.54
2023-04-19,15.4,15.73,16.22,15.19,524911,2.48,5.74
2023-04-20,15.65,16.68,16.9,15.48,678803,6.04,7.43
2023-04-21,16.88,17.65,18.35,16.88,1218110,5.82,13.33
2023-04-24,17.59,19.42,19.42,17.19,1293990,10.03,14.16
2023-04-25,19.42,19.7,20.45,18.76,1227864,1.44,13.44
2023-04-26,19.7,20.6,21.67,18.6,1279395,4.57,14.0
2023-04-27,21.01,20.68,21.66,19.68,1221878,0.39,13.37
2023-04-28,20.01,21.93,22.75,19.68,1335401,6.04,14.61
2023-05-04,23.46,24.12,24.12,22.38,1089585,9.99,11.92
2023-05-05,24.5,25.01,26.53,23.22,1133340,3.69,12.4
2023-05-08,24.01,23.25,26.28,22.98,1362949,-7.04,14.92
2023-05-09,23.86,21.55,24.15,21.35,1266759,-7.31,13.86
2023-05-10,21.16,20.86,21.95,19.97,974127,-3.2,10.66
2023-05-11,20.9,21.39,22.48,20.87,770726,2.54,8.43
2023-05-12,21.65,20.76,21.93,20.39,519991,-2.95,5.69
2023-05-15,20.79,19.89,20.97,18.99,863497,-4.19,9.45
2023-05-16,20.32,18.36,20.6,18.2,941218,-7.69,10.3
2023-05-17,18.36,18.37,18.96,17.63,753297,0.05,8.24
2023-05-18,18.27,19.95,20.21,18.03,1011116,8.6,11.06
2023-05-19,19.61,19.39,20.21,19.0,725753,-2.81,7.94
2023-05-22,19.02,18.15,19.52,17.6,658252,-6.4,7.2
2023-05-23,18.32,17.65,18.68,17.56,615210,-2.75,6.73
2023-05-24,17.62,17.97,18.4,17.28,591714,1.81,6.48
2023-05-25,17.8,17.98,18.36,17.12,570886,0.06,6.25
2023-05-26,17.86,19.17,19.49,17.66,650802,6.62,7.12
2023-05-29,19.51,17.42,20.01,17.31,1973383,-9.13,21.6
2023-05-30,17.01,18.74,18.75,16.85,1312056,7.58,14.36
2023-05-31,18.88,18.51,19.22,18.23,818930,-1.23,8.96
2023-06-01,18.53,19.21,19.98,17.82,977350,3.78,10.7
2023-06-02,19.6,21.13,21.13,19.06,867123,9.99,9.49
2023-06-05,20.9,21.03,21.1,19.19,1327277,-0.47,14.52
2023-06-06,20.46,20.54,21.65,20.0,944885,-2.33,10.34
2023-06-07,20.09,19.87,20.6,19.6,724794,-3.26,7.93
2023-06-08,19.78,18.54,19.8,18.33,719158,-6.69,7.87
2023-06-09,18.54,19.32,19.41,18.03,712261,4.21,7.79
2023-06-12,19.3,20.01,20.49,19.18,706375,3.57,7.73
2023-06-13,20.33,21.52,22.01,20.31,1579036,7.55,17.28
2023-06-14,21.42,21.59,22.48,21.0,1244835,0.33,13.62
2023-06-15,22.17,21.08,22.79,20.94,840713,-2.36,9.2
2023-06-16,21.1,21.98,22.08,20.55,777852,4.27,8.51
2023-06-19,22.3,21.92,22.39,21.5,674340,-0.27,7.38
2023-06-20,21.8,21.97,22.95,21.64,727491,0.23,7.96
2023-06-21,21.53,19.97,21.97,19.8,649713,-9.1,7.11
2023-06-26,19.6,18.37,20.13,18.25,550954,-8.01,6.03
2023-06-26,19.6,18.37,20.13,18.25,550954,-8.01,6.03
2023-06-26,19.6,18.37,20.13,18.25,550954,-8.01,6.03
