日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-19,24.05,23.31,24.05,23.26,21552,-2.83,9.16
2022-08-22,23.3,23.35,23.41,23.12,10114,0.17,4.3
2022-08-23,23.32,22.99,23.32,22.98,13551,-1.54,5.76
2022-08-24,22.95,22.7,23.2,22.58,14183,-1.26,6.03
2022-08-25,22.79,22.26,22.82,22.11,10157,-1.94,4.32
2022-08-26,20.55,20.1,21.0,19.91,33683,-9.7,14.32
2022-08-29,19.64,19.8,20.0,19.22,16080,-1.49,6.84
2022-08-30,19.79,19.91,20.05,19.73,11955,0.56,5.08
2022-08-31,19.9,19.41,19.9,19.27,13742,-2.51,5.84
2022-09-01,19.5,19.21,19.5,19.08,9483,-1.03,4.03
2022-09-02,19.28,19.25,19.43,19.19,9324,0.21,3.96
2022-09-05,19.29,19.33,19.48,19.14,9196,0.42,3.91
2022-09-06,19.35,19.46,19.49,19.19,9509,0.67,4.04
2022-09-07,19.4,19.49,19.55,19.32,8990,0.15,3.82
2022-09-08,19.48,19.19,19.5,19.13,11190,-1.54,4.76
2022-09-09,19.2,19.03,19.24,18.57,12524,-0.83,5.33
2022-09-13,19.13,19.09,19.7,19.09,13757,0.32,5.85
2022-09-14,18.92,19.38,19.45,18.88,13288,1.52,5.65
2022-09-15,19.39,19.0,19.4,18.7,13335,-1.96,5.67
2022-09-16,18.91,18.0,19.06,18.0,11183,-5.26,4.76
2022-09-19,18.01,17.87,18.14,17.77,7703,-0.72,3.28
2022-09-20,17.9,18.46,18.54,17.9,11986,3.3,5.1
2022-09-21,18.5,18.66,18.78,18.23,9940,1.08,4.23
2022-09-22,18.52,18.85,19.42,18.52,17639,1.02,7.5
2022-09-23,18.68,18.33,19.16,18.19,12563,-2.76,5.34
2022-09-26,18.01,17.5,18.22,17.47,12077,-4.53,5.14
2022-09-27,17.49,18.16,18.18,17.49,10699,3.77,4.55
2022-09-28,18.1,17.75,18.4,17.66,10884,-2.26,4.63
2022-09-29,17.83,17.41,18.1,17.4,7828,-1.92,3.33
2022-09-30,17.6,17.05,17.66,17.03,7635,-2.07,3.25
2022-10-10,17.18,16.51,17.22,16.4,7630,-3.17,3.24
2022-10-11,16.52,16.52,16.64,16.23,4994,0.06,2.12
2022-10-12,16.55,16.98,16.98,16.26,7499,2.78,3.19
2022-10-13,16.88,17.22,17.48,16.85,8031,1.41,3.42
2022-10-14,17.26,17.48,17.65,17.26,8797,1.51,3.74
2022-10-17,17.5,17.81,17.86,17.4,10583,1.89,4.5
2022-10-18,18.0,17.83,18.08,17.66,9396,0.11,4.0
2022-10-19,17.82,18.44,19.1,17.57,32445,3.42,13.8
2022-10-20,18.33,17.76,18.33,17.68,21163,-3.69,9.0
2022-10-21,17.71,17.92,18.3,17.41,15444,0.9,6.57
2022-10-24,17.71,18.17,18.38,17.7,24516,1.4,9.88
2022-10-25,17.95,17.15,17.99,16.95,20715,-5.61,8.35
2022-10-26,17.4,17.8,17.93,17.35,18692,3.79,7.53
2022-10-27,18.1,17.5,18.2,17.49,12622,-1.69,5.09
2022-10-28,17.5,16.73,17.54,16.66,13532,-4.4,5.45
2022-10-31,16.68,17.03,17.21,16.66,8119,1.79,3.27
2022-11-01,17.41,17.67,17.99,17.22,14299,3.76,5.76
2022-11-02,17.78,18.28,18.29,17.62,17797,3.45,7.17
2022-11-03,18.01,18.32,18.66,17.91,15536,0.22,6.26
2022-11-04,18.5,18.62,18.87,18.32,22367,1.64,9.01
2022-11-07,18.7,18.87,19.1,18.65,20654,1.34,8.32
2022-11-08,18.93,18.65,18.98,18.6,10854,-1.17,4.37
2022-11-09,18.67,18.48,18.76,18.48,8614,-0.91,3.47
2022-11-10,18.5,18.2,18.58,18.15,9864,-1.52,3.97
2022-11-11,18.56,18.29,18.63,18.28,10350,0.49,4.17
2022-11-14,18.29,18.31,18.48,18.12,8038,0.11,3.24
2022-11-15,18.31,18.49,18.49,18.07,7337,0.98,2.96
2022-11-16,18.5,18.62,18.76,18.4,8621,0.7,3.47
2022-11-17,18.62,18.52,18.68,18.33,7343,-0.54,2.96
2022-11-18,18.5,18.2,18.67,18.2,8895,-1.73,3.58
2022-11-21,18.3,18.43,18.44,18.1,6689,1.26,2.7
2022-11-22,18.41,19.3,19.99,18.21,50890,4.72,20.51
2022-11-23,19.28,20.69,20.7,18.63,74787,7.2,30.14
2022-11-24,20.15,19.63,20.28,19.48,45457,-5.12,18.32
2022-11-25,19.51,20.19,20.99,19.02,52438,2.85,21.13
2022-11-28,19.58,19.78,20.36,19.56,31104,-2.03,12.53
2022-11-29,19.58,19.81,19.95,19.31,27748,0.15,11.18
2022-11-30,19.8,19.23,19.84,19.11,25228,-2.93,10.17
2022-12-01,19.28,19.39,19.41,19.16,17358,0.83,7.0
2022-12-02,19.29,19.87,19.95,19.25,24995,2.48,10.07
2022-12-05,19.8,19.48,19.89,19.42,19176,-1.96,7.73
2022-12-06,19.5,19.16,19.52,19.11,13995,-1.64,5.64
2022-12-07,19.16,19.31,19.31,19.0,11516,0.78,4.64
2022-12-08,19.31,18.65,19.34,18.6,20488,-3.42,8.26
2022-12-09,18.71,18.49,18.78,18.38,14122,-0.86,5.69
2022-12-12,18.45,18.23,18.6,18.16,10406,-1.41,4.19
2022-12-13,18.24,18.44,18.45,18.2,8574,1.15,3.46
2022-12-14,18.33,18.58,18.58,17.88,13789,0.76,5.56
2022-12-15,18.5,18.76,18.89,18.23,15676,0.97,6.32
2022-12-16,18.43,18.1,18.61,18.1,9752,-3.52,3.93
2022-12-19,18.0,17.38,18.07,17.35,10874,-3.98,4.38
2022-12-20,17.38,17.49,17.61,17.14,6680,0.63,2.69
2022-12-21,17.49,17.18,17.57,17.15,5583,-1.77,2.25
2022-12-22,17.32,16.75,17.39,16.7,6771,-2.5,2.73
2022-12-23,16.94,16.76,16.98,16.69,5833,0.06,2.35
2022-12-26,16.77,17.21,17.29,16.77,5508,2.68,2.22
2022-12-27,17.21,17.19,17.36,17.01,5208,-0.12,2.1
2022-12-28,17.11,16.78,17.18,16.7,4432,-2.39,1.79
2022-12-29,16.85,16.61,16.97,16.61,3975,-1.01,1.6
2022-12-30,16.62,16.65,16.88,16.62,3446,0.24,1.39
2023-01-03,16.57,17.14,17.15,16.57,6137,2.94,2.47
2023-01-04,17.1,17.18,17.42,17.1,5979,0.23,2.41
2023-01-05,17.18,17.21,17.22,17.06,3799,0.17,1.53
2023-01-06,17.15,17.12,17.35,17.06,5465,-0.52,2.2
2023-01-09,17.31,17.15,17.32,17.07,4654,0.18,1.88
2023-01-10,17.18,17.01,17.18,16.94,3312,-0.82,1.33
2023-01-11,17.12,16.7,17.13,16.7,5093,-1.82,2.05
2023-01-12,16.71,16.78,16.99,16.71,3266,0.48,1.32
2023-01-13,16.75,16.88,16.91,16.7,3026,0.6,1.22
2023-01-16,16.79,17.16,17.16,16.79,4985,1.66,2.01
2023-01-17,17.19,17.15,17.25,16.96,4058,-0.06,1.64
2023-01-18,17.2,17.2,17.4,17.15,5303,0.29,2.14
2023-01-19,17.2,17.51,17.58,17.15,6790,1.8,2.74
2023-01-20,17.56,18.02,18.18,17.47,15003,2.91,6.05
2023-01-30,18.11,17.8,18.42,17.76,14953,-1.22,6.03
2023-01-31,17.72,17.9,17.91,17.7,6728,0.56,2.71
2023-02-01,17.99,18.1,18.2,17.9,9733,1.12,3.92
2023-02-02,18.12,18.68,18.88,18.1,31084,3.2,12.53
2023-02-03,18.59,19.05,19.23,18.28,33362,1.98,13.44
2023-02-06,19.06,18.71,19.06,18.6,13422,-1.78,5.41
2023-02-07,18.7,18.72,18.86,18.63,8109,0.05,3.27
2023-02-08,18.76,18.34,18.76,18.34,9134,-2.03,3.68
2023-02-09,18.36,18.55,18.55,18.36,7831,1.15,3.16
2023-02-10,18.63,18.6,18.69,18.47,6660,0.27,2.68
2023-02-13,18.65,18.8,18.91,18.6,13922,1.08,5.61
2023-02-14,18.76,18.75,18.96,18.72,9029,-0.27,3.64
2023-02-15,18.72,18.55,18.74,18.52,8923,-1.07,3.6
2023-02-16,18.55,17.97,18.72,17.83,13874,-3.13,5.59
2023-02-17,17.96,18.0,18.3,17.9,7736,0.17,3.12
2023-02-20,18.0,18.12,18.21,17.88,9097,0.67,3.67
2023-02-21,18.34,18.16,18.38,17.95,7750,0.22,3.12
2023-02-22,18.05,18.12,18.25,17.93,6190,-0.22,2.49
2023-02-23,18.2,18.15,18.31,18.06,6082,0.17,2.45
2023-02-24,18.16,18.05,18.23,17.91,6073,-0.55,2.45
2023-02-27,18.07,18.01,18.18,17.71,8611,-0.22,3.47
2023-02-28,17.94,18.15,18.15,17.94,5239,0.78,2.11
2023-03-01,18.18,18.26,18.26,18.08,6449,0.61,2.6
2023-03-02,18.24,18.14,18.36,18.02,5490,-0.66,2.21
2023-03-03,18.21,18.16,18.26,18.01,6422,0.11,2.59
2023-03-06,18.2,18.78,18.91,18.16,31441,3.41,12.67
2023-03-07,18.78,18.6,18.91,18.39,20089,-0.96,8.1
2023-03-08,18.59,19.64,19.98,18.5,57498,5.59,23.17
2023-03-09,19.35,19.7,20.17,19.02,53311,0.31,21.48
2023-03-10,19.35,18.99,19.51,18.95,29795,-3.6,12.01
2023-03-13,18.82,19.67,20.46,18.69,49315,3.58,19.87
2023-03-14,19.53,19.27,19.57,19.0,30162,-2.03,12.15
2023-03-15,19.14,19.13,19.49,19.03,20876,-0.73,8.41
2023-03-16,19.01,18.57,19.01,18.55,19537,-2.93,7.87
2023-03-17,18.68,18.5,18.98,18.37,16341,-0.38,6.59
2023-03-20,18.51,17.93,18.6,17.93,15735,-3.08,6.34
2023-03-21,17.8,18.06,18.07,17.66,13089,0.73,5.27
2023-03-22,17.96,18.29,18.49,17.91,13210,1.27,5.32
2023-03-23,18.28,18.02,18.28,17.99,9510,-1.48,3.83
2023-03-24,18.03,17.92,18.11,17.85,7083,-0.55,2.85
2023-03-27,17.95,18.13,18.17,17.86,7430,1.17,2.99
2023-03-28,18.17,17.82,18.17,17.8,6569,-1.71,2.65
2023-03-29,17.84,17.37,17.99,17.32,12073,-2.53,4.87
2023-03-30,17.38,17.16,17.39,17.11,9569,-1.21,3.86
2023-03-31,17.16,17.19,17.28,17.1,6235,0.17,2.51
2023-04-03,17.25,17.41,17.44,17.2,7110,1.28,2.87
2023-04-04,17.38,17.1,17.39,17.1,6602,-1.78,2.66
2023-04-06,17.11,16.94,17.26,16.85,8342,-0.94,3.36
2023-04-07,16.96,17.19,17.27,16.93,6716,1.48,2.71
2023-04-10,17.19,17.11,17.34,17.02,6661,-0.47,2.68
2023-04-11,17.06,17.21,17.25,17.02,4836,0.58,1.95
2023-04-12,17.24,17.52,17.55,17.24,9731,1.8,3.92
2023-04-13,17.48,17.33,17.55,17.28,6524,-1.08,2.63
2023-04-14,17.34,17.22,17.46,17.13,6118,-0.63,2.47
2023-04-17,17.24,17.16,17.27,17.1,4798,-0.35,1.93
2023-04-18,17.16,17.01,17.16,16.89,5747,-0.87,2.32
2023-04-19,17.01,16.67,17.01,16.63,8649,-2.0,3.49
2023-04-20,16.7,16.38,16.77,16.31,6900,-1.74,2.78
2023-04-21,16.38,15.97,16.52,15.82,7630,-2.5,3.07
2023-04-24,16.15,15.97,16.15,15.61,5187,0.0,1.3
2023-04-25,15.97,15.45,16.0,15.23,6531,-3.26,1.64
2023-04-26,15.45,15.99,16.05,15.45,7685,3.5,1.93
2023-04-27,16.03,16.0,16.27,15.87,4547,0.06,1.14
2023-04-28,16.04,16.25,16.32,16.04,6322,1.56,1.58
2023-05-04,16.15,16.44,16.54,16.14,6764,1.17,1.7
2023-05-05,16.44,16.46,16.56,16.18,6561,0.12,1.64
2023-05-08,16.59,16.34,16.68,16.26,4084,-0.73,1.02
2023-05-09,16.3,16.07,16.41,16.02,4764,-1.65,1.19
2023-05-10,16.07,16.21,16.29,16.05,6305,0.87,1.58
2023-05-11,16.24,16.44,16.47,16.15,5902,1.42,1.48
2023-05-12,16.55,16.26,16.59,16.26,3346,-1.09,0.84
2023-05-15,16.12,16.44,16.44,16.12,3739,1.11,0.94
2023-05-16,16.4,16.36,16.6,16.3,4442,-0.49,1.11
2023-05-17,16.52,16.68,16.7,16.36,6671,1.96,1.67
2023-05-18,16.75,16.76,16.8,16.62,5038,0.48,1.26
2023-05-19,16.56,17.06,17.14,16.56,10627,1.79,2.66
2023-05-22,17.0,17.09,17.13,16.93,6692,0.18,1.68
2023-05-23,17.08,17.01,17.15,16.97,4497,-0.47,1.13
2023-05-24,17.04,17.11,17.15,16.81,6310,0.59,1.58
2023-05-25,17.19,17.26,17.28,17.02,6901,0.88,1.73
2023-05-26,17.3,17.31,17.61,17.14,8513,0.29,2.13
2023-05-29,17.33,17.49,17.62,17.26,8632,1.04,2.16
2023-05-30,17.49,17.3,17.49,17.15,6282,-1.09,1.57
2023-05-31,17.47,17.18,17.47,17.16,4995,-0.69,1.25
2023-06-01,17.18,17.14,17.26,16.91,5001,-0.23,1.25
2023-06-02,17.33,17.72,18.16,17.15,23564,3.38,5.91
2023-06-05,17.71,17.29,17.78,17.27,13463,-2.43,3.38
2023-06-06,17.23,16.8,17.49,16.78,9266,-2.83,2.32
2023-06-07,16.93,16.8,16.93,16.61,6281,0.0,1.57
2023-06-08,16.75,16.87,17.3,16.75,8234,0.42,2.06
2023-06-09,16.87,16.83,17.03,16.66,7175,-0.24,1.8
2023-06-12,16.7,16.95,17.01,16.63,5656,0.71,1.42
2023-06-13,16.9,17.17,17.21,16.83,6045,1.3,1.52
2023-06-14,17.23,16.85,17.24,16.83,7124,-1.86,1.79
2023-06-15,16.83,16.86,16.97,16.77,4033,0.06,1.01
2023-06-16,16.87,17.0,17.02,16.87,3829,0.83,0.96
2023-06-19,17.0,16.79,17.05,16.76,4891,-1.24,1.23
2023-06-20,16.85,16.63,16.85,16.56,5700,-0.95,1.43
2023-06-21,16.63,16.72,16.78,16.46,5768,0.54,1.45
2023-06-26,16.73,16.36,16.86,16.31,7380,-2.15,1.85
2023-06-26,16.73,16.36,16.86,16.31,7380,-2.15,1.85
