日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-21,12.8,12.76,12.8,12.46,24330,0.31,0.33
2022-12-22,12.92,12.7,12.92,12.62,20715,-0.47,0.28
2022-12-23,12.8,12.61,12.8,12.52,20863,-0.71,0.29
2022-12-26,12.77,12.99,13.07,12.57,22968,3.01,0.32
2022-12-27,13.12,12.73,13.12,12.67,20727,-2.0,0.28
2022-12-28,12.79,12.59,12.81,12.51,25593,-1.1,0.35
2022-12-29,12.59,12.6,12.7,12.45,20176,0.08,0.28
2022-12-30,12.64,12.9,12.9,12.46,27535,2.38,0.38
2023-01-03,12.74,12.37,12.95,12.15,52819,-4.11,0.72
2023-01-04,12.38,12.54,12.69,12.26,30183,1.37,0.41
2023-01-05,12.43,12.53,12.97,12.35,26087,-0.08,0.36
2023-01-06,12.52,12.64,12.75,12.46,21605,0.88,0.3
2023-01-09,12.67,12.49,12.77,12.43,18419,-1.19,0.25
2023-01-10,12.56,12.51,12.56,12.32,13894,0.16,0.19
2023-01-11,12.56,12.44,12.56,12.41,13706,-0.56,0.19
2023-01-12,12.44,12.42,12.54,12.33,17011,-0.16,0.23
2023-01-13,12.52,12.53,12.53,12.29,20991,0.89,0.29
2023-01-16,12.57,12.8,13.1,12.42,36494,2.15,0.5
2023-01-17,12.77,12.71,12.9,12.66,23087,-0.7,0.32
2023-01-18,12.66,12.59,12.84,12.54,27807,-0.94,0.38
2023-01-19,12.68,12.68,12.74,12.38,34601,0.71,0.47
2023-01-20,12.69,12.64,12.74,12.58,17419,-0.32,0.24
2023-01-30,12.65,12.8,12.95,12.65,30603,1.27,0.42
2023-01-31,12.8,12.86,12.86,12.64,20530,0.47,0.28
2023-02-01,12.87,13.0,13.04,12.78,38116,1.09,0.52
2023-02-02,13.08,13.27,13.5,12.92,56048,2.08,0.77
2023-02-03,13.26,13.4,13.59,13.14,40664,0.98,0.56
2023-02-06,13.4,13.19,13.4,13.1,30205,-1.57,0.41
2023-02-07,13.23,13.32,13.6,13.16,24982,0.99,0.34
2023-02-08,13.37,13.29,13.44,13.2,21544,-0.23,0.3
2023-02-09,13.3,13.25,13.37,13.19,19529,-0.3,0.27
2023-02-10,13.22,13.32,13.34,13.19,18053,0.53,0.25
2023-02-13,13.39,13.31,13.63,13.23,28318,-0.08,0.39
2023-02-14,13.31,13.27,13.43,13.26,19081,-0.3,0.26
2023-02-15,13.25,13.27,13.36,13.18,21861,0.0,0.3
2023-02-16,13.27,13.12,13.53,13.02,37507,-1.13,0.51
2023-02-17,13.09,12.98,13.24,12.97,24133,-1.07,0.33
2023-02-20,13.15,13.15,13.19,12.94,17502,1.31,0.24
2023-02-21,13.28,13.18,13.38,13.08,17878,0.23,0.25
2023-02-22,13.18,13.22,13.3,13.02,15724,0.3,0.22
2023-02-23,13.5,13.54,13.85,13.42,76831,2.42,1.05
2023-02-24,13.57,13.62,13.83,13.56,41498,0.59,0.57
2023-02-27,13.63,13.55,13.89,13.5,30099,-0.51,0.41
2023-02-28,13.54,13.66,13.73,13.48,27197,0.81,0.37
2023-03-01,13.66,13.67,13.77,13.51,23366,0.07,0.32
2023-03-02,13.67,13.69,13.78,13.6,21334,0.15,0.29
2023-03-03,13.7,13.58,13.82,13.5,21327,-0.8,0.29
2023-03-06,13.59,13.52,13.68,13.48,18913,-0.44,0.26
2023-03-07,13.6,13.46,13.77,13.45,32759,-0.44,0.45
2023-03-08,13.46,13.53,13.55,13.4,14898,0.52,0.2
2023-03-09,13.59,13.52,13.59,13.36,13362,-0.07,0.18
2023-03-10,13.53,13.38,13.55,13.29,22918,-1.04,0.31
2023-03-13,13.23,13.22,13.41,13.05,30211,-1.2,0.41
2023-03-14,13.28,13.27,13.32,13.08,22072,0.38,0.3
2023-03-15,13.21,13.59,13.77,13.21,32900,2.41,0.45
2023-03-16,13.49,13.34,13.57,13.32,17292,-1.84,0.24
2023-03-17,13.48,13.33,13.5,13.27,18844,-0.07,0.26
2023-03-20,13.31,13.29,13.49,13.26,20774,-0.3,0.28
2023-03-21,13.23,13.4,13.49,13.22,19084,0.83,0.26
2023-03-22,13.48,13.54,13.66,13.41,18584,1.04,0.25
2023-03-23,13.6,13.53,13.64,13.44,12692,-0.07,0.17
2023-03-24,13.58,13.44,13.59,13.37,18490,-0.67,0.25
2023-03-27,13.51,13.11,13.51,13.08,27071,-2.46,0.37
2023-03-28,13.14,13.15,13.2,12.99,20932,0.31,0.29
2023-03-29,13.15,13.05,13.2,13.04,11692,-0.76,0.16
2023-03-30,13.14,12.9,13.15,12.78,25528,-1.15,0.35
2023-03-31,12.88,12.88,13.04,12.85,17861,-0.16,0.24
2023-04-03,12.89,12.71,12.94,12.63,24996,-1.32,0.34
2023-04-04,12.7,12.55,12.74,12.44,25474,-1.26,0.35
2023-04-06,12.61,12.36,12.61,12.27,21718,-1.51,0.3
2023-04-07,12.26,12.28,12.41,12.15,31148,-0.65,0.43
2023-04-10,12.16,12.24,12.34,12.16,24209,-0.33,0.33
2023-04-11,12.3,12.56,12.71,12.26,32010,2.61,0.44
2023-04-12,12.47,12.28,12.61,12.22,27658,-2.23,0.38
2023-04-13,12.21,12.44,12.49,12.18,19069,1.3,0.26
2023-04-14,12.35,12.33,12.49,12.23,21280,-0.88,0.29
2023-04-17,12.31,12.35,12.6,12.23,25147,0.16,0.34
2023-04-18,12.44,12.33,12.46,12.3,13519,-0.16,0.19
2023-04-19,12.34,12.25,12.4,12.21,18722,-0.65,0.26
2023-04-20,12.28,12.06,12.28,11.99,22494,-1.55,0.31
2023-04-21,12.13,11.94,12.15,11.93,20444,-1.0,0.28
2023-04-24,11.96,11.8,12.0,11.63,41214,-1.17,0.56
2023-04-25,11.79,11.86,11.92,11.66,23293,0.51,0.32
2023-04-26,11.86,11.92,12.04,11.66,23128,0.51,0.32
2023-04-27,11.84,11.9,12.2,11.84,34279,-0.17,0.47
2023-04-28,11.93,11.82,11.95,11.47,48965,-0.67,0.67
2023-05-04,11.69,11.89,12.07,11.69,34820,0.59,0.48
2023-05-05,11.92,11.86,11.99,11.71,30200,-0.25,0.41
2023-05-08,11.86,11.96,12.15,11.77,24044,0.84,0.33
2023-05-09,11.99,11.77,11.99,11.7,28631,-1.59,0.39
2023-05-10,11.77,11.84,11.93,11.71,21806,0.59,0.3
2023-05-11,11.97,11.88,11.97,11.68,19595,0.34,0.27
2023-05-12,11.87,11.94,12.22,11.8,27850,0.51,0.38
2023-05-15,11.95,12.0,12.03,11.81,22702,0.5,0.31
2023-05-16,12.17,12.64,13.04,11.95,66046,5.33,0.91
2023-05-17,12.59,12.73,12.86,12.26,40949,0.71,0.56
2023-05-18,12.57,12.54,12.81,12.38,24262,-1.49,0.33
2023-05-19,12.48,12.46,12.6,12.25,17941,-0.64,0.25
2023-05-22,12.58,12.46,12.58,12.31,17562,0.0,0.24
2023-05-23,12.4,12.28,12.51,12.21,13855,-1.44,0.19
2023-05-24,12.38,12.23,12.38,12.06,14854,-0.41,0.2
2023-05-25,12.24,12.23,12.27,12.03,12404,0.0,0.17
2023-05-26,12.27,12.18,12.29,12.09,11828,-0.41,0.16
2023-05-29,12.27,12.04,12.27,11.95,16156,-1.15,0.22
2023-05-30,12.11,12.09,12.11,11.87,14591,0.42,0.2
2023-05-31,12.1,11.99,12.1,11.85,10828,-0.83,0.15
2023-06-01,11.88,11.95,12.09,11.88,9438,-0.33,0.13
2023-06-02,12.0,12.05,12.08,11.8,16179,0.84,0.22
2023-06-05,12.0,11.86,12.04,11.79,14973,-1.58,0.21
2023-06-06,11.86,11.6,11.87,11.56,14800,-2.19,0.2
2023-06-07,11.47,11.53,11.6,11.41,16512,-0.6,0.23
2023-06-08,11.53,11.55,11.61,11.45,10407,0.17,0.14
2023-06-09,11.55,11.5,11.55,11.38,13624,-0.43,0.19
2023-06-12,11.51,11.41,11.54,11.38,13239,-0.78,0.18
2023-06-13,11.39,11.4,11.45,11.31,9940,-0.09,0.14
2023-06-14,11.45,11.51,11.6,11.33,12004,0.96,0.16
2023-06-15,11.55,11.62,11.63,11.46,9947,0.96,0.14
2023-06-16,11.56,11.65,11.75,11.56,18374,0.26,0.25
2023-06-19,11.58,11.49,11.75,11.49,15667,-1.37,0.21
2023-06-20,11.48,11.48,11.57,11.41,8716,-0.09,0.12
2023-06-21,10.3,10.17,10.34,10.13,18674,-11.41,0.23
2023-06-26,10.16,10.2,10.28,10.01,17563,0.29,0.22
2023-06-26,10.16,10.2,10.28,10.01,17563,0.29,0.22
