日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-08,9.21,9.12,9.22,9.11,131580,-0.55,0.55
2022-09-09,9.11,9.21,9.25,9.08,128017,0.99,0.53
2022-09-13,9.25,9.2,9.41,9.19,129579,-0.11,0.54
2022-09-14,9.08,9.14,9.15,9.01,104979,-0.65,0.44
2022-09-15,9.18,9.06,9.26,8.97,128986,-0.88,0.54
2022-09-16,9.06,8.91,9.22,8.91,186708,-1.66,0.78
2022-09-19,8.94,8.67,8.95,8.65,129627,-2.69,0.54
2022-09-20,8.77,8.63,8.82,8.6,129708,-0.46,0.54
2022-09-21,8.61,8.65,8.71,8.38,144656,0.23,0.6
2022-09-22,8.57,8.65,8.82,8.53,110060,0.0,0.46
2022-09-23,8.68,8.49,8.77,8.46,116106,-1.85,0.48
2022-09-26,8.4,8.26,8.5,8.25,123737,-2.71,0.5
2022-09-27,8.34,8.44,8.45,8.28,74506,2.18,0.3
2022-09-28,8.36,8.19,8.43,8.18,90461,-2.96,0.36
2022-09-29,8.26,8.13,8.37,8.06,102779,-0.73,0.41
2022-09-30,8.07,8.15,8.23,8.07,81561,0.25,0.33
2022-10-10,8.15,7.96,8.18,7.95,109698,-2.33,0.44
2022-10-11,7.96,8.13,8.16,7.96,91033,2.14,0.37
2022-10-12,8.03,8.41,8.42,8.02,122931,3.44,0.5
2022-10-13,8.5,8.76,8.86,8.45,243716,4.16,0.98
2022-10-14,8.73,8.76,8.84,8.71,177068,0.0,0.71
2022-10-17,8.76,8.86,8.96,8.72,159003,1.14,0.64
2022-10-18,8.89,8.87,8.92,8.79,112512,0.11,0.45
2022-10-19,8.87,8.84,8.92,8.76,99184,-0.34,0.4
2022-10-20,8.85,8.87,8.98,8.8,130349,0.34,0.53
2022-10-21,8.88,8.96,9.03,8.83,141984,1.01,0.57
2022-10-24,8.97,8.92,9.17,8.89,172472,-0.45,0.69
2022-10-25,8.85,8.79,8.96,8.75,136140,-1.46,0.55
2022-10-26,8.79,9.13,9.18,8.79,174650,3.87,0.7
2022-10-27,9.12,9.18,9.24,9.1,157184,0.55,0.63
2022-10-28,9.16,9.08,9.31,9.04,182162,-1.09,0.73
2022-10-31,9.16,9.42,9.5,9.14,340398,3.74,1.37
2022-11-01,9.54,9.44,9.59,9.27,258525,0.21,1.04
2022-11-02,9.38,9.39,9.43,9.3,191653,-0.53,0.77
2022-11-03,9.37,9.28,9.41,9.21,150447,-1.17,0.61
2022-11-04,9.54,9.44,9.57,9.33,245222,1.72,0.99
2022-11-07,9.4,9.34,9.53,9.3,180063,-1.06,0.73
2022-11-08,9.33,9.42,9.46,9.25,155747,0.86,0.63
2022-11-09,9.38,9.37,9.44,9.3,114735,-0.53,0.46
2022-11-10,9.33,9.31,9.4,9.27,115937,-0.64,0.47
2022-11-11,9.45,9.29,9.52,9.27,188702,-0.21,0.76
2022-11-14,9.31,9.42,9.48,9.28,196908,1.4,0.79
2022-11-15,9.43,9.45,9.5,9.37,177068,0.32,0.71
2022-11-16,9.47,9.45,9.62,9.39,163647,0.0,0.66
2022-11-17,9.52,9.74,9.74,9.43,349548,3.07,1.41
2022-11-18,9.8,9.62,9.86,9.59,367708,-1.23,1.48
2022-11-21,9.56,9.95,9.98,9.52,475772,3.43,1.92
2022-11-22,9.91,9.98,10.26,9.91,557441,0.3,2.25
2022-11-23,9.97,9.89,10.1,9.7,249434,-0.9,1.0
2022-11-24,10.05,9.86,10.08,9.73,206080,-0.3,0.83
2022-11-25,9.78,9.58,9.85,9.55,228514,-2.84,0.92
2022-11-28,9.46,9.3,9.53,9.23,242292,-2.92,0.98
2022-11-29,9.3,9.55,9.66,9.29,184742,2.69,0.74
2022-11-30,9.55,10.04,10.14,9.52,423334,5.13,1.71
2022-12-01,10.26,9.98,10.26,9.9,287725,-0.6,1.16
2022-12-02,9.93,10.26,10.71,9.93,528432,2.81,2.13
2022-12-05,10.32,10.41,10.54,10.3,386501,1.46,1.56
2022-12-06,10.4,10.21,10.43,10.17,252543,-1.92,1.02
2022-12-07,10.18,10.1,10.24,10.06,179494,-1.08,0.72
2022-12-08,10.09,9.89,10.1,9.87,188895,-2.08,0.76
2022-12-09,9.94,9.85,9.97,9.76,196003,-0.4,0.79
2022-12-12,9.88,10.05,10.17,9.88,220342,2.03,0.89
2022-12-13,10.06,9.85,10.07,9.82,157305,-1.99,0.63
2022-12-14,9.84,9.82,9.98,9.77,116924,-0.3,0.47
2022-12-15,9.85,10.09,10.17,9.71,228328,2.75,0.92
2022-12-16,10.01,9.75,10.06,9.69,231742,-3.37,0.93
2022-12-19,9.64,9.6,9.8,9.57,128105,-1.54,0.52
2022-12-20,10.0,9.43,10.08,9.38,248974,-1.77,1.0
2022-12-21,9.37,9.44,9.6,9.32,114891,0.11,0.46
2022-12-22,9.48,9.26,9.49,9.23,112415,-1.91,0.45
2022-12-23,9.24,9.37,9.53,9.21,129905,1.19,0.52
2022-12-26,9.37,9.59,9.59,9.32,119892,2.35,0.48
2022-12-27,9.99,10.05,10.33,9.83,465277,4.8,1.87
2022-12-28,10.04,9.68,10.07,9.62,311244,-3.68,1.25
2022-12-29,9.61,9.78,10.09,9.6,369510,1.03,1.49
2022-12-30,9.88,9.94,10.01,9.8,221242,1.64,0.89
2023-01-03,9.96,10.3,10.33,9.93,419392,3.62,1.69
2023-01-04,10.36,10.27,10.47,10.18,323797,-0.29,1.3
2023-01-05,10.42,10.22,10.43,10.2,238800,-0.49,0.96
2023-01-06,10.17,10.04,10.21,9.98,248334,-1.76,1.0
2023-01-09,10.09,10.02,10.16,10.0,199213,-0.2,0.8
2023-01-10,10.0,10.04,10.08,9.91,138705,0.2,0.56
2023-01-11,10.03,9.87,10.12,9.85,199704,-1.69,0.8
2023-01-12,9.87,9.91,9.96,9.78,138257,0.41,0.56
2023-01-13,9.9,9.84,9.91,9.78,110479,-0.71,0.45
2023-01-16,9.88,9.97,10.04,9.86,185537,1.32,0.75
2023-01-17,9.94,9.82,9.97,9.8,161296,-1.5,0.65
2023-01-18,9.85,9.89,9.95,9.81,124619,0.71,0.5
2023-01-19,9.87,10.11,10.12,9.83,221478,2.22,0.89
2023-01-20,10.11,10.15,10.23,10.07,195700,0.4,0.79
2023-01-30,10.28,10.19,10.3,10.17,258947,0.39,1.04
2023-01-31,10.12,10.16,10.23,10.11,142899,-0.29,0.58
2023-02-01,10.19,10.46,10.47,10.14,329596,2.95,1.33
2023-02-02,10.5,10.54,10.74,10.46,404430,0.76,1.63
2023-02-03,10.58,10.85,10.9,10.45,439030,2.94,1.77
2023-02-06,10.77,10.85,11.02,10.74,332346,0.0,1.34
2023-02-07,10.85,10.91,10.92,10.64,345232,0.55,1.39
2023-02-08,10.89,10.55,10.91,10.55,261101,-3.3,1.05
2023-02-09,10.55,10.99,11.02,10.5,373540,4.17,1.5
2023-02-10,11.0,10.79,11.03,10.73,256387,-1.82,1.03
2023-02-13,10.76,10.82,10.88,10.7,212210,0.28,0.85
2023-02-14,10.82,10.71,10.89,10.69,187932,-1.02,0.76
2023-02-15,10.68,11.04,11.12,10.64,387597,3.08,1.56
2023-02-16,10.95,10.88,11.48,10.79,679483,-1.45,2.74
2023-02-17,10.95,10.45,11.09,10.41,500568,-3.95,2.02
2023-02-20,10.47,10.7,10.78,10.44,289819,2.39,1.17
2023-02-21,10.65,10.65,10.94,10.57,256001,-0.47,1.03
2023-02-22,10.57,10.6,10.72,10.45,158095,-0.47,0.64
2023-02-23,10.6,10.34,10.66,10.25,265310,-2.45,1.07
2023-02-24,10.41,10.55,10.65,10.35,271179,2.03,1.09
2023-02-27,10.48,10.5,10.75,10.46,248542,-0.47,1.0
2023-02-28,10.8,10.71,10.88,10.51,384374,2.0,1.55
2023-03-01,10.68,11.15,11.23,10.63,675419,4.11,2.72
2023-03-02,11.09,11.12,11.3,11.05,500099,-0.27,2.01
2023-03-03,11.17,11.25,11.38,11.02,433798,1.17,1.75
2023-03-06,11.18,11.13,11.23,11.06,328074,-1.07,1.32
2023-03-07,11.12,10.83,11.23,10.82,305962,-2.7,1.23
2023-03-08,10.85,11.03,11.11,10.84,262048,1.85,1.06
2023-03-09,11.0,11.09,11.15,10.86,250786,0.54,1.01
2023-03-10,10.99,11.01,11.15,10.96,261176,-0.72,1.05
2023-03-13,11.0,11.46,11.48,10.95,524917,4.09,2.11
2023-03-14,11.4,11.35,11.5,11.22,363213,-0.96,1.46
2023-03-15,11.42,11.17,11.45,11.12,303993,-1.59,1.22
2023-03-16,11.1,11.28,11.36,10.96,369507,0.98,1.49
2023-03-17,11.39,11.4,11.57,11.29,435182,1.06,1.75
2023-03-20,11.42,11.27,11.52,11.22,327435,-1.14,1.32
2023-03-21,11.3,11.51,11.6,11.27,336185,2.13,1.35
2023-03-22,11.52,11.9,11.95,11.43,466727,3.39,1.88
2023-03-23,11.8,11.94,11.95,11.7,345680,0.34,1.39
2023-03-24,11.98,11.98,12.2,11.73,502410,0.34,2.02
2023-03-27,12.2,12.31,12.68,12.08,772203,2.75,3.11
2023-03-28,12.16,12.05,12.47,12.02,480304,-2.11,1.94
2023-03-29,12.14,12.19,12.36,12.01,518978,1.16,2.09
2023-03-30,12.2,12.15,12.31,12.06,388273,-0.33,1.56
2023-03-31,12.05,12.26,12.35,11.82,569108,0.91,2.29
2023-04-03,12.38,12.56,12.76,12.3,528259,2.45,2.13
2023-04-04,12.51,12.6,12.75,12.45,513244,0.32,2.07
2023-04-06,12.44,12.53,12.62,12.33,316877,-0.56,1.28
2023-04-07,12.8,12.97,13.08,12.56,495035,3.51,1.99
2023-04-10,13.01,12.49,13.02,12.4,499230,-3.7,2.01
2023-04-11,12.5,12.92,12.94,12.36,481432,3.44,1.94
2023-04-12,12.83,13.18,13.29,12.69,664636,2.01,2.68
2023-04-13,13.08,12.85,13.26,12.75,481517,-2.5,1.94
2023-04-14,12.9,13.04,13.19,12.81,408156,1.48,1.64
2023-04-17,13.08,12.79,13.11,12.68,353627,-1.92,1.42
2023-04-18,12.7,12.66,12.78,12.47,446148,-1.02,1.8
2023-04-19,12.62,12.67,13.09,12.61,476712,0.08,1.92
2023-04-20,12.67,12.8,12.91,12.67,343751,1.03,1.38
2023-04-21,12.74,11.9,12.78,11.88,792814,-7.03,3.19
2023-04-24,12.11,12.09,12.4,11.98,442520,1.6,1.78
2023-04-25,12.09,12.13,12.42,11.85,473356,0.33,1.91
2023-04-26,12.08,11.52,12.1,11.41,540910,-5.03,2.18
2023-04-27,11.44,11.45,11.72,11.35,295797,-0.61,1.19
2023-04-28,11.49,11.83,11.86,11.42,330872,3.32,1.33
2023-05-04,11.8,11.98,12.04,11.63,316772,1.27,1.28
2023-05-05,11.92,11.99,12.12,11.83,233658,0.08,0.94
2023-05-08,11.96,12.13,12.2,11.83,251194,1.17,1.01
2023-05-09,12.2,12.05,12.28,12.03,232969,-0.66,0.94
2023-05-10,12.0,11.9,12.12,11.82,218438,-1.24,0.88
2023-05-11,11.91,11.91,12.06,11.82,145737,0.08,0.59
2023-05-12,11.9,11.81,12.06,11.77,167343,-0.84,0.67
2023-05-15,11.8,11.66,11.88,11.38,277575,-1.27,1.12
2023-05-16,11.6,11.53,11.67,11.35,223858,-1.11,0.9
2023-05-17,11.46,11.43,11.58,11.29,202883,-0.87,0.82
2023-05-18,11.48,11.75,11.77,11.45,227111,2.8,0.91
2023-05-19,11.72,11.68,11.87,11.61,153198,-0.6,0.62
2023-05-22,11.61,11.57,11.69,11.43,176877,-0.94,0.71
2023-05-23,11.57,11.34,11.64,11.3,213435,-1.99,0.86
2023-05-24,11.28,11.34,11.51,11.2,168039,0.0,0.68
2023-05-25,11.37,11.35,11.48,11.18,151685,0.09,0.61
2023-05-26,11.34,11.59,11.63,11.3,177668,2.11,0.72
2023-05-29,11.68,12.19,12.49,11.59,486771,5.18,1.96
2023-05-30,12.1,12.29,12.3,12.0,266585,0.82,1.07
2023-05-31,12.34,12.48,12.53,12.33,311079,1.55,1.25
2023-06-01,12.4,12.4,12.54,12.3,205768,-0.64,0.83
2023-06-02,12.49,12.62,12.67,12.39,302072,1.77,1.22
2023-06-05,12.7,12.83,12.95,12.66,316981,1.66,1.28
2023-06-06,12.83,12.45,12.88,12.4,298543,-2.96,1.2
2023-06-07,12.45,12.5,12.63,12.36,178555,0.4,0.72
2023-06-08,12.53,12.36,12.54,12.22,231719,-1.12,0.93
2023-06-09,12.27,12.5,12.54,12.17,255555,1.13,1.03
2023-06-12,12.52,12.39,12.66,12.36,227585,-0.88,0.92
2023-06-13,12.44,12.53,12.65,12.32,264455,1.13,1.07
2023-06-14,12.56,12.58,12.7,12.45,230647,0.4,0.93
2023-06-15,12.58,12.41,12.66,12.4,181391,-1.35,0.73
2023-06-16,12.4,12.66,12.76,12.32,285939,2.01,1.15
2023-06-19,12.88,12.85,12.97,12.73,282207,1.5,1.14
2023-06-20,12.81,12.95,13.02,12.7,306588,0.78,1.24
2023-06-21,12.96,12.56,12.96,12.55,316653,-3.01,1.28
2023-06-26,12.5,12.02,12.56,11.95,330994,-4.3,1.33
2023-06-26,12.5,12.02,12.56,11.95,330994,-4.3,1.33
2023-06-26,12.5,12.02,12.56,11.95,330994,-4.3,1.33
