日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-04-17,7.89,8.04,8.06,7.88,75649,1.64,0.81
2023-04-18,8.01,8.03,8.1,7.99,60185,-0.12,0.64
2023-04-19,8.0,7.88,8.02,7.82,88608,-1.87,0.94
2023-04-20,7.9,7.72,7.91,7.7,64754,-2.03,0.69
2023-04-21,7.7,7.5,7.75,7.47,95991,-2.85,1.02
2023-04-24,7.5,7.54,7.54,7.41,44478,0.53,0.47
2023-04-25,7.53,7.41,7.55,7.28,64799,-1.72,0.69
2023-04-26,7.37,7.56,7.62,7.36,47457,2.02,0.51
2023-04-27,7.51,7.53,7.6,7.49,44783,-0.4,0.48
2023-04-28,7.56,7.64,7.66,7.56,44141,1.46,0.47
2023-05-04,7.68,8.0,8.1,7.65,129791,4.71,1.38
2023-05-05,8.03,7.93,8.05,7.88,70031,-0.88,0.75
2023-05-08,7.89,7.98,8.05,7.89,70063,0.63,0.75
2023-05-09,7.95,7.91,8.02,7.9,76691,-0.88,0.82
2023-05-10,7.89,7.9,7.96,7.83,50438,-0.13,0.54
2023-05-11,7.89,7.9,7.98,7.84,53847,0.0,0.57
2023-05-12,7.91,7.79,7.95,7.79,41059,-1.39,0.44
2023-05-15,7.79,7.82,7.84,7.74,35477,0.39,0.38
2023-05-16,7.85,7.75,7.86,7.71,48119,-0.9,0.51
2023-05-17,7.78,7.7,7.78,7.65,45768,-0.65,0.49
2023-05-18,7.75,7.67,7.75,7.64,29302,-0.39,0.31
2023-05-19,7.64,7.59,7.67,7.57,34532,-1.04,0.37
2023-05-22,7.59,7.6,7.6,7.54,33804,0.13,0.36
2023-05-23,7.6,7.69,7.76,7.6,67752,1.18,0.72
2023-05-24,7.65,7.57,7.67,7.56,54436,-1.56,0.58
2023-05-25,7.55,7.49,7.57,7.41,48776,-1.06,0.52
2023-05-26,7.49,7.53,7.53,7.41,35338,0.53,0.38
2023-05-29,7.53,7.56,7.61,7.51,49738,0.4,0.53
2023-05-30,7.3,7.16,7.31,7.1,66644,-5.29,0.71
2023-05-31,7.14,7.08,7.16,7.06,47574,-1.12,0.51
2023-06-01,7.1,7.15,7.17,7.06,33495,0.99,0.36
2023-06-02,7.15,7.25,7.26,7.14,49983,1.4,0.53
2023-06-05,7.25,7.25,7.29,7.2,30240,0.0,0.32
2023-06-06,7.27,7.11,7.27,7.09,38738,-1.93,0.41
2023-06-07,7.11,7.09,7.14,7.07,23657,-0.28,0.25
2023-06-08,7.08,7.11,7.14,7.06,25623,0.28,0.27
2023-06-09,7.13,7.09,7.14,7.05,31808,-0.28,0.34
2023-06-12,7.06,7.09,7.12,6.95,52313,0.0,0.56
2023-06-13,7.08,7.11,7.14,7.03,38356,0.28,0.41
2023-06-14,7.09,7.11,7.14,7.04,36705,0.0,0.39
2023-06-15,7.12,7.2,7.23,7.08,52206,1.27,0.56
2023-06-16,7.2,7.18,7.24,7.18,40285,-0.28,0.43
2023-06-19,7.16,7.17,7.26,7.12,45985,-0.14,0.49
2023-06-20,7.15,7.07,7.15,7.07,35019,-1.39,0.37
2023-06-21,7.1,7.14,7.24,7.09,63803,0.99,0.68
2023-06-26,7.16,7.34,7.39,7.11,125767,2.8,1.34
2023-06-26,7.16,7.34,7.39,7.11,125767,2.8,1.34
2023-06-26,7.16,7.34,7.39,7.11,125767,2.8,1.34
