日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-24,7.26,7.13,7.37,7.12,132109,-2.73,1.86
2022-08-25,7.18,7.16,7.22,6.96,119392,0.42,1.68
2022-08-26,7.16,7.15,7.25,7.12,73723,-0.14,1.04
2022-08-29,7.1,7.14,7.15,6.91,69558,-0.14,0.98
2022-08-30,7.14,7.07,7.26,7.04,82623,-0.98,1.17
2022-08-31,7.07,6.99,7.11,6.97,84636,-1.13,1.19
2022-09-01,6.95,7.12,7.12,6.95,94633,1.86,1.33
2022-09-02,7.12,7.08,7.2,7.04,67932,-0.56,0.96
2022-09-05,7.07,7.06,7.11,6.99,59985,-0.28,0.85
2022-09-06,7.06,7.12,7.14,7.01,63505,0.85,0.9
2022-09-07,7.12,7.44,7.66,7.08,327094,4.49,4.61
2022-09-08,7.36,7.28,7.42,7.25,154055,-2.15,2.17
2022-09-09,7.25,7.36,7.45,7.25,121671,1.1,1.72
2022-09-13,7.34,7.15,7.44,7.13,165794,-2.85,2.34
2022-09-14,7.08,7.05,7.12,7.0,84258,-1.4,1.19
2022-09-15,7.08,6.97,7.1,6.86,99311,-1.13,1.4
2022-09-16,6.99,6.58,7.01,6.56,141719,-5.6,2.0
2022-09-19,6.6,6.7,6.89,6.6,120201,1.82,1.7
2022-09-20,6.76,6.71,6.82,6.68,54382,0.15,0.77
2022-09-21,6.71,6.73,6.76,6.56,50460,0.3,0.71
2022-09-22,6.67,6.64,6.74,6.63,42491,-1.34,0.6
2022-09-23,6.64,6.75,6.97,6.43,112950,1.66,1.59
2022-09-26,6.7,6.7,6.86,6.64,76728,-0.74,1.08
2022-09-27,6.64,6.89,6.93,6.64,99057,2.84,1.4
2022-09-28,6.89,6.75,6.96,6.73,72807,-2.03,1.03
2022-09-29,6.77,6.69,6.89,6.6,76772,-0.89,1.08
2022-09-30,6.67,6.71,6.85,6.64,75878,0.3,1.07
2022-10-10,6.82,6.8,7.06,6.75,103996,1.34,1.47
2022-10-11,6.8,6.86,6.9,6.54,102019,0.88,1.44
2022-10-12,6.81,6.93,6.94,6.71,80278,1.02,1.13
2022-10-13,6.9,7.05,7.18,6.86,126028,1.73,1.78
2022-10-14,7.06,7.17,7.29,7.06,183779,1.7,2.59
2022-10-17,7.14,7.25,7.44,7.14,265241,1.12,3.74
2022-10-18,7.22,7.18,7.32,7.11,231608,-0.97,3.27
2022-10-19,7.15,7.06,7.17,7.01,127794,-1.67,1.8
2022-10-20,7.0,7.02,7.14,7.0,86881,-0.57,1.23
2022-10-21,7.05,7.04,7.2,7.0,91058,0.28,1.28
2022-10-24,7.09,6.76,7.14,6.73,148142,-3.98,2.09
2022-10-25,6.72,6.61,6.75,6.58,104369,-2.22,1.47
2022-10-26,6.64,6.86,6.98,6.63,169866,3.78,2.4
2022-10-27,6.85,6.94,6.97,6.78,128951,1.17,1.82
2022-10-28,6.9,6.66,6.91,6.61,142151,-4.03,2.0
2022-10-31,6.67,6.73,6.85,6.58,161601,1.05,2.28
2022-11-01,6.77,6.9,6.94,6.71,135314,2.53,1.91
2022-11-02,6.97,7.01,7.18,6.86,245761,1.59,3.47
2022-11-03,6.96,6.93,7.01,6.87,127226,-1.14,1.79
2022-11-04,6.93,6.99,7.01,6.89,115674,0.87,1.63
2022-11-07,6.99,7.29,7.69,6.99,516820,4.29,7.29
2022-11-08,7.33,7.19,7.35,7.11,244208,-1.37,3.44
2022-11-09,7.18,7.31,7.47,7.16,294516,1.67,4.15
2022-11-10,7.31,7.39,7.65,7.28,375187,1.09,5.29
2022-11-11,7.48,7.26,7.6,7.23,410018,-1.76,5.78
2022-11-14,7.22,7.37,7.42,7.11,290436,1.52,4.1
2022-11-15,7.36,7.43,7.44,7.24,212637,0.81,3.0
2022-11-16,7.59,7.34,7.66,7.31,297568,-1.21,4.2
2022-11-17,7.3,7.47,7.53,7.27,271714,1.77,3.83
2022-11-18,7.46,7.53,7.64,7.43,368936,0.8,5.2
2022-11-21,7.59,7.64,7.75,7.46,417232,1.46,5.88
2022-11-22,7.53,7.37,7.69,7.32,306495,-3.53,4.32
2022-11-23,7.34,7.14,7.4,7.04,245226,-3.12,3.46
2022-11-24,7.21,7.13,7.22,7.06,135230,-0.14,1.91
2022-11-25,7.12,7.1,7.18,6.96,182348,-0.42,2.57
2022-11-28,6.99,7.0,7.17,6.93,171850,-1.41,2.43
2022-11-29,7.05,7.24,7.28,6.99,249410,3.43,3.52
2022-11-30,7.2,7.1,7.25,7.05,192346,-1.93,2.72
2022-12-01,7.14,7.05,7.17,7.0,182962,-0.7,2.58
2022-12-02,7.05,7.12,7.14,7.01,144582,0.99,2.04
2022-12-05,7.18,7.33,7.51,7.12,336529,2.95,4.75
2022-12-06,7.29,7.37,7.41,7.2,204384,0.55,2.89
2022-12-07,7.32,7.48,7.56,7.22,324232,1.49,4.58
2022-12-08,7.45,7.46,7.6,7.38,270243,-0.27,3.82
2022-12-09,7.43,7.46,7.58,7.4,234720,0.0,3.31
2022-12-12,7.49,7.77,7.88,7.48,526246,4.16,7.43
2022-12-13,7.83,7.84,7.92,7.47,556607,0.9,7.86
2022-12-14,7.7,7.5,7.73,7.46,346157,-4.34,4.89
2022-12-15,7.45,7.39,7.56,7.36,164394,-1.47,2.32
2022-12-16,7.5,7.73,7.74,7.44,492031,4.6,6.95
2022-12-19,7.68,7.3,7.7,7.25,373869,-5.56,5.28
2022-12-20,7.23,7.25,7.35,7.07,184271,-0.68,2.6
2022-12-21,7.26,7.14,7.37,7.11,131097,-1.52,1.85
2022-12-22,7.16,7.31,7.73,6.99,291675,2.38,4.12
2022-12-23,7.31,7.18,7.33,7.14,135502,-1.78,1.91
2022-12-26,7.13,7.04,7.21,7.01,158378,-1.95,2.24
2022-12-27,7.01,7.07,7.15,6.85,209747,0.43,2.96
2022-12-28,7.02,7.78,7.78,7.02,816700,10.04,11.53
2022-12-29,7.75,7.76,8.07,7.7,872066,-0.26,12.31
2022-12-30,7.74,7.65,7.81,7.59,404533,-1.42,5.71
2023-01-03,7.7,7.77,7.96,7.63,449650,1.57,6.35
2023-01-04,7.68,7.86,7.95,7.62,357614,1.16,5.05
2023-01-05,7.85,7.92,8.13,7.76,412447,0.76,5.82
2023-01-06,7.93,7.68,7.94,7.66,243845,-3.03,3.44
2023-01-09,7.69,7.91,8.1,7.6,333739,2.99,4.71
2023-01-10,7.87,7.93,8.1,7.76,277121,0.25,3.91
2023-01-11,7.85,7.81,8.06,7.78,188131,-1.51,2.66
2023-01-12,7.77,7.74,7.84,7.66,153214,-0.9,2.16
2023-01-13,7.82,7.96,8.06,7.7,299227,2.84,4.22
2023-01-16,7.93,7.98,8.27,7.88,305165,0.25,4.31
2023-01-17,7.99,7.82,8.03,7.74,212060,-2.01,2.99
2023-01-18,7.87,7.81,7.95,7.8,159039,-0.13,2.25
2023-01-19,7.75,7.73,7.82,7.66,149665,-1.02,2.11
2023-01-20,7.77,7.9,7.98,7.74,224968,2.2,3.18
2023-01-30,8.07,7.81,8.08,7.79,265450,-1.14,3.75
2023-01-31,7.73,7.75,7.88,7.55,262678,-0.77,3.71
2023-02-01,7.75,7.76,7.8,7.68,170387,0.13,2.41
2023-02-02,7.73,8.1,8.2,7.73,430883,4.38,6.08
2023-02-03,8.0,8.17,8.21,8.0,319531,0.86,4.51
2023-02-06,8.16,8.05,8.21,7.97,215057,-1.47,3.04
2023-02-07,8.06,8.11,8.42,8.02,341090,0.75,4.82
2023-02-08,8.22,8.29,8.42,8.12,350390,2.22,4.95
2023-02-09,8.24,8.34,8.39,8.08,324512,0.6,4.58
2023-02-10,8.28,8.36,8.48,8.21,226192,0.24,3.19
2023-02-13,8.36,8.82,8.83,8.3,426719,5.5,6.02
2023-02-14,8.84,8.94,9.16,8.75,427989,1.36,6.04
2023-02-15,8.95,9.08,9.08,8.75,369462,1.57,5.22
2023-02-16,9.15,8.93,9.39,8.86,532534,-1.65,7.52
2023-02-17,9.0,8.89,9.1,8.81,291579,-0.45,4.12
2023-02-20,8.83,9.01,9.08,8.65,279572,1.35,3.95
2023-02-21,9.06,9.19,9.43,9.02,335106,2.0,4.73
2023-02-22,9.13,9.26,9.4,9.07,222768,0.76,3.15
2023-02-23,9.26,9.31,9.58,9.21,358833,0.54,5.07
2023-02-24,9.26,9.19,9.34,9.14,228284,-1.29,3.22
2023-02-27,9.19,8.92,9.26,8.89,288198,-2.94,4.07
2023-02-28,9.05,9.05,9.1,8.91,192663,1.46,2.72
2023-03-01,9.16,9.09,9.23,8.99,171757,0.44,2.43
2023-03-02,9.06,8.66,9.06,8.55,455848,-4.73,6.44
2023-03-03,8.67,8.65,8.82,8.6,174730,-0.12,2.47
2023-03-06,8.65,8.57,8.7,8.47,196869,-0.92,2.78
2023-03-07,8.58,8.51,8.77,8.49,215200,-0.7,3.04
2023-03-08,8.46,8.62,8.64,8.41,136633,1.29,1.93
2023-03-09,8.71,8.42,8.71,8.39,204871,-2.32,2.89
2023-03-10,8.41,8.3,8.44,8.2,187616,-1.43,2.65
2023-03-13,8.25,8.44,8.48,8.24,132917,1.69,1.88
2023-03-14,8.45,8.25,8.46,8.16,143709,-2.25,2.03
2023-03-15,8.27,8.45,8.53,8.26,140559,2.42,1.98
2023-03-16,8.45,8.35,8.65,8.31,178941,-1.18,2.53
2023-03-17,8.38,8.27,8.56,8.21,139286,-0.96,1.97
2023-03-20,8.25,8.0,8.3,7.97,168795,-3.26,2.38
2023-03-21,8.03,8.18,8.19,8.01,106572,2.25,1.5
2023-03-22,8.2,8.2,8.29,8.15,85008,0.24,1.2
2023-03-23,8.13,8.1,8.23,8.05,100073,-1.22,1.41
2023-03-24,8.1,7.95,8.2,7.93,148835,-1.85,2.1
2023-03-27,7.95,8.06,8.16,7.87,135317,1.38,1.91
2023-03-28,8.02,8.1,8.24,7.99,120142,0.5,1.7
2023-03-29,8.08,8.02,8.13,7.98,95964,-0.99,1.35
2023-03-30,8.1,8.23,8.3,8.06,211591,2.62,2.99
2023-03-31,8.23,8.26,8.35,8.2,154993,0.36,2.19
2023-04-03,8.15,8.42,8.5,8.14,182011,1.94,2.57
2023-04-04,8.4,8.19,8.44,8.17,162611,-2.73,2.3
2023-04-06,8.14,8.23,8.24,8.08,122324,0.49,1.73
2023-04-07,8.2,8.26,8.3,8.11,82416,0.36,1.16
2023-04-10,8.25,7.93,8.28,7.86,213246,-4.0,3.01
2023-04-11,7.98,8.12,8.13,7.9,149760,2.4,2.11
2023-04-12,8.06,8.17,8.34,8.06,140056,0.62,1.98
2023-04-13,8.17,8.19,8.23,8.1,83123,0.24,1.17
2023-04-14,8.2,8.37,8.55,8.2,255467,2.2,3.61
2023-04-17,8.28,8.36,8.39,8.25,116495,-0.12,1.64
2023-04-18,8.32,8.16,8.37,8.16,106066,-2.39,1.5
2023-04-19,8.15,7.98,8.2,7.97,108325,-2.21,1.53
2023-04-20,8.0,7.83,8.03,7.73,134937,-1.88,1.91
2023-04-21,7.76,7.6,7.81,7.6,114814,-2.94,1.62
2023-04-24,7.58,7.53,7.66,7.49,96673,-0.92,1.36
2023-04-25,7.53,7.18,7.56,7.1,187908,-4.65,2.65
2023-04-26,7.2,7.32,7.43,7.13,108580,1.95,1.53
2023-04-27,7.46,8.05,8.05,7.46,255419,9.97,3.61
2023-04-28,8.21,8.23,8.34,8.02,422618,2.24,5.97
2023-05-04,8.16,8.37,8.44,8.12,238646,1.7,3.37
2023-05-05,8.37,8.1,8.37,8.06,164063,-3.23,2.32
2023-05-08,8.1,8.03,8.17,7.88,132886,-0.86,1.88
2023-05-09,8.03,7.83,8.08,7.72,161925,-2.49,2.29
2023-05-10,7.82,7.67,7.82,7.63,124400,-2.04,1.76
2023-05-11,7.67,7.69,7.75,7.63,82904,0.26,1.17
2023-05-12,7.67,7.67,7.74,7.6,95807,-0.26,1.35
2023-05-15,7.68,7.64,7.69,7.44,111865,-0.39,1.58
2023-05-16,7.63,7.77,7.81,7.57,148560,1.7,2.1
2023-05-17,7.71,7.7,7.72,7.53,110327,-0.9,1.56
2023-05-18,7.67,7.72,7.78,7.67,76358,0.26,1.08
2023-05-19,7.72,7.76,7.77,7.63,75067,0.52,1.06
2023-05-22,7.78,7.86,7.91,7.72,103211,1.29,1.45
2023-05-23,7.84,7.97,8.04,7.82,147121,1.4,2.07
2023-05-24,7.96,7.77,7.96,7.75,113548,-2.51,1.6
2023-05-25,7.75,7.73,7.83,7.63,92187,-0.51,1.3
2023-05-26,7.71,7.9,7.92,7.65,79075,2.2,1.11
2023-05-29,7.86,7.78,7.95,7.78,91110,-1.52,1.28
2023-05-30,7.73,7.73,7.83,7.6,82333,-0.64,1.16
2023-05-31,7.68,7.76,7.86,7.68,93612,0.39,1.32
2023-06-01,7.75,7.65,7.8,7.61,105045,-1.42,1.48
2023-06-02,7.67,7.66,7.75,7.65,79376,0.13,1.12
2023-06-05,7.69,7.5,7.7,7.35,224445,-2.09,3.16
2023-06-06,7.49,7.29,7.49,7.28,99777,-2.8,1.41
2023-06-07,7.31,7.3,7.37,7.19,79105,0.14,1.11
2023-06-08,7.3,7.2,7.3,7.18,74627,-1.37,1.05
2023-06-09,7.2,7.23,7.26,7.16,66214,0.42,0.93
2023-06-12,7.2,7.21,7.23,7.08,106868,-0.28,1.51
2023-06-13,7.21,7.26,7.3,7.12,85970,0.69,1.21
2023-06-14,7.21,7.3,7.33,7.17,80399,0.55,1.13
2023-06-15,7.26,7.28,7.32,7.18,89397,-0.27,1.26
2023-06-16,7.27,7.35,7.4,7.26,84433,0.96,1.19
2023-06-19,7.38,7.18,7.38,7.17,116285,-2.31,1.64
2023-06-20,7.16,7.18,7.25,7.13,64228,0.0,0.91
2023-06-21,7.17,7.03,7.21,7.02,81531,-2.09,1.15
2023-06-26,7.02,7.04,7.11,6.97,74115,0.14,1.04
2023-06-26,7.02,7.04,7.11,6.97,74115,0.14,1.04
