日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-25,17.09,17.25,17.45,17.03,8935,0.88,0.32
2022-08-26,17.24,17.16,17.81,17.01,8987,-0.52,0.32
2022-08-29,16.52,15.15,17.11,14.78,34385,-11.71,1.23
2022-08-30,15.01,14.99,15.17,14.8,15609,-1.06,0.56
2022-08-31,15.08,14.89,15.15,14.76,10466,-0.67,0.37
2022-09-01,15.02,14.83,15.13,14.76,6169,-0.4,0.22
2022-09-02,14.91,15.05,15.08,14.8,6131,1.48,0.22
2022-09-05,15.05,15.25,15.29,14.74,9304,1.33,0.33
2022-09-06,15.19,15.24,15.25,15.03,3803,-0.07,0.14
2022-09-07,15.24,15.38,15.45,14.91,8765,0.92,0.31
2022-09-08,15.38,15.18,15.38,15.15,3850,-1.3,0.14
2022-09-09,15.2,15.62,15.68,15.07,10969,2.9,0.39
2022-09-13,15.42,16.8,17.11,15.42,25798,7.55,0.92
2022-09-14,17.05,17.16,17.6,16.42,23091,2.14,0.82
2022-09-15,17.51,17.19,17.51,16.95,12370,0.17,0.44
2022-09-16,17.2,17.09,17.26,16.83,10286,-0.58,0.37
2022-09-19,17.16,17.15,17.25,16.58,12339,0.35,0.44
2022-09-20,16.98,17.19,17.43,16.98,8256,0.23,0.29
2022-09-21,17.2,17.16,17.5,17.01,7709,-0.17,0.28
2022-09-22,17.1,17.07,17.22,17.0,5218,-0.52,0.19
2022-09-23,17.0,17.23,17.3,16.86,9040,0.94,0.32
2022-09-26,17.13,16.98,17.38,16.91,9059,-1.45,0.32
2022-09-27,17.05,17.19,17.34,16.63,8175,1.24,0.29
2022-09-28,17.25,17.06,17.34,17.0,9679,-0.76,0.35
2022-09-29,17.2,17.07,17.41,16.9,12283,0.06,0.44
2022-09-30,17.03,17.1,17.25,16.9,9585,0.18,0.34
2022-10-10,17.07,17.15,17.27,17.0,7246,0.29,0.26
2022-10-11,17.13,17.7,17.71,16.7,13525,3.21,0.48
2022-10-12,17.81,17.29,17.81,16.85,15339,-2.32,0.55
2022-10-13,17.33,17.72,18.25,17.14,18094,2.49,0.65
2022-10-14,17.98,18.41,18.75,17.76,22459,3.89,0.8
2022-10-17,18.4,18.17,18.78,18.13,19741,-1.3,0.7
2022-10-18,18.45,18.08,18.45,17.92,18312,-0.5,0.65
2022-10-19,18.08,16.42,18.08,16.41,34635,-9.18,1.24
2022-10-20,16.42,16.17,16.85,15.98,14932,-1.52,0.53
2022-10-21,16.35,15.98,16.35,15.65,10607,-1.18,0.38
2022-10-24,16.17,15.61,16.17,15.4,9989,-2.32,0.36
2022-10-25,15.6,15.41,15.6,14.88,10382,-1.28,0.37
2022-10-26,15.47,16.09,16.39,15.37,13875,4.41,0.5
2022-10-27,16.1,15.98,16.1,15.71,8970,-0.68,0.32
2022-10-28,15.9,15.49,16.18,15.3,8032,-3.07,0.29
2022-10-31,15.67,16.22,16.68,15.67,17843,4.71,0.64
2022-11-01,16.4,17.02,17.14,16.19,19993,4.93,0.71
2022-11-02,17.15,17.1,17.36,16.94,23681,0.47,0.85
2022-11-03,16.98,17.28,17.38,16.87,18360,1.05,0.66
2022-11-04,17.38,17.21,17.71,17.13,14247,-0.41,0.51
2022-11-07,17.21,17.07,17.4,16.96,12500,-0.81,0.45
2022-11-08,16.99,17.05,17.22,16.9,12488,-0.12,0.45
2022-11-09,17.01,16.96,17.28,16.73,17873,-0.53,0.64
2022-11-10,17.09,16.8,17.29,16.75,23623,-0.94,0.84
2022-11-11,16.96,16.85,17.66,16.85,30052,0.3,1.07
2022-11-14,16.8,17.16,17.39,16.5,19197,1.84,0.69
2022-11-15,17.17,17.06,17.25,16.77,15568,-0.58,0.56
2022-11-16,17.15,17.23,17.75,17.01,16970,1.0,0.61
2022-11-17,17.11,17.04,17.18,16.96,12939,-1.1,0.46
2022-11-18,17.06,16.73,17.44,16.73,27445,-1.82,0.98
2022-11-21,16.73,16.78,17.03,16.64,15358,0.3,0.55
2022-11-22,16.78,15.97,16.95,15.85,28636,-4.83,1.02
2022-11-23,15.89,15.3,15.96,15.18,19528,-4.2,0.7
2022-11-24,15.26,15.29,15.57,15.12,11160,-0.07,0.4
2022-11-25,15.33,15.2,15.38,15.01,9972,-0.59,0.36
2022-11-28,15.0,15.1,15.35,14.98,13233,-0.66,0.47
2022-11-29,15.01,15.52,15.68,15.01,19543,2.78,0.7
2022-11-30,15.45,15.17,15.58,15.1,13147,-2.26,0.47
2022-12-01,15.35,15.3,15.4,15.16,8523,0.86,0.3
2022-12-02,15.3,15.35,15.54,15.22,7808,0.33,0.28
2022-12-05,15.43,15.4,15.58,15.31,11383,0.33,0.41
2022-12-06,15.41,15.32,15.57,15.23,12140,-0.52,0.43
2022-12-07,15.41,15.56,15.6,15.16,18220,1.57,0.65
2022-12-08,15.72,15.38,15.72,15.25,14800,-1.16,0.53
2022-12-09,15.44,15.22,15.55,15.22,18154,-1.04,0.65
2022-12-12,15.5,15.33,15.5,15.06,19216,0.72,0.69
2022-12-13,15.32,15.2,15.53,15.07,13970,-0.85,0.5
2022-12-14,15.15,15.01,15.32,14.98,12852,-1.25,0.46
2022-12-15,15.18,14.91,15.28,14.78,13716,-0.67,0.49
2022-12-16,14.94,14.83,15.08,14.65,9104,-0.54,0.32
2022-12-19,14.83,14.27,14.93,14.2,10749,-3.78,0.38
2022-12-20,14.3,14.06,14.44,13.91,8978,-1.47,0.32
2022-12-21,13.85,14.09,14.25,13.85,8255,0.21,0.29
2022-12-22,14.08,13.96,14.38,13.88,7877,-0.92,0.28
2022-12-23,13.75,14.37,14.76,13.75,11790,2.94,0.42
2022-12-26,14.44,14.12,14.5,13.98,12021,-1.74,0.43
2022-12-27,14.02,13.8,14.2,13.77,16493,-2.27,0.59
2022-12-28,13.81,13.5,13.89,13.42,13827,-2.17,0.49
2022-12-29,13.55,13.8,14.06,13.26,18239,2.22,0.65
2022-12-30,13.8,13.48,13.9,13.45,14481,-2.32,0.52
2023-01-03,13.6,13.64,13.7,13.47,15391,1.19,0.55
2023-01-04,13.64,14.12,14.29,13.58,18096,3.52,0.65
2023-01-05,14.27,14.35,14.65,13.9,15342,1.63,0.55
2023-01-06,14.28,14.13,14.58,14.1,10011,-1.53,0.36
2023-01-09,14.14,14.33,14.48,14.1,8806,1.42,0.31
2023-01-10,14.56,14.33,14.56,14.1,5409,0.0,0.19
2023-01-11,14.35,14.44,14.89,14.3,11919,0.77,0.43
2023-01-12,14.39,14.26,14.57,14.22,7805,-1.25,0.28
2023-01-13,14.39,14.7,14.93,14.22,17459,3.09,0.62
2023-01-16,14.68,15.26,15.39,14.68,20564,3.81,0.73
2023-01-17,15.16,15.0,15.38,14.97,10277,-1.7,0.37
2023-01-18,15.31,14.98,15.31,14.94,8575,-0.13,0.31
2023-01-19,15.16,15.21,15.34,14.88,8720,1.54,0.31
2023-01-20,15.23,15.12,15.47,15.1,6658,-0.59,0.24
2023-01-30,15.36,15.23,15.45,15.04,15120,0.73,0.54
2023-01-31,15.1,15.02,15.32,14.92,9896,-1.38,0.35
2023-02-01,15.01,15.13,15.13,14.92,9894,0.73,0.35
2023-02-02,15.14,15.46,15.64,15.14,18854,2.18,0.67
2023-02-03,15.38,16.0,16.32,15.38,39800,3.49,1.42
2023-02-06,15.85,15.16,15.87,15.08,29116,-5.25,1.04
2023-02-07,15.11,15.01,15.36,14.96,15564,-0.99,0.56
2023-02-08,15.02,15.03,15.39,14.97,12604,0.13,0.45
2023-02-09,14.93,15.21,15.22,14.91,8711,1.2,0.31
2023-02-10,15.21,15.08,15.33,14.97,9627,-0.85,0.34
2023-02-13,15.09,15.15,15.25,15.03,9618,0.46,0.34
2023-02-14,15.2,15.25,15.49,15.15,14679,0.66,0.52
2023-02-15,15.33,15.18,15.42,15.09,12050,-0.46,0.43
2023-02-16,15.16,14.84,15.34,14.78,19140,-2.24,0.68
2023-02-17,15.09,14.68,15.09,14.65,12645,-1.08,0.45
2023-02-20,14.69,14.7,14.81,14.43,11055,0.14,0.39
2023-02-21,14.68,14.71,14.95,14.62,10343,0.07,0.37
2023-02-22,14.71,14.72,14.81,14.53,8831,0.07,0.32
2023-02-23,14.63,14.53,14.85,14.48,9297,-1.29,0.33
2023-02-24,14.53,14.71,14.83,14.42,9178,1.24,0.33
2023-02-27,14.71,14.27,14.76,14.18,14140,-2.99,0.5
2023-02-28,14.42,14.46,14.46,14.23,10011,1.33,0.36
2023-03-01,14.49,14.48,14.5,14.3,8490,0.14,0.3
2023-03-02,14.5,14.38,14.57,14.32,9797,-0.69,0.35
2023-03-03,14.41,14.35,14.58,14.29,9477,-0.21,0.34
2023-03-06,14.35,14.91,14.91,14.31,20365,3.9,0.73
2023-03-07,15.0,15.45,16.41,15.0,68254,3.62,2.44
2023-03-08,15.32,15.72,16.2,15.22,51802,1.75,1.85
2023-03-09,15.76,15.61,15.96,15.5,26291,-0.7,0.94
2023-03-10,15.55,17.61,18.14,15.43,130647,12.81,4.66
2023-03-13,17.43,17.17,17.73,16.5,94519,-2.5,3.37
2023-03-14,17.05,17.78,18.32,16.88,79326,3.55,2.83
2023-03-15,17.75,17.29,18.05,16.99,61328,-2.76,2.19
2023-03-16,17.1,17.12,17.57,16.79,47620,-0.98,1.7
2023-03-17,17.26,17.24,17.65,16.8,50619,0.7,1.81
2023-03-20,17.23,17.71,18.02,16.65,67863,2.73,2.42
2023-03-21,17.6,17.63,18.17,17.41,28317,-0.45,1.01
2023-03-22,18.18,21.16,21.16,18.18,155918,20.02,5.57
2023-03-23,21.68,19.94,21.99,19.5,161192,-5.77,5.75
2023-03-24,18.0,17.49,18.9,16.95,172358,-12.29,6.15
2023-03-27,17.44,20.99,20.99,17.3,143077,20.01,5.11
2023-03-28,21.99,24.02,25.14,21.31,261901,14.44,9.35
2023-03-29,22.66,22.02,23.33,21.38,188322,-8.33,6.72
2023-03-30,21.67,20.34,21.96,20.15,140039,-7.63,5.0
2023-03-31,20.29,20.6,20.6,19.38,108043,1.28,3.86
2023-04-03,20.52,21.26,21.69,19.81,170913,3.2,6.1
2023-04-04,21.1,19.8,21.1,19.5,154809,-6.87,5.53
2023-04-06,20.0,20.1,20.62,19.5,101842,1.52,3.64
2023-04-07,20.2,20.69,21.28,19.93,134529,2.94,4.8
2023-04-10,20.56,20.0,21.69,19.7,135193,-3.33,4.83
2023-04-11,19.66,18.89,19.73,18.66,111348,-5.55,3.97
2023-04-12,18.75,19.1,19.43,18.55,90937,1.11,3.25
2023-04-13,19.11,21.85,22.7,19.02,243583,14.4,8.69
2023-04-14,21.39,21.31,22.67,21.3,230271,-2.47,8.22
2023-04-17,21.01,21.12,22.3,20.75,162008,-0.89,4.04
2023-04-18,21.13,20.2,21.22,19.74,144358,-4.36,3.6
2023-04-19,20.0,19.86,20.19,19.66,94018,-1.68,2.35
2023-04-20,19.7,20.16,20.28,19.41,123850,1.51,3.09
2023-04-21,20.85,20.09,21.2,19.59,193523,-0.35,4.83
2023-04-24,19.43,17.92,19.43,17.4,146119,-10.8,3.65
2023-04-25,17.71,17.38,18.15,16.92,102592,-3.01,2.56
2023-04-26,17.21,17.59,17.99,17.1,75835,1.21,1.89
2023-04-27,17.37,17.36,18.29,17.31,72717,-1.31,1.81
2023-04-28,17.26,18.3,18.78,17.16,103677,5.41,2.59
2023-05-04,17.92,17.52,18.26,17.2,86329,-4.26,2.15
2023-05-05,17.3,16.99,18.06,16.85,82036,-3.03,2.05
2023-05-08,16.86,17.24,17.53,16.6,75257,1.47,1.88
2023-05-09,17.34,16.32,17.34,16.27,70698,-5.34,1.76
2023-05-10,16.44,16.38,16.62,16.1,38281,0.37,0.96
2023-05-11,16.38,16.35,16.82,16.24,51552,-0.18,1.29
2023-05-12,16.18,15.87,16.48,15.82,47865,-2.94,1.19
2023-05-15,15.91,16.02,16.05,15.58,35323,0.95,0.88
2023-05-16,15.98,15.7,15.98,15.62,32927,-2.0,0.82
2023-05-17,15.68,15.77,15.82,15.35,29631,0.45,0.74
2023-05-18,16.0,16.3,16.49,15.63,78857,3.36,1.97
2023-05-19,16.21,16.2,16.42,15.93,39770,-0.61,0.99
2023-05-22,16.31,16.43,16.68,16.13,39309,1.42,0.98
2023-05-23,16.45,16.2,16.8,16.2,48945,-1.4,1.22
2023-05-24,16.05,16.16,16.36,15.6,34498,-0.25,0.86
2023-05-25,16.0,16.07,16.43,15.8,25983,-0.56,0.65
2023-05-26,16.11,15.88,16.12,15.79,30986,-1.18,0.77
2023-05-29,16.0,16.62,16.76,15.91,62742,4.66,1.57
2023-05-30,16.42,16.47,16.6,16.15,44904,-0.9,1.12
2023-05-31,16.44,16.98,17.7,16.44,93809,3.1,2.34
2023-06-01,16.86,17.79,18.5,16.62,145366,4.77,3.63
2023-06-02,17.88,17.36,17.91,17.32,88361,-2.42,2.21
2023-06-05,17.46,17.3,17.47,17.06,44751,-0.35,1.12
2023-06-06,17.43,16.68,17.59,16.62,51774,-3.58,1.29
2023-06-07,16.8,16.9,17.18,16.62,42843,1.32,1.07
2023-06-08,16.8,16.16,16.89,16.0,56389,-4.38,1.41
2023-06-09,16.05,16.57,16.9,16.05,47569,2.54,1.19
2023-06-12,16.59,16.55,16.77,16.22,38974,-0.12,0.97
2023-06-13,16.5,16.91,16.98,16.41,51418,2.18,1.28
2023-06-14,17.23,17.55,17.95,17.06,125324,3.78,3.13
2023-06-15,17.47,17.59,17.92,17.15,82626,0.23,2.06
2023-06-16,17.52,18.15,18.37,17.21,125094,3.18,3.12
2023-06-19,18.74,18.02,19.35,17.81,144377,-0.72,3.6
2023-06-20,18.0,17.61,18.19,17.39,80180,-2.28,2.0
2023-06-21,17.6,16.87,17.65,16.86,64613,-4.2,1.61
2023-06-26,16.68,16.05,16.85,16.03,47656,-4.86,1.19
2023-06-26,16.68,16.05,16.85,16.03,47656,-4.86,1.19
