日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-12,17.24,17.7,17.96,17.08,15680,2.61,0.72
2022-10-13,17.84,18.12,18.43,17.72,12717,2.37,0.58
2022-10-14,18.32,18.47,18.62,18.26,10105,1.93,0.46
2022-10-17,18.58,18.59,18.66,18.36,8755,0.65,0.4
2022-10-18,18.56,18.8,19.29,18.55,17228,1.13,0.79
2022-10-19,18.78,18.69,19.03,18.5,9237,-0.59,0.42
2022-10-20,18.69,18.7,18.98,18.52,8524,0.05,0.39
2022-10-21,18.93,18.64,18.93,18.52,6961,-0.32,0.32
2022-10-24,18.5,18.15,18.71,17.82,10536,-2.63,0.48
2022-10-25,17.99,18.01,18.24,17.71,7926,-0.77,0.36
2022-10-26,18.18,17.94,18.24,17.75,10439,-0.39,0.48
2022-10-27,18.18,17.96,18.35,17.9,9221,0.11,0.42
2022-10-28,18.05,16.95,18.05,16.9,12085,-5.62,0.55
2022-10-31,16.95,17.15,17.33,16.05,10334,1.18,0.47
2022-11-01,17.15,17.8,17.88,17.14,13731,3.79,0.63
2022-11-02,18.15,17.71,18.15,17.66,8188,-0.51,0.38
2022-11-03,17.71,17.83,17.91,17.62,7673,0.68,0.35
2022-11-04,18.08,18.18,18.2,17.68,9228,1.96,0.42
2022-11-07,18.02,18.63,18.7,18.02,12619,2.48,0.58
2022-11-08,18.63,18.47,18.93,18.36,7807,-0.86,0.36
2022-11-09,18.47,18.3,18.51,18.25,6332,-0.92,0.29
2022-11-10,18.34,18.21,18.35,18.01,7767,-0.49,0.36
2022-11-11,18.41,18.07,18.69,18.05,13533,-0.77,0.62
2022-11-14,18.07,17.88,18.3,17.8,13623,-1.05,0.62
2022-11-15,17.8,17.99,18.08,17.76,13394,0.62,0.61
2022-11-16,18.05,17.82,18.25,17.71,10344,-0.94,0.47
2022-11-17,17.82,17.6,17.92,17.5,7327,-1.23,0.34
2022-11-18,17.73,17.39,17.87,17.3,8677,-1.19,0.4
2022-11-21,17.48,17.26,17.48,17.05,8221,-0.75,0.38
2022-11-22,17.21,18.0,18.39,17.15,26276,4.29,1.2
2022-11-23,17.91,17.6,18.13,17.48,14808,-2.22,0.68
2022-11-24,17.65,17.49,17.82,17.4,10413,-0.63,0.48
2022-11-25,17.5,17.47,17.69,17.44,8299,-0.11,0.38
2022-11-28,17.33,17.59,17.66,16.8,12426,0.69,0.57
2022-11-29,17.57,17.68,17.71,17.41,9746,0.51,0.45
2022-11-30,17.67,17.66,17.7,17.56,5737,-0.11,0.26
2022-12-01,17.82,18.09,18.1,17.66,14816,2.43,0.68
2022-12-02,18.0,18.0,18.22,17.89,8245,-0.5,0.38
2022-12-05,18.21,18.28,18.34,17.75,11955,1.56,0.55
2022-12-06,18.35,18.36,18.4,18.12,8761,0.44,0.4
2022-12-07,18.39,18.85,18.85,18.3,18330,2.67,0.84
2022-12-08,19.15,20.02,20.4,18.61,62850,6.21,2.88
2022-12-09,20.03,19.3,20.03,19.15,50117,-3.6,2.3
2022-12-12,19.15,18.67,19.16,18.66,28996,-3.26,1.33
2022-12-13,18.69,18.79,18.92,18.6,17045,0.64,0.78
2022-12-14,18.6,18.64,18.94,18.51,16000,-0.8,0.73
2022-12-15,18.6,18.82,18.96,18.38,22546,0.97,1.03
2022-12-16,18.62,19.2,19.35,18.35,33374,2.02,1.53
2022-12-19,19.11,18.22,19.11,18.03,31963,-5.1,1.47
2022-12-20,18.0,18.18,18.44,17.8,15197,-0.22,0.7
2022-12-21,18.28,17.87,18.34,17.8,10326,-1.71,0.47
2022-12-22,17.89,17.6,18.16,17.46,15306,-1.51,0.7
2022-12-23,17.02,17.19,17.61,17.01,14519,-2.33,0.67
2022-12-26,17.29,17.08,17.38,16.98,12170,-0.64,0.56
2022-12-27,17.2,18.09,18.26,17.2,23445,5.91,1.08
2022-12-28,18.02,17.74,18.05,17.36,20397,-1.93,0.94
2022-12-29,17.85,17.87,18.24,17.49,19586,0.73,0.9
2022-12-30,17.87,17.87,17.95,17.57,18774,0.0,0.86
2023-01-03,17.8,17.85,17.94,17.5,12865,-0.11,0.59
2023-01-04,17.62,18.09,18.15,17.62,15599,1.34,0.72
2023-01-05,18.06,18.3,18.33,17.91,13941,1.16,0.64
2023-01-06,18.36,18.31,18.38,18.13,11533,0.05,0.53
2023-01-09,18.31,18.5,18.63,18.06,13856,1.04,0.64
2023-01-10,18.58,18.46,18.58,18.31,10240,-0.22,0.47
2023-01-11,18.54,18.45,18.69,18.36,8581,-0.05,0.39
2023-01-12,18.26,18.31,18.52,18.25,5470,-0.76,0.25
2023-01-13,18.44,18.17,18.44,18.03,5689,-0.76,0.26
2023-01-16,18.24,18.17,18.4,18.06,11094,0.0,0.51
2023-01-17,18.15,18.35,18.46,18.02,10454,0.99,0.48
2023-01-18,18.34,18.6,19.06,18.34,14019,1.36,0.64
2023-01-19,18.6,18.47,18.7,18.46,7644,-0.7,0.35
2023-01-20,18.48,18.66,18.71,18.45,7566,1.03,0.35
2023-01-30,18.66,18.71,19.08,18.66,8067,0.27,0.37
2023-01-31,18.68,18.8,18.89,18.56,7254,0.48,0.33
2023-02-01,18.88,18.95,18.96,18.73,8995,0.8,0.41
2023-02-02,18.98,19.17,19.32,18.89,11613,1.16,0.53
2023-02-03,19.2,19.08,19.25,18.89,8709,-0.47,0.4
2023-02-06,18.9,19.0,19.15,18.77,9777,-0.42,0.45
2023-02-07,19.1,19.07,19.1,18.89,6028,0.37,0.28
2023-02-08,19.14,18.93,19.27,18.85,6202,-0.73,0.28
2023-02-09,18.76,19.32,19.39,18.71,13813,2.06,0.63
2023-02-10,19.32,19.26,19.5,19.19,7915,-0.31,0.36
2023-02-13,19.3,19.22,19.35,19.18,5715,-0.21,0.26
2023-02-14,19.34,19.47,19.48,19.21,7304,1.3,0.33
2023-02-15,19.47,19.31,19.49,19.23,6166,-0.82,0.28
2023-02-16,19.39,19.08,19.52,18.85,12086,-1.19,0.55
2023-02-17,19.17,18.69,19.28,18.68,9150,-2.04,0.42
2023-02-20,18.81,18.74,18.95,18.67,8626,0.27,0.4
2023-02-21,18.8,18.89,18.9,18.57,9055,0.8,0.42
2023-02-22,18.84,18.89,18.95,18.71,4817,0.0,0.22
2023-02-23,18.98,19.13,19.2,18.76,8374,1.27,0.38
2023-02-24,19.12,19.01,19.16,18.96,4987,-0.63,0.23
2023-02-27,18.97,19.05,19.2,18.91,5961,0.21,0.27
2023-02-28,19.02,18.83,19.09,18.72,12249,-1.15,0.56
2023-03-01,18.75,18.86,18.96,18.72,5673,0.16,0.26
2023-03-02,18.89,18.67,19.04,18.6,6056,-1.01,0.28
2023-03-03,18.82,18.78,18.85,18.58,6447,0.59,0.3
2023-03-06,18.78,18.82,18.89,18.68,6271,0.21,0.29
2023-03-07,18.78,18.37,18.88,18.3,6529,-2.39,0.3
2023-03-08,18.31,18.49,18.56,18.22,4763,0.65,0.22
2023-03-09,18.57,18.6,18.82,18.38,9290,0.59,0.43
2023-03-10,18.58,18.49,18.59,18.28,8459,-0.59,0.39
2023-03-13,18.49,18.52,18.52,18.26,6024,0.16,0.28
2023-03-14,18.42,18.42,18.68,18.31,7631,-0.54,0.35
2023-03-15,18.36,18.81,18.99,18.36,11487,2.12,0.53
2023-03-16,18.81,18.57,18.91,18.57,5730,-1.28,0.26
2023-03-17,18.76,18.96,19.0,18.63,13048,2.1,0.6
2023-03-20,18.9,18.79,19.12,18.78,7770,-0.9,0.36
2023-03-21,18.86,18.86,18.96,18.34,6487,0.37,0.3
2023-03-22,18.93,18.8,18.94,18.73,4553,-0.32,0.21
2023-03-23,18.82,18.67,18.93,18.6,5863,-0.69,0.27
2023-03-24,18.56,18.38,18.76,18.28,6082,-1.55,0.28
2023-03-27,18.49,18.0,18.49,17.86,8899,-2.07,0.41
2023-03-28,18.0,17.77,18.03,17.68,5623,-1.28,0.26
2023-03-29,17.77,17.82,17.99,17.6,7406,0.28,0.34
2023-03-30,17.73,17.34,17.73,17.18,11816,-2.69,0.54
2023-03-31,17.44,17.61,17.72,17.18,10507,1.56,0.48
2023-04-03,17.67,18.03,18.2,17.49,8351,2.39,0.38
2023-04-04,18.03,17.91,18.28,17.89,5800,-0.67,0.27
2023-04-06,17.9,17.4,18.0,17.0,9855,-2.85,0.45
2023-04-07,17.39,17.46,17.57,17.2,6073,0.34,0.28
2023-04-10,17.33,17.61,17.84,17.25,9946,0.86,0.46
2023-04-11,17.47,17.45,17.56,17.23,7437,-0.91,0.34
2023-04-12,17.6,17.78,18.04,17.45,10136,1.89,0.46
2023-04-13,17.69,17.47,17.9,17.44,5874,-1.74,0.27
2023-04-14,17.58,17.44,17.63,17.37,5038,-0.17,0.23
2023-04-17,17.6,18.2,18.56,17.51,17488,4.36,0.8
2023-04-18,18.36,18.16,18.56,18.12,5804,-0.22,0.27
2023-04-19,18.17,18.27,18.31,17.96,6081,0.61,0.28
2023-04-20,18.32,18.44,18.5,18.08,7678,0.93,0.35
2023-04-21,18.44,17.85,18.96,17.84,7908,-3.2,0.36
2023-04-24,17.85,17.08,17.85,17.01,9732,-4.31,0.45
2023-04-25,17.07,16.62,17.25,16.3,6933,-2.69,0.32
2023-04-26,16.62,16.81,16.98,16.55,6406,1.14,0.29
2023-04-27,16.82,16.82,17.16,16.81,5260,0.06,0.24
2023-04-28,16.99,17.02,17.05,16.71,6162,1.19,0.28
2023-05-04,17.16,17.2,17.29,17.04,5209,1.06,0.24
2023-05-05,17.36,17.23,17.36,16.91,5020,0.17,0.23
2023-05-08,17.09,17.08,17.32,17.0,6946,-0.87,0.32
2023-05-09,16.99,16.76,17.25,16.75,7880,-1.87,0.36
2023-05-10,16.75,16.77,16.9,16.7,4299,0.06,0.2
2023-05-11,16.89,16.93,16.95,16.77,4047,0.95,0.19
2023-05-12,16.97,16.8,17.14,16.78,3779,-0.77,0.17
2023-05-15,16.91,16.88,17.04,16.66,7580,0.48,0.35
2023-05-16,16.78,16.55,16.87,16.4,6260,-1.95,0.29
2023-05-17,16.49,16.7,16.73,16.48,4016,0.91,0.18
2023-05-18,16.69,16.8,16.93,16.64,6975,0.6,0.32
2023-05-19,16.8,16.6,16.8,16.42,7065,-1.19,0.32
2023-05-22,16.93,16.79,17.28,16.69,13297,1.14,0.61
2023-05-23,16.7,16.54,16.92,16.52,7558,-1.49,0.35
2023-05-24,16.51,16.22,16.64,16.19,9653,-1.93,0.44
2023-05-25,16.2,16.14,16.3,15.93,7183,-0.49,0.33
2023-05-26,16.18,15.83,16.22,15.7,7504,-1.92,0.34
2023-05-29,15.82,15.42,15.9,15.26,12424,-2.59,0.57
2023-05-30,15.2,15.27,15.41,15.02,7817,-0.97,0.36
2023-05-31,15.27,14.9,15.27,14.88,8760,-2.42,0.4
2023-06-01,14.84,14.97,15.07,14.64,11568,0.47,0.53
2023-06-02,14.99,15.13,15.17,14.88,12740,1.07,0.58
2023-06-05,15.17,15.5,15.52,15.0,22494,2.45,1.03
2023-06-06,15.5,15.19,15.64,15.16,24105,-2.0,1.11
2023-06-07,15.19,15.28,15.43,15.06,14603,0.59,0.67
2023-06-08,15.18,15.6,15.86,15.18,21279,2.09,0.98
2023-06-09,15.61,15.4,15.71,15.34,11506,-1.28,0.53
2023-06-12,15.4,15.55,15.6,15.18,11234,0.97,0.52
2023-06-13,15.5,15.45,15.63,15.36,6971,-0.64,0.32
2023-06-14,15.4,15.44,15.57,15.21,7670,-0.06,0.35
2023-06-15,15.45,15.5,15.52,15.36,6060,0.39,0.28
2023-06-16,15.5,15.65,15.75,15.45,8053,0.97,0.37
2023-06-19,15.65,15.5,15.65,15.39,6181,-0.96,0.28
2023-06-20,15.49,15.55,15.64,15.32,9354,0.32,0.43
2023-06-21,15.65,15.41,15.65,15.33,6120,-0.9,0.28
2023-06-26,15.3,15.27,15.51,15.21,6634,-0.91,0.3
2023-06-26,15.3,15.27,15.51,15.21,6634,-0.91,0.3
