日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-20,8.15,7.92,8.29,7.72,196768,-4.0,3.85
2022-10-21,7.96,7.86,8.05,7.78,95956,-0.76,1.88
2022-10-24,7.86,7.75,8.0,7.69,140775,-1.4,2.75
2022-10-25,7.7,7.68,7.74,7.45,108481,-0.9,2.12
2022-10-26,7.75,8.45,8.45,7.66,327614,10.03,6.4
2022-10-27,8.75,8.39,8.93,8.32,397913,-0.71,7.78
2022-10-28,8.53,7.72,8.54,7.65,306459,-7.99,5.99
2022-10-31,7.75,8.24,8.45,7.3,333563,6.74,6.52
2022-11-01,8.49,8.88,9.01,8.33,425740,7.77,8.32
2022-11-02,8.88,8.99,9.24,8.56,329349,1.24,6.44
2022-11-03,9.0,9.22,9.5,8.89,294668,2.56,5.76
2022-11-04,9.25,9.46,9.71,9.06,267816,2.6,5.23
2022-11-07,9.52,10.16,10.41,9.47,512225,7.4,10.01
2022-11-08,10.15,9.14,10.15,9.14,471889,-10.04,9.22
2022-11-09,9.11,9.03,9.33,9.01,250764,-1.2,4.9
2022-11-10,8.99,9.1,9.46,8.9,308744,0.78,6.03
2022-11-11,9.22,8.85,9.57,8.68,397743,-2.75,7.77
2022-11-14,8.83,8.42,8.88,8.3,290117,-4.86,5.67
2022-11-15,8.49,8.75,8.89,8.34,166579,3.92,3.26
2022-11-16,8.75,8.55,8.81,8.48,130100,-2.29,2.54
2022-11-17,8.47,8.55,8.57,8.27,123315,0.0,2.41
2022-11-18,8.56,8.36,8.59,8.34,125327,-2.22,2.45
2022-11-21,8.36,8.39,8.58,8.29,137130,0.36,2.68
2022-11-22,8.38,8.18,8.41,8.1,127950,-2.5,2.5
2022-11-23,8.17,8.73,8.79,7.93,353502,6.72,6.91
2022-11-24,9.05,9.37,9.43,9.0,459154,7.33,8.97
2022-11-25,9.31,8.71,9.37,8.54,326890,-7.04,6.39
2022-11-28,8.61,8.3,8.75,8.25,174858,-4.71,3.42
2022-11-29,8.38,8.37,8.55,8.26,184642,0.84,3.61
2022-11-30,8.37,8.4,8.44,8.28,98073,0.36,1.92
2022-12-01,8.42,8.36,8.52,8.31,118368,-0.48,2.31
2022-12-02,8.4,8.67,8.79,8.31,197690,3.71,3.86
2022-12-05,8.51,8.36,8.62,8.3,205512,-3.58,4.02
2022-12-06,8.32,8.26,8.34,8.2,113930,-1.2,2.23
2022-12-07,8.21,8.11,8.25,8.05,90474,-1.82,1.77
2022-12-08,8.09,8.14,8.23,7.97,100499,0.37,1.96
2022-12-09,8.14,8.03,8.17,7.98,104194,-1.35,2.04
2022-12-12,8.04,7.93,8.08,7.82,74126,-1.25,1.45
2022-12-13,7.9,7.83,7.99,7.81,50204,-1.26,0.98
2022-12-14,7.82,8.05,8.09,7.8,75953,2.81,1.48
2022-12-15,8.12,8.07,8.19,7.97,64870,0.25,1.27
2022-12-16,8.0,7.58,8.0,7.58,113034,-6.07,2.21
2022-12-19,7.56,7.36,7.66,7.3,88758,-2.9,1.73
2022-12-20,7.36,7.44,7.46,7.29,45300,1.09,0.89
2022-12-21,7.43,7.3,7.43,7.23,48310,-1.88,0.94
2022-12-22,7.35,7.09,7.39,7.05,66194,-2.88,1.29
2022-12-23,7.08,7.15,7.34,7.01,72802,0.85,1.42
2022-12-26,7.18,7.35,7.42,7.11,61643,2.8,1.2
2022-12-27,7.39,7.38,7.45,7.25,43960,0.41,0.86
2022-12-28,7.53,7.52,7.57,7.44,75615,1.9,1.48
2022-12-29,7.58,7.78,7.98,6.77,158387,3.46,3.1
2022-12-30,7.93,7.79,7.98,7.78,95401,0.13,1.86
2023-01-03,7.79,7.87,7.92,7.63,74749,1.03,1.46
2023-01-04,7.88,7.66,7.88,7.66,61923,-2.67,1.21
2023-01-05,7.65,7.79,7.85,7.6,81583,1.7,1.59
2023-01-06,7.8,7.8,7.95,7.71,65926,0.13,1.29
2023-01-09,7.83,7.95,7.97,7.73,90501,1.92,1.77
2023-01-10,8.16,8.26,8.62,8.06,216891,3.9,4.24
2023-01-11,8.39,8.8,9.09,8.39,620143,6.54,12.12
2023-01-12,8.93,8.61,9.18,8.55,474637,-2.16,9.28
2023-01-13,8.76,8.54,8.94,8.48,225756,-0.81,4.41
2023-01-16,8.68,8.29,8.68,8.21,180816,-2.93,3.53
2023-01-17,8.32,8.25,8.4,8.21,106493,-0.48,2.08
2023-01-18,8.31,9.08,9.08,8.3,339311,10.06,6.63
2023-01-19,9.17,8.84,9.29,8.82,315673,-2.64,6.17
2023-01-20,9.02,9.13,9.27,8.7,235322,3.28,4.6
2023-01-30,9.28,9.03,9.47,8.97,212351,-1.1,4.15
2023-01-31,8.94,9.04,9.16,8.73,194252,0.11,3.8
2023-02-01,9.05,9.0,9.14,8.86,130588,-0.44,2.55
2023-02-02,9.0,9.05,9.08,8.91,107584,0.56,2.1
2023-02-03,9.07,9.05,9.09,8.83,118365,0.0,2.31
2023-02-06,9.96,9.61,9.96,9.48,643329,6.19,12.57
2023-02-07,9.22,9.52,9.7,9.21,303958,-0.94,5.94
2023-02-08,9.32,9.35,9.49,9.18,167943,-1.79,3.28
2023-02-09,9.51,9.33,9.6,9.29,197293,-0.21,3.86
2023-02-10,9.39,9.16,9.4,8.98,161000,-1.82,3.15
2023-02-13,9.16,9.73,9.9,9.12,350130,6.22,6.84
2023-02-14,9.76,9.95,10.19,9.6,296957,2.26,5.8
2023-02-15,10.08,10.18,10.64,9.76,509870,2.31,9.96
2023-02-16,9.88,9.62,9.88,9.17,584820,-5.5,11.43
2023-02-17,9.52,8.98,9.6,8.85,373998,-6.65,7.31
2023-02-20,8.98,8.98,9.24,8.81,184337,0.0,3.6
2023-02-21,9.0,9.2,9.25,8.75,218042,2.45,4.26
2023-02-22,9.1,9.57,9.88,9.0,285836,4.02,5.59
2023-02-23,9.58,9.67,9.8,9.43,215701,1.04,4.22
2023-02-24,9.72,9.68,9.85,9.58,130892,0.1,2.56
2023-02-27,9.6,9.4,9.65,9.33,140457,-2.89,2.74
2023-02-28,9.47,9.48,9.56,9.28,103587,0.85,2.02
2023-03-01,9.44,9.47,9.54,9.38,80739,-0.11,1.58
2023-03-02,9.48,9.21,9.55,9.15,138217,-2.75,2.7
2023-03-03,9.18,9.22,9.31,9.18,76774,0.11,1.5
2023-03-06,9.22,9.38,9.42,8.94,173228,1.74,3.39
2023-03-07,9.35,9.2,9.42,9.14,90148,-1.92,1.76
2023-03-08,9.2,9.0,9.29,8.93,112632,-2.17,2.2
2023-03-09,8.98,8.89,9.03,8.85,65946,-1.22,1.29
2023-03-10,8.95,8.64,8.95,8.57,92423,-2.81,1.81
2023-03-13,8.61,8.78,8.81,8.51,100991,1.62,1.97
2023-03-14,8.77,8.48,8.89,8.38,116924,-3.42,2.29
2023-03-15,8.57,8.69,8.79,8.5,68272,2.48,1.33
2023-03-16,8.69,8.59,9.05,8.55,119071,-1.15,2.33
2023-03-17,8.7,8.37,8.7,8.32,126154,-2.56,2.47
2023-03-20,8.39,8.55,8.72,8.0,171785,2.15,3.36
2023-03-21,8.55,8.82,8.94,8.44,134733,3.16,2.63
2023-03-22,8.82,8.72,9.07,8.64,131988,-1.13,2.58
2023-03-23,8.71,8.58,8.81,8.51,73162,-1.61,1.43
2023-03-24,8.7,8.51,8.75,8.43,87748,-0.82,1.71
2023-03-27,8.5,8.35,8.53,8.29,109369,-1.88,2.14
2023-03-28,8.37,8.21,8.4,8.16,69219,-1.68,1.35
2023-03-29,8.22,8.13,8.29,8.07,104702,-0.97,2.05
2023-03-30,8.17,8.37,8.4,8.07,85142,2.95,1.66
2023-03-31,8.33,8.29,8.49,8.19,70246,-0.96,1.37
2023-04-03,8.26,8.15,8.33,8.1,102824,-1.69,2.01
2023-04-04,8.16,8.06,8.31,8.03,99003,-1.1,1.93
2023-04-06,8.07,8.27,8.32,8.0,98947,2.61,1.93
2023-04-07,8.3,8.7,8.75,8.26,208059,5.2,4.07
2023-04-10,8.76,8.44,8.76,8.38,161384,-2.99,3.15
2023-04-11,8.47,8.85,8.87,8.39,183241,4.86,3.58
2023-04-12,8.84,8.97,8.98,8.79,130954,1.36,2.56
2023-04-13,8.94,8.82,9.28,8.78,194246,-1.67,3.8
2023-04-14,8.8,8.81,8.99,8.74,93195,-0.11,1.82
2023-04-17,8.84,8.82,8.96,8.76,86917,0.11,1.7
2023-04-18,8.83,8.99,9.06,8.68,125139,1.93,2.45
2023-04-19,9.07,9.06,9.29,8.8,136246,0.78,2.66
2023-04-20,9.0,8.62,9.1,8.53,241418,-4.86,4.72
2023-04-21,8.69,9.05,9.3,8.65,280421,4.99,5.48
2023-04-24,9.0,9.12,9.33,8.81,212711,0.77,4.16
2023-04-25,9.06,8.93,9.28,8.69,139362,-2.08,2.72
2023-04-26,8.92,8.85,9.03,8.7,121903,-0.9,2.38
2023-04-27,8.72,9.02,9.23,8.45,179820,1.92,3.51
2023-04-28,8.97,9.59,9.66,8.97,264983,6.32,5.18
2023-05-04,9.66,9.81,10.02,9.55,283768,2.29,5.55
2023-05-05,9.75,9.68,9.8,9.5,140991,-1.33,2.76
2023-05-08,9.89,9.89,10.12,9.53,410677,2.17,8.03
2023-05-09,9.71,9.25,9.77,9.21,303338,-6.47,5.93
2023-05-10,9.32,9.94,10.06,9.26,398515,7.46,7.79
2023-05-11,9.9,10.09,10.37,9.76,377410,1.51,7.38
2023-05-12,10.0,9.83,10.01,9.6,184393,-2.58,3.6
2023-05-15,9.8,10.18,10.44,9.72,375569,3.56,7.34
2023-05-16,10.21,10.02,10.43,9.87,348294,-1.57,6.81
2023-05-17,9.88,9.73,10.26,9.71,237497,-2.89,4.64
2023-05-18,9.72,9.75,9.89,9.57,181658,0.21,3.55
2023-05-19,9.72,9.75,10.02,9.68,153906,0.0,3.01
2023-05-22,9.76,9.51,9.89,9.51,206559,-2.46,4.04
2023-05-23,9.54,9.17,9.58,9.16,146356,-3.58,2.86
2023-05-24,9.1,9.13,9.33,9.03,120009,-0.44,2.35
2023-05-25,9.23,9.79,9.98,9.23,372818,7.23,7.29
2023-05-26,9.67,10.3,10.39,9.36,412350,5.21,8.06
2023-05-29,10.39,9.91,10.47,9.82,263616,-3.79,5.15
2023-05-30,9.9,10.15,10.2,9.87,211980,2.42,4.14
2023-05-31,10.06,9.99,10.12,9.89,118162,-1.58,2.31
2023-06-01,9.94,10.29,10.44,9.84,234883,3.0,4.59
2023-06-02,10.24,10.49,10.62,10.15,274164,1.94,5.36
2023-06-05,10.63,10.34,10.7,10.2,199594,-1.43,3.9
2023-06-06,10.38,10.05,10.49,10.01,140160,-2.8,2.74
2023-06-07,10.1,10.04,10.2,10.0,75927,-0.1,1.48
2023-06-08,10.01,9.91,10.4,9.8,139502,-1.29,2.73
2023-06-09,9.99,10.1,10.18,9.93,91291,1.92,1.78
2023-06-12,10.14,10.2,10.3,9.9,122633,0.99,2.4
2023-06-13,10.28,10.22,10.45,10.13,133381,0.2,2.61
2023-06-14,10.15,10.0,10.24,9.88,116301,-2.15,2.27
2023-06-15,9.98,10.11,10.14,9.91,96667,1.1,1.89
2023-06-16,10.13,10.01,10.2,9.91,100390,-0.99,1.96
2023-06-19,10.01,10.03,10.11,9.8,122518,0.2,2.39
2023-06-20,10.24,9.51,10.28,9.5,291777,-5.18,5.7
2023-06-21,9.5,9.36,9.61,9.21,162055,-1.58,3.17
2023-06-26,9.31,9.14,9.35,9.14,82620,-2.35,1.61
2023-06-26,9.31,9.14,9.35,9.14,82620,-2.35,1.61
