日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-01,9.65,10.52,10.52,9.61,157544,10.04,6.14
2022-09-02,10.48,10.51,10.8,10.31,243344,-0.1,9.49
2022-09-05,10.49,10.67,10.75,10.33,199295,1.52,7.77
2022-09-06,10.69,10.65,10.74,10.4,132501,-0.19,5.16
2022-09-07,10.65,11.72,11.72,10.5,336356,10.05,13.11
2022-09-08,12.42,12.89,12.89,12.12,392504,9.98,15.3
2022-09-09,13.0,11.72,13.78,11.7,709216,-9.08,27.64
2022-09-13,11.88,11.36,12.18,11.15,531484,-3.07,20.72
2022-09-14,11.04,10.68,11.14,10.55,357137,-5.99,13.92
2022-09-15,10.7,10.1,10.78,9.9,272960,-5.43,10.64
2022-09-16,10.05,10.0,10.18,9.88,155021,-0.99,6.04
2022-09-19,9.82,9.68,10.06,9.63,145262,-3.2,5.66
2022-09-20,9.75,10.05,10.09,9.75,154104,3.82,6.01
2022-09-21,9.95,10.06,10.25,9.77,144794,0.1,5.64
2022-09-22,9.93,10.2,10.34,9.93,196657,1.39,7.67
2022-09-23,10.1,9.62,10.3,9.62,187085,-5.69,7.29
2022-09-26,9.62,10.0,10.16,9.2,193863,3.95,7.56
2022-09-27,10.1,10.15,10.45,10.01,172999,1.5,6.74
2022-09-28,10.24,10.39,11.1,10.22,264361,2.36,10.3
2022-09-29,10.24,9.8,10.38,9.78,187565,-5.68,7.31
2022-09-30,9.88,9.66,10.07,9.51,135191,-1.43,5.27
2022-10-10,9.75,9.26,9.75,9.16,106776,-4.14,4.16
2022-10-11,9.3,9.64,9.75,8.89,147800,4.1,5.76
2022-10-12,9.43,9.89,9.95,9.4,123877,2.59,4.83
2022-10-13,9.85,10.88,10.88,9.69,270604,10.01,10.55
2022-10-14,10.98,10.84,11.35,10.68,369714,-0.37,14.41
2022-10-17,10.78,10.91,10.98,10.7,206802,0.65,8.06
2022-10-18,10.9,11.15,11.25,10.71,228088,2.2,8.89
2022-10-19,11.0,10.91,11.2,10.82,133809,-2.15,5.22
2022-10-20,10.97,11.15,11.3,10.71,194298,2.2,7.57
2022-10-21,11.05,11.51,12.0,10.91,371941,3.23,14.5
2022-10-24,11.28,11.05,11.42,10.91,200455,-4.0,7.81
2022-10-25,10.86,11.12,11.26,10.66,157884,0.63,6.15
2022-10-26,11.01,10.91,11.18,10.7,183051,-1.89,7.14
2022-10-27,10.9,10.86,11.38,10.8,175885,-0.46,6.86
2022-10-28,10.76,10.18,10.99,10.08,164974,-6.26,6.43
2022-10-31,10.1,10.41,10.5,9.91,109439,2.26,4.27
2022-11-01,10.71,11.01,11.38,10.53,151099,5.76,5.89
2022-11-02,10.95,11.06,11.44,10.92,145100,0.45,5.66
2022-11-03,10.98,11.18,11.3,10.84,117260,1.08,4.57
2022-11-04,11.17,11.47,11.57,11.09,176581,2.59,6.88
2022-11-07,11.37,11.41,11.54,11.25,115078,-0.52,4.49
2022-11-08,11.41,11.33,11.47,11.18,86466,-0.7,3.37
2022-11-09,11.38,11.72,11.88,11.19,169340,3.44,6.6
2022-11-10,11.59,11.33,11.59,11.28,96204,-3.33,3.75
2022-11-11,11.46,11.65,11.81,11.26,149543,2.82,5.83
2022-11-14,11.65,11.49,12.05,11.43,151806,-1.37,5.92
2022-11-15,11.56,11.8,11.88,11.3,142825,2.7,5.57
2022-11-16,11.75,11.82,12.16,11.61,149061,0.17,5.81
2022-11-17,11.7,11.74,11.88,11.56,88147,-0.68,3.44
2022-11-18,11.7,11.77,11.8,11.44,97206,0.26,3.79
2022-11-21,11.7,11.6,11.75,11.25,84934,-1.44,3.31
2022-11-22,11.6,11.01,11.69,10.95,103499,-5.09,4.03
2022-11-23,11.08,11.0,11.11,10.7,79385,-0.09,3.09
2022-11-24,10.98,11.34,11.35,10.8,71180,3.09,2.77
2022-11-25,11.23,11.06,11.3,11.05,56836,-2.47,2.22
2022-11-28,11.0,10.9,11.25,10.85,52915,-1.45,2.06
2022-11-29,11.09,10.99,11.28,10.93,63919,0.83,2.49
2022-11-30,10.97,10.81,11.04,10.68,66346,-1.64,2.59
2022-12-01,10.91,11.44,11.44,10.91,101789,5.83,3.97
2022-12-02,11.37,11.32,11.54,11.25,59720,-1.05,2.33
2022-12-05,11.23,11.3,11.5,11.23,51462,-0.18,2.01
2022-12-06,11.24,11.35,11.43,10.97,62885,0.44,2.45
2022-12-07,11.2,11.27,11.31,11.11,47842,-0.7,1.86
2022-12-08,11.2,12.4,12.4,11.16,132363,10.03,5.16
2022-12-09,12.64,12.31,12.7,12.0,320020,-0.73,12.47
2022-12-12,12.42,12.45,12.65,12.15,153806,1.14,6.0
2022-12-13,12.39,12.47,12.64,12.23,104320,0.16,4.07
2022-12-14,12.54,12.25,12.59,12.21,81764,-1.76,3.19
2022-12-15,12.25,12.24,12.46,12.08,55261,-0.08,2.15
2022-12-16,12.24,11.78,12.28,11.76,66339,-3.76,2.59
2022-12-19,11.72,11.87,12.1,11.72,78702,0.76,3.07
2022-12-20,11.87,11.93,12.22,11.76,62686,0.51,2.44
2022-12-21,11.93,12.36,12.47,11.93,127296,3.6,4.96
2022-12-22,12.36,11.77,12.37,11.61,102627,-4.77,4.0
2022-12-23,11.53,11.44,11.69,11.13,66751,-2.8,2.6
2022-12-26,11.52,11.81,12.05,11.45,47209,3.23,1.84
2022-12-27,11.86,12.07,12.15,11.61,67112,2.2,2.62
2022-12-28,12.13,12.08,12.28,11.89,77937,0.08,3.04
2022-12-29,11.84,11.91,12.08,11.67,65843,-1.41,2.57
2022-12-30,11.96,12.17,12.55,11.92,114265,2.18,4.45
2023-01-03,12.3,12.76,12.93,12.22,136756,4.85,5.33
2023-01-04,12.66,13.09,13.4,12.41,149027,2.59,5.81
2023-01-05,13.2,13.14,13.55,12.9,141541,0.38,5.52
2023-01-06,13.11,13.41,13.82,13.06,146711,2.05,5.72
2023-01-09,13.32,12.98,13.46,12.9,117689,-3.21,4.59
2023-01-10,12.82,12.79,12.99,12.62,74407,-1.46,2.9
2023-01-11,12.87,12.4,12.9,12.4,65082,-3.05,2.54
2023-01-12,12.46,12.32,12.64,12.25,65037,-0.65,2.54
2023-01-13,12.35,12.1,12.4,12.0,51469,-1.79,2.01
2023-01-16,12.26,12.29,12.38,12.06,42299,1.57,1.65
2023-01-17,12.29,12.63,12.87,11.94,134255,2.77,5.23
2023-01-18,12.45,12.15,12.46,12.13,73271,-3.8,2.86
2023-01-19,12.1,12.21,12.46,12.1,58013,0.49,2.26
2023-01-20,12.24,12.37,12.66,12.13,60684,1.31,2.37
2023-01-30,12.49,12.7,12.84,12.33,107514,2.67,4.19
2023-01-31,12.67,12.63,12.67,12.46,59379,-0.55,2.31
2023-02-01,12.75,12.8,12.81,12.58,66877,1.35,2.61
2023-02-02,12.98,13.26,14.02,12.75,155776,3.59,6.07
2023-02-03,13.29,13.17,13.5,12.96,93347,-0.68,3.64
2023-02-06,13.06,13.12,13.48,13.01,63286,-0.38,2.47
2023-02-07,13.12,13.0,13.38,12.89,61700,-0.91,2.4
2023-02-08,12.92,12.96,13.11,12.87,47213,-0.31,1.84
2023-02-09,12.92,13.27,13.48,12.85,64529,2.39,2.52
2023-02-10,13.21,13.16,13.46,13.1,59174,-0.83,2.31
2023-02-13,13.22,13.18,13.29,13.05,47574,0.15,1.85
2023-02-14,13.35,13.42,13.65,13.11,79499,1.82,3.1
2023-02-15,13.29,13.78,13.94,13.26,112767,2.68,4.4
2023-02-16,13.93,13.56,14.23,13.46,116568,-1.6,4.54
2023-02-17,13.7,14.05,14.14,13.54,123181,3.61,4.8
2023-02-20,14.3,13.1,14.6,12.71,251065,-6.76,9.79
2023-02-21,13.1,12.92,13.2,12.79,105624,-1.37,4.12
2023-02-22,12.8,12.7,12.94,12.65,79485,-1.7,3.1
2023-02-23,12.68,12.79,12.98,12.68,57780,0.71,2.25
2023-02-24,12.68,12.59,12.78,12.52,48594,-1.56,1.89
2023-02-27,12.57,12.59,12.7,12.42,40476,0.0,1.58
2023-02-28,12.57,12.25,12.59,12.1,87507,-2.7,3.41
2023-03-01,12.36,12.4,12.43,12.21,46356,1.22,1.81
2023-03-02,12.4,11.8,12.4,11.74,111400,-4.84,4.34
2023-03-03,11.9,11.89,12.04,11.77,66310,0.76,2.58
2023-03-06,11.95,12.17,12.21,11.86,61396,2.35,2.39
2023-03-07,12.14,11.78,12.26,11.77,51911,-3.2,2.02
2023-03-08,11.78,11.9,11.9,11.65,29707,1.02,1.16
2023-03-09,11.88,11.6,11.9,11.51,60044,-2.52,2.34
2023-03-10,11.58,11.45,11.6,11.34,44777,-1.29,1.75
2023-03-13,11.46,11.28,11.63,11.23,50710,-1.48,1.98
2023-03-14,11.4,11.18,11.4,10.97,45501,-0.89,1.77
2023-03-15,11.21,11.17,11.33,11.15,32303,-0.09,1.26
2023-03-16,11.18,10.94,11.19,10.93,34451,-2.06,1.34
2023-03-17,10.99,10.93,11.1,10.84,64965,-0.09,2.53
2023-03-20,10.95,11.02,11.08,10.79,89829,0.82,3.5
2023-03-21,11.01,11.15,11.15,10.93,78533,1.18,3.06
2023-03-22,11.18,11.22,11.35,11.11,65571,0.63,2.56
2023-03-23,11.15,11.13,11.2,11.06,46477,-0.8,1.81
2023-03-24,11.13,10.94,11.13,10.88,72047,-1.71,2.81
2023-03-27,10.97,10.75,10.98,10.66,59802,-1.74,2.33
2023-03-28,10.75,10.6,10.81,10.6,43757,-1.4,1.71
2023-03-29,10.57,10.45,10.67,10.44,50424,-1.42,1.97
2023-03-30,10.45,10.61,10.65,10.45,50527,1.53,1.97
2023-03-31,10.6,10.67,10.8,10.5,45497,0.57,1.77
2023-04-03,10.78,10.82,10.98,10.67,61288,1.41,2.39
2023-04-04,10.82,10.48,10.82,10.44,77451,-3.14,3.02
2023-04-20,10.52,9.71,10.52,9.53,178888,-7.35,6.97
2023-04-21,9.54,9.4,9.77,9.33,123202,-3.19,4.8
2023-04-24,9.4,9.75,9.94,9.2,105970,3.72,4.13
2023-04-25,9.7,9.67,9.92,9.55,113362,-0.82,4.42
2023-04-26,9.68,9.81,9.83,9.46,84661,1.45,3.3
2023-04-27,9.5,9.89,10.15,9.5,93327,0.82,3.64
2023-04-28,9.81,10.27,10.36,9.81,98094,3.84,3.82
2023-05-04,10.18,10.35,10.47,10.17,72694,0.78,2.83
2023-05-05,10.32,10.45,10.67,10.16,79374,0.97,3.09
2023-05-08,10.5,10.53,10.71,10.3,83946,0.77,3.27
2023-05-09,10.52,10.18,10.54,10.15,75052,-3.32,2.93
2023-05-10,10.12,10.34,10.47,10.12,57932,1.57,2.26
2023-05-11,10.48,10.39,10.48,10.2,50169,0.48,1.96
2023-05-12,10.34,10.29,10.45,10.26,30874,-0.96,1.2
2023-05-15,10.23,10.36,10.38,10.18,34643,0.68,1.35
2023-05-16,10.37,10.24,10.38,10.24,28945,-1.16,1.13
2023-05-17,10.25,10.63,10.64,10.25,60303,3.81,2.35
2023-05-18,10.7,10.49,10.75,10.48,50489,-1.32,1.97
2023-05-19,10.5,10.6,10.74,10.39,49242,1.05,1.92
2023-05-22,10.53,10.84,10.97,10.52,60094,2.26,2.34
2023-05-23,10.85,10.99,11.35,10.85,103090,1.38,4.02
2023-05-24,10.98,11.27,11.36,10.71,101871,2.55,3.97
2023-05-25,11.2,11.08,11.33,10.97,71661,-1.69,2.79
2023-05-26,11.09,11.06,11.09,10.72,53961,-0.18,2.1
2023-05-29,11.05,10.87,11.11,10.83,32057,-1.72,1.25
2023-05-30,10.84,10.94,11.02,10.73,31661,0.64,1.23
2023-05-31,10.94,11.39,11.47,10.91,97258,4.11,3.79
2023-06-01,11.37,11.24,11.43,11.18,58651,-1.32,2.29
2023-06-02,11.24,11.31,11.36,11.13,48723,0.62,1.9
2023-06-05,11.36,11.41,11.52,11.22,44188,0.88,1.72
2023-06-06,11.45,11.07,11.46,11.0,44777,-2.98,1.75
2023-06-07,11.06,11.06,11.15,10.96,28627,-0.09,1.12
2023-06-08,11.08,11.08,11.47,10.96,40569,0.18,1.58
2023-06-09,11.2,11.3,11.7,11.16,72873,1.99,2.84
2023-06-12,11.25,11.34,11.4,11.07,47441,0.35,1.85
2023-06-13,11.29,11.11,11.42,11.0,52877,-2.03,2.06
2023-06-14,11.08,11.15,11.25,10.96,42445,0.36,1.65
2023-06-15,11.1,11.42,11.47,10.95,69087,2.42,2.69
2023-06-16,11.55,11.81,11.9,11.43,124954,3.42,4.87
2023-06-19,11.66,11.89,12.05,11.65,104418,0.68,4.07
2023-06-20,11.85,11.85,11.96,11.59,61659,-0.34,2.4
2023-06-21,11.87,11.52,12.09,11.48,42545,-2.78,1.66
2023-06-26,11.48,11.5,11.77,11.41,47150,-0.17,1.84
2023-06-26,11.48,11.5,11.77,11.41,47150,-0.17,1.84
