日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-15,11.16,11.36,11.38,11.12,23844,1.25,1.47
2022-11-16,11.36,11.51,11.55,11.26,28304,1.32,1.74
2022-11-17,12.16,11.93,12.43,11.55,151261,3.65,9.3
2022-11-18,11.8,11.85,12.61,11.78,172527,-0.67,10.61
2022-11-21,11.76,11.46,11.99,11.35,91935,-3.29,5.65
2022-11-22,11.45,11.48,11.98,11.38,72523,0.17,4.46
2022-11-23,11.42,11.07,11.5,10.96,56958,-3.57,3.5
2022-11-24,11.07,10.92,11.18,10.89,35494,-1.36,2.18
2022-11-25,10.92,10.78,11.01,10.77,27015,-1.28,1.66
2022-11-28,10.7,10.93,10.98,10.54,39721,1.39,2.44
2022-11-29,10.9,11.07,11.11,10.83,37748,1.28,2.32
2022-11-30,11.06,11.28,11.45,10.94,58342,1.9,3.59
2022-12-01,11.23,11.34,11.47,11.23,39520,0.53,2.43
2022-12-02,11.34,11.64,11.72,11.33,59708,2.65,3.67
2022-12-05,11.64,11.73,11.87,11.61,54801,0.77,3.37
2022-12-06,11.73,11.49,11.73,11.48,33525,-2.05,2.06
2022-12-07,11.49,11.58,11.69,11.4,32585,0.78,2.0
2022-12-08,11.59,11.48,11.89,11.34,50545,-0.86,3.11
2022-12-09,11.51,11.58,11.83,11.41,35524,0.87,2.18
2022-12-12,11.46,11.47,11.61,11.33,37570,-0.95,2.31
2022-12-13,11.47,11.44,11.63,11.4,24213,-0.26,1.49
2022-12-14,11.5,11.62,11.69,11.41,33856,1.57,2.08
2022-12-15,11.61,11.52,11.75,11.48,31140,-0.86,1.92
2022-12-16,11.47,11.28,11.55,11.26,27068,-2.08,1.66
2022-12-19,11.27,11.21,11.48,11.06,31616,-0.62,1.94
2022-12-20,11.32,11.08,11.58,11.07,29684,-1.16,1.83
2022-12-21,11.08,10.88,11.17,10.8,21303,-1.81,1.31
2022-12-22,11.0,10.97,11.29,10.88,30834,0.83,1.9
2022-12-23,10.97,11.56,11.85,10.92,90027,5.38,5.54
2022-12-26,11.54,11.67,11.75,11.35,47432,0.95,2.92
2022-12-27,11.7,11.62,11.85,11.5,31095,-0.43,1.91
2022-12-28,11.56,11.7,11.85,11.43,45076,0.69,2.77
2022-12-29,11.99,11.69,12.19,11.63,74023,-0.09,4.55
2022-12-30,11.59,11.91,12.0,11.43,74938,1.88,4.61
2023-01-03,11.99,12.29,12.36,11.88,78993,3.19,4.86
2023-01-04,12.2,12.9,13.2,12.18,137142,4.96,8.43
2023-01-05,12.7,12.48,12.81,12.41,85142,-3.26,5.24
2023-01-06,12.48,12.36,12.73,12.27,58154,-0.96,3.58
2023-01-09,12.32,12.34,12.43,12.22,37099,-0.16,2.28
2023-01-10,12.39,12.28,12.4,12.17,32493,-0.49,2.0
2023-01-11,12.28,12.0,12.38,12.0,31732,-2.28,1.95
2023-01-12,12.07,12.0,12.24,11.91,41884,0.0,2.58
2023-01-13,12.0,12.04,12.09,11.88,28708,0.33,1.77
2023-01-16,12.06,11.92,12.08,11.89,35547,-1.0,2.19
2023-01-17,11.93,11.99,12.14,11.73,37273,0.59,2.29
2023-01-18,11.99,12.28,12.37,11.94,53274,2.42,3.28
2023-01-19,12.2,12.67,12.73,12.2,49023,3.18,3.02
2023-01-20,12.65,12.84,12.97,12.54,59734,1.34,3.67
2023-01-30,12.89,12.62,12.93,12.57,59760,-1.71,3.68
2023-01-31,12.61,12.6,12.82,12.55,38755,-0.16,2.38
2023-02-01,12.67,12.9,12.9,12.53,43761,2.38,2.69
2023-02-02,12.91,13.22,13.8,12.85,88032,2.48,5.41
2023-02-03,13.06,13.19,13.31,13.01,48137,-0.23,2.96
2023-02-06,13.13,13.41,13.58,13.0,61822,1.67,3.8
2023-02-07,13.44,13.62,13.7,13.2,59300,1.57,3.65
2023-02-08,13.66,13.5,13.76,13.3,55703,-0.88,3.43
2023-02-09,13.47,13.73,13.8,13.3,51018,1.7,3.14
2023-02-10,13.72,13.78,14.07,13.65,54153,0.36,3.33
2023-02-13,13.72,14.0,14.06,13.67,56081,1.6,3.45
2023-02-14,13.95,14.31,14.71,13.87,73967,2.21,4.55
2023-02-15,14.33,14.6,14.64,14.15,60390,2.03,3.71
2023-02-16,14.57,14.46,15.17,14.34,134766,-0.96,8.29
2023-02-17,14.59,13.99,14.82,13.94,99490,-3.25,6.12
2023-02-20,14.12,14.26,14.39,13.77,62534,1.93,3.85
2023-02-21,14.3,13.99,14.41,13.93,52079,-1.89,3.2
2023-02-22,13.96,13.96,14.06,13.7,41538,-0.21,2.55
2023-02-23,14.06,13.82,14.12,13.67,51785,-1.0,3.18
2023-02-24,13.81,13.97,14.0,13.77,39008,1.09,2.4
2023-02-27,13.85,13.97,14.14,13.85,41476,0.0,2.55
2023-02-28,14.14,13.98,14.21,13.74,41127,0.07,2.53
2023-03-01,14.1,14.25,14.25,13.96,36582,1.93,2.25
2023-03-02,14.27,14.37,14.55,14.11,47157,0.84,2.9
2023-03-03,14.3,14.16,14.46,13.95,40254,-1.46,2.48
2023-03-06,14.2,14.09,14.2,13.91,46733,-0.49,2.87
2023-03-07,14.09,13.61,14.19,13.55,52955,-3.41,3.26
2023-03-08,13.69,13.91,13.95,13.62,37743,2.2,2.32
2023-03-09,13.89,14.0,14.05,13.63,35043,0.65,2.16
2023-03-10,13.94,13.88,14.26,13.84,41850,-0.86,2.57
2023-03-13,13.74,14.11,14.12,13.68,41469,1.66,2.55
2023-03-14,14.13,14.01,14.27,13.88,36257,-0.71,2.23
2023-03-15,14.05,13.88,14.13,13.82,29588,-0.93,1.82
2023-03-16,13.82,13.8,14.03,13.57,38630,-0.58,2.38
2023-03-17,13.9,14.1,14.37,13.9,64734,2.17,3.98
2023-03-20,14.28,14.23,14.73,14.18,85435,0.92,5.25
2023-03-21,14.28,14.72,14.98,14.03,89937,3.44,5.53
2023-03-22,14.65,14.92,14.99,14.48,69757,1.36,4.29
2023-03-23,14.82,14.66,14.9,14.52,65137,-1.74,4.01
2023-03-24,14.69,14.99,15.14,14.52,93429,2.25,5.75
2023-03-27,14.67,14.83,14.96,14.43,82627,-1.07,5.08
2023-03-28,14.71,14.5,14.87,14.5,52936,-2.23,3.26
2023-03-29,14.51,14.53,14.78,14.31,53691,0.21,3.3
2023-03-30,14.65,13.98,14.65,13.9,63329,-3.79,3.89
2023-03-31,14.08,14.44,14.52,13.81,84721,3.29,5.21
2023-04-03,14.4,14.54,14.58,14.08,67082,0.69,4.13
2023-04-04,14.65,14.5,15.25,14.36,108997,-0.28,6.7
2023-04-06,14.25,14.0,14.53,13.85,67441,-3.45,4.15
2023-04-07,14.0,14.38,14.43,13.75,69886,2.71,4.3
2023-04-10,14.27,13.9,14.67,13.74,69212,-3.34,4.26
2023-04-11,13.8,14.45,14.6,13.77,81028,3.96,4.98
2023-04-12,14.4,15.49,16.09,14.36,203805,7.2,12.53
2023-04-13,15.45,15.19,15.68,15.07,153398,-1.94,9.43
2023-04-14,15.17,14.88,15.41,14.61,115277,-2.04,7.09
2023-04-17,14.7,13.98,14.74,13.91,117332,-6.05,7.22
2023-04-18,13.94,13.79,14.15,13.48,88565,-1.36,5.45
2023-04-19,13.82,14.04,14.47,13.62,86903,1.81,5.34
2023-04-20,14.1,14.29,14.34,14.0,49894,1.78,3.07
2023-04-21,14.33,13.37,14.7,13.35,88436,-6.44,5.44
2023-04-24,13.36,13.94,14.23,13.17,95570,4.26,5.88
2023-04-25,13.78,13.95,14.48,13.7,118038,0.07,7.26
2023-04-26,14.64,16.74,16.74,14.64,333050,20.0,20.48
2023-04-27,16.74,17.38,17.85,16.0,603127,3.82,37.09
2023-04-28,16.7,19.97,19.98,16.35,590705,14.9,36.33
2023-05-04,18.83,19.86,19.86,18.51,516788,-0.55,31.78
2023-05-05,19.0,17.8,19.0,17.6,380677,-10.37,23.41
2023-05-08,17.58,18.06,18.49,17.27,271268,1.46,16.68
2023-05-09,17.58,19.27,19.9,17.28,414222,6.7,25.48
2023-05-10,19.3,18.93,20.59,18.13,391836,-1.76,24.1
2023-05-11,18.32,18.53,19.74,17.7,317323,-2.11,19.52
2023-05-12,18.05,17.1,18.49,17.0,261566,-7.72,16.09
2023-05-15,17.01,17.22,17.41,16.78,171023,0.7,10.52
2023-05-16,17.16,16.33,17.8,16.3,194008,-5.17,11.93
2023-05-17,16.07,16.8,17.03,15.88,172614,2.88,10.62
2023-05-18,16.67,17.32,17.73,16.51,224164,3.1,13.79
2023-05-19,17.17,16.48,17.42,16.47,160576,-4.85,9.88
2023-05-22,16.48,16.3,16.76,16.08,109494,-1.09,6.73
2023-05-23,16.2,16.37,17.02,15.9,164759,0.43,10.13
2023-05-24,16.08,16.44,16.72,15.9,171382,0.43,10.54
2023-05-25,16.3,15.85,16.84,15.54,176679,-3.59,10.87
2023-05-26,15.75,15.91,16.07,15.65,112024,0.38,6.89
2023-05-29,15.78,16.71,17.32,15.73,230530,5.03,14.18
2023-05-30,16.33,16.85,16.94,15.87,211644,0.84,13.02
2023-05-31,16.7,16.83,17.12,16.6,160184,-0.12,9.85
2023-06-01,16.61,17.64,17.73,16.61,228808,4.81,14.07
2023-06-02,17.53,17.6,17.95,17.1,205827,-0.23,12.66
2023-06-05,17.5,18.23,18.23,17.12,216983,3.58,13.34
2023-06-06,18.23,17.74,18.79,17.31,215997,-2.69,13.28
2023-06-07,17.23,17.44,17.77,17.12,145023,-1.69,8.92
2023-06-08,17.35,17.59,17.69,16.67,152508,0.86,9.38
2023-06-09,17.3,18.34,18.72,17.06,258152,4.26,15.88
2023-06-12,18.25,18.35,18.9,18.08,216544,0.05,13.32
2023-06-13,18.12,17.97,18.84,17.88,201219,-2.07,12.38
2023-06-14,17.7,17.74,18.44,17.56,175936,-1.28,10.82
2023-06-15,17.72,17.5,18.04,17.46,130113,-1.35,8.0
2023-06-16,17.43,18.0,18.21,17.22,154619,2.86,9.51
2023-06-19,18.26,18.75,18.84,18.14,227566,4.17,14.0
2023-06-20,18.78,18.61,19.44,18.49,215656,-0.75,13.26
2023-06-21,18.73,17.57,19.28,17.57,187982,-5.59,11.56
2023-06-26,17.35,17.41,18.81,17.24,163005,-0.91,10.03
2023-06-26,17.35,17.41,18.81,17.24,163005,-0.91,10.03
