日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-03,10.85,11.25,11.41,10.85,107652,3.12,5.26
2022-11-04,11.33,11.23,11.45,11.05,64364,-0.18,3.15
2022-11-07,11.36,12.0,12.2,11.2,133641,6.86,6.53
2022-11-08,11.94,12.4,12.5,11.65,134362,3.33,6.57
2022-11-09,12.35,12.38,12.57,12.15,70571,-0.16,3.45
2022-11-10,12.51,12.23,12.71,12.19,95751,-1.21,4.68
2022-11-11,12.6,12.28,12.6,11.88,77071,0.41,3.77
2022-11-14,12.01,12.2,12.4,11.92,41866,-0.65,2.05
2022-11-15,12.3,12.61,12.72,12.0,59910,3.36,2.93
2022-11-16,12.55,12.41,12.99,12.35,55799,-1.59,2.73
2022-11-17,12.34,12.26,12.55,12.16,41250,-1.21,2.02
2022-11-18,12.34,12.12,12.35,12.1,36290,-1.14,1.77
2022-11-21,12.2,11.99,12.24,11.7,39138,-1.07,1.91
2022-11-22,11.84,12.44,12.58,11.84,55956,3.75,2.73
2022-11-23,12.45,12.5,12.75,12.1,62031,0.48,3.03
2022-11-24,12.48,12.5,12.58,12.25,51892,0.0,2.54
2022-11-25,12.58,12.75,12.87,12.4,63221,2.0,3.09
2022-11-28,12.9,12.87,13.12,12.66,81866,0.94,4.0
2022-11-29,12.8,12.83,12.87,12.52,69782,-0.31,3.41
2022-11-30,12.83,12.73,12.98,12.46,67652,-0.78,3.31
2022-12-01,12.8,13.09,13.19,12.42,89830,2.83,4.39
2022-12-02,13.19,13.14,13.22,12.93,69264,0.38,3.38
2022-12-05,13.07,12.75,13.39,12.72,66157,-2.97,3.23
2022-12-06,12.83,12.6,12.9,12.43,51104,-1.18,2.5
2022-12-07,12.44,12.7,12.7,12.33,41385,0.79,2.02
2022-12-08,12.6,13.26,13.4,12.56,74350,4.41,3.63
2022-12-09,13.34,13.3,13.35,13.1,40150,0.3,1.96
2022-12-12,13.38,13.54,13.84,13.2,87193,1.8,4.26
2022-12-13,13.6,13.79,13.87,13.31,65855,1.85,3.22
2022-12-14,14.25,13.45,14.25,13.4,82302,-2.47,4.02
2022-12-15,13.65,13.55,13.73,13.36,56085,0.74,2.74
2022-12-16,13.55,13.39,13.67,13.12,65656,-1.18,3.21
2022-12-19,13.44,13.11,13.44,12.85,57377,-2.09,2.8
2022-12-20,13.18,13.19,13.38,13.02,48770,0.61,2.38
2022-12-21,13.28,13.18,13.42,12.74,69815,-0.08,3.41
2022-12-22,13.3,11.86,13.3,11.86,69905,-10.02,3.42
2022-12-23,12.1,11.7,12.1,11.0,103032,-1.35,5.03
2022-12-26,11.31,11.59,11.89,11.25,62615,-0.94,3.06
2022-12-27,11.51,11.21,11.66,10.76,48486,-3.28,2.37
2022-12-28,11.18,11.59,11.74,10.84,41089,3.39,2.01
2022-12-29,11.65,12.59,12.67,11.45,109279,8.63,5.34
2022-12-30,12.69,12.85,12.95,12.31,68677,2.07,3.36
2023-01-03,12.86,12.79,13.18,12.57,44050,-0.47,2.15
2023-01-04,12.9,12.77,12.9,12.58,34536,-0.16,1.69
2023-01-05,12.95,12.37,12.95,12.36,30670,-3.13,1.5
2023-01-06,12.45,12.48,12.69,12.18,34082,0.89,1.67
2023-01-09,12.49,12.85,12.92,12.21,39051,2.96,1.91
2023-01-10,12.85,13.09,13.27,12.76,46759,1.87,2.28
2023-01-11,13.22,12.94,13.24,12.85,28643,-1.15,1.4
2023-01-12,12.91,12.5,13.0,12.39,33510,-3.4,1.64
2023-01-13,12.76,12.26,12.76,12.2,26111,-1.92,1.28
2023-01-16,12.26,12.23,12.38,11.94,42732,-0.24,2.09
2023-01-17,12.14,12.97,13.0,12.14,58257,6.05,2.85
2023-01-18,13.03,13.19,13.48,12.7,57212,1.7,2.8
2023-01-19,13.38,13.0,13.54,12.9,44396,-1.44,2.17
2023-01-20,13.17,13.26,13.37,12.85,44081,2.0,2.15
2023-01-30,13.3,13.46,13.66,13.23,48944,1.51,2.39
2023-01-31,13.39,13.2,13.57,12.87,49707,-1.93,2.43
2023-02-01,13.3,13.56,13.59,13.05,44592,2.73,2.18
2023-02-02,13.56,13.58,13.83,13.51,34411,0.15,1.68
2023-02-03,13.63,13.37,13.78,13.3,48285,-1.55,2.36
2023-02-06,13.42,13.15,13.69,13.12,34285,-1.65,1.68
2023-02-07,13.15,12.98,13.39,12.94,26867,-1.29,1.31
2023-02-08,12.9,12.76,13.18,12.75,31499,-1.69,1.54
2023-02-09,12.68,13.02,13.31,12.64,53587,2.04,2.62
2023-02-10,12.95,12.94,13.38,12.9,34020,-0.61,1.66
2023-02-13,12.96,13.63,13.84,12.96,65844,5.33,3.22
2023-02-14,13.68,13.59,13.8,13.5,33160,-0.29,1.62
2023-02-15,13.75,13.38,13.75,13.21,32770,-1.55,1.6
2023-02-16,13.61,13.15,13.61,13.03,36752,-1.72,1.8
2023-02-17,13.12,13.49,13.66,13.1,40065,2.59,1.96
2023-02-20,13.37,14.15,14.3,13.24,83561,4.89,4.08
2023-02-21,14.15,14.1,14.19,13.8,47220,-0.35,2.31
2023-02-22,14.0,14.08,14.28,13.74,35478,-0.14,1.73
2023-02-23,14.26,14.25,14.49,13.75,68703,1.21,3.36
2023-02-24,14.3,14.26,14.51,14.18,41842,0.07,2.04
2023-02-27,14.26,14.0,14.4,13.73,84681,-1.82,4.14
2023-02-28,13.85,13.88,14.19,13.78,36820,-0.86,1.8
2023-03-01,13.88,13.95,13.99,13.7,29096,0.5,1.42
2023-03-02,13.97,13.75,13.97,13.64,24617,-1.43,1.2
2023-03-03,13.75,13.85,13.89,13.52,26636,0.73,1.3
2023-03-06,13.85,13.78,13.97,13.56,39909,-0.51,1.95
2023-03-07,13.78,13.82,14.15,13.62,41613,0.29,2.03
2023-03-08,13.89,14.76,14.8,13.82,90099,6.8,4.4
2023-03-09,14.99,14.85,15.03,14.62,72334,0.61,3.53
2023-03-10,14.85,14.82,14.9,14.54,33538,-0.2,1.64
2023-03-13,14.82,14.6,14.94,14.5,60223,-1.48,2.94
2023-03-14,14.7,14.48,14.75,14.41,44452,-0.82,2.17
2023-03-15,14.47,14.83,15.05,14.47,31150,2.42,1.52
2023-03-16,14.74,14.7,14.88,14.54,30120,-0.88,1.47
2023-03-17,14.65,14.78,15.09,14.6,58595,0.54,2.86
2023-03-20,14.92,15.1,15.2,14.86,54363,2.17,2.66
2023-03-21,15.04,14.92,15.18,14.83,28403,-1.19,1.39
2023-03-22,15.0,14.98,15.28,14.69,74741,0.4,3.65
2023-03-23,14.85,14.42,14.85,14.16,62337,-3.74,3.05
2023-03-24,14.25,14.72,14.8,14.12,57522,2.08,2.81
2023-03-27,14.57,14.76,14.98,14.3,71932,0.27,3.51
2023-03-28,14.69,14.97,15.18,14.4,60168,1.42,2.94
2023-03-29,14.76,14.89,15.35,14.57,58303,-0.53,2.85
2023-03-30,14.9,14.65,15.05,14.6,60154,-1.61,2.94
2023-03-31,14.65,14.66,15.03,14.44,50708,0.07,2.48
2023-04-03,14.66,14.85,15.04,14.23,61195,1.3,2.99
2023-04-04,14.8,14.58,15.03,14.5,47014,-1.82,2.3
2023-04-06,14.2,14.37,14.64,14.11,57047,-1.44,2.79
2023-04-07,14.48,14.66,14.7,14.25,33027,2.02,1.61
2023-04-10,14.66,15.62,15.84,14.38,92186,6.55,4.5
2023-04-11,15.68,15.69,15.69,15.3,75874,0.45,3.71
2023-04-12,15.45,16.08,16.11,14.88,113130,2.49,5.53
2023-04-13,15.91,15.95,16.33,15.8,70459,-0.81,3.44
2023-04-14,15.8,15.57,15.91,15.4,59678,-2.38,2.92
2023-04-17,15.58,16.69,16.81,15.41,145524,7.19,7.11
2023-04-18,16.67,16.4,17.06,16.38,62225,-1.74,3.04
2023-04-19,16.4,16.74,16.9,16.2,56170,2.07,2.74
2023-04-20,16.56,16.01,16.6,15.74,88440,-4.36,4.32
2023-04-21,16.01,15.65,16.2,15.46,77748,-2.25,3.8
2023-04-24,15.34,16.23,16.53,15.33,66244,3.71,3.24
2023-04-25,16.18,15.96,16.45,15.78,54983,-1.66,2.69
2023-04-26,15.98,15.96,16.23,15.82,48257,0.0,2.36
2023-04-27,15.8,15.84,16.11,15.58,44208,-0.75,2.16
2023-04-28,15.9,16.49,16.58,15.75,66696,4.1,3.26
2023-05-04,16.49,17.58,17.69,16.23,83177,6.61,4.06
2023-05-05,17.48,17.73,18.02,17.48,48527,0.85,2.37
2023-05-08,17.73,18.37,18.52,17.68,73297,3.61,3.58
2023-05-09,18.48,18.04,18.5,17.69,46033,-1.8,2.25
2023-05-10,18.05,17.28,18.11,17.23,56856,-4.21,2.78
2023-05-11,17.26,17.21,17.68,16.81,39041,-0.41,1.91
2023-05-12,17.25,16.53,17.46,16.46,51169,-3.95,2.5
2023-05-15,16.7,17.76,17.76,16.6,60927,7.44,2.98
2023-05-16,17.77,17.71,18.1,17.57,36773,-0.28,1.8
2023-05-17,17.56,17.77,18.0,17.56,20805,0.34,1.02
2023-05-18,17.61,18.28,18.31,17.5,38869,2.87,1.9
2023-05-19,18.28,18.06,18.3,17.6,42932,-1.2,2.1
2023-05-22,18.1,17.71,18.26,17.52,29478,-1.94,1.44
2023-05-23,17.71,17.51,17.8,17.23,37516,-1.13,1.83
2023-05-24,17.51,17.62,17.79,17.28,14924,0.63,0.73
2023-05-25,17.58,17.21,17.72,17.0,21651,-2.33,1.06
2023-05-26,17.21,17.25,17.34,16.8,26632,0.23,1.3
2023-05-29,17.25,17.26,17.55,17.05,29040,0.06,1.42
2023-05-30,17.51,17.45,17.51,17.0,15951,1.1,0.78
2023-05-31,17.27,17.75,17.97,17.18,24824,1.72,1.21
2023-06-01,17.53,17.75,17.94,17.46,23863,0.0,1.17
2023-06-02,17.77,17.75,17.84,17.59,18131,0.0,0.89
2023-06-05,17.6,17.12,17.63,17.12,22162,-3.55,1.08
2023-06-06,17.18,16.75,17.28,16.72,26363,-2.16,1.29
2023-06-07,16.75,17.92,17.92,16.69,45406,6.99,2.22
2023-06-08,18.05,17.81,18.22,17.61,37873,-0.61,1.85
2023-06-09,17.8,17.27,17.8,17.03,36194,-3.03,1.77
2023-06-12,17.44,17.29,17.56,17.23,20863,0.12,1.02
2023-06-13,17.23,17.31,17.33,16.66,53761,0.12,2.63
2023-06-14,17.0,17.62,17.93,16.8,57908,1.79,2.83
2023-06-15,17.86,17.88,18.05,17.51,43907,1.48,2.15
2023-06-16,17.88,17.73,18.1,17.68,29080,-0.84,1.42
2023-06-19,17.79,17.7,17.86,17.5,34422,-0.17,1.68
2023-06-20,17.83,19.47,19.47,17.6,121576,10.0,5.94
2023-06-21,19.8,20.1,21.42,19.69,184789,3.24,9.03
2023-06-26,20.0,20.11,20.66,19.66,101274,0.05,4.95
2023-06-26,20.0,20.11,20.66,19.66,101274,0.05,4.95
