日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-02-06,23.67,23.75,23.95,23.5,25532,-0.17,0.7
2023-02-07,23.75,23.74,23.88,23.41,25200,-0.04,0.69
2023-02-08,23.73,23.92,23.95,23.67,28529,0.76,0.78
2023-02-09,23.86,24.28,24.64,23.81,33778,1.51,0.93
2023-02-10,24.29,24.0,24.57,23.81,30523,-1.15,0.84
2023-02-13,23.92,24.29,24.34,23.86,22960,1.21,0.63
2023-02-14,24.44,24.73,24.96,24.32,30909,1.81,0.85
2023-02-15,24.95,24.91,24.95,24.6,30952,0.73,0.85
2023-02-16,24.96,24.39,25.48,24.18,53701,-2.09,1.47
2023-02-17,24.39,24.03,24.75,24.02,27398,-1.48,0.75
2023-02-20,24.24,24.1,24.25,23.76,29936,0.29,0.82
2023-02-21,24.16,24.23,24.59,24.04,33296,0.54,0.91
2023-02-22,24.26,24.05,24.26,23.88,23097,-0.74,0.63
2023-02-23,23.95,23.83,24.18,23.7,20033,-0.91,0.55
2023-02-24,24.04,23.82,24.2,23.6,20968,-0.04,0.57
2023-02-27,23.57,23.48,23.85,23.43,15519,-1.43,0.43
2023-02-28,23.6,23.74,23.75,23.51,12832,1.11,0.35
2023-03-01,23.57,24.06,24.07,23.57,19960,1.35,0.55
2023-03-02,23.56,24.26,24.39,23.56,34346,0.83,0.94
2023-03-03,24.32,24.01,24.59,24.01,28005,-1.03,0.77
2023-03-06,23.92,24.02,24.19,23.72,25991,0.04,0.71
2023-03-07,24.15,23.56,24.26,23.55,23149,-1.92,0.63
2023-03-08,23.8,23.42,23.8,23.3,12708,-0.59,0.35
2023-03-09,23.52,23.23,23.52,23.16,16834,-0.81,0.46
2023-03-10,23.09,22.83,23.3,22.73,17772,-1.72,0.49
2023-03-13,22.7,22.88,23.0,22.67,13236,0.22,0.36
2023-03-14,22.76,22.45,22.95,22.16,20665,-1.88,0.57
2023-03-15,22.6,22.7,22.74,22.47,16139,1.11,0.44
2023-03-16,22.6,21.97,22.6,21.9,27556,-3.22,0.76
2023-03-17,22.12,21.97,22.21,21.93,16217,0.0,0.44
2023-03-20,21.9,21.99,22.1,21.81,14523,0.09,0.4
2023-03-21,22.07,22.32,22.35,21.84,20144,1.5,0.55
2023-03-22,22.35,22.3,22.48,22.18,14201,-0.09,0.39
2023-03-23,22.3,22.31,22.35,22.16,13864,0.04,0.38
2023-03-24,22.33,22.18,22.37,22.13,14137,-0.58,0.39
2023-03-27,22.26,22.13,22.26,21.85,14098,-0.23,0.39
2023-03-28,22.19,21.96,22.24,21.87,14089,-0.77,0.39
2023-03-29,21.95,21.7,21.99,21.59,18118,-1.18,0.5
2023-03-30,21.74,21.54,21.78,21.4,15193,-0.74,0.42
2023-03-31,21.55,21.88,21.92,21.53,11708,1.58,0.32
2023-04-03,21.78,22.0,22.2,21.75,17853,0.55,0.49
2023-04-04,21.97,21.65,22.0,21.55,19786,-1.59,0.54
2023-04-06,21.64,21.49,21.64,21.45,11944,-0.74,0.33
2023-04-07,21.47,21.68,21.76,21.42,23750,0.88,0.65
2023-04-10,21.67,22.0,22.09,21.59,26636,1.48,0.73
2023-04-11,22.0,22.01,22.08,21.81,16610,0.05,0.46
2023-04-12,21.94,21.55,21.94,21.55,17414,-2.09,0.48
2023-04-13,21.57,21.5,21.59,21.45,10914,-0.23,0.3
2023-04-14,21.49,21.63,21.78,21.48,14680,0.6,0.4
2023-04-17,21.73,21.94,21.97,21.65,15177,1.43,0.42
2023-04-18,21.94,21.85,22.06,21.8,14630,-0.41,0.4
2023-04-19,21.8,21.8,21.91,21.73,11620,-0.23,0.32
2023-04-20,21.78,21.51,21.82,21.4,15514,-1.33,0.43
2023-04-21,21.47,21.05,21.65,21.05,16329,-2.14,0.45
2023-04-24,21.03,20.69,21.03,20.6,17301,-1.71,0.47
2023-04-25,20.66,20.43,20.79,20.11,18488,-1.26,0.51
2023-04-26,20.44,20.79,20.82,20.24,12233,1.76,0.34
2023-04-27,20.73,20.79,20.87,20.56,10426,0.0,0.29
2023-04-28,19.15,19.32,19.5,18.86,55668,-7.07,1.53
2023-05-04,19.23,19.57,19.66,19.15,23878,1.29,0.65
2023-05-05,19.5,19.13,19.59,19.0,17871,-2.25,0.49
2023-05-08,19.13,19.24,19.32,19.12,10726,0.58,0.29
2023-05-09,19.23,19.0,19.38,18.97,19017,-1.25,0.52
2023-05-10,19.07,19.17,19.27,18.98,9814,0.89,0.27
2023-05-11,19.18,19.34,19.38,19.13,9518,0.89,0.26
2023-05-12,19.29,19.14,19.38,19.09,10136,-1.03,0.28
2023-05-15,19.1,19.26,19.28,18.92,9433,0.63,0.26
2023-05-16,19.27,19.13,19.27,19.0,9493,-0.67,0.26
2023-05-17,19.13,19.18,19.26,19.03,7231,0.26,0.2
2023-05-18,19.17,19.26,19.28,19.12,9693,0.42,0.27
2023-05-19,19.23,19.16,19.23,19.07,8514,-0.52,0.23
2023-05-22,19.14,19.25,19.27,19.06,8737,0.47,0.24
2023-05-23,19.22,19.35,19.48,19.15,13448,0.52,0.37
2023-05-24,19.31,19.36,19.39,19.21,11178,0.05,0.31
2023-05-25,19.35,19.11,19.36,19.0,13064,-1.29,0.36
2023-05-26,19.13,19.15,19.2,19.0,9148,0.21,0.25
2023-05-29,19.15,18.98,19.22,18.96,9576,-0.89,0.26
2023-05-30,18.9,18.8,19.04,18.57,15293,-0.95,0.42
2023-05-31,18.72,18.35,18.82,18.35,17807,-2.39,0.49
2023-06-01,18.34,18.41,18.58,18.23,11164,0.33,0.31
2023-06-02,18.42,19.03,19.06,18.42,20386,3.37,0.56
2023-06-05,19.04,18.92,19.06,18.88,8816,-0.58,0.24
2023-06-06,18.93,18.55,18.95,18.47,10483,-1.96,0.29
2023-06-07,18.57,18.48,18.63,18.41,9438,-0.38,0.26
2023-06-08,18.48,18.52,18.6,18.35,8225,0.22,0.23
2023-06-09,18.5,18.36,18.61,18.32,8710,-0.86,0.24
2023-06-12,18.35,18.59,18.61,18.11,18248,1.25,0.5
2023-06-13,18.49,18.5,18.58,18.39,8950,-0.48,0.25
2023-06-14,18.53,18.62,18.85,18.41,10879,0.65,0.3
2023-06-15,18.65,18.66,18.68,18.53,9136,0.21,0.25
2023-06-16,18.65,18.84,18.95,18.65,12748,0.96,0.35
2023-06-19,18.78,18.62,18.83,18.61,14909,-1.17,0.41
2023-06-20,18.62,18.81,19.28,18.42,23579,1.02,0.65
2023-06-21,18.81,19.1,19.18,18.7,23263,1.54,0.64
2023-06-26,19.1,19.19,19.34,18.97,28727,0.47,0.79
2023-06-26,19.1,19.19,19.34,18.97,28727,0.47,0.79
