日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-27,18.54,18.59,18.66,18.11,65302,1.03,0.67
2022-09-28,18.59,18.38,18.85,18.26,45955,-1.13,0.47
2022-09-29,18.56,19.85,20.03,18.56,127515,8.0,1.31
2022-09-30,19.7,18.91,19.7,18.82,81345,-4.74,0.83
2022-10-10,18.9,18.68,19.29,18.39,63234,-1.22,0.65
2022-10-11,18.69,19.48,19.48,18.6,71891,4.28,0.74
2022-10-12,19.5,19.43,19.65,18.95,59376,-0.26,0.61
2022-10-13,19.0,19.88,20.17,19.0,71844,2.32,0.74
2022-10-14,20.0,19.8,20.8,19.5,76586,-0.4,0.78
2022-10-17,19.41,20.04,20.29,19.39,56973,1.21,0.58
2022-10-18,19.78,20.5,21.09,19.78,81311,2.3,0.83
2022-10-19,20.41,20.58,21.23,20.26,61657,0.39,0.63
2022-10-20,20.33,20.4,21.06,19.69,85934,-0.87,0.88
2022-10-21,20.26,19.07,20.4,18.8,113141,-6.52,1.16
2022-10-24,18.96,18.77,19.45,18.58,70171,-1.57,0.72
2022-10-25,18.85,18.19,18.85,17.8,110161,-3.09,1.13
2022-10-26,18.42,17.89,18.49,17.8,72463,-1.65,0.74
2022-10-27,17.95,18.38,18.68,17.85,52323,2.74,0.54
2022-10-28,18.38,18.13,18.74,18.02,41826,-1.36,0.43
2022-10-31,17.9,18.85,19.17,17.9,67097,3.97,0.69
2022-11-01,18.85,19.6,19.91,18.73,62383,3.98,0.64
2022-11-02,19.49,19.82,20.18,19.4,57973,1.12,0.59
2022-11-03,19.82,20.3,20.59,19.82,43960,2.42,0.45
2022-11-04,20.3,20.52,21.28,20.3,80639,1.08,0.83
2022-11-07,20.5,19.92,20.9,19.6,53095,-2.92,0.54
2022-11-08,19.86,19.94,20.1,19.61,45152,0.1,0.46
2022-11-09,19.95,19.56,20.04,19.51,26971,-1.91,0.28
2022-11-10,19.6,20.02,20.21,19.38,42482,2.35,0.43
2022-11-11,20.29,20.2,20.46,19.94,50062,0.9,0.51
2022-11-14,20.2,19.66,20.2,19.58,24415,-2.67,0.25
2022-11-15,19.66,20.1,20.42,19.66,32273,2.24,0.33
2022-11-16,20.16,19.65,20.27,19.59,20552,-2.24,0.21
2022-11-17,19.65,19.48,19.75,19.21,23794,-0.87,0.24
2022-11-18,19.56,18.9,19.57,18.9,38021,-2.98,0.39
2022-11-21,18.99,18.91,19.35,17.98,92624,0.05,0.95
2022-11-22,19.01,18.61,19.01,18.32,66989,-1.59,0.69
2022-11-23,18.53,18.68,18.83,18.38,27516,0.38,0.28
2022-11-24,18.68,18.29,18.68,18.2,25256,-2.09,0.26
2022-11-25,18.2,18.21,18.38,18.08,26224,-0.44,0.27
2022-11-28,18.21,18.12,18.33,17.91,39034,-0.49,0.4
2022-11-29,18.2,18.4,18.51,17.96,36712,1.55,0.38
2022-11-30,18.4,18.78,19.09,18.2,54657,2.07,0.56
2022-12-01,18.78,18.52,18.95,18.3,45382,-1.38,0.46
2022-12-02,18.51,18.23,18.51,17.91,49106,-1.57,0.5
2022-12-05,18.43,18.47,18.54,18.13,40154,1.32,0.41
2022-12-06,18.4,18.16,18.46,17.99,32371,-1.68,0.33
2022-12-07,18.16,18.06,18.64,18.03,21244,-0.55,0.22
2022-12-08,17.99,18.08,18.27,17.99,19970,0.11,0.2
2022-12-09,18.03,18.0,18.18,17.93,30043,-0.44,0.31
2022-12-12,17.9,17.74,18.0,17.62,30089,-1.44,0.31
2022-12-13,17.95,17.77,18.26,17.74,30245,0.17,0.31
2022-12-14,17.77,17.88,18.07,17.66,20272,0.62,0.21
2022-12-15,17.89,18.51,18.54,17.75,33503,3.52,0.34
2022-12-16,18.51,18.38,18.73,18.31,21155,-0.7,0.22
2022-12-19,18.25,18.25,18.75,18.11,22480,-0.71,0.23
2022-12-20,18.24,18.44,18.6,18.11,27415,1.04,0.28
2022-12-21,18.44,18.74,18.93,18.22,48430,1.63,0.5
2022-12-22,18.61,18.74,19.05,18.41,30905,0.0,0.32
2022-12-23,18.66,18.03,18.88,17.9,29509,-3.79,0.3
2022-12-26,18.03,19.04,19.19,17.9,53928,5.6,0.55
2022-12-27,19.05,19.34,19.4,18.85,36030,1.58,0.37
2022-12-28,19.22,18.99,19.44,18.88,29824,-1.81,0.31
2022-12-29,18.94,18.79,19.24,18.68,26688,-1.05,0.27
2022-12-30,18.96,19.38,19.49,18.85,33716,3.14,0.35
2023-01-03,19.36,19.17,19.5,18.99,28354,-1.08,0.29
2023-01-04,19.28,18.67,19.28,18.63,32337,-2.61,0.33
2023-01-05,18.68,19.14,19.34,18.67,36128,2.52,0.37
2023-01-06,19.11,18.93,19.25,18.81,25669,-1.1,0.26
2023-01-09,19.09,18.76,19.23,18.76,20126,-0.9,0.21
2023-01-10,18.78,18.98,19.07,18.49,44136,1.17,0.45
2023-01-11,19.0,18.41,19.0,18.36,27496,-3.0,0.28
2023-01-12,18.37,18.18,18.61,18.1,22404,-1.25,0.23
2023-01-13,18.19,18.08,18.4,17.95,18551,-0.55,0.19
2023-01-16,17.93,17.93,18.29,17.91,34945,-0.83,0.36
2023-01-17,18.1,18.32,18.45,17.95,32531,2.18,0.33
2023-01-18,18.25,18.23,18.3,17.9,14929,-0.49,0.15
2023-01-19,18.24,18.45,18.55,17.81,54682,1.21,0.56
2023-01-20,18.3,18.69,18.76,18.1,35800,1.3,0.37
2023-01-30,18.88,19.16,19.57,18.83,53582,2.51,0.55
2023-01-31,19.1,19.49,19.6,19.08,45148,1.72,0.46
2023-02-01,19.52,19.63,19.78,19.41,26968,0.72,0.28
2023-02-02,19.7,19.68,20.09,19.57,44413,0.25,0.45
2023-02-03,19.76,19.94,20.04,19.56,50123,1.32,0.51
2023-02-06,19.91,20.19,20.27,19.7,48662,1.25,0.5
2023-02-07,20.22,20.2,20.36,20.01,35323,0.05,0.36
2023-02-08,20.2,20.5,20.55,20.08,38779,1.49,0.4
2023-02-09,20.47,20.45,20.88,20.32,48719,-0.24,0.5
2023-02-10,20.65,20.99,21.37,20.41,78935,2.64,0.81
2023-02-13,20.99,20.88,21.06,20.68,44081,-0.52,0.45
2023-02-14,20.88,20.8,21.1,20.77,34293,-0.38,0.35
2023-02-15,20.79,21.4,21.55,20.76,57942,2.88,0.59
2023-02-16,21.44,21.07,21.65,20.9,55427,-1.54,0.57
2023-02-17,21.08,20.82,21.22,20.73,45555,-1.19,0.47
2023-02-20,20.95,22.02,22.18,20.92,91822,5.76,0.94
2023-02-21,22.02,23.41,23.86,21.7,165819,6.31,1.7
2023-02-22,23.63,23.39,23.9,23.25,110433,-0.09,1.13
2023-02-23,23.37,23.7,23.98,23.11,78814,1.33,0.81
2023-02-24,23.5,23.76,24.03,23.41,91615,0.25,0.94
2023-02-27,23.72,24.03,25.5,23.7,233198,1.14,2.39
2023-02-28,24.06,24.87,25.09,23.95,155976,3.5,1.6
2023-03-01,25.12,24.81,25.19,24.45,102777,-0.24,1.05
2023-03-02,24.82,24.9,25.36,24.15,143143,0.36,1.46
2023-03-03,24.92,25.33,25.4,24.75,98429,1.73,1.01
2023-03-06,26.0,25.89,26.1,25.08,126602,2.21,1.3
2023-03-07,25.8,25.42,26.24,25.31,95507,-1.82,0.98
2023-03-08,25.42,25.69,25.74,24.9,74042,1.06,0.76
2023-03-09,25.69,24.89,25.79,23.98,152860,-3.11,1.56
2023-03-10,23.99,23.84,24.73,23.73,131091,-4.22,1.34
2023-03-13,23.84,23.69,24.03,23.45,62510,-0.63,0.64
2023-03-14,23.76,23.09,23.86,22.66,111022,-2.53,1.14
2023-03-15,23.41,23.16,23.66,22.95,81312,0.3,0.83
2023-03-16,23.41,22.35,23.5,22.25,85547,-3.5,0.88
2023-03-17,22.68,22.57,22.99,22.08,117019,0.98,1.2
2023-03-20,22.58,22.9,23.17,21.63,151565,1.46,1.55
2023-03-21,22.8,22.98,23.46,22.6,65990,0.35,0.68
2023-03-22,22.97,22.32,23.09,22.12,78205,-2.87,0.8
2023-03-23,22.15,22.12,22.23,21.79,100304,-0.9,1.03
2023-03-24,22.13,22.91,23.1,21.9,93456,3.57,0.96
2023-03-27,22.91,22.3,23.04,22.26,85833,-2.66,0.88
2023-03-28,22.34,23.2,23.38,22.34,92280,4.04,0.94
2023-03-29,23.2,23.55,23.61,22.89,78261,1.51,0.8
2023-03-30,23.6,23.79,24.11,23.25,80333,1.02,0.82
2023-03-31,23.88,24.54,24.89,23.78,79257,3.15,0.81
2023-04-03,24.57,24.19,24.78,24.14,67417,-1.43,0.69
2023-04-04,24.24,25.19,25.29,24.0,91239,4.13,0.93
2023-04-06,24.98,24.96,25.16,24.5,85095,-0.91,0.87
2023-04-07,24.84,23.74,24.84,23.65,70506,-4.89,0.72
2023-04-10,23.75,24.16,24.3,23.6,53560,1.77,0.55
2023-04-11,24.07,23.45,24.16,22.9,102905,-2.94,1.05
2023-04-12,23.5,23.7,23.73,22.7,90455,1.07,0.93
2023-04-13,23.31,22.73,23.5,22.67,68508,-4.09,0.7
2023-04-14,22.75,23.96,24.05,22.75,90538,5.41,0.93
2023-04-17,23.97,24.57,24.67,23.62,95338,2.55,0.98
2023-04-18,24.39,24.82,25.0,24.35,75282,1.02,0.77
2023-04-19,24.81,25.0,25.22,24.43,82237,0.73,0.84
2023-04-20,25.21,25.67,25.99,25.1,111682,2.68,1.14
2023-04-21,25.42,24.18,25.52,24.02,98154,-5.8,1.0
2023-04-24,24.41,23.81,24.85,23.55,103010,-1.53,1.05
2023-04-25,23.8,22.86,23.81,22.45,102404,-3.99,1.05
2023-04-26,22.83,23.5,24.09,22.53,71316,2.8,0.73
2023-04-27,23.31,24.74,24.84,23.31,81448,5.28,0.83
2023-04-28,24.6,22.27,24.87,22.27,166418,-9.98,1.7
2023-05-04,22.22,21.31,22.22,20.52,222378,-4.31,2.28
2023-05-05,21.4,20.91,21.92,20.81,122208,-1.88,1.25
2023-05-08,20.75,21.28,22.6,20.75,117946,1.77,1.21
2023-05-09,21.3,21.43,21.8,20.74,58843,0.7,0.6
2023-05-10,21.49,23.57,23.57,21.31,215979,9.99,2.21
2023-05-11,23.72,23.05,24.1,22.75,148009,-2.21,1.51
2023-05-12,23.03,21.88,23.22,21.82,89350,-5.08,0.91
2023-05-15,21.84,21.67,21.96,21.34,61705,-0.96,0.63
2023-05-16,21.93,20.74,22.34,20.7,86078,-4.29,0.88
2023-05-17,20.59,20.67,21.04,20.29,61955,-0.34,0.63
2023-05-18,20.7,20.78,21.08,20.52,40067,0.53,0.41
2023-05-19,20.71,20.8,21.15,20.46,31907,0.1,0.33
2023-05-22,20.82,20.82,20.98,20.42,27843,0.1,0.28
2023-05-23,20.81,20.13,20.86,20.09,44936,-3.31,0.46
2023-05-24,20.13,19.94,20.24,19.66,39745,-0.94,0.41
2023-05-25,19.83,19.85,20.05,19.66,30145,-0.45,0.31
2023-05-26,19.82,20.15,20.24,19.71,28583,1.51,0.29
2023-05-29,20.1,19.7,20.34,19.49,50498,-2.23,0.52
2023-05-30,19.55,19.9,20.09,19.54,33334,1.02,0.34
2023-05-31,20.05,19.92,20.26,19.61,35723,0.1,0.37
2023-06-01,19.8,19.69,20.09,19.66,37986,-1.15,0.39
2023-06-02,19.68,20.1,20.28,19.64,35320,2.08,0.36
2023-06-05,20.24,20.43,20.69,20.0,50895,1.64,0.52
2023-06-06,20.36,19.83,20.36,19.8,42384,-2.94,0.43
2023-06-07,19.85,20.07,20.16,19.73,34190,1.21,0.35
2023-06-08,20.0,19.85,20.11,19.71,31061,-1.1,0.32
2023-06-09,20.0,19.99,20.27,19.85,38892,0.71,0.4
2023-06-12,20.03,20.8,21.25,20.0,70535,4.05,0.72
2023-06-13,20.84,21.0,21.54,20.69,77725,0.96,0.8
2023-06-14,21.0,21.31,21.57,20.8,106115,1.48,1.09
2023-06-15,21.33,20.86,22.15,20.8,110182,-2.11,1.13
2023-06-16,21.1,20.85,21.59,20.76,106080,-0.05,1.08
2023-06-19,21.1,20.72,21.55,20.67,112723,-0.62,1.15
2023-06-20,20.9,20.61,20.9,20.5,60834,-0.53,0.62
2023-06-21,20.61,20.41,20.8,20.2,102537,-0.97,1.04
2023-06-26,20.26,20.33,21.02,20.01,109217,-0.39,1.11
2023-06-26,20.26,20.33,21.02,20.01,109217,-0.39,1.11
