日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-30,7.61,7.83,7.94,7.57,215913,3.43,1.94
2022-12-01,7.84,7.73,7.84,7.72,123625,-1.28,1.11
2022-12-02,7.73,7.72,7.74,7.66,66236,-0.13,0.6
2022-12-05,7.75,7.76,7.78,7.67,87502,0.52,0.79
2022-12-06,7.76,7.62,7.76,7.6,72517,-1.8,0.65
2022-12-07,7.61,7.75,7.76,7.59,90656,1.71,0.82
2022-12-08,7.78,7.78,7.8,7.72,67345,0.39,0.61
2022-12-09,7.76,7.64,7.78,7.62,60340,-1.8,0.54
2022-12-12,7.67,7.51,7.69,7.5,46293,-1.7,0.42
2022-12-13,7.5,7.54,7.59,7.5,29864,0.4,0.27
2022-12-14,7.54,7.57,7.58,7.49,37937,0.4,0.34
2022-12-15,7.57,7.47,7.57,7.45,34151,-1.32,0.31
2022-12-16,7.48,7.41,7.48,7.37,41183,-0.8,0.37
2022-12-19,7.48,7.16,7.48,7.14,50071,-3.37,0.45
2022-12-20,7.15,7.15,7.19,7.09,28630,-0.14,0.26
2022-12-21,7.18,7.07,7.19,7.04,36286,-1.12,0.33
2022-12-22,7.12,6.92,7.14,6.9,40136,-2.12,0.36
2022-12-23,6.9,6.93,6.98,6.87,27870,0.14,0.25
2022-12-26,6.94,7.02,7.07,6.91,34514,1.3,0.31
2022-12-27,7.09,7.19,7.22,7.04,58893,2.42,0.53
2022-12-28,7.18,7.21,7.29,7.15,40100,0.28,0.36
2022-12-29,7.18,7.19,7.21,7.1,37262,-0.28,0.34
2022-12-30,7.18,7.21,7.26,7.14,23359,0.28,0.21
2023-01-03,7.2,7.23,7.25,7.18,32280,0.28,0.29
2023-01-04,7.22,7.21,7.23,7.17,31596,-0.28,0.28
2023-01-05,7.21,7.22,7.28,7.17,64985,0.14,0.58
2023-01-06,7.24,7.21,7.29,7.18,29477,-0.14,0.27
2023-01-09,7.21,7.13,7.22,7.1,48762,-1.11,0.44
2023-01-10,7.17,7.08,7.17,7.07,24883,-0.7,0.22
2023-01-11,7.14,7.12,7.15,7.06,28666,0.56,0.26
2023-01-12,7.12,7.06,7.13,7.03,25864,-0.84,0.23
2023-01-13,7.08,7.1,7.12,7.04,26158,0.57,0.24
2023-01-16,7.1,7.18,7.18,7.07,33928,1.13,0.31
2023-01-17,7.19,7.2,7.2,7.14,29327,0.28,0.26
2023-01-18,7.23,7.22,7.26,7.18,27137,0.28,0.24
2023-01-19,7.25,7.21,7.25,7.18,23236,-0.14,0.21
2023-01-20,7.23,7.27,7.28,7.2,45515,0.83,0.41
2023-01-30,7.28,7.28,7.32,7.25,61800,0.14,0.56
2023-01-31,7.24,7.29,7.3,7.23,41590,0.14,0.37
2023-02-01,7.33,7.31,7.33,7.25,73019,0.27,0.66
2023-02-02,7.31,7.3,7.32,7.26,50396,-0.14,0.45
2023-02-03,7.32,7.21,7.32,7.18,51947,-1.23,0.47
2023-02-06,7.23,7.2,7.25,7.17,38709,-0.14,0.35
2023-02-07,7.24,7.25,7.26,7.18,45975,0.69,0.41
2023-02-08,7.26,7.2,7.27,7.19,40519,-0.69,0.36
2023-02-09,7.18,7.24,7.24,7.14,40397,0.56,0.36
2023-02-10,7.24,7.25,7.25,7.2,46293,0.14,0.42
2023-02-13,7.31,7.3,7.31,7.25,50469,0.69,0.45
2023-02-14,7.31,7.31,7.32,7.26,53829,0.14,0.48
2023-02-15,7.33,7.28,7.34,7.28,42958,-0.41,0.39
2023-02-16,7.32,7.14,7.32,7.09,91315,-1.92,0.82
2023-02-17,7.13,7.15,7.19,7.12,39931,0.14,0.36
2023-02-20,7.14,7.19,7.2,7.08,50167,0.56,0.45
2023-02-21,7.2,7.24,7.26,7.17,38681,0.7,0.35
2023-02-22,7.24,7.24,7.26,7.21,30580,0.0,0.27
2023-02-23,7.25,7.24,7.27,7.21,31410,0.0,0.28
2023-02-24,7.25,7.28,7.29,7.22,45399,0.55,0.41
2023-02-27,7.28,7.33,7.36,7.24,71404,0.69,0.64
2023-02-28,7.33,7.32,7.34,7.25,43605,-0.14,0.39
2023-03-01,7.33,7.33,7.34,7.28,36464,0.14,0.33
2023-03-02,7.33,7.34,7.37,7.31,52531,0.14,0.47
2023-03-03,7.34,7.37,7.38,7.3,62993,0.41,0.57
2023-03-06,7.37,7.38,7.4,7.35,47514,0.14,0.43
2023-03-07,7.37,7.34,7.44,7.32,69246,-0.54,0.62
2023-03-08,7.3,7.3,7.35,7.26,43642,-0.54,0.39
2023-03-09,7.34,7.32,7.34,7.27,28441,0.27,0.26
2023-03-10,7.28,7.17,7.3,7.16,49972,-2.05,0.45
2023-03-13,7.17,7.24,7.25,7.12,43847,0.98,0.39
2023-03-14,7.24,7.18,7.24,7.11,72319,-0.83,0.65
2023-03-15,7.17,7.29,7.31,7.17,44820,1.53,0.4
2023-03-16,7.24,7.2,7.3,7.19,34927,-1.23,0.31
2023-03-17,7.22,7.16,7.28,7.16,37765,-0.56,0.34
2023-03-20,7.18,7.15,7.22,7.13,40437,-0.14,0.36
2023-03-21,7.13,7.18,7.2,7.12,52630,0.42,0.47
2023-03-22,7.2,7.2,7.23,7.17,29761,0.28,0.27
2023-03-23,7.22,7.21,7.23,7.15,34007,0.14,0.31
2023-03-24,7.23,7.17,7.25,7.17,25138,-0.55,0.23
2023-03-27,7.16,7.18,7.21,7.14,37344,0.14,0.34
2023-03-28,7.22,7.36,7.43,7.2,100172,2.51,0.9
2023-03-29,7.35,7.19,7.37,7.17,68234,-2.31,0.61
2023-03-30,7.18,7.27,7.27,7.15,48595,1.11,0.44
2023-03-31,7.24,7.25,7.29,7.21,44821,-0.28,0.4
2023-04-03,7.28,7.37,7.41,7.25,78747,1.66,0.71
2023-04-04,7.36,7.38,7.41,7.35,47196,0.14,0.42
2023-04-06,7.38,7.36,7.39,7.31,34541,-0.27,0.31
2023-04-07,7.35,7.4,7.41,7.33,43571,0.54,0.39
2023-04-10,7.38,7.34,7.41,7.32,45175,-0.81,0.41
2023-04-11,7.35,7.39,7.39,7.29,37757,0.68,0.34
2023-04-12,7.39,7.5,7.57,7.36,106556,1.49,0.96
2023-04-13,7.5,7.48,7.63,7.46,67572,-0.27,0.61
2023-04-14,7.47,7.6,7.61,7.47,110514,1.6,0.99
2023-04-17,7.61,7.59,7.68,7.58,75597,-0.13,0.68
2023-04-18,7.6,7.57,7.62,7.54,49025,-0.26,0.44
2023-04-19,7.57,7.53,7.62,7.52,54724,-0.53,0.49
2023-04-20,7.53,7.59,7.6,7.46,53449,0.8,0.48
2023-04-21,7.57,7.49,7.63,7.41,52201,-1.32,0.47
2023-04-24,7.47,7.48,7.54,7.41,45567,-0.13,0.41
2023-04-25,7.51,7.42,7.56,7.34,56201,-0.8,0.51
2023-04-26,7.4,7.62,7.66,7.38,95797,2.7,0.86
2023-04-27,7.62,7.65,7.7,7.58,71879,0.39,0.65
2023-04-28,7.65,7.65,7.65,7.55,64978,0.0,0.58
2023-05-04,7.59,7.76,7.81,7.59,121574,1.44,1.09
2023-05-05,7.81,7.88,7.9,7.72,132892,1.55,1.19
2023-05-08,7.9,7.85,8.16,7.84,215075,-0.38,1.93
2023-05-09,7.84,7.86,8.02,7.81,148053,0.13,1.33
2023-05-10,7.82,7.89,7.92,7.8,74414,0.38,0.67
2023-05-11,7.89,7.96,7.98,7.85,77669,0.89,0.7
2023-05-12,7.9,8.0,8.07,7.9,123282,0.5,1.11
2023-05-15,8.02,8.01,8.07,7.89,119659,0.13,1.08
2023-05-16,8.02,7.91,8.06,7.87,93380,-1.25,0.84
2023-05-17,7.9,7.89,7.93,7.75,68903,-0.25,0.62
2023-05-18,7.95,7.85,7.95,7.85,78989,-0.51,0.71
2023-05-19,7.88,7.77,7.88,7.75,74401,-1.02,0.67
2023-05-22,7.77,7.8,7.84,7.74,39445,0.39,0.35
2023-05-23,7.81,7.68,7.82,7.66,59452,-1.54,0.53
2023-05-24,7.65,7.64,7.75,7.63,47697,-0.52,0.43
2023-05-25,7.64,7.76,7.8,7.6,79812,1.57,0.72
2023-05-26,7.7,7.8,7.86,7.6,62000,0.52,0.56
2023-05-29,7.79,7.89,7.92,7.77,68642,1.15,0.62
2023-05-30,7.85,7.96,7.97,7.81,63370,0.89,0.57
2023-05-31,7.96,7.86,7.96,7.8,59025,-1.26,0.53
2023-06-01,7.85,7.77,7.85,7.76,52498,-1.15,0.47
2023-06-02,7.77,7.72,7.83,7.72,52430,-0.64,0.47
2023-06-05,7.72,7.77,7.79,7.66,42061,0.65,0.38
2023-06-06,7.75,7.57,7.77,7.57,72362,-2.57,0.65
2023-06-07,7.62,7.61,7.66,7.54,38692,0.53,0.35
2023-06-08,7.58,7.65,7.67,7.58,25494,0.53,0.23
2023-06-09,7.62,7.66,7.71,7.6,32015,0.13,0.29
2023-06-12,7.64,7.63,7.69,7.63,28500,-0.39,0.26
2023-06-13,7.63,7.63,7.68,7.61,40965,0.0,0.37
2023-06-14,7.67,7.65,7.7,7.64,30742,0.26,0.28
2023-06-15,7.65,7.76,7.78,7.63,45806,1.44,0.41
2023-06-16,7.76,7.88,8.03,7.76,105022,1.55,0.94
2023-06-19,7.86,7.85,7.93,7.8,85607,-0.38,0.77
2023-06-20,7.86,7.78,7.87,7.77,42544,-0.89,0.38
2023-06-21,7.75,7.75,7.85,7.74,42445,-0.39,0.38
2023-06-26,7.75,7.77,7.83,7.68,74891,0.26,0.67
2023-06-26,7.75,7.77,7.83,7.68,74891,0.26,0.67
2023-06-26,7.75,7.77,7.83,7.68,74891,0.26,0.67
