日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-08,17.23,16.89,17.39,16.78,203694,-1.92,3.53
2022-11-09,16.5,17.29,17.45,16.22,235010,2.37,4.07
2022-11-10,16.13,15.66,16.43,15.66,311668,-9.43,5.4
2022-11-11,16.11,15.6,16.33,15.58,213910,-0.38,3.71
2022-11-14,15.42,15.57,15.85,15.27,111713,-0.19,1.94
2022-11-15,15.57,16.18,16.28,15.35,210542,3.92,3.65
2022-11-16,16.3,16.07,16.42,15.91,148206,-0.68,2.57
2022-11-17,15.92,16.36,16.36,15.75,154289,1.8,2.67
2022-11-18,16.26,16.09,16.49,15.85,136514,-1.65,2.37
2022-11-21,15.81,16.0,16.14,15.66,90179,-0.56,1.56
2022-11-22,15.82,15.72,16.26,15.63,104309,-1.75,1.81
2022-11-23,15.66,15.52,15.75,15.15,110278,-1.27,1.91
2022-11-24,15.6,15.39,15.75,15.35,63761,-0.84,1.11
2022-11-25,15.39,15.15,15.74,15.1,68786,-1.56,1.19
2022-11-28,14.98,14.8,15.28,14.8,94796,-2.31,1.64
2022-11-29,14.95,15.25,15.26,14.8,81963,3.04,1.42
2022-11-30,15.11,15.16,15.43,15.0,62639,-0.59,1.09
2022-12-01,15.44,15.36,15.6,15.16,99123,1.32,1.72
2022-12-02,15.28,15.47,15.55,15.25,61687,0.72,1.07
2022-12-05,15.46,15.52,15.62,15.31,61007,0.32,1.06
2022-12-06,15.45,15.61,15.82,15.41,104546,0.58,1.81
2022-12-07,15.5,15.34,15.56,15.28,77882,-1.73,1.35
2022-12-08,15.25,14.97,15.4,14.97,76743,-2.41,1.33
2022-12-09,14.88,15.06,15.21,14.86,69138,0.6,1.2
2022-12-12,14.9,15.2,15.35,14.8,81801,0.93,1.42
2022-12-13,15.15,14.91,15.23,14.86,68101,-1.91,1.18
2022-12-14,15.69,15.72,16.16,15.48,273463,5.43,4.74
2022-12-15,15.44,16.45,17.23,15.36,392661,4.64,6.81
2022-12-16,16.35,16.14,16.41,15.95,193242,-1.88,3.35
2022-12-19,16.08,15.72,16.34,15.64,138599,-2.6,2.4
2022-12-20,15.55,16.24,16.45,15.55,182579,3.31,3.16
2022-12-21,16.5,16.22,16.62,16.0,173386,-0.12,3.0
2022-12-22,16.1,15.52,16.22,15.52,131102,-4.32,2.27
2022-12-23,15.31,14.55,15.46,14.47,161243,-6.25,2.79
2022-12-26,14.5,15.29,15.37,14.48,150519,5.09,2.61
2022-12-27,15.24,15.19,15.43,14.98,78813,-0.65,1.37
2022-12-28,15.24,14.88,15.24,14.77,72425,-2.04,1.26
2022-12-29,14.88,14.89,15.18,14.8,71424,0.07,1.24
2022-12-30,15.03,14.78,15.09,14.76,60624,-0.74,1.05
2023-01-03,14.78,15.11,15.12,14.6,83976,2.23,1.46
2023-01-04,15.18,15.25,15.56,15.09,109440,0.93,1.9
2023-01-05,15.12,15.24,15.36,15.01,81226,-0.07,1.41
2023-01-06,15.22,15.54,15.55,15.14,113680,1.97,1.97
2023-01-09,15.83,15.61,15.9,15.47,117674,0.45,2.04
2023-01-10,15.54,15.69,15.9,15.53,104995,0.51,1.82
2023-01-11,16.09,15.76,16.39,15.72,141815,0.45,2.46
2023-01-12,15.6,15.42,15.66,15.3,94198,-2.16,1.63
2023-01-13,15.38,15.42,15.59,15.28,62441,0.0,1.08
2023-01-16,15.42,15.74,15.78,15.41,81700,2.08,1.42
2023-01-17,15.88,15.79,16.13,15.74,106609,0.32,1.85
2023-01-18,15.78,15.85,16.01,15.7,80545,0.38,1.4
2023-01-19,15.76,16.04,16.09,15.69,93100,1.2,1.61
2023-01-20,16.04,16.24,16.25,15.95,88247,1.25,1.53
2023-01-30,16.43,16.27,16.49,16.2,116752,0.18,2.02
2023-01-31,15.91,16.28,16.34,15.81,127073,0.06,2.2
2023-02-01,16.18,16.54,16.54,16.18,116242,1.6,2.01
2023-02-02,16.66,16.49,16.88,16.47,175416,-0.3,3.04
2023-02-03,16.38,16.37,16.58,16.09,151068,-0.73,2.62
2023-02-06,16.33,16.26,16.48,16.18,103345,-0.67,1.79
2023-02-07,16.3,16.79,16.85,16.2,236650,3.26,4.1
2023-02-08,16.8,16.22,16.99,16.22,179112,-3.39,3.1
2023-02-09,16.13,16.78,16.79,16.06,226857,3.45,3.93
2023-02-10,16.69,16.89,17.07,16.65,227414,0.66,3.94
2023-02-13,17.01,17.05,17.17,16.7,247757,0.95,4.29
2023-02-14,16.94,16.88,17.29,16.71,217494,-1.0,3.74
2023-02-15,16.77,16.87,16.93,16.62,149122,-0.06,2.56
2023-02-16,16.88,16.2,16.9,16.0,184220,-3.97,3.17
2023-02-17,16.26,15.71,16.35,15.71,139337,-3.02,2.39
2023-02-20,15.39,15.5,15.51,15.15,154156,-1.34,2.65
2023-02-21,15.45,15.56,15.65,15.33,100170,0.39,1.72
2023-02-22,15.43,15.59,15.66,15.4,66028,0.19,1.13
2023-02-23,15.66,15.54,15.76,15.47,74905,-0.32,1.29
2023-02-24,15.68,15.56,15.77,15.5,70218,0.13,1.21
2023-02-27,15.47,15.25,15.57,15.23,77165,-1.99,1.33
2023-02-28,15.33,15.41,15.48,15.15,60700,1.05,1.04
2023-03-01,15.4,15.55,15.58,15.33,82306,0.91,1.41
2023-03-02,15.57,15.89,16.04,15.54,166159,2.19,2.85
2023-03-03,16.19,16.32,16.35,16.0,216959,2.71,3.73
2023-03-06,16.39,17.04,17.1,16.28,323973,4.41,5.56
2023-03-07,16.87,16.42,17.11,16.38,210926,-3.64,3.62
2023-03-08,16.45,17.22,17.37,16.43,276431,4.87,4.75
2023-03-09,17.1,17.06,17.4,16.93,235769,-0.93,4.05
2023-03-10,16.8,16.74,17.12,16.7,176167,-1.88,3.03
2023-03-13,16.82,16.88,16.99,16.6,140043,0.84,2.41
2023-03-14,16.8,17.35,17.35,16.56,319960,2.78,5.5
2023-03-15,17.28,17.04,17.58,16.95,265730,-1.79,4.55
2023-03-16,16.83,16.73,17.28,16.64,172591,-1.82,2.96
2023-03-17,16.99,17.28,17.28,16.8,263039,3.29,4.51
2023-03-20,17.72,17.57,18.05,17.28,370404,1.68,6.35
2023-03-21,17.42,17.31,17.58,17.08,225801,-1.48,3.87
2023-03-22,17.32,17.37,17.49,17.05,167846,0.35,2.88
2023-03-23,17.11,17.97,17.98,17.06,325131,3.45,5.57
2023-03-24,18.08,17.77,18.16,17.5,261421,-1.11,4.48
2023-03-27,17.6,17.62,18.04,17.56,208935,-0.84,3.58
2023-03-28,17.53,17.12,17.63,17.11,175441,-2.84,3.0
2023-03-29,17.13,17.25,17.55,16.64,211739,0.76,3.63
2023-03-30,17.46,17.41,17.72,17.08,185289,0.93,3.17
2023-03-31,17.57,17.85,17.85,17.41,213637,2.53,3.66
2023-04-03,17.95,18.19,18.26,17.75,324675,1.9,5.56
2023-04-04,18.08,18.38,18.55,18.02,408776,1.04,7.0
2023-04-06,18.2,18.92,19.51,18.08,517534,2.94,8.86
2023-04-07,19.05,19.05,19.23,18.65,324204,0.69,5.55
2023-04-10,19.19,18.49,19.46,18.44,347900,-2.94,5.96
2023-04-11,18.49,18.78,19.3,18.28,289604,1.57,4.96
2023-04-12,18.56,18.75,18.9,18.41,214902,-0.16,3.68
2023-04-13,18.6,17.86,18.6,17.84,279448,-4.75,4.78
2023-04-14,18.0,18.29,18.3,17.46,231535,2.41,3.96
2023-04-17,18.1,17.45,18.18,17.4,241603,-4.59,4.14
2023-04-18,17.35,17.24,17.4,16.95,162581,-1.2,2.78
2023-04-19,17.21,17.36,17.79,17.17,154828,0.7,2.65
2023-04-20,16.57,18.85,19.29,16.42,663302,8.58,11.36
2023-04-21,18.63,17.78,18.98,17.7,392335,-5.68,6.72
2023-04-24,17.8,17.33,17.97,17.16,203757,-2.53,3.49
2023-04-25,17.27,19.12,20.28,17.23,584965,10.33,10.02
2023-04-26,19.3,18.65,19.66,18.21,406425,-2.46,6.96
2023-04-27,18.88,20.08,20.87,18.88,573251,7.67,9.82
2023-04-28,19.91,20.26,20.6,19.45,501067,0.9,8.58
2023-05-04,19.96,20.75,21.26,19.82,526911,2.42,9.02
2023-05-05,20.3,19.48,21.2,19.17,475739,-6.12,8.15
2023-05-08,19.49,22.12,22.65,19.28,767184,13.55,13.14
2023-05-09,21.56,21.13,21.99,21.09,503470,-4.48,8.62
2023-05-10,20.98,21.4,21.67,20.47,399900,1.28,6.85
2023-05-11,21.1,20.69,21.45,20.35,327112,-3.32,5.6
2023-05-12,20.62,19.68,21.63,19.6,428062,-4.88,7.33
2023-05-15,19.63,20.25,20.64,19.34,364887,2.9,6.25
2023-05-16,20.01,19.52,20.2,19.42,297558,-3.6,5.09
2023-05-17,19.4,19.76,20.05,19.17,283191,1.23,4.85
2023-05-18,19.58,21.0,21.22,19.51,450052,6.28,7.71
2023-05-19,20.63,21.18,21.67,20.6,445353,0.86,7.63
2023-05-22,21.11,20.82,21.21,20.5,246927,-1.7,4.23
2023-05-23,20.6,21.59,22.18,20.59,434678,3.7,7.44
2023-05-24,21.42,21.26,22.65,21.25,471266,-1.53,8.07
2023-05-25,21.26,20.97,21.57,20.05,383718,-1.36,6.57
2023-05-26,21.0,20.87,21.43,20.73,228332,-0.48,3.91
2023-05-29,21.0,21.65,21.65,20.82,328334,3.74,5.62
2023-05-30,22.0,21.49,22.22,21.12,299818,-0.74,5.13
2023-05-31,21.21,20.65,21.37,20.3,317101,-3.91,5.43
2023-06-01,20.45,20.7,20.95,20.33,202283,0.24,3.46
2023-06-02,20.7,21.82,21.91,20.12,405334,5.41,6.94
2023-06-05,21.69,21.66,22.32,21.57,299791,-0.73,5.13
2023-06-06,21.68,21.18,22.29,20.99,266048,-2.22,4.56
2023-06-07,21.0,22.78,23.79,21.0,582598,7.55,9.98
2023-06-08,22.79,22.88,23.1,22.22,363644,0.44,6.23
2023-06-09,22.77,22.5,22.79,21.9,372959,-1.66,6.39
2023-06-12,22.8,23.16,23.44,22.33,384992,2.93,6.59
2023-06-13,22.95,23.03,23.14,22.59,270808,-0.56,4.64
2023-06-14,23.09,22.83,23.09,22.39,256975,-0.87,4.4
2023-06-15,22.83,21.86,23.98,21.76,536423,-4.25,9.18
2023-06-16,21.67,22.28,22.45,21.44,318401,1.92,5.45
2023-06-19,22.2,22.58,23.2,22.2,300441,1.35,5.14
2023-06-20,22.37,22.29,22.91,22.17,231907,-1.28,3.97
2023-06-21,22.17,22.33,22.87,21.43,289572,0.18,4.96
2023-06-26,22.33,22.54,23.35,22.2,339465,0.94,5.81
2023-06-26,22.33,22.54,23.35,22.2,339465,0.94,5.81
