日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-27,5.99,6.27,6.32,5.99,39699,4.67,1.89
2022-09-28,6.27,6.26,6.46,6.22,45449,-0.16,2.16
2022-09-29,6.33,6.14,6.38,6.12,37227,-1.92,1.77
2022-09-30,6.18,6.31,6.43,6.16,52819,2.77,2.51
2022-10-10,6.35,6.11,6.44,6.1,32675,-3.17,1.55
2022-10-11,6.25,6.07,6.25,5.92,31163,-0.65,1.48
2022-10-12,6.01,6.14,6.15,5.93,28641,1.15,1.36
2022-10-13,6.16,6.29,6.38,6.09,39430,2.44,1.87
2022-10-14,6.38,6.62,6.66,6.33,56852,5.25,2.7
2022-10-17,6.62,6.77,6.85,6.52,51593,2.27,2.45
2022-10-18,6.8,6.89,6.94,6.6,50084,1.77,2.38
2022-10-19,6.83,6.89,7.17,6.73,83685,0.0,3.98
2022-10-20,6.8,7.0,7.18,6.74,113429,1.6,5.39
2022-10-21,6.92,6.89,7.03,6.82,87170,-1.57,4.14
2022-10-24,6.88,6.65,7.05,6.61,59708,-3.48,2.84
2022-10-25,6.65,6.41,6.71,6.3,46801,-3.61,2.22
2022-10-26,6.45,6.7,6.71,6.45,50031,4.52,2.38
2022-10-27,6.7,6.81,6.88,6.61,42960,1.64,2.04
2022-10-28,6.83,6.58,6.86,6.52,47502,-3.38,2.26
2022-10-31,6.52,6.69,6.8,6.49,45582,1.67,2.17
2022-11-01,6.7,6.89,6.9,6.63,58262,2.99,2.77
2022-11-02,6.88,7.03,7.11,6.79,70270,2.03,3.34
2022-11-03,6.94,6.89,7.05,6.88,47419,-1.99,2.25
2022-11-04,7.0,6.85,7.04,6.8,58136,-0.58,2.76
2022-11-07,6.85,6.89,6.95,6.83,46617,0.58,2.22
2022-11-08,6.87,6.97,7.06,6.73,59122,1.16,2.81
2022-11-09,7.09,7.42,7.5,6.99,168228,6.46,7.99
2022-11-10,7.37,7.7,7.99,7.31,255094,3.77,11.38
2022-11-11,7.79,7.52,8.08,7.44,252877,-2.34,11.29
2022-11-14,7.4,7.9,7.9,7.36,206217,5.05,9.2
2022-11-15,7.88,7.78,7.88,7.56,185177,-1.52,8.26
2022-11-16,7.76,7.52,7.77,7.45,126040,-3.34,5.63
2022-11-17,7.48,7.68,7.81,7.43,140762,2.13,6.28
2022-11-18,7.68,7.77,7.9,7.59,172821,1.17,7.71
2022-11-21,8.0,7.96,8.19,7.62,259119,2.45,11.56
2022-11-22,7.83,7.57,8.07,7.52,189710,-4.9,8.47
2022-11-23,7.62,7.29,7.72,7.22,148128,-3.7,6.61
2022-11-24,7.35,7.33,7.4,7.23,96373,0.55,4.3
2022-11-25,7.33,7.26,7.36,7.08,80923,-0.95,3.61
2022-11-28,7.26,7.16,7.42,7.11,82652,-1.38,3.69
2022-11-29,7.19,7.36,7.49,7.16,96565,2.79,4.31
2022-11-30,7.38,7.27,7.46,7.2,72260,-1.22,3.22
2022-12-01,7.3,7.16,7.39,7.07,85913,-1.51,3.83
2022-12-02,7.14,7.23,7.29,7.12,60288,0.98,2.69
2022-12-05,7.31,7.34,7.39,7.21,64007,1.52,2.86
2022-12-06,7.31,7.05,7.35,7.03,80768,-3.95,3.6
2022-12-07,7.08,7.34,7.34,6.97,107080,4.11,4.78
2022-12-08,7.28,7.43,7.54,7.26,125173,1.23,5.59
2022-12-09,7.4,7.59,7.64,7.3,135503,2.15,6.05
2022-12-12,7.57,7.92,7.96,7.55,213552,4.35,9.53
2022-12-13,7.89,8.19,8.19,7.73,222421,3.41,9.93
2022-12-14,8.05,7.67,8.05,7.61,200802,-6.35,8.96
2022-12-15,7.68,7.64,7.85,7.58,121440,-0.39,5.42
2022-12-16,7.64,8.47,8.69,7.6,373550,10.86,16.67
2022-12-19,8.35,7.87,8.38,7.8,259304,-7.08,11.57
2022-12-20,7.89,7.63,7.94,7.3,166828,-3.05,7.45
2022-12-21,7.69,7.65,7.95,7.59,107758,0.26,4.81
2022-12-22,7.75,8.4,9.0,7.72,430931,9.8,19.23
2022-12-23,8.36,7.93,8.39,7.82,301158,-5.6,13.44
2022-12-26,7.93,7.81,8.23,7.66,181833,-1.51,8.12
2022-12-27,7.89,6.83,7.89,6.67,300615,-12.55,13.42
2022-12-28,6.8,6.7,7.0,6.69,180931,-1.9,8.07
2022-12-29,6.72,7.0,7.18,6.63,214312,4.48,9.56
2022-12-30,7.03,6.77,7.05,6.75,139571,-3.29,6.23
2023-01-03,7.68,8.12,8.12,7.68,318677,19.94,14.22
2023-01-04,8.02,8.02,8.71,7.88,504277,-1.23,22.51
2023-01-05,8.02,7.62,8.09,7.59,272600,-4.99,12.17
2023-01-06,7.69,7.33,7.73,7.31,166783,-3.81,7.44
2023-01-09,7.31,7.17,7.37,7.12,139856,-2.18,6.24
2023-01-10,7.19,7.05,7.19,6.95,126334,-1.67,5.64
2023-01-11,7.07,7.08,7.25,6.95,165458,0.43,7.38
2023-01-12,7.03,7.06,7.16,6.85,109203,-0.28,4.87
2023-01-13,7.07,7.22,7.26,6.98,124379,2.27,5.55
2023-01-16,7.18,7.25,7.43,7.18,128509,0.42,5.74
2023-01-17,7.28,7.06,7.29,7.05,85153,-2.62,3.8
2023-01-18,7.07,7.02,7.11,7.0,68863,-0.57,3.07
2023-01-19,7.01,6.98,7.05,6.93,67956,-0.57,3.03
2023-01-20,6.99,7.09,7.1,6.98,50972,1.58,2.27
2023-01-30,6.99,6.93,7.08,6.88,124301,-2.26,5.55
2023-01-31,6.93,6.89,6.93,6.77,72629,-0.58,3.24
2023-02-01,6.88,7.08,7.08,6.87,91279,2.76,4.07
2023-02-02,7.08,7.13,7.19,7.01,81364,0.71,3.63
2023-02-03,7.12,7.04,7.17,6.96,71508,-1.26,3.19
2023-02-06,7.04,7.01,7.07,6.95,49009,-0.43,2.19
2023-02-07,6.99,6.99,7.05,6.95,51683,-0.29,2.31
2023-02-08,6.99,6.98,7.03,6.97,40034,-0.14,1.79
2023-02-09,6.98,7.0,7.01,6.89,70539,0.29,3.15
2023-02-10,7.0,6.98,7.08,6.94,85785,-0.29,3.83
2023-02-13,7.0,7.04,7.05,6.96,56817,0.86,2.54
2023-02-14,7.04,7.16,7.19,7.02,107488,1.7,4.8
2023-02-15,7.14,7.22,7.24,7.12,98925,0.84,4.41
2023-02-16,7.19,7.15,7.39,7.09,150703,-0.97,6.73
2023-02-17,7.16,7.38,7.42,7.1,201127,3.22,8.98
2023-02-20,7.35,7.22,7.38,7.08,168684,-2.17,7.53
2023-02-21,7.24,7.21,7.27,7.14,81478,-0.14,3.64
2023-02-22,7.15,7.21,7.26,7.11,63080,0.0,2.82
2023-02-23,7.2,7.12,7.21,7.1,58614,-1.25,2.62
2023-02-24,7.15,7.09,7.16,7.05,42038,-0.42,1.88
2023-02-27,7.07,6.96,7.18,6.95,56064,-1.83,2.5
2023-02-28,6.96,7.2,7.2,6.96,100935,3.45,4.5
2023-03-01,7.22,7.19,7.29,7.13,56377,-0.14,2.52
2023-03-02,7.18,7.05,7.19,7.03,73497,-1.95,3.28
2023-03-03,7.05,7.01,7.1,6.98,39244,-0.57,1.75
2023-03-06,7.05,6.97,7.05,6.94,37333,-0.57,1.67
2023-03-07,6.99,6.79,7.01,6.77,65889,-2.58,2.94
2023-03-08,6.75,6.82,6.83,6.73,34750,0.44,1.55
2023-03-09,6.83,6.9,6.92,6.8,40538,1.17,1.81
2023-03-10,6.88,6.78,6.88,6.73,39629,-1.74,1.77
2023-03-13,6.77,6.7,6.77,6.6,47212,-1.18,2.11
2023-03-14,6.7,6.59,6.73,6.51,44084,-1.64,1.97
2023-03-15,6.64,6.7,6.79,6.59,41363,1.67,1.85
2023-03-16,6.65,6.63,6.77,6.61,32724,-1.04,1.46
2023-03-17,6.65,6.65,6.71,6.59,36564,0.3,1.63
2023-03-20,6.61,6.5,6.65,6.47,34509,-2.26,1.54
2023-03-21,6.49,6.69,6.69,6.49,34255,2.92,1.53
2023-03-22,6.69,6.75,6.77,6.68,26372,0.9,1.18
2023-03-23,6.74,6.71,6.79,6.69,23689,-0.59,1.06
2023-03-24,6.71,6.7,6.8,6.7,29180,-0.15,1.3
2023-03-27,6.74,6.76,6.77,6.6,38314,0.9,1.71
2023-03-28,6.76,6.71,6.77,6.68,30942,-0.74,1.38
2023-03-29,6.71,6.57,6.72,6.56,32447,-2.09,1.45
2023-03-30,6.56,6.45,6.59,6.43,31401,-1.83,1.4
2023-03-31,6.49,6.64,6.65,6.46,33531,2.95,1.5
2023-04-03,6.6,6.58,6.72,6.54,37599,-0.9,1.68
2023-04-04,6.59,6.47,6.6,6.45,36747,-1.67,1.64
2023-04-06,6.47,6.44,6.54,6.43,27048,-0.46,1.21
2023-04-07,6.43,6.58,6.6,6.41,39119,2.17,1.75
2023-04-10,6.58,6.41,6.64,6.4,45161,-2.58,2.02
2023-04-11,6.41,6.34,6.44,6.29,37461,-1.09,1.67
2023-04-12,6.34,6.32,6.43,6.28,32574,-0.32,1.45
2023-04-13,6.3,6.37,6.41,6.21,38168,0.79,1.7
2023-04-14,6.4,6.43,6.64,6.37,52452,0.94,2.34
2023-04-17,6.43,6.33,6.44,6.3,34576,-1.56,1.54
2023-04-18,6.34,6.19,6.35,6.18,41109,-2.21,1.83
2023-04-19,6.15,6.13,6.24,6.12,30107,-0.97,1.34
2023-04-20,6.13,6.01,6.16,6.0,32623,-1.96,1.46
2023-04-21,6.07,6.0,6.14,5.99,44519,-0.17,1.99
2023-04-24,6.02,6.11,6.22,5.98,70403,1.83,3.14
2023-04-25,6.09,5.81,6.09,5.72,75944,-4.91,3.39
2023-04-26,5.78,6.0,6.05,5.74,55120,3.27,2.46
2023-04-27,5.98,6.15,6.21,5.97,47794,2.5,2.13
2023-04-28,6.15,6.29,6.31,6.11,48226,2.28,2.15
2023-05-04,6.29,6.37,6.4,6.23,44783,1.27,2.0
2023-05-05,6.45,6.29,6.46,6.24,34750,-1.26,1.55
2023-05-08,6.3,6.22,6.39,6.18,34089,-1.11,1.52
2023-05-09,6.19,6.02,6.22,6.01,50873,-3.22,2.27
2023-05-10,6.0,6.06,6.11,5.96,32790,0.66,1.46
2023-05-11,6.08,6.16,6.18,6.04,32579,1.65,1.45
2023-05-12,6.15,6.19,6.27,6.12,28378,0.49,1.27
2023-05-15,6.33,6.59,7.05,6.33,242949,6.46,10.84
2023-05-16,6.54,6.66,6.72,6.35,200802,1.06,8.96
2023-05-17,6.61,6.48,6.61,6.41,114478,-2.7,5.11
2023-05-18,6.53,6.48,6.58,6.38,81943,0.0,3.66
2023-05-19,6.53,6.53,6.54,6.39,69240,0.77,3.09
2023-05-22,6.55,6.44,6.55,6.38,58252,-1.38,2.6
2023-05-23,6.41,6.62,6.75,6.4,163753,2.8,7.31
2023-05-24,6.55,6.48,6.6,6.43,96432,-2.11,4.3
2023-05-25,6.47,6.41,6.47,6.29,70531,-1.08,3.15
2023-05-26,6.37,6.45,6.49,6.32,52305,0.62,2.33
2023-05-29,6.45,6.5,6.59,6.41,56000,0.78,2.5
2023-05-30,6.5,6.56,6.57,6.4,63820,0.92,2.85
2023-05-31,6.58,6.48,6.64,6.46,61193,-1.22,2.73
2023-06-01,6.48,6.5,6.58,6.4,64965,0.31,2.9
2023-06-02,6.49,6.46,6.57,6.46,43320,-0.62,1.93
2023-06-05,6.46,6.46,6.49,6.39,37574,0.0,1.68
2023-06-06,6.45,6.35,6.46,6.33,34994,-1.7,1.56
2023-06-07,6.34,6.42,6.46,6.27,35570,1.1,1.59
2023-06-08,6.4,6.33,6.41,6.33,32887,-1.4,1.47
2023-06-09,6.33,6.29,6.39,6.28,30700,-0.63,1.37
2023-06-12,6.29,6.27,6.33,6.17,35834,-0.32,1.6
2023-06-13,6.25,6.17,6.27,6.13,36038,-1.59,1.61
2023-06-14,6.15,6.19,6.21,6.14,22364,0.32,1.0
2023-06-15,6.2,6.17,6.22,6.13,23077,-0.32,1.03
2023-06-16,6.18,6.18,6.24,6.16,26501,0.16,1.18
2023-06-19,6.2,6.14,6.23,6.13,28426,-0.65,1.27
2023-06-20,6.16,6.08,6.16,6.05,28321,-0.98,1.26
2023-06-21,6.06,6.12,6.16,6.04,34780,0.66,1.55
2023-06-26,6.11,6.03,6.12,5.99,30866,-1.47,1.38
2023-06-26,6.11,6.03,6.12,5.99,30866,-1.47,1.38
