日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-29,8.0,8.17,8.2,8.0,241469,2.38,1.2
2022-11-30,8.17,8.11,8.3,8.11,327612,-0.73,1.63
2022-12-01,8.17,8.17,8.27,8.12,203322,0.74,1.01
2022-12-02,8.16,8.28,8.34,8.14,170284,1.35,0.85
2022-12-05,8.33,8.38,8.4,8.28,193302,1.21,0.96
2022-12-06,8.38,8.34,8.41,8.32,155003,-0.48,0.77
2022-12-07,8.34,8.37,8.45,8.25,155421,0.36,0.78
2022-12-08,8.34,8.33,8.42,8.24,148246,-0.48,0.74
2022-12-09,8.38,8.38,8.51,8.28,194761,0.6,0.97
2022-12-12,8.3,8.16,8.39,8.16,181243,-2.63,0.9
2022-12-13,8.2,8.29,8.37,8.16,170510,1.59,0.85
2022-12-14,8.29,8.3,8.37,8.21,128995,0.12,0.64
2022-12-15,8.29,8.25,8.35,8.21,124142,-0.6,0.62
2022-12-16,8.23,8.17,8.24,8.09,120650,-0.97,0.6
2022-12-19,8.16,7.93,8.24,7.92,150612,-2.94,0.75
2022-12-20,7.95,7.9,8.04,7.84,115790,-0.38,0.58
2022-12-21,7.85,7.8,7.93,7.73,135334,-1.27,0.68
2022-12-22,7.86,7.84,8.03,7.78,162151,0.51,0.81
2022-12-23,7.79,7.94,8.02,7.78,111496,1.28,0.56
2022-12-26,7.94,7.85,7.99,7.83,110809,-1.13,0.55
2022-12-27,7.87,7.86,7.91,7.76,95443,0.13,0.48
2022-12-28,7.84,7.88,7.94,7.71,118289,0.25,0.59
2022-12-29,8.0,7.8,8.03,7.78,146199,-1.02,0.73
2022-12-30,7.75,7.96,7.97,7.75,137176,2.05,0.68
2023-01-03,8.02,8.13,8.15,7.93,155484,2.14,0.78
2023-01-04,8.12,8.24,8.31,8.09,199562,1.35,1.0
2023-01-05,8.25,8.26,8.43,8.21,227127,0.24,1.13
2023-01-06,8.26,8.09,8.3,8.07,155889,-2.06,0.78
2023-01-09,8.14,8.22,8.26,8.13,141752,1.61,0.71
2023-01-10,8.23,9.04,9.04,8.18,881437,9.98,4.4
2023-01-11,9.03,8.62,9.06,8.54,843506,-4.65,4.21
2023-01-12,8.63,8.44,8.63,8.39,453968,-2.09,2.26
2023-01-13,8.46,8.56,8.56,8.4,362043,1.42,1.81
2023-01-16,8.6,9.07,9.16,8.52,723848,5.96,3.61
2023-01-17,9.05,8.96,9.06,8.8,364589,-1.21,1.82
2023-01-18,9.0,9.54,9.8,9.0,741591,6.47,3.7
2023-01-19,9.47,9.56,9.62,9.35,350870,0.21,1.75
2023-01-20,9.57,9.52,9.62,9.41,286323,-0.42,1.43
2023-01-30,9.64,9.48,9.75,9.4,404120,-0.42,2.02
2023-01-31,9.36,9.67,9.93,9.35,519410,2.0,2.59
2023-02-01,9.73,9.66,9.73,9.49,276485,-0.1,1.38
2023-02-02,9.64,9.74,9.85,9.61,318399,0.83,1.59
2023-02-03,9.7,9.97,10.36,9.7,540945,2.36,2.7
2023-02-06,9.88,10.08,10.23,9.7,392507,1.1,1.96
2023-02-07,10.02,10.53,10.61,9.92,530930,4.46,2.65
2023-02-08,10.6,10.25,10.65,10.23,312051,-2.66,1.56
2023-02-09,10.15,10.51,10.58,10.03,365781,2.54,1.82
2023-02-10,10.47,10.43,10.6,10.29,260611,-0.76,1.3
2023-02-13,10.31,10.28,10.54,10.13,299031,-1.44,1.49
2023-02-14,10.27,10.48,10.73,10.22,279745,1.95,1.4
2023-02-15,10.48,10.62,10.69,10.33,301412,1.34,1.5
2023-02-16,10.53,10.48,11.24,10.4,600882,-1.32,3.0
2023-02-17,10.48,10.16,10.64,10.06,526434,-3.05,2.63
2023-02-20,10.15,10.79,10.87,10.14,628807,6.2,3.14
2023-02-21,10.78,10.79,11.16,10.6,572499,0.0,2.86
2023-02-22,10.62,10.72,10.91,10.5,226936,-0.65,1.13
2023-02-23,10.7,10.32,10.75,10.24,314363,-3.73,1.57
2023-02-24,10.32,10.4,10.48,10.22,222740,0.78,1.11
2023-02-27,10.39,10.2,10.49,10.16,213690,-1.92,1.07
2023-02-28,10.2,10.14,10.3,9.93,304212,-0.59,1.52
2023-03-01,10.15,10.44,10.6,10.13,326488,2.96,1.63
2023-03-02,10.41,10.68,10.75,10.41,306383,2.3,1.53
2023-03-03,10.6,10.69,11.0,10.56,267048,0.09,1.33
2023-03-06,10.61,10.55,10.75,10.47,218251,-1.31,1.09
2023-03-07,10.5,10.27,10.62,10.25,173322,-2.65,0.86
2023-03-08,10.27,10.42,10.43,10.19,151383,1.46,0.76
2023-03-09,10.44,10.3,10.45,10.22,145662,-1.15,0.73
2023-03-10,10.25,10.21,10.36,10.17,168650,-0.87,0.84
2023-03-13,10.22,10.32,10.34,10.0,188020,1.08,0.94
2023-03-14,10.44,10.23,10.6,10.12,201572,-0.87,1.01
2023-03-15,10.32,10.29,10.5,10.23,184473,0.59,0.92
2023-03-16,10.1,10.38,10.6,9.98,323512,0.87,1.61
2023-03-17,10.48,10.82,10.98,10.48,434653,4.24,2.17
2023-03-20,11.23,11.81,11.9,11.23,922933,9.15,4.6
2023-03-21,11.5,12.21,12.5,11.5,1013861,3.39,5.06
2023-03-22,12.11,12.35,12.43,11.83,719309,1.15,3.59
2023-03-23,12.34,12.42,12.56,12.05,505367,0.57,2.52
2023-03-24,12.46,13.66,13.66,12.41,935209,9.98,4.66
2023-03-27,14.2,13.72,14.98,13.2,1726641,0.44,8.61
2023-03-28,13.31,13.09,13.48,12.75,1077427,-4.59,5.37
2023-03-29,12.93,12.79,13.14,12.72,671040,-2.29,3.35
2023-03-30,12.75,12.76,13.24,12.51,529893,-0.23,2.64
2023-03-31,12.71,13.18,13.34,12.35,879573,3.29,4.39
2023-04-03,13.0,14.13,14.49,12.7,1509208,7.21,7.53
2023-04-04,13.98,15.4,15.54,13.91,1788397,8.99,8.92
2023-04-06,14.58,15.3,15.4,14.5,1059220,-0.65,5.28
2023-04-07,15.07,15.85,16.45,14.4,1110737,3.59,5.54
2023-04-10,15.72,14.84,16.83,14.47,1273127,-6.37,6.35
2023-04-11,14.91,15.26,15.8,14.74,920753,2.83,4.59
2023-04-12,15.08,15.76,16.12,14.76,937878,3.28,4.68
2023-04-13,15.59,14.91,15.86,14.7,1019727,-5.39,5.09
2023-04-14,14.88,14.7,15.08,13.96,855299,-1.41,4.27
2023-04-17,14.54,14.29,14.54,14.06,521251,-2.79,2.6
2023-04-18,14.29,14.43,14.6,13.7,641322,0.98,3.2
2023-04-19,14.46,14.45,14.98,14.3,652225,0.14,3.25
2023-04-20,14.26,15.53,15.71,14.26,900138,7.47,4.49
2023-04-21,15.4,14.63,15.63,14.5,765766,-5.8,3.82
2023-04-24,14.38,15.2,15.75,14.38,923699,3.9,4.61
2023-04-25,15.03,16.23,16.65,14.8,1251036,6.78,6.24
2023-04-26,15.75,15.6,16.34,14.85,996020,-3.88,4.97
2023-04-27,15.28,14.4,15.59,14.1,672580,-7.69,3.35
2023-04-28,14.28,15.84,15.84,14.28,1038888,10.0,5.18
2023-05-04,16.49,17.42,17.42,16.15,1371947,9.97,6.84
2023-05-05,17.3,17.0,17.4,16.55,861032,-2.41,4.29
2023-05-08,17.21,17.98,18.45,16.79,999145,5.76,4.98
2023-05-09,17.5,18.79,19.4,17.5,1117162,4.51,5.57
2023-05-10,18.5,17.4,18.96,16.91,1112301,-7.4,5.55
2023-05-11,17.27,18.11,19.13,17.24,1036588,4.08,5.17
2023-05-12,18.1,16.98,18.54,16.86,754405,-6.24,3.76
2023-05-15,17.24,17.06,17.49,16.27,774059,0.47,3.86
2023-05-16,17.78,16.71,18.35,16.62,872591,-2.05,4.35
2023-05-17,16.1,17.67,18.22,16.1,905973,5.75,4.52
2023-05-18,17.27,18.8,19.07,16.92,1167432,6.4,5.82
2023-05-19,18.52,18.51,19.71,18.33,886757,-1.54,4.42
2023-05-22,18.36,17.54,18.88,16.84,923671,-5.24,4.61
2023-05-23,17.45,16.48,17.72,16.48,631034,-6.04,3.15
2023-05-24,16.57,16.8,17.1,16.03,668192,1.94,3.33
2023-05-25,16.61,16.77,17.74,15.86,762856,-0.18,3.8
2023-05-26,16.5,16.94,17.17,16.37,599125,1.01,2.99
2023-05-29,17.4,18.31,18.63,17.29,1127305,8.09,5.62
2023-05-30,18.32,20.14,20.14,17.21,1390506,9.99,6.94
2023-05-31,20.3,20.84,20.89,19.85,1089758,3.48,5.44
2023-06-01,20.19,20.5,21.34,19.71,982486,-1.63,4.9
2023-06-02,20.5,19.9,20.9,19.85,577609,-2.93,2.88
2023-06-05,19.76,20.2,20.24,19.33,659039,1.51,3.29
2023-06-06,20.1,19.82,21.04,19.28,827598,-1.88,4.13
2023-06-07,19.5,19.35,19.89,19.1,578531,-2.37,2.89
2023-06-08,19.0,18.83,19.17,18.26,657151,-2.69,3.28
2023-06-09,18.85,19.79,19.86,18.46,883218,5.1,4.41
2023-06-12,19.73,19.55,20.12,19.45,579750,-1.21,2.89
2023-06-13,19.55,20.13,20.9,19.48,901139,2.97,4.49
2023-06-14,19.86,20.24,21.1,19.52,705957,0.55,3.52
2023-06-15,19.91,20.18,20.42,19.5,503061,-0.3,2.51
2023-06-16,19.99,20.2,20.29,19.28,576706,0.1,2.88
2023-06-19,20.23,21.02,21.05,20.1,728969,4.06,3.64
2023-06-20,20.93,22.34,22.65,20.77,803377,6.28,4.01
2023-06-21,21.87,20.51,22.23,20.43,778391,-8.19,3.88
2023-06-26,20.33,19.33,20.59,19.01,647439,-5.75,3.23
2023-06-26,20.33,19.33,20.59,19.01,647439,-5.75,3.23
