日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-23,17.32,16.9,17.57,16.53,32431,-2.76,0.62
2022-09-26,16.82,16.59,17.0,16.51,32101,-1.83,0.62
2022-09-27,16.55,17.25,17.34,16.55,37937,3.98,0.73
2022-09-28,17.2,16.3,17.35,16.27,26743,-5.51,0.51
2022-09-29,16.46,16.74,16.93,16.26,24309,2.7,0.47
2022-09-30,16.59,16.07,16.68,15.9,43416,-4.0,0.83
2022-10-10,16.07,15.28,16.1,15.01,83699,-4.92,1.61
2022-10-11,15.32,15.87,15.96,15.32,38104,3.86,0.73
2022-10-12,15.74,16.54,16.65,15.5,28750,4.22,0.55
2022-10-13,16.53,17.09,17.56,16.21,34250,3.33,0.66
2022-10-14,17.18,16.95,17.35,16.67,31965,-0.82,0.61
2022-10-17,16.73,17.37,17.41,16.72,35023,2.48,0.67
2022-10-18,17.18,17.14,17.41,16.86,30423,-1.32,0.58
2022-10-19,17.18,17.0,17.33,16.95,20662,-0.82,0.4
2022-10-20,17.12,16.91,17.31,16.55,28198,-0.53,0.54
2022-10-21,16.97,16.94,17.15,16.66,24283,0.18,0.47
2022-10-24,16.82,16.9,17.37,16.77,23261,-0.24,0.45
2022-10-25,16.82,17.78,17.95,16.4,43863,5.21,0.84
2022-10-26,17.63,17.45,17.92,17.39,54646,-1.86,1.05
2022-10-27,17.45,16.33,17.63,16.3,65765,-6.42,1.26
2022-10-28,16.0,15.21,16.35,15.11,88814,-6.86,1.7
2022-10-31,15.19,15.02,15.51,14.88,56122,-1.25,1.08
2022-11-01,14.97,14.79,15.2,14.48,58845,-1.53,1.13
2022-11-02,14.97,15.38,15.48,14.83,49335,3.99,0.95
2022-11-03,15.4,15.3,15.67,15.12,35170,-0.52,0.67
2022-11-04,15.3,15.63,15.77,15.19,42441,2.16,0.81
2022-11-07,15.72,16.26,16.33,15.43,70963,4.03,1.36
2022-11-08,16.28,15.69,16.38,15.58,44451,-3.51,0.85
2022-11-09,15.51,15.42,15.66,15.33,31609,-1.72,0.61
2022-11-10,15.36,15.19,15.42,15.06,29966,-1.49,0.57
2022-11-11,15.46,15.08,15.65,15.06,32563,-0.72,0.62
2022-11-14,15.18,14.68,15.28,14.6,53174,-2.65,1.02
2022-11-15,14.68,15.47,15.47,14.56,55160,5.38,1.06
2022-11-16,15.47,15.19,15.49,15.13,37474,-1.81,0.72
2022-11-17,15.12,14.84,15.14,14.55,49285,-2.3,0.95
2022-11-18,14.84,14.55,14.93,14.51,30778,-1.95,0.59
2022-11-21,14.5,14.75,14.81,14.28,36349,1.37,0.7
2022-11-22,14.71,14.44,14.84,14.38,29537,-2.1,0.57
2022-11-23,14.45,14.5,14.67,14.11,28466,0.42,0.55
2022-11-24,14.52,14.73,14.84,14.52,32217,1.59,0.62
2022-11-25,14.65,14.27,14.73,14.24,28706,-3.12,0.55
2022-11-28,14.26,14.24,14.46,14.01,28212,-0.21,0.54
2022-11-29,14.24,14.52,14.65,14.17,30495,1.97,0.58
2022-11-30,14.53,14.42,14.57,14.31,28624,-0.69,0.55
2022-12-01,14.53,14.53,15.07,14.46,51023,0.76,0.98
2022-12-02,14.54,14.65,14.75,14.41,31499,0.83,0.6
2022-12-05,14.8,14.92,15.18,14.7,52291,1.84,1.0
2022-12-06,14.99,15.15,15.18,14.71,62075,1.54,1.19
2022-12-07,15.14,15.21,15.37,15.04,51590,0.4,0.99
2022-12-08,15.11,15.04,15.25,14.96,35200,-1.12,0.68
2022-12-09,15.05,14.97,15.1,14.86,20887,-0.47,0.4
2022-12-12,15.01,14.94,15.05,14.81,27432,-0.2,0.53
2022-12-13,14.94,14.7,15.06,14.58,30677,-1.61,0.59
2022-12-14,14.73,15.3,15.58,14.7,66960,4.08,1.28
2022-12-15,15.23,15.84,16.0,15.09,91562,3.53,1.76
2022-12-16,15.75,15.86,16.1,15.6,70011,0.13,1.34
2022-12-19,15.71,15.89,16.29,15.6,84027,0.19,1.61
2022-12-20,15.85,15.66,15.9,15.46,55677,-1.45,1.07
2022-12-21,15.66,15.71,15.78,15.3,41123,0.32,0.79
2022-12-22,15.63,15.85,16.16,15.52,63560,0.89,1.22
2022-12-23,15.6,15.0,15.84,14.4,84646,-5.36,1.62
2022-12-26,15.09,14.62,15.09,14.37,50530,-2.53,0.97
2022-12-27,14.43,14.86,14.96,14.34,41015,1.64,0.79
2022-12-28,14.79,14.61,14.92,14.3,53626,-1.68,1.03
2022-12-29,14.47,15.95,16.07,14.35,142695,9.17,2.74
2022-12-30,15.96,16.09,16.15,15.71,76997,0.88,1.48
2023-01-03,15.99,16.16,16.34,15.8,67429,0.44,1.29
2023-01-04,16.18,15.96,16.2,15.9,43053,-1.24,0.83
2023-01-05,16.09,16.11,16.29,15.75,55164,0.94,1.06
2023-01-06,16.0,15.99,16.25,15.9,54367,-0.74,1.04
2023-01-09,16.08,16.07,16.22,15.85,47906,0.5,0.92
2023-01-10,16.07,15.91,16.07,15.85,27054,-1.0,0.52
2023-01-11,15.93,15.54,16.0,15.54,35486,-2.33,0.68
2023-01-12,15.5,15.48,15.71,15.4,25929,-0.39,0.5
2023-01-13,15.51,15.24,15.57,15.08,32192,-1.55,0.62
2023-01-16,15.15,15.73,15.89,15.15,52175,3.22,1.0
2023-01-17,15.67,15.64,15.87,15.51,28860,-0.57,0.55
2023-01-18,15.61,15.65,15.9,15.58,36302,0.06,0.7
2023-01-19,15.59,15.69,15.73,15.46,27229,0.26,0.52
2023-01-20,15.7,15.8,15.84,15.61,32002,0.7,0.61
2023-01-30,15.92,16.18,16.55,15.92,67734,2.41,1.3
2023-01-31,16.19,16.14,16.19,15.92,31172,-0.25,0.6
2023-02-01,16.15,16.96,17.09,16.1,99317,5.08,1.91
2023-02-02,16.88,16.5,16.91,16.48,80016,-2.71,1.53
2023-02-03,16.47,16.68,16.73,16.39,41073,1.09,0.79
2023-02-06,16.6,16.52,16.63,16.29,38946,-0.96,0.75
2023-02-07,16.48,16.78,16.78,16.41,25684,1.57,0.49
2023-02-08,16.73,16.57,16.85,16.49,28390,-1.25,0.54
2023-02-09,16.57,17.28,17.3,16.51,60132,4.28,1.15
2023-02-10,17.34,17.3,17.68,17.06,51559,0.12,0.99
2023-02-13,17.24,17.38,17.48,17.14,38205,0.46,0.73
2023-02-14,17.48,17.33,17.63,17.19,24947,-0.29,0.48
2023-02-15,17.44,17.19,17.46,17.17,24946,-0.81,0.48
2023-02-16,17.19,16.57,17.26,16.41,44730,-3.61,0.86
2023-02-17,16.88,16.5,16.88,16.33,28726,-0.42,0.55
2023-02-20,16.5,16.88,16.95,16.3,24184,2.3,0.46
2023-02-21,16.97,16.76,16.97,16.68,24696,-0.71,0.47
2023-02-22,16.7,16.55,16.75,16.47,21366,-1.25,0.41
2023-02-23,16.58,16.39,16.66,16.31,25819,-0.97,0.5
2023-02-24,16.39,16.39,16.55,16.32,19745,0.0,0.38
2023-02-27,16.4,16.0,16.4,15.95,27712,-2.38,0.53
2023-02-28,16.03,16.07,16.29,15.84,20970,0.44,0.4
2023-03-01,16.08,16.5,16.52,15.98,34076,2.68,0.65
2023-03-02,16.46,16.26,16.58,16.22,23693,-1.45,0.45
2023-03-03,16.27,16.19,16.4,16.1,16816,-0.43,0.32
2023-03-06,16.09,16.22,16.38,15.98,19193,0.19,0.37
2023-03-07,16.22,15.73,16.25,15.73,27468,-3.02,0.53
2023-03-08,15.74,15.87,15.89,15.63,15850,0.89,0.3
2023-03-09,15.89,16.0,16.12,15.7,11919,0.82,0.23
2023-03-10,16.01,15.68,16.01,15.65,13871,-2.0,0.27
2023-03-13,15.77,15.96,15.98,15.31,18794,1.79,0.36
2023-03-14,15.89,16.0,16.11,15.54,17585,0.25,0.34
2023-03-15,16.2,15.91,16.2,15.86,15451,-0.56,0.3
2023-03-16,15.68,15.75,16.16,15.67,16100,-1.01,0.31
2023-03-17,15.83,15.64,15.95,15.63,19434,-0.7,0.37
2023-03-20,15.69,15.65,15.82,15.38,22101,0.06,0.42
2023-03-21,15.74,15.96,16.0,15.63,18787,1.98,0.36
2023-03-22,15.99,16.01,16.1,15.89,25910,0.31,0.5
2023-03-23,16.11,16.24,16.45,15.96,40318,1.44,0.77
2023-03-24,16.21,16.51,16.68,16.21,59944,1.66,1.15
2023-03-27,16.5,16.54,16.74,16.41,35259,0.18,0.68
2023-03-28,16.73,16.14,16.73,16.1,30979,-2.42,0.59
2023-03-29,16.14,16.27,16.42,16.06,23783,0.81,0.46
2023-03-30,16.29,16.0,16.35,15.83,25427,-1.66,0.49
2023-03-31,16.1,15.91,16.11,15.82,15280,-0.56,0.29
2023-04-03,15.83,15.28,16.03,15.2,67047,-3.96,1.29
2023-04-04,15.4,14.95,15.43,14.83,39359,-2.16,0.76
2023-04-06,14.92,15.01,15.06,14.72,30212,0.4,0.58
2023-04-07,15.04,15.32,15.37,14.92,31857,2.07,0.61
2023-04-10,15.32,15.08,15.46,14.96,30608,-1.57,0.59
2023-04-11,15.01,15.1,15.15,14.92,20897,0.13,0.4
2023-04-12,15.04,15.25,15.28,14.92,23027,0.99,0.44
2023-04-13,15.25,14.89,15.26,14.8,27036,-2.36,0.52
2023-04-14,14.96,14.93,15.0,14.63,19206,0.27,0.37
2023-04-17,14.82,14.98,15.07,14.78,20272,0.33,0.39
2023-04-18,15.08,14.92,15.08,14.83,11263,-0.4,0.22
2023-04-19,14.87,14.91,14.99,14.85,9745,-0.07,0.19
2023-04-20,14.98,14.82,15.03,14.56,14916,-0.6,0.29
2023-04-21,14.77,14.38,14.81,14.37,20786,-2.97,0.4
2023-04-24,14.38,14.03,14.45,13.96,29272,-2.43,0.56
2023-04-25,13.92,14.0,14.36,13.52,33054,-0.21,0.63
2023-04-26,14.4,14.55,14.97,14.17,42759,3.93,0.82
2023-04-27,14.44,14.42,14.58,14.2,21662,-0.89,0.42
2023-04-28,14.3,14.82,14.9,14.21,40408,2.77,0.78
2023-05-04,14.88,14.75,14.93,14.57,17621,-0.47,0.34
2023-05-05,14.71,14.76,14.87,14.45,18270,0.07,0.35
2023-05-08,14.7,14.67,14.76,14.5,17341,-0.61,0.33
2023-05-09,14.68,14.34,14.7,14.32,12715,-2.25,0.24
2023-05-10,14.3,14.48,14.58,14.26,8497,0.98,0.16
2023-05-11,14.59,14.44,14.65,14.42,8018,-0.28,0.15
2023-05-12,14.4,14.36,14.54,14.26,9311,-0.55,0.18
2023-05-15,14.34,14.78,14.84,14.27,17317,2.92,0.33
2023-05-16,14.75,14.69,14.89,14.66,11995,-0.61,0.23
2023-05-17,14.68,14.9,14.9,14.63,13263,1.43,0.25
2023-05-18,15.0,14.96,15.16,14.86,11576,0.4,0.22
2023-05-19,14.93,15.07,15.14,14.93,14018,0.74,0.27
2023-05-22,15.08,15.2,15.23,15.0,12566,0.86,0.24
2023-05-23,15.28,14.97,15.28,14.97,12702,-1.51,0.24
2023-05-24,14.93,15.16,15.36,14.93,14277,1.27,0.27
2023-05-25,15.13,15.2,15.27,15.0,14799,0.26,0.28
2023-05-26,15.25,15.26,15.3,15.09,13058,0.39,0.25
2023-05-29,15.36,15.29,15.5,15.24,14218,0.2,0.27
2023-05-30,11.43,11.41,11.48,11.3,19105,-25.38,0.28
2023-05-31,11.47,11.38,11.56,11.32,16668,-0.26,0.25
2023-06-01,11.3,11.41,11.52,11.25,20808,0.26,0.31
2023-06-02,11.51,11.44,11.51,11.34,16864,0.26,0.25
2023-06-05,11.48,11.63,11.68,11.42,24463,1.66,0.36
2023-06-06,11.63,11.3,11.64,11.29,22230,-2.84,0.33
2023-06-07,11.29,11.25,11.4,11.25,13705,-0.44,0.2
2023-06-08,11.22,11.17,11.35,11.11,20029,-0.71,0.3
2023-06-09,11.2,11.2,11.23,10.92,15264,0.27,0.23
2023-06-12,11.13,11.29,11.39,11.13,19079,0.8,0.28
2023-06-13,10.66,10.88,11.0,10.34,76539,-3.63,1.13
2023-06-14,10.86,10.47,10.86,10.47,51872,-3.77,0.77
2023-06-15,10.41,10.46,10.53,10.34,31466,-0.1,0.46
2023-06-16,10.53,10.87,10.94,10.42,55383,3.92,0.82
2023-06-19,10.87,11.5,11.96,10.86,124307,5.8,1.83
2023-06-20,11.53,11.49,11.61,11.08,72136,-0.09,1.06
2023-06-21,11.4,11.15,11.48,11.15,33283,-2.96,0.49
2023-06-26,11.15,10.77,11.18,10.7,38503,-3.41,0.57
2023-06-26,11.15,10.77,11.18,10.7,38503,-3.41,0.57
