日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-02,7.5,7.9,7.9,7.5,37244,4.64,1.89
2022-09-05,7.97,7.9,8.02,7.82,23243,0.0,1.18
2022-09-06,7.87,7.86,7.95,7.83,17852,-0.51,0.9
2022-09-07,7.87,7.78,7.87,7.75,15405,-1.02,0.78
2022-09-08,7.78,7.66,7.83,7.65,20229,-1.54,1.02
2022-09-09,7.66,7.56,7.73,7.5,19947,-1.31,1.01
2022-09-13,7.57,7.55,7.68,7.5,19372,-0.13,0.98
2022-09-14,7.47,7.48,7.5,7.4,16382,-0.93,0.83
2022-09-15,7.5,7.3,7.52,7.22,23045,-2.41,1.17
2022-09-16,7.31,7.11,7.33,7.11,24020,-2.6,1.22
2022-09-19,7.11,6.82,7.14,6.75,37019,-4.08,1.87
2022-09-20,6.88,6.96,7.04,6.83,19392,2.05,0.98
2022-09-21,6.93,7.06,7.08,6.8,20466,1.44,1.04
2022-09-22,7.05,6.97,7.1,6.93,18178,-1.27,0.92
2022-09-23,6.99,6.83,7.01,6.77,17517,-2.01,0.89
2022-09-26,6.78,6.68,6.85,6.63,20813,-2.2,1.05
2022-09-27,6.68,6.86,6.88,6.68,18275,2.69,0.92
2022-09-28,6.86,6.69,6.9,6.69,19672,-2.48,1.0
2022-09-29,6.79,6.6,6.79,6.55,14333,-1.35,0.73
2022-09-30,6.62,6.61,6.67,6.51,13912,0.15,0.7
2022-10-10,6.63,6.47,6.69,6.44,18845,-2.12,0.95
2022-10-11,6.57,6.45,6.57,6.35,11568,-0.31,0.59
2022-10-12,6.47,6.66,6.67,6.41,23327,3.26,1.18
2022-10-13,6.61,6.93,7.02,6.6,33103,4.05,1.68
2022-10-14,6.94,7.06,7.1,6.93,20546,1.88,1.04
2022-10-17,7.06,7.21,7.25,6.97,23132,2.12,1.17
2022-10-18,7.19,7.18,7.22,7.05,15954,-0.42,0.81
2022-10-19,7.16,7.16,7.22,7.1,19772,-0.28,1.0
2022-10-20,7.2,7.14,7.27,7.07,17637,-0.28,0.89
2022-10-21,7.19,7.15,7.23,7.13,12311,0.14,0.62
2022-10-24,7.23,7.05,7.25,7.0,20308,-1.4,1.03
2022-10-25,7.03,6.98,7.07,6.85,19350,-0.99,0.98
2022-10-26,6.94,7.18,7.21,6.94,21211,2.87,1.07
2022-10-27,7.19,7.19,7.25,7.15,17022,0.14,0.86
2022-10-28,7.15,6.95,7.19,6.9,20233,-3.34,1.02
2022-10-31,6.89,7.13,7.21,6.88,22167,2.59,1.12
2022-11-01,7.19,7.23,7.23,7.12,26117,1.4,1.32
2022-11-02,7.23,7.29,7.32,7.19,27265,0.83,1.38
2022-11-03,7.27,7.29,7.5,7.25,54628,0.0,2.77
2022-11-04,7.28,7.31,7.38,7.24,32113,0.27,1.63
2022-11-07,7.32,7.43,7.5,7.3,34600,1.64,1.75
2022-11-08,7.43,7.4,7.5,7.3,26141,-0.4,1.32
2022-11-09,7.45,7.37,7.45,7.35,15341,-0.41,0.78
2022-11-10,7.34,7.43,7.45,7.31,23307,0.81,1.18
2022-11-11,7.47,7.37,7.51,7.35,32262,-0.81,1.63
2022-11-14,7.4,7.44,7.45,7.36,21477,0.95,1.09
2022-11-15,7.42,7.48,7.5,7.38,15084,0.54,0.76
2022-11-16,7.49,7.49,7.51,7.41,25257,0.13,1.28
2022-11-17,7.49,7.56,7.57,7.47,21485,0.93,1.09
2022-11-18,7.56,7.53,7.68,7.52,22654,-0.4,1.15
2022-11-21,7.5,7.52,7.56,7.42,21096,-0.13,1.07
2022-11-22,7.52,7.42,7.57,7.38,21527,-1.33,1.09
2022-11-23,7.4,7.26,7.42,7.16,22121,-2.16,1.12
2022-11-24,7.32,7.36,7.51,7.27,23255,1.38,1.18
2022-11-25,7.38,7.2,7.4,7.2,14944,-2.17,0.76
2022-11-28,7.2,7.16,7.27,7.11,17164,-0.56,0.87
2022-11-29,7.17,7.29,7.31,7.17,17080,1.82,0.86
2022-11-30,7.3,7.24,7.31,7.21,15836,-0.69,0.8
2022-12-01,7.13,6.85,7.13,6.78,115727,-5.39,5.86
2022-12-02,6.81,6.97,7.04,6.8,66852,1.75,3.38
2022-12-05,7.05,6.98,7.12,6.94,32203,0.14,1.63
2022-12-06,6.98,6.85,6.99,6.81,31511,-1.86,1.59
2022-12-07,6.87,6.78,6.88,6.71,33069,-1.02,1.67
2022-12-08,6.79,6.73,6.8,6.69,20365,-0.74,1.03
2022-12-09,6.74,6.78,6.84,6.69,30864,0.74,1.56
2022-12-12,6.79,6.84,6.87,6.72,21627,0.88,1.09
2022-12-13,6.83,6.78,6.88,6.77,17453,-0.88,0.88
2022-12-14,6.83,6.74,6.84,6.71,18885,-0.59,0.96
2022-12-15,6.71,6.86,6.86,6.71,23007,1.78,1.16
2022-12-16,6.81,6.67,6.81,6.65,29370,-2.77,1.49
2022-12-19,6.65,6.52,6.69,6.49,26295,-2.25,1.33
2022-12-20,6.59,6.54,6.62,6.43,20516,0.31,1.04
2022-12-21,6.52,6.47,6.55,6.46,13238,-1.07,0.67
2022-12-22,6.57,6.31,6.57,6.31,22891,-2.47,1.16
2022-12-23,6.3,6.41,6.46,6.25,16804,1.58,0.85
2022-12-26,6.42,6.51,6.54,6.33,19201,1.56,0.97
2022-12-27,6.5,6.46,6.59,6.4,14213,-0.77,0.72
2022-12-28,6.45,6.33,6.45,6.3,14057,-2.01,0.71
2022-12-29,6.32,6.29,6.37,6.29,14548,-0.63,0.74
2022-12-30,6.29,6.33,6.38,6.26,11944,0.64,0.6
2023-01-03,6.25,6.47,6.49,6.25,31071,2.21,1.57
2023-01-04,6.48,6.55,6.55,6.44,30585,1.24,1.55
2023-01-05,6.55,6.49,6.55,6.44,22276,-0.92,1.13
2023-01-06,6.48,6.34,6.48,6.33,30016,-2.31,1.52
2023-01-09,6.33,6.25,6.41,6.23,38405,-1.42,1.94
2023-01-10,6.2,6.17,6.26,6.14,31590,-1.28,1.6
2023-01-11,6.17,6.03,6.19,5.99,49540,-2.27,2.51
2023-01-12,6.02,6.07,6.07,5.96,29822,0.66,1.51
2023-01-13,6.09,6.02,6.09,5.95,32716,-0.82,1.66
2023-01-16,6.02,6.11,6.12,5.98,37308,1.5,1.89
2023-01-17,6.12,6.05,6.13,5.98,22259,-0.98,1.13
2023-01-18,6.04,6.2,6.2,5.96,44360,2.48,2.25
2023-01-19,6.16,6.15,6.19,6.1,26928,-0.81,1.36
2023-01-20,6.15,6.2,6.22,6.13,28897,0.81,1.46
2023-01-30,6.24,6.37,6.37,6.23,42285,2.74,2.14
2023-02-01,6.25,6.45,6.51,5.94,204307,1.26,10.34
2023-02-02,6.35,6.6,6.84,6.34,125866,2.33,6.37
2023-02-03,6.65,6.59,6.77,6.53,70697,-0.15,3.58
2023-02-06,6.59,6.46,6.62,6.46,48723,-1.97,2.47
2023-02-07,6.47,6.55,6.58,6.41,40357,1.39,2.04
2023-02-08,6.54,6.51,6.58,6.46,27191,-0.61,1.38
2023-02-09,6.51,6.71,6.78,6.5,51926,3.07,2.63
2023-02-10,6.64,6.67,6.74,6.61,26953,-0.6,1.36
2023-02-13,6.61,6.66,6.67,6.6,21993,-0.15,1.11
2023-02-14,6.66,6.67,6.76,6.65,23771,0.15,1.2
2023-02-15,6.69,6.69,6.71,6.64,22467,0.3,1.14
2023-02-16,6.69,6.48,6.69,6.42,35045,-3.14,1.77
2023-02-17,6.47,6.51,6.53,6.47,18132,0.46,0.92
2023-02-20,6.5,6.51,6.54,6.49,16974,0.0,0.86
2023-02-21,6.51,6.46,6.52,6.43,23587,-0.77,1.19
2023-02-22,6.45,6.36,6.45,6.36,21648,-1.55,1.1
2023-02-23,6.36,6.45,6.49,6.35,25683,1.42,1.3
2023-02-24,6.4,6.39,6.45,6.3,24799,-0.93,1.26
2023-02-27,6.32,6.29,6.36,6.27,17423,-1.56,0.88
2023-02-28,6.29,6.38,6.38,6.29,16901,1.43,0.86
2023-03-01,6.42,6.56,6.61,6.42,40230,2.82,2.04
2023-03-02,6.56,6.49,6.59,6.45,24407,-1.07,1.24
2023-03-03,6.53,6.58,6.66,6.52,24986,1.39,1.26
2023-03-06,6.58,6.5,6.61,6.5,17771,-1.22,0.9
2023-03-07,6.52,6.46,6.62,6.43,27208,-0.62,1.38
2023-03-08,6.45,6.8,6.83,6.43,94061,5.26,4.76
2023-03-09,6.78,6.85,6.96,6.69,75549,0.74,3.82
2023-03-10,6.75,6.82,6.96,6.67,58901,-0.44,2.98
2023-03-13,6.82,6.74,6.88,6.64,39261,-1.17,1.99
2023-03-14,6.74,6.57,6.77,6.55,33008,-2.52,1.67
2023-03-15,6.6,6.75,6.81,6.58,31734,2.74,1.61
2023-03-16,6.74,6.72,6.78,6.66,25908,-0.44,1.31
2023-03-17,6.75,6.69,6.8,6.67,20056,-0.45,1.02
2023-03-20,6.67,6.52,6.67,6.5,25679,-2.54,1.3
2023-03-21,6.53,6.59,6.59,6.5,24868,1.07,1.26
2023-03-22,6.6,6.61,6.63,6.55,24010,0.3,1.22
2023-03-23,6.61,6.61,6.63,6.52,19439,0.0,0.98
2023-03-24,6.6,6.58,6.68,6.58,15297,-0.45,0.77
2023-03-27,6.58,6.57,6.65,6.51,18130,-0.15,0.92
2023-03-28,6.55,6.67,6.75,6.38,74836,1.52,3.79
2023-03-29,6.64,6.74,6.8,6.63,43293,1.05,2.19
2023-03-30,6.73,6.68,6.79,6.61,25293,-0.89,1.28
2023-03-31,6.68,6.68,6.76,6.66,18708,0.0,0.95
2023-04-03,6.65,6.66,6.69,6.59,18491,-0.3,0.94
2023-04-04,6.65,6.58,6.71,6.57,26979,-1.2,1.37
2023-04-06,6.55,6.38,6.55,6.32,31464,-3.04,1.59
2023-04-07,6.4,6.4,6.46,6.38,15880,0.31,0.8
2023-04-10,6.4,6.28,6.47,6.25,20835,-1.88,1.05
2023-04-11,6.28,6.29,6.34,6.24,15404,0.16,0.78
2023-04-12,6.28,6.39,6.4,6.28,13927,1.59,0.7
2023-04-13,6.38,6.41,6.44,6.36,10568,0.31,0.53
2023-04-14,6.43,6.75,6.91,6.39,61848,5.3,3.13
2023-04-17,6.71,6.78,6.96,6.69,28798,0.44,1.46
2023-04-18,6.75,6.68,6.8,6.66,17279,-1.47,0.87
2023-04-19,6.7,6.81,6.92,6.7,26803,1.95,1.36
2023-04-20,6.81,6.81,6.88,6.77,21035,0.0,1.06
2023-04-21,6.84,6.79,7.04,6.65,33632,-0.29,1.7
2023-04-24,6.77,6.73,6.8,6.68,16623,-0.88,0.84
2023-04-25,6.7,6.74,6.86,6.67,30292,0.15,1.53
2023-04-26,6.74,6.61,6.77,6.52,33877,-1.93,1.71
2023-04-27,6.48,6.45,6.63,6.4,21113,-2.42,1.07
2023-04-28,6.45,6.72,6.76,6.44,23709,4.19,1.2
2023-05-04,6.66,6.77,6.83,6.66,17578,0.74,0.89
2023-05-05,6.76,6.76,6.78,6.66,13628,-0.15,0.69
2023-05-08,6.74,6.8,6.96,6.71,15859,0.59,0.8
2023-05-09,6.76,6.67,6.84,6.66,15291,-1.91,0.77
2023-05-10,6.67,6.68,6.73,6.6,7377,0.15,0.37
2023-05-11,6.66,6.8,6.81,6.66,10669,1.8,0.54
2023-05-12,6.76,6.77,6.84,6.7,9454,-0.44,0.48
2023-05-15,6.78,6.7,6.8,6.64,7429,-1.03,0.38
2023-05-16,6.72,6.53,6.73,6.49,10548,-2.54,0.53
2023-05-17,6.53,6.57,6.6,6.47,6354,0.61,0.32
2023-05-18,6.57,6.61,6.64,6.54,8683,0.61,0.44
2023-05-19,6.58,6.6,6.64,6.56,8555,-0.15,0.43
2023-05-22,6.6,6.48,6.6,6.41,22355,-1.82,1.13
2023-05-23,6.45,6.51,6.59,6.42,13189,0.46,0.67
2023-05-24,6.47,6.4,6.56,6.39,19751,-1.69,1.0
2023-05-25,6.39,6.26,6.39,6.19,21625,-2.19,1.09
2023-05-26,6.26,6.33,6.33,6.14,12809,1.12,0.65
2023-05-29,6.33,6.11,6.34,6.08,20167,-3.48,1.02
2023-05-30,6.1,6.18,6.19,6.1,6827,1.15,0.35
2023-05-31,6.11,6.16,6.17,6.07,7729,-0.32,0.39
2023-06-01,6.18,6.22,6.25,6.16,10673,0.97,0.54
2023-06-02,6.19,6.32,6.35,6.17,7318,1.61,0.37
2023-06-05,6.3,6.38,6.41,6.26,7335,0.95,0.37
2023-06-06,6.38,6.3,6.44,6.24,7532,-1.25,0.38
2023-06-07,6.36,6.37,6.4,6.31,4647,1.11,0.24
2023-06-08,6.37,6.39,6.45,6.31,7100,0.31,0.36
2023-06-09,6.39,6.36,6.42,6.33,3266,-0.47,0.17
2023-06-12,6.36,6.25,6.41,6.23,12714,-1.73,0.64
2023-06-13,6.27,6.24,6.28,6.23,4092,-0.16,0.21
2023-06-14,6.26,6.31,6.32,6.18,11339,1.12,0.57
2023-06-15,6.3,6.29,6.32,6.2,8399,-0.32,0.43
2023-06-16,6.28,6.36,6.41,6.25,6293,1.11,0.32
2023-06-19,6.34,6.39,6.4,6.33,7880,0.47,0.4
2023-06-20,6.36,6.25,6.39,6.21,14358,-2.19,0.73
2023-06-21,6.26,6.21,6.32,6.2,9561,-0.64,0.48
2023-06-26,6.15,6.33,6.36,6.15,17018,1.93,0.86
2023-06-26,6.15,6.33,6.36,6.15,17018,1.93,0.86
