日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-20,12.56,11.99,12.68,11.9,119778,-2.04,1.68
2022-12-21,11.81,11.52,12.02,11.41,131239,-3.92,1.84
2022-12-22,11.53,11.41,11.68,11.26,90603,-0.95,1.27
2022-12-23,11.33,11.67,11.86,11.3,96772,2.28,1.36
2022-12-26,11.66,11.8,11.87,11.6,71524,1.11,1.0
2022-12-27,11.81,11.79,11.87,11.61,70236,-0.08,0.98
2022-12-28,11.76,11.5,11.76,11.4,69169,-2.46,0.97
2022-12-29,11.5,11.63,11.88,11.44,91644,1.13,1.28
2022-12-30,11.62,11.72,11.94,11.59,83285,0.77,1.17
2023-01-03,11.79,12.9,12.97,11.69,272037,10.07,3.81
2023-01-04,12.99,13.13,13.3,12.83,270700,1.78,3.79
2023-01-05,13.1,13.14,13.22,12.94,161871,0.08,2.27
2023-01-06,13.13,13.01,13.21,12.9,119036,-0.99,1.67
2023-01-09,13.01,13.17,13.37,12.9,169588,1.23,2.38
2023-01-10,13.13,13.13,13.32,12.9,143120,-0.3,2.01
2023-01-11,13.15,12.8,13.17,12.7,153849,-2.51,2.16
2023-01-12,12.85,12.93,13.1,12.69,128084,1.02,1.8
2023-01-13,12.99,12.78,13.01,12.65,106139,-1.16,1.49
2023-01-16,12.87,12.91,13.26,12.81,160714,1.02,2.25
2023-01-17,12.9,12.78,12.97,12.68,110361,-1.01,1.55
2023-01-18,12.8,13.11,13.19,12.71,163314,2.58,2.29
2023-01-19,13.11,13.33,13.41,13.04,234717,1.68,3.29
2023-01-20,13.33,13.48,13.76,13.25,190204,1.13,2.67
2023-01-30,16.18,16.18,16.18,14.92,1458144,20.03,20.21
2023-01-31,16.88,16.6,17.25,16.09,1601496,2.6,22.2
2023-02-01,16.33,18.19,19.19,16.33,1627481,9.58,22.12
2023-02-02,17.91,17.4,18.63,17.4,1359542,-4.34,18.47
2023-02-03,17.55,18.41,18.78,17.51,1228263,5.8,16.69
2023-02-06,18.96,20.0,21.4,18.4,1324530,8.64,18.0
2023-02-07,19.22,19.2,21.41,18.96,1341472,-4.0,18.23
2023-02-08,19.2,19.5,20.11,19.15,1067634,1.56,14.51
2023-02-09,18.62,19.56,19.61,18.4,940941,0.31,12.79
2023-02-10,19.41,20.4,21.55,19.3,1321612,4.29,17.37
2023-02-13,20.21,23.98,24.48,20.05,1659212,17.55,21.81
2023-02-14,23.37,22.54,23.44,22.21,1209759,-6.01,15.9
2023-02-15,22.71,23.62,24.26,22.4,1425734,4.79,18.74
2023-02-16,22.92,24.47,25.5,22.91,1539454,3.6,20.06
2023-02-17,23.77,22.86,24.3,22.25,1149878,-6.58,14.98
2023-02-20,23.08,23.7,24.05,22.68,1139947,3.67,14.85
2023-02-21,23.0,21.8,23.8,21.41,1309800,-8.02,17.07
2023-02-22,21.95,23.86,24.63,21.94,1651737,9.45,21.52
2023-02-23,23.55,22.03,23.6,21.53,1141635,-7.67,14.87
2023-02-24,22.5,23.23,23.67,22.04,1191862,5.45,15.53
2023-02-27,23.05,22.63,24.3,22.49,1003122,-2.58,13.02
2023-02-28,23.19,24.2,24.2,21.71,1549180,6.94,20.11
2023-03-01,24.0,23.72,25.66,23.58,2037614,-1.98,26.45
2023-03-02,23.26,25.0,25.38,23.26,1607088,5.4,20.27
2023-03-03,24.2,24.53,25.8,23.74,1547478,-1.88,19.52
2023-03-06,24.2,23.61,24.59,22.87,1082696,-3.75,13.66
2023-03-07,23.52,23.51,24.48,23.11,906181,-0.42,11.41
2023-03-08,23.35,22.71,23.68,21.81,1050516,-3.4,13.23
2023-03-09,23.5,23.57,24.54,23.5,1383156,3.79,17.42
2023-03-10,23.11,22.56,24.2,22.48,1090693,-4.29,13.74
2023-03-13,22.23,23.42,23.59,21.89,1109828,3.81,13.98
2023-03-14,23.34,22.62,23.75,22.5,983593,-3.42,12.39
2023-03-15,23.11,21.26,23.18,21.06,1074553,-6.01,13.53
2023-03-16,21.0,21.2,21.9,20.75,835068,-0.28,10.52
2023-03-17,21.3,22.4,22.66,21.3,1059939,5.66,13.35
2023-03-20,23.28,22.59,24.12,22.54,1202303,0.85,15.14
2023-03-21,22.74,24.43,24.48,22.12,1406240,8.15,17.71
2023-03-22,24.18,25.14,25.45,23.86,1424187,2.91,17.94
2023-03-23,25.31,27.38,28.52,25.31,1688035,8.91,21.26
2023-03-24,27.45,28.73,29.88,27.11,1612298,4.93,20.29
2023-03-27,28.71,29.3,30.33,27.1,1620100,1.98,20.39
2023-03-28,28.9,29.92,30.92,27.83,1520372,2.12,19.13
2023-03-29,29.93,29.6,32.25,29.19,1605969,-1.07,20.21
2023-03-30,29.6,29.06,30.2,27.9,1460069,-1.82,18.37
2023-03-31,29.13,31.65,31.98,28.8,1548993,8.91,19.49
2023-04-03,31.7,33.8,34.33,31.3,1624879,6.79,20.45
2023-04-04,33.34,33.6,35.65,32.5,1243404,-0.59,15.65
2023-04-06,32.33,30.16,33.87,30.02,1544817,-10.24,19.44
2023-04-07,30.02,30.25,30.65,28.6,1171602,0.3,14.74
2023-04-10,29.5,26.98,29.7,26.75,1220678,-10.81,15.36
2023-04-11,27.45,27.65,28.15,26.9,908205,2.48,11.43
2023-04-12,27.95,27.87,28.5,27.6,1109898,0.8,13.97
2023-04-13,27.9,27.5,28.96,27.38,971773,-1.33,12.23
2023-04-14,27.52,26.79,27.99,25.58,997011,-2.58,12.55
2023-04-17,26.04,25.9,26.42,25.3,738762,-3.32,9.3
2023-04-18,25.98,26.62,26.97,25.65,882072,2.78,11.1
2023-04-19,26.2,26.06,27.12,25.88,860966,-2.1,10.83
2023-04-20,25.85,27.5,27.55,25.56,1115882,5.53,14.04
2023-04-21,27.3,26.18,28.41,25.92,1009855,-4.8,12.71
2023-04-24,26.2,25.01,26.7,24.52,920783,-4.47,11.59
2023-04-25,25.01,25.98,26.37,24.6,899606,3.88,11.32
2023-04-26,25.71,22.47,26.11,21.9,1275756,-13.51,16.05
2023-04-27,22.61,21.94,22.88,21.48,754887,-2.36,9.5
2023-04-28,22.09,23.2,23.44,22.09,790434,5.74,9.95
2023-05-04,22.81,22.29,23.16,21.69,705964,-3.92,8.88
2023-05-05,22.45,22.8,23.33,22.29,762115,2.29,9.59
2023-05-08,22.5,23.42,23.97,22.2,751022,2.72,9.45
2023-05-09,23.63,24.59,25.0,23.55,1059820,5.0,13.34
2023-05-10,25.0,27.1,27.94,24.99,1513040,10.21,19.04
2023-05-11,27.0,26.66,27.33,24.66,1275095,-1.62,16.05
2023-05-12,26.0,27.23,27.8,25.2,1109752,2.14,13.96
2023-05-15,27.78,26.88,28.03,26.62,878575,-1.29,11.06
2023-05-16,26.4,23.7,26.5,23.68,1010374,-11.83,12.71
2023-05-17,23.5,24.26,24.66,23.35,611086,2.36,7.69
2023-05-18,24.0,29.11,29.11,23.51,1907703,19.99,24.01
2023-05-19,29.1,28.2,29.68,27.98,1334876,-3.13,16.8
2023-05-22,28.62,28.1,29.25,27.74,978986,-0.35,12.32
2023-05-23,27.73,27.0,27.86,25.91,939912,-3.91,11.83
2023-05-24,27.03,28.73,29.32,26.59,1287674,6.41,16.2
2023-05-25,28.63,28.15,28.92,26.85,1075689,-2.02,13.54
2023-05-26,28.51,29.98,31.3,28.43,1393099,6.5,17.53
2023-05-29,30.29,29.0,30.68,29.0,1066321,-3.27,13.42
2023-05-30,28.85,31.2,31.36,28.48,1279947,7.59,16.11
2023-05-31,31.26,32.44,32.85,30.67,1258143,3.97,15.83
2023-06-01,31.71,31.62,33.85,31.4,1284329,-2.53,16.16
2023-06-02,32.21,31.44,32.98,31.44,854076,-0.57,10.75
2023-06-05,31.28,31.11,31.7,30.57,697042,-1.05,8.77
2023-06-06,31.11,29.23,31.45,29.23,779797,-6.04,9.81
2023-06-07,29.3,29.57,29.73,28.81,617961,1.16,7.78
2023-06-08,28.9,29.01,29.28,27.36,695864,-1.89,8.76
2023-06-09,29.01,30.18,30.2,28.7,712386,4.03,8.96
2023-06-12,29.73,29.47,30.64,29.26,630763,-2.35,7.94
2023-06-13,29.13,30.79,31.5,28.41,957441,4.48,12.05
2023-06-14,30.5,31.38,31.75,30.37,828510,1.92,10.43
2023-06-15,31.9,30.48,32.4,30.42,691337,-2.87,8.7
2023-06-16,30.01,31.35,31.95,29.8,774640,2.85,9.75
2023-06-19,31.22,32.74,32.88,30.66,1040575,4.43,13.09
2023-06-20,32.7,33.08,33.89,31.77,1070475,1.04,13.47
2023-06-21,32.39,32.0,34.8,31.01,1016681,-3.26,12.79
2023-06-26,31.21,31.01,32.94,30.9,761487,-3.09,9.58
2023-06-26,31.21,31.01,32.94,30.9,761487,-3.09,9.58
