日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-21,7.04,7.1,7.16,6.94,127861,1.0,0.94
2022-09-22,7.04,7.13,7.19,6.95,125923,0.42,0.93
2022-09-23,7.09,7.03,7.21,6.96,118362,-1.4,0.87
2022-09-26,7.0,6.93,7.13,6.86,126804,-1.42,0.93
2022-09-27,6.95,7.19,7.19,6.95,161644,3.75,1.19
2022-09-28,7.15,6.98,7.2,6.97,149482,-2.92,1.1
2022-09-29,7.03,6.91,7.06,6.83,106822,-1.0,0.79
2022-09-30,6.86,6.74,6.91,6.72,106100,-2.46,0.78
2022-10-10,6.75,6.66,6.84,6.61,106422,-1.19,0.78
2022-10-11,6.7,6.89,6.91,6.63,120994,3.45,0.89
2022-10-12,6.9,7.17,7.18,6.85,159800,4.06,1.18
2022-10-13,7.13,7.18,7.25,7.1,118953,0.14,0.88
2022-10-14,7.25,7.25,7.29,7.16,116329,0.97,0.86
2022-10-17,7.24,7.33,7.36,7.19,134775,1.1,0.99
2022-10-18,7.36,7.37,7.44,7.31,116674,0.55,0.86
2022-10-19,7.34,7.28,7.42,7.28,96711,-1.22,0.71
2022-10-20,7.26,7.23,7.34,7.1,107607,-0.69,0.79
2022-10-21,7.26,7.31,7.39,7.21,104601,1.11,0.77
2022-10-24,7.31,7.25,7.42,7.19,139702,-0.82,1.03
2022-10-25,7.25,7.26,7.3,7.12,120454,0.14,0.89
2022-10-26,7.25,7.53,7.55,7.23,187641,3.72,1.38
2022-10-27,7.51,7.24,7.57,7.23,219335,-3.85,1.62
2022-10-28,7.22,7.14,7.23,6.98,229311,-1.38,1.69
2022-10-31,7.1,7.16,7.25,6.99,159380,0.28,1.17
2022-11-01,7.29,7.88,7.88,7.26,445923,10.06,3.29
2022-11-02,8.2,8.2,8.28,7.95,692395,4.06,5.1
2022-11-03,8.12,8.29,8.49,8.06,552394,1.1,4.07
2022-11-04,8.32,8.63,8.87,8.27,631568,4.1,4.65
2022-11-07,8.6,8.57,8.8,8.47,288189,-0.7,2.12
2022-11-08,8.57,8.53,8.6,8.41,187381,-0.47,1.38
2022-11-09,8.52,8.6,8.75,8.38,293197,0.82,2.16
2022-11-10,8.52,8.47,8.58,8.37,205570,-1.51,1.51
2022-11-11,8.7,8.53,8.74,8.48,167145,0.71,1.23
2022-11-14,8.5,8.34,8.64,8.27,194917,-2.23,1.44
2022-11-15,8.38,8.59,8.68,8.29,251012,3.0,1.85
2022-11-16,8.55,8.46,8.68,8.4,165287,-1.51,1.22
2022-11-17,8.47,8.69,8.69,8.35,256003,2.72,1.89
2022-11-18,8.63,8.94,9.14,8.58,392347,2.88,2.89
2022-11-21,8.9,8.99,9.22,8.8,334032,0.56,2.46
2022-11-22,8.89,8.77,8.96,8.68,203305,-2.45,1.5
2022-11-23,8.74,8.81,8.88,8.58,181300,0.46,1.34
2022-11-24,8.8,8.89,8.92,8.72,159070,0.91,1.17
2022-11-25,8.88,8.72,8.89,8.64,134707,-1.91,0.99
2022-11-28,8.6,8.66,8.86,8.52,118351,-0.69,0.87
2022-11-29,8.66,8.62,8.72,8.6,103439,-0.46,0.76
2022-11-30,8.6,8.55,8.65,8.43,214673,-0.81,1.58
2022-12-01,8.62,8.48,8.64,8.46,165657,-0.82,1.22
2022-12-02,8.46,8.5,8.69,8.46,140948,0.24,1.04
2022-12-05,8.48,8.63,8.65,8.45,164330,1.53,1.21
2022-12-06,8.57,8.47,8.61,8.32,167794,-1.85,1.24
2022-12-07,8.46,8.34,8.57,8.22,233904,-1.53,1.72
2022-12-08,8.34,8.26,8.5,8.21,171663,-0.96,1.27
2022-12-09,8.27,8.25,8.33,8.1,160457,-0.12,1.18
2022-12-12,8.2,8.25,8.33,8.13,121121,0.0,0.89
2022-12-13,8.25,8.12,8.33,8.11,89198,-1.58,0.66
2022-12-14,8.12,8.03,8.17,8.01,113998,-1.11,0.84
2022-12-15,8.07,8.18,8.2,8.04,85427,1.87,0.63
2022-12-16,8.17,8.07,8.19,7.98,98722,-1.34,0.73
2022-12-19,8.03,7.91,8.05,7.87,90439,-1.98,0.67
2022-12-20,7.91,7.93,8.02,7.85,66480,0.25,0.49
2022-12-21,7.96,7.73,7.96,7.66,108507,-2.52,0.8
2022-12-22,7.78,7.6,7.8,7.55,100666,-1.68,0.74
2022-12-23,7.55,7.57,7.64,7.52,62893,-0.39,0.46
2022-12-26,7.59,8.02,8.05,7.57,170376,5.94,1.26
2022-12-27,8.08,8.09,8.12,7.89,141951,0.87,1.05
2022-12-28,8.08,8.01,8.1,7.96,62029,-0.99,0.46
2022-12-29,8.01,7.93,8.03,7.9,106276,-1.0,0.78
2022-12-30,7.98,7.91,7.98,7.89,65420,-0.25,0.48
2023-01-03,7.87,8.17,8.21,7.85,142378,3.29,1.05
2023-01-04,8.15,8.03,8.18,7.99,98916,-1.71,0.73
2023-01-05,8.06,8.39,8.45,8.03,230148,4.48,1.7
2023-01-06,8.41,8.39,8.49,8.3,183322,0.0,1.35
2023-01-09,8.46,8.52,8.77,8.36,306760,1.55,2.26
2023-01-10,8.58,8.59,8.65,8.42,172150,0.82,1.27
2023-01-11,8.59,8.5,8.74,8.48,144530,-1.05,1.07
2023-01-12,8.5,8.66,8.72,8.5,179924,1.88,1.33
2023-01-13,8.73,8.54,8.73,8.48,115797,-1.39,0.85
2023-01-16,8.57,8.6,8.72,8.5,129481,0.7,0.95
2023-01-17,8.65,8.53,8.83,8.49,134386,-0.81,0.99
2023-01-18,8.53,8.76,8.78,8.49,164844,2.7,1.21
2023-01-19,8.67,8.54,8.7,8.5,168875,-2.51,1.24
2023-01-20,8.55,8.77,8.83,8.55,218514,2.69,1.61
2023-01-30,8.83,8.76,8.89,8.69,174637,-0.11,1.29
2023-01-31,8.77,8.66,8.78,8.61,210584,-1.14,1.55
2023-02-01,8.65,8.71,8.72,8.62,149409,0.58,1.1
2023-02-02,8.69,8.63,8.76,8.59,138859,-0.92,1.02
2023-02-03,8.63,8.48,8.63,8.42,158203,-1.74,1.17
2023-02-06,8.44,8.66,8.79,8.44,238650,2.12,1.76
2023-02-07,8.68,8.81,8.85,8.61,215954,1.73,1.59
2023-02-08,8.8,8.79,8.85,8.72,131265,-0.23,0.97
2023-02-09,8.76,9.03,9.05,8.69,273214,2.73,2.01
2023-02-10,9.04,8.96,9.04,8.92,159225,-0.78,1.17
2023-02-13,8.95,9.1,9.21,8.92,246820,1.56,1.82
2023-02-14,9.08,9.36,9.4,8.95,374952,2.86,2.76
2023-02-15,9.3,9.29,9.4,9.22,236174,-0.75,1.74
2023-02-16,9.25,8.88,9.35,8.83,258781,-4.41,1.91
2023-02-17,8.91,8.77,8.95,8.77,129989,-1.24,0.96
2023-02-20,8.77,8.8,8.81,8.66,138525,0.34,1.02
2023-02-21,8.8,8.84,8.89,8.72,130569,0.45,0.96
2023-02-22,8.75,8.79,8.84,8.73,110470,-0.57,0.81
2023-02-23,8.8,8.85,8.97,8.8,148247,0.68,1.09
2023-02-24,8.85,8.99,9.09,8.84,176405,1.58,1.3
2023-02-27,8.99,9.41,9.45,8.89,452251,4.67,3.33
2023-02-28,9.41,9.79,9.93,9.36,464920,4.04,3.43
2023-03-01,9.73,9.78,9.8,9.55,237606,-0.1,1.75
2023-03-02,9.74,9.63,9.78,9.6,139600,-1.53,1.03
2023-03-03,9.63,9.85,9.99,9.61,307483,2.28,2.27
2023-03-06,9.85,9.95,10.09,9.62,283769,1.02,2.09
2023-03-07,9.95,10.11,10.35,9.9,474157,1.61,3.49
2023-03-08,10.29,9.94,10.3,9.8,287375,-1.68,2.12
2023-03-09,9.94,10.05,10.23,9.82,248575,1.11,1.83
2023-03-10,9.91,9.71,9.97,9.65,214890,-3.38,1.58
2023-03-13,9.73,9.8,10.04,9.73,150555,0.93,1.11
2023-03-14,9.8,9.61,9.83,9.46,153711,-1.94,1.13
2023-03-15,9.71,9.82,10.0,9.57,201197,2.19,1.48
2023-03-16,9.79,9.59,9.84,9.56,135743,-2.34,1.0
2023-03-17,9.63,9.79,9.94,9.56,196601,2.09,1.45
2023-03-20,9.8,10.37,10.75,9.7,558605,5.92,4.12
2023-03-21,10.4,10.29,10.45,10.01,383966,-0.77,2.83
2023-03-22,10.24,10.13,10.29,10.04,328169,-1.55,2.42
2023-03-23,10.16,10.1,10.16,9.93,238551,-0.3,1.76
2023-03-24,10.1,9.98,10.21,9.95,247738,-1.19,1.83
2023-03-27,9.98,10.14,10.14,9.9,187519,1.6,1.38
2023-03-28,10.15,9.74,10.15,9.74,198087,-3.94,1.46
2023-03-29,9.84,9.54,9.87,9.52,212985,-2.05,1.57
2023-03-30,9.52,9.45,9.56,9.35,123811,-0.94,0.91
2023-03-31,9.45,9.61,9.64,9.43,90583,1.69,0.67
2023-04-03,9.61,9.65,9.75,9.52,113397,0.42,0.84
2023-04-04,9.62,9.4,9.65,8.9,344438,-2.59,2.54
2023-04-06,9.3,9.52,9.56,9.25,145138,1.28,1.07
2023-04-07,9.56,9.61,9.73,9.48,123462,0.95,0.91
2023-04-10,9.6,9.58,9.76,9.52,113164,-0.31,0.83
2023-04-11,9.64,9.47,9.64,9.37,116883,-1.15,0.86
2023-04-12,9.53,9.49,9.58,9.37,125858,0.21,0.93
2023-04-13,9.53,9.58,9.71,9.46,118609,0.95,0.87
2023-04-14,9.5,9.98,10.06,9.35,317858,4.18,2.34
2023-04-17,10.41,10.72,10.95,10.41,666879,7.41,4.91
2023-04-18,10.76,10.8,11.1,10.61,448063,0.75,3.3
2023-04-19,10.71,10.46,10.74,10.42,361229,-3.15,2.66
2023-04-20,10.46,10.55,10.65,10.24,364317,0.86,2.68
2023-04-21,10.8,10.17,10.87,10.11,542066,-3.6,3.99
2023-04-24,10.2,10.63,10.87,10.2,616794,4.52,4.55
2023-04-25,10.62,10.58,10.83,10.41,370990,-0.47,2.73
2023-04-26,10.47,11.25,11.25,10.42,700179,6.33,5.16
2023-04-27,11.18,11.05,11.18,10.76,574214,-1.78,4.23
2023-04-28,10.96,11.48,11.6,10.78,554520,3.89,4.09
2023-05-04,11.45,11.9,12.07,11.38,548938,3.66,4.05
2023-05-05,11.75,11.62,11.95,11.51,364576,-2.35,2.69
2023-05-08,11.75,11.31,12.17,11.2,578115,-2.67,4.26
2023-05-09,11.27,11.26,11.47,11.13,343271,-0.44,2.53
2023-05-10,11.13,11.34,11.57,10.86,357947,0.71,2.64
2023-05-11,11.38,11.27,11.73,11.25,347014,-0.62,2.56
2023-05-12,11.27,11.22,11.58,11.18,247569,-0.44,1.82
2023-05-15,11.21,11.76,11.78,11.19,366191,4.81,2.7
2023-05-16,11.71,11.29,11.98,11.24,380075,-4.0,2.8
2023-05-17,11.28,11.43,11.65,11.15,290021,1.24,2.14
2023-05-18,11.38,11.49,11.6,11.25,231967,0.52,1.71
2023-05-19,11.5,11.22,11.5,11.2,207824,-2.35,1.53
2023-05-22,11.0,11.12,11.33,10.9,204003,-0.89,1.5
2023-05-23,11.13,10.82,11.17,10.82,197541,-2.7,1.46
2023-05-24,10.82,10.82,11.03,10.71,153359,0.0,1.13
2023-05-25,10.83,10.97,11.0,10.75,167045,1.39,1.23
2023-05-26,10.98,11.04,11.12,10.89,131485,0.64,0.97
2023-05-29,10.95,11.37,11.49,10.92,232840,2.99,1.72
2023-05-30,11.42,11.78,11.85,11.36,328944,3.61,2.42
2023-05-31,11.78,11.97,12.02,11.62,317053,1.61,2.34
2023-06-01,11.95,11.71,12.08,11.65,244671,-2.17,1.8
2023-06-02,11.72,11.65,12.03,11.62,225029,-0.51,1.66
2023-06-05,11.73,11.59,11.79,11.55,163223,-0.52,1.2
2023-06-06,11.56,11.42,11.63,11.35,198210,-1.47,1.46
2023-06-07,11.43,11.31,11.49,11.23,156483,-0.96,1.15
2023-06-08,11.27,11.2,11.35,11.06,114968,-0.97,0.85
2023-06-09,11.18,11.39,11.45,11.15,137600,1.7,1.01
2023-06-12,11.39,11.19,11.43,10.95,163302,-1.76,1.2
2023-06-13,11.21,11.18,11.33,11.1,117457,-0.09,0.87
2023-06-14,11.21,11.08,11.23,11.06,126849,-0.89,0.93
2023-06-15,11.13,11.53,11.55,11.07,258465,4.06,1.9
2023-06-16,11.67,12.32,12.45,11.67,594472,6.85,4.38
2023-06-19,12.32,12.5,12.74,12.23,381519,1.46,2.81
2023-06-20,12.5,12.13,12.55,12.09,241762,-2.96,1.78
2023-06-21,12.13,11.98,12.24,11.95,185891,-1.24,1.37
2023-06-26,12.0,11.7,12.1,11.6,264769,-2.34,1.95
2023-06-26,12.0,11.7,12.1,11.6,264769,-2.34,1.95
