日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-15,13.53,13.86,14.08,13.43,243372,2.44,1.31
2022-11-16,13.86,13.63,14.18,13.55,198407,-1.66,1.07
2022-11-17,13.62,13.69,13.7,13.25,165988,0.44,0.89
2022-11-18,13.63,13.88,14.05,13.49,250602,1.39,1.35
2022-11-21,13.78,14.16,14.44,13.6,276626,2.02,1.49
2022-11-22,14.22,14.19,14.27,13.95,166814,0.21,0.9
2022-11-23,14.12,14.78,15.24,13.75,404788,4.16,2.17
2022-11-24,14.78,14.7,14.99,14.51,184182,-0.54,0.99
2022-11-25,14.68,14.72,15.19,14.53,204489,0.14,1.1
2022-11-28,14.41,14.51,14.66,14.26,169175,-1.43,0.91
2022-11-29,14.58,14.53,14.66,14.41,133948,0.14,0.72
2022-11-30,14.53,14.62,15.02,14.46,149120,0.62,0.8
2022-12-01,14.63,14.69,14.85,14.45,133869,0.48,0.72
2022-12-02,14.77,14.92,15.04,14.62,157432,1.57,0.85
2022-12-05,14.95,14.86,15.0,14.69,143390,-0.4,0.77
2022-12-06,14.88,14.18,14.88,14.02,247166,-4.58,1.33
2022-12-07,14.16,14.0,14.17,13.83,123846,-1.27,0.66
2022-12-08,13.95,13.88,14.2,13.85,86846,-0.86,0.47
2022-12-09,13.87,13.45,14.02,13.43,210166,-3.1,1.13
2022-12-12,13.39,12.9,13.44,12.8,350552,-4.09,1.88
2022-12-13,12.88,12.98,13.19,12.86,140787,0.62,0.76
2022-12-14,13.04,12.68,13.04,12.61,109189,-2.31,0.59
2022-12-15,12.7,12.85,12.93,12.58,112886,1.34,0.61
2022-12-16,12.71,12.87,13.08,12.68,125316,0.16,0.67
2022-12-19,12.86,12.43,13.07,12.3,166388,-3.42,0.89
2022-12-20,12.37,12.55,12.63,12.16,110538,0.97,0.59
2022-12-21,12.52,12.14,12.59,12.06,133220,-3.27,0.72
2022-12-22,12.15,11.93,12.25,11.82,96932,-1.73,0.52
2022-12-23,11.83,11.87,12.02,11.79,70040,-0.5,0.38
2022-12-26,11.87,12.33,12.44,11.87,120635,3.88,0.65
2022-12-27,12.36,12.47,12.71,12.27,146676,1.14,0.79
2022-12-28,12.4,13.47,13.72,12.33,494382,8.02,2.65
2022-12-29,13.21,13.27,13.65,13.11,284910,-1.48,1.53
2022-12-30,13.33,13.23,13.64,13.13,171692,-0.3,0.92
2023-01-03,13.23,13.74,13.85,13.1,213846,3.85,1.15
2023-01-04,13.74,14.05,14.35,13.69,236715,2.26,1.27
2023-01-05,14.1,14.09,14.32,13.84,198554,0.28,1.07
2023-01-06,14.15,14.0,14.42,13.78,270985,-0.64,1.45
2023-01-09,14.05,13.93,14.18,13.72,206292,-0.5,1.11
2023-01-10,13.89,13.58,13.89,13.5,211032,-2.51,1.13
2023-01-11,13.58,13.51,13.8,13.39,133065,-0.52,0.71
2023-01-12,13.83,14.18,14.53,13.57,349136,4.96,1.87
2023-01-13,14.17,13.93,14.2,13.81,135093,-1.76,0.73
2023-01-16,13.7,13.75,14.04,13.5,173873,-1.29,0.93
2023-01-17,13.78,13.55,13.83,13.48,88595,-1.45,0.48
2023-01-18,13.51,13.43,13.65,13.39,89427,-0.89,0.48
2023-01-19,13.32,13.22,13.36,12.8,152655,-1.56,0.82
2023-01-20,13.25,13.41,13.68,13.2,117450,1.44,0.63
2023-01-30,13.3,13.35,13.55,13.2,189530,-0.45,1.02
2023-01-31,13.3,13.43,13.72,13.25,149046,0.6,0.8
2023-02-01,13.43,13.74,13.75,13.38,165855,2.31,0.89
2023-02-02,13.74,13.32,13.75,13.28,209619,-3.06,1.13
2023-02-03,13.0,13.03,13.24,12.76,215859,-2.18,1.16
2023-02-06,12.98,12.98,13.17,12.92,107053,-0.38,0.57
2023-02-07,13.01,13.04,13.09,12.96,95781,0.46,0.51
2023-02-08,13.02,13.0,13.23,12.8,148053,-0.31,0.79
2023-02-09,12.96,13.08,13.1,12.88,115140,0.62,0.62
2023-02-10,13.02,13.16,13.43,13.0,150441,0.61,0.81
2023-02-13,13.15,13.06,13.36,13.04,138726,-0.76,0.74
2023-02-14,13.07,12.98,13.14,12.83,118735,-0.61,0.64
2023-02-15,13.0,12.96,13.01,12.83,88589,-0.15,0.48
2023-02-16,12.96,12.73,13.08,12.55,137734,-1.77,0.74
2023-02-17,12.63,12.62,12.8,12.58,77017,-0.86,0.41
2023-02-20,12.58,12.59,12.66,12.38,104727,-0.24,0.56
2023-02-21,12.59,12.82,12.95,12.57,129771,1.83,0.7
2023-02-22,12.78,12.72,12.82,12.67,61235,-0.78,0.33
2023-02-23,12.73,12.75,12.81,12.62,73542,0.24,0.39
2023-02-24,12.79,12.79,12.9,12.61,86825,0.31,0.47
2023-02-27,12.67,12.52,12.86,12.44,129297,-2.11,0.69
2023-02-28,12.57,12.64,12.67,12.36,110909,0.96,0.6
2023-03-01,12.64,12.66,12.68,12.55,91039,0.16,0.49
2023-03-02,12.63,12.53,12.75,12.49,81134,-1.03,0.44
2023-03-03,12.55,12.53,12.61,12.43,79173,0.0,0.43
2023-03-06,12.56,12.58,12.68,12.27,107219,0.4,0.58
2023-03-07,12.58,12.76,12.88,12.49,196815,1.43,1.06
2023-03-08,12.68,12.95,13.06,12.65,170926,1.49,0.92
2023-03-09,12.95,12.8,13.04,12.77,125425,-1.16,0.67
2023-03-10,12.7,12.38,12.8,12.37,109581,-3.28,0.59
2023-03-13,12.38,12.34,12.5,12.23,68702,-0.32,0.37
2023-03-14,12.3,12.5,12.74,12.26,113625,1.3,0.61
2023-03-15,12.52,12.6,12.74,12.47,65369,0.8,0.35
2023-03-16,12.56,12.27,12.59,12.25,81668,-2.62,0.44
2023-03-17,12.33,12.14,12.37,12.12,89216,-1.06,0.48
2023-03-20,12.13,12.03,12.22,11.92,109935,-0.91,0.59
2023-03-21,12.0,12.04,12.07,11.93,68454,0.08,0.37
2023-03-22,12.08,12.18,12.2,11.99,71476,1.16,0.38
2023-03-23,12.17,12.26,12.33,12.04,74294,0.66,0.4
2023-03-24,12.26,12.1,12.28,12.06,89962,-1.31,0.48
2023-03-27,12.09,11.99,12.12,11.95,73780,-0.91,0.4
2023-03-28,12.06,11.85,12.1,11.82,72902,-1.17,0.39
2023-03-29,11.86,11.66,11.93,11.52,102950,-1.6,0.55
2023-03-30,11.71,11.42,11.82,11.37,123256,-2.06,0.66
2023-03-31,11.4,11.47,11.53,11.36,93378,0.44,0.5
2023-04-03,11.49,11.51,11.6,11.42,104544,0.35,0.56
2023-04-04,11.5,11.09,11.61,10.84,245301,-3.65,1.32
2023-04-06,11.11,11.1,11.25,11.02,87311,0.09,0.47
2023-04-07,11.17,11.41,11.54,11.15,120921,2.79,0.65
2023-04-10,11.41,11.94,12.18,11.33,217988,4.65,1.17
2023-04-11,12.12,11.73,12.12,11.6,141826,-1.76,0.76
2023-04-12,11.7,11.55,11.76,11.47,102295,-1.53,0.55
2023-04-13,11.98,11.86,12.11,11.7,168693,2.68,0.91
2023-04-14,11.75,12.03,12.14,11.74,153130,1.43,0.82
2023-04-17,11.95,12.05,12.15,11.91,128138,0.17,0.69
2023-04-18,12.05,11.92,12.09,11.88,126443,-1.08,0.68
2023-04-19,11.96,11.68,11.97,11.64,121192,-2.01,0.65
2023-04-20,11.71,11.6,11.71,11.39,100156,-0.68,0.54
2023-04-21,11.61,11.51,11.85,11.5,84583,-0.78,0.45
2023-04-24,11.55,11.45,11.64,11.38,79926,-0.52,0.43
2023-04-25,11.42,11.27,11.54,11.14,94487,-1.57,0.51
2023-04-26,11.22,11.69,11.77,11.22,108850,3.73,0.58
2023-04-27,11.69,11.59,11.72,11.43,78154,-0.86,0.42
2023-04-28,11.66,11.67,11.73,11.47,84248,0.69,0.45
2023-05-04,11.64,11.77,11.9,11.62,80053,0.86,0.43
2023-05-05,11.7,11.82,11.88,11.63,89681,0.42,0.48
2023-05-08,11.85,11.71,11.91,11.67,100789,-0.93,0.54
2023-05-09,11.75,11.53,11.82,11.53,77493,-1.54,0.42
2023-05-10,11.55,11.62,11.67,11.52,59694,0.78,0.32
2023-05-11,11.63,11.74,11.93,11.6,74284,1.03,0.4
2023-05-12,11.73,11.8,12.15,11.7,139045,0.51,0.75
2023-05-15,11.85,11.92,11.98,11.78,85439,1.02,0.46
2023-05-16,11.86,11.77,11.89,11.61,87656,-1.26,0.47
2023-05-17,11.73,11.75,11.84,11.67,68564,-0.17,0.37
2023-05-18,11.75,11.55,11.82,11.51,69567,-1.7,0.37
2023-05-19,11.55,11.43,11.55,11.38,64613,-1.04,0.35
2023-05-22,11.4,11.68,11.78,11.38,96581,2.19,0.52
2023-05-23,11.66,11.3,11.71,11.29,126086,-3.25,0.68
2023-05-24,11.28,11.29,11.37,11.14,51311,-0.09,0.28
2023-05-25,11.3,11.44,11.56,11.26,68330,1.33,0.37
2023-05-26,11.43,11.67,11.7,11.35,91338,2.01,0.49
2023-05-29,11.72,11.81,11.97,11.7,108142,1.2,0.58
2023-05-30,11.78,12.12,12.5,11.78,256952,2.62,1.38
2023-05-31,12.02,11.89,12.2,11.85,102947,-1.9,0.55
2023-06-01,11.79,11.79,11.95,11.68,81041,-0.84,0.44
2023-06-02,11.84,11.92,12.01,11.82,62632,1.1,0.34
2023-06-05,11.96,12.09,12.12,11.85,97277,1.43,0.52
2023-06-06,12.02,11.61,12.09,11.6,95260,-3.97,0.51
2023-06-07,11.67,11.45,11.74,11.38,77449,-1.38,0.42
2023-06-08,11.45,11.53,11.68,11.42,55227,0.7,0.3
2023-06-09,11.48,11.76,11.84,11.48,74902,1.99,0.4
2023-06-12,11.71,11.8,11.86,11.69,64883,0.34,0.35
2023-06-13,11.78,11.68,11.84,11.65,57487,-1.02,0.31
2023-06-14,11.71,11.61,11.76,11.6,55126,-0.6,0.3
2023-06-15,11.46,11.73,11.89,11.46,74634,1.03,0.4
2023-06-16,11.72,11.7,11.83,11.63,67585,-0.26,0.36
2023-06-19,11.71,11.58,11.72,11.53,52773,-1.03,0.28
2023-06-20,11.54,11.58,11.74,11.49,58802,0.0,0.32
2023-06-21,11.52,11.54,11.74,11.48,59545,-0.35,0.32
2023-06-21,11.52,11.54,11.74,11.48,59545,-0.35,0.32
2023-06-26,11.54,11.63,11.74,11.45,76007,0.78,0.41
2023-06-26,11.54,11.63,11.74,11.45,76007,0.78,0.41
2023-06-26,11.54,11.63,11.74,11.45,76007,0.78,0.41
