日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-01-19,17.71,18.16,18.78,17.7,43550,2.6,10.59
2023-01-20,18.2,18.21,18.7,18.13,35226,0.28,8.56
2023-01-30,18.38,18.54,18.58,18.27,35415,1.81,8.61
2023-01-31,18.54,18.88,19.03,18.43,42608,1.83,10.36
2023-02-01,18.78,18.96,18.99,18.71,30083,0.42,7.31
2023-02-02,18.77,19.34,19.67,18.77,52734,2.0,12.82
2023-02-03,19.34,19.06,19.48,18.93,35264,-1.45,8.57
2023-02-06,18.88,18.87,19.0,18.55,46042,-1.0,11.19
2023-02-07,18.87,18.77,19.02,18.65,30871,-0.53,7.5
2023-02-08,18.85,18.67,18.9,18.62,23523,-0.53,5.72
2023-02-09,18.59,18.76,18.78,18.55,24732,0.48,6.01
2023-02-10,18.76,19.0,19.16,18.71,51338,1.28,12.48
2023-02-13,19.01,19.11,19.23,18.9,41231,0.58,10.02
2023-02-14,19.33,18.81,19.35,18.73,44576,-1.57,10.84
2023-02-15,18.88,18.69,18.89,18.61,21434,-0.64,5.21
2023-02-16,18.68,17.96,18.83,17.8,43575,-3.91,10.59
2023-02-17,18.0,19.09,19.76,18.0,125487,6.29,30.5
2023-02-20,18.8,19.08,19.33,18.72,74630,-0.05,18.14
2023-02-21,19.35,19.0,19.36,18.8,44830,-0.42,10.9
2023-02-22,18.95,19.17,19.26,18.78,51972,0.89,12.63
2023-02-23,19.19,19.46,19.64,19.09,87725,1.51,21.32
2023-02-24,19.48,19.08,19.48,18.92,49352,-1.95,12.0
2023-02-27,19.0,18.91,19.05,18.68,30650,-0.89,7.45
2023-02-28,18.91,18.87,18.96,18.49,33670,-0.21,8.18
2023-03-01,18.87,18.8,18.87,18.64,26789,-0.37,6.51
2023-03-02,18.75,18.48,18.8,18.47,29387,-1.7,7.14
2023-03-03,18.54,18.57,18.68,18.33,23674,0.49,5.75
2023-03-06,18.63,18.42,18.64,18.33,20701,-0.81,5.03
2023-03-07,18.42,18.02,18.5,17.98,29968,-2.17,7.28
2023-03-08,18.03,18.14,18.14,17.93,13440,0.67,3.27
2023-03-09,18.06,17.98,18.23,17.83,16602,-0.88,4.04
2023-03-10,17.89,17.65,17.91,17.63,16583,-1.84,4.03
2023-03-13,17.56,17.7,17.77,17.46,14074,0.28,3.42
2023-03-14,17.6,17.57,17.89,17.28,16271,-0.73,3.96
2023-03-15,17.6,17.69,17.76,17.6,12078,0.68,2.94
2023-03-16,17.67,17.71,17.96,17.58,17939,0.11,4.36
2023-03-17,17.92,17.76,17.96,17.68,13961,0.28,3.39
2023-03-20,17.57,17.1,17.7,17.03,26879,-3.72,6.53
2023-03-21,17.21,17.36,17.45,17.1,16879,1.52,4.1
2023-03-22,17.41,17.27,17.47,17.23,13457,-0.52,3.27
2023-03-23,17.27,17.11,17.27,17.06,14617,-0.93,3.55
2023-03-24,17.19,17.17,17.23,17.1,11966,0.35,2.91
2023-03-27,16.96,16.88,16.98,16.62,21376,-1.69,5.2
2023-03-28,16.92,16.87,17.09,16.82,13924,-0.06,3.38
2023-03-29,16.95,16.48,16.98,16.42,20393,-2.31,4.96
2023-03-30,16.54,16.35,16.64,16.29,12292,-0.79,2.99
2023-03-31,16.44,16.53,16.65,16.38,13241,1.1,3.22
2023-04-03,16.53,16.63,16.69,16.53,11297,0.6,2.75
2023-04-04,16.59,16.87,16.95,16.52,19933,1.44,4.85
2023-04-06,16.71,16.43,16.8,16.3,16630,-2.61,4.04
2023-04-07,16.45,16.51,16.62,16.43,9859,0.49,2.4
2023-04-10,16.54,16.28,16.56,16.21,12176,-1.39,2.96
2023-04-11,16.27,16.3,16.3,16.13,8850,0.12,2.15
2023-04-12,16.3,16.2,16.38,16.19,11041,-0.61,2.68
2023-04-13,16.23,16.09,16.23,15.96,12548,-0.68,3.05
2023-04-14,16.15,16.39,16.42,16.14,13609,1.86,3.31
2023-04-17,16.4,16.84,16.84,16.4,23271,2.75,5.66
2023-04-18,16.71,16.61,16.79,16.48,16286,-1.37,3.96
2023-04-19,16.57,16.57,16.69,16.41,11452,-0.24,2.78
2023-04-20,16.62,16.36,16.65,16.32,11236,-1.27,2.73
2023-04-21,16.43,15.88,16.56,15.88,19281,-2.93,4.69
2023-04-24,15.87,15.5,15.87,15.38,15072,-2.39,3.66
2023-04-25,15.52,15.07,15.69,14.94,17823,-2.77,4.33
2023-04-26,15.12,15.5,15.57,15.0,11928,2.85,2.9
2023-04-27,15.45,15.64,15.82,15.36,11872,0.9,2.89
2023-04-28,15.64,15.79,15.85,15.6,10612,0.96,2.58
2023-05-04,15.82,15.91,15.92,15.71,11436,0.76,2.78
2023-05-05,15.86,15.66,15.91,15.65,9433,-1.57,2.29
2023-05-08,15.66,15.65,15.75,15.55,9655,-0.06,2.35
2023-05-09,15.55,15.25,15.56,15.23,17442,-2.56,4.24
2023-05-10,15.2,15.34,15.4,15.19,8005,0.59,1.95
2023-05-11,15.36,15.35,15.44,15.26,7356,0.07,1.79
2023-05-12,15.32,15.2,15.39,15.14,6819,-0.98,1.66
2023-05-15,15.24,15.37,15.37,15.07,8559,1.12,2.08
2023-05-16,15.27,15.2,15.46,15.15,6682,-1.11,1.62
2023-05-17,15.24,15.52,15.56,15.16,9929,2.11,2.41
2023-05-18,15.5,15.46,15.61,15.33,7598,-0.39,1.85
2023-05-19,15.52,15.67,15.74,15.33,12487,1.36,3.04
2023-05-22,15.64,15.92,15.95,15.64,12992,1.6,3.16
2023-05-23,15.96,15.84,16.05,15.79,10502,-0.5,2.55
2023-05-24,15.83,15.8,15.89,15.7,7124,-0.25,1.73
2023-05-25,15.89,15.87,15.9,15.67,9238,0.44,2.25
2023-05-26,15.9,15.88,15.93,15.67,8366,0.06,2.03
2023-05-29,15.89,15.71,15.93,15.65,10716,-1.07,2.6
2023-05-30,15.65,15.75,15.78,15.56,7925,0.25,1.93
2023-05-31,15.78,15.65,15.84,15.6,7274,-0.63,1.77
2023-06-01,15.75,15.74,15.82,15.6,8692,0.58,2.11
2023-06-02,15.8,15.97,16.05,15.78,10991,1.46,2.67
2023-06-05,16.02,15.95,16.02,15.83,8028,-0.13,1.95
2023-06-06,15.83,15.62,15.92,15.61,10473,-2.07,2.55
2023-06-07,15.4,15.16,15.4,15.15,10009,-2.94,2.43
2023-06-08,15.3,15.2,15.42,15.1,9224,0.26,2.24
2023-06-09,15.2,15.2,15.35,15.12,7548,0.0,1.83
2023-06-12,15.15,15.39,15.44,14.93,10784,1.25,2.62
2023-06-13,15.44,15.37,15.49,15.29,6537,-0.13,1.59
2023-06-14,15.41,15.58,15.74,15.31,14098,1.37,3.43
2023-06-15,15.48,15.35,15.54,15.28,11230,-1.48,2.73
2023-06-16,15.36,15.45,15.59,15.35,10358,0.65,2.52
2023-06-19,15.41,15.33,15.6,15.2,10889,-0.78,2.65
2023-06-20,15.28,15.14,15.36,15.12,9632,-1.24,2.34
2023-06-21,15.21,14.78,15.25,14.77,11188,-2.38,2.72
2023-06-26,14.66,14.46,14.71,14.41,9578,-2.17,2.33
2023-06-26,14.66,14.46,14.71,14.41,9578,-2.17,2.33
