日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-25,8.4,8.38,8.46,8.29,256915,1.09,0.13
2022-10-26,8.34,8.3,8.47,8.28,220811,-0.95,0.11
2022-10-27,8.31,8.39,8.47,8.31,299075,1.08,0.15
2022-10-28,8.43,8.28,8.43,8.27,181880,-1.31,0.09
2022-10-31,7.87,8.2,8.35,7.8,356879,-0.97,0.18
2022-11-01,8.29,8.56,8.57,8.25,404397,4.39,0.2
2022-11-02,8.49,8.66,8.71,8.45,261069,1.17,0.13
2022-11-03,8.68,8.63,8.69,8.52,142809,-0.35,0.07
2022-11-04,8.58,8.69,8.76,8.58,199044,0.7,0.1
2022-11-07,8.69,8.69,8.77,8.65,138169,0.0,0.07
2022-11-08,8.66,8.72,8.72,8.61,133205,0.35,0.07
2022-11-09,8.69,8.64,8.75,8.6,129049,-0.92,0.07
2022-11-10,8.63,8.62,8.69,8.57,128468,-0.23,0.06
2022-11-11,8.75,8.84,8.88,8.7,268140,2.55,0.14
2022-11-14,8.88,8.95,9.05,8.88,276693,1.24,0.14
2022-11-15,8.96,9.05,9.07,8.87,207431,1.12,0.1
2022-11-16,9.01,8.99,9.05,8.93,160851,-0.66,0.08
2022-11-17,8.96,9.01,9.05,8.94,114763,0.22,0.06
2022-11-18,9.05,8.95,9.21,8.95,194890,-0.67,0.1
2022-11-21,8.9,9.0,9.05,8.8,197485,0.56,0.1
2022-11-22,9.06,9.1,9.18,8.96,233764,1.11,0.12
2022-11-23,9.11,9.05,9.12,9.02,120259,-0.55,0.06
2022-11-24,9.05,8.96,9.1,8.91,104737,-0.99,0.05
2022-11-25,8.95,9.05,9.08,8.95,104598,1.0,0.05
2022-11-28,8.9,8.76,8.94,8.73,239804,-3.2,0.12
2022-11-29,8.83,9.11,9.13,8.81,312036,4.0,0.16
2022-11-30,9.12,9.15,9.16,9.06,190565,0.44,0.1
2022-12-01,9.21,9.19,9.3,9.15,204624,0.44,0.1
2022-12-02,9.17,9.14,9.26,9.12,163489,-0.54,0.08
2022-12-05,9.29,9.28,9.33,9.18,178326,1.53,0.09
2022-12-06,9.22,9.44,9.47,9.18,248314,1.72,0.13
2022-12-07,9.46,9.42,9.52,9.36,191966,-0.21,0.1
2022-12-08,9.41,9.42,9.48,9.35,167858,0.0,0.08
2022-12-09,9.4,9.46,9.48,9.36,188147,0.42,0.1
2022-12-12,9.43,9.46,9.51,9.39,145526,0.0,0.07
2022-12-13,9.48,9.45,9.52,9.38,125844,-0.11,0.06
2022-12-14,9.48,9.42,9.5,9.36,193306,-0.32,0.1
2022-12-15,9.42,9.46,9.5,9.41,163265,0.42,0.08
2022-12-16,9.41,9.5,9.5,9.4,159680,0.42,0.08
2022-12-19,9.52,9.37,9.52,9.32,236969,-1.37,0.12
2022-12-20,9.32,9.29,9.54,9.28,253998,-0.85,0.13
2022-12-21,9.29,9.35,9.38,9.26,120302,0.65,0.06
2022-12-22,9.47,9.29,9.48,9.26,106237,-0.64,0.05
2022-12-23,9.26,9.18,9.32,9.13,133412,-1.18,0.07
2022-12-26,9.22,9.16,9.26,9.13,103703,-0.22,0.05
2022-12-27,9.22,9.21,9.34,9.18,95188,0.55,0.05
2022-12-28,9.23,9.17,9.31,9.16,115176,-0.43,0.06
2022-12-29,9.18,9.07,9.18,9.04,115288,-1.09,0.06
2022-12-30,9.11,9.18,9.32,9.1,146494,1.21,0.07
2023-01-03,9.14,9.31,9.38,9.04,209071,1.42,0.11
2023-01-04,9.39,9.35,9.43,9.31,123857,0.43,0.06
2023-01-05,9.45,9.49,9.5,9.35,178185,1.5,0.09
2023-01-06,9.48,9.38,9.48,9.37,119240,-1.16,0.06
2023-01-09,9.48,9.51,9.55,9.42,181150,1.39,0.09
2023-01-10,9.49,9.4,9.49,9.37,161826,-1.16,0.08
2023-01-11,9.45,9.36,9.46,9.35,140861,-0.43,0.07
2023-01-12,9.4,9.32,9.42,9.25,123655,-0.43,0.06
2023-01-13,9.35,9.43,9.43,9.29,115876,1.18,0.06
2023-01-16,9.44,9.5,9.57,9.4,207610,0.74,0.1
2023-01-17,9.52,9.52,9.55,9.46,130979,0.21,0.07
2023-01-18,9.53,9.53,9.6,9.49,123424,0.11,0.06
2023-01-19,9.49,9.53,9.56,9.45,98757,0.0,0.05
2023-01-20,9.55,9.53,9.62,9.49,150755,0.0,0.08
2023-01-30,9.67,9.64,9.74,9.56,217748,1.15,0.11
2023-01-31,9.7,9.51,9.72,9.51,184630,-1.35,0.09
2023-02-01,9.54,9.58,9.59,9.46,195248,0.74,0.1
2023-02-02,9.6,9.55,9.62,9.5,158757,-0.31,0.08
2023-02-03,9.5,9.36,9.52,9.32,271191,-1.99,0.14
2023-02-06,9.31,9.33,9.4,9.26,199794,-0.32,0.1
2023-02-07,9.38,9.27,9.38,9.24,194772,-0.64,0.1
2023-02-08,9.3,9.26,9.39,9.25,160435,-0.11,0.08
2023-02-09,9.24,9.45,9.46,9.2,174156,2.05,0.09
2023-02-10,9.42,9.78,10.1,9.42,746094,3.49,0.38
2023-02-13,9.72,9.66,9.73,9.57,403000,-1.23,0.2
2023-02-14,9.64,9.7,9.8,9.62,193428,0.41,0.1
2023-02-15,9.71,10.05,10.17,9.61,724498,3.61,0.37
2023-02-16,10.08,9.89,10.22,9.82,615668,-1.59,0.31
2023-02-17,9.87,9.71,9.93,9.69,322609,-1.82,0.16
2023-02-20,9.71,9.91,9.92,9.64,252747,2.06,0.13
2023-02-21,9.88,9.88,10.03,9.79,212945,-0.3,0.11
2023-02-22,9.81,9.75,9.85,9.64,217787,-1.32,0.11
2023-02-23,9.83,9.7,9.83,9.67,173994,-0.51,0.09
2023-02-24,9.66,9.62,9.75,9.61,154815,-0.82,0.08
2023-02-27,9.58,9.52,9.67,9.5,195856,-1.04,0.1
2023-02-28,9.61,9.6,9.77,9.49,254313,0.84,0.13
2023-03-01,9.61,9.96,10.15,9.61,541571,3.75,0.27
2023-03-02,9.97,10.34,10.41,9.96,899725,3.82,0.45
2023-03-03,10.28,11.37,11.37,10.11,1594713,9.96,0.81
2023-03-06,11.5,11.06,11.85,11.04,2678691,-2.73,1.35
2023-03-07,11.06,10.51,11.16,10.44,1636151,-4.97,0.83
2023-03-08,10.43,10.57,10.76,10.43,899550,0.57,0.45
2023-03-09,10.7,11.15,11.4,10.63,1887473,5.49,0.95
2023-03-10,11.0,10.85,11.25,10.79,959511,-2.69,0.48
2023-03-13,10.88,11.61,11.63,10.88,1475094,7.0,0.75
2023-03-14,11.6,11.76,11.93,11.42,1325333,1.29,0.67
2023-03-15,11.96,12.07,12.34,11.77,1385755,2.64,0.7
2023-03-16,12.0,12.35,12.56,11.95,1414219,2.32,0.71
2023-03-17,12.55,13.59,13.59,12.55,1437647,10.04,0.73
2023-03-20,14.39,14.88,14.95,14.32,3247584,9.49,1.64
2023-03-21,14.89,14.6,14.99,14.2,2805700,-1.88,1.42
2023-03-22,15.0,16.06,16.06,15.0,2836035,10.0,1.43
2023-03-23,16.69,16.99,17.3,16.44,3567149,5.79,1.8
2023-03-24,16.85,17.66,17.81,16.65,3034400,3.94,1.53
2023-03-27,17.08,17.63,17.99,16.61,3783619,-0.17,1.91
2023-03-28,17.08,16.45,17.45,16.39,2552180,-6.69,1.29
2023-03-29,16.7,16.16,17.0,14.85,3532927,-1.76,1.78
2023-03-30,16.21,16.88,17.06,15.54,2957329,4.46,1.49
2023-03-31,16.7,17.22,17.48,16.41,2217192,2.01,1.12
2023-04-03,17.09,17.76,17.85,16.42,3398147,3.14,1.72
2023-04-04,17.24,17.41,17.9,17.02,2178577,-1.97,1.1
2023-04-06,18.0,19.0,19.0,17.4,2603043,9.13,1.31
2023-04-07,18.78,18.37,18.95,17.7,1626452,-3.32,0.82
2023-04-10,18.06,17.47,18.33,17.09,1611111,-4.9,0.81
2023-04-11,17.64,17.35,17.75,16.91,1725069,-0.69,0.87
2023-04-12,17.52,18.42,18.74,17.2,1823041,6.17,0.92
2023-04-13,18.25,17.66,18.95,17.35,1626837,-4.13,0.82
2023-04-14,17.58,18.07,18.37,17.4,1164476,2.32,0.59
2023-04-17,17.99,17.93,18.24,17.39,1007602,-0.77,0.51
2023-04-18,17.88,19.19,19.55,17.65,1841183,7.03,0.93
2023-04-19,19.08,17.27,19.31,17.27,2825819,-10.01,1.43
2023-04-20,17.27,19.0,19.0,17.21,3255603,10.02,1.64
2023-04-21,19.5,18.79,19.87,18.19,2488269,-1.11,1.26
2023-04-24,18.84,18.33,19.1,17.97,1657450,-2.45,0.84
2023-04-25,18.06,18.5,18.78,17.75,1961278,0.93,0.99
2023-04-26,18.78,16.65,18.98,16.65,2415148,-10.0,1.22
2023-04-27,15.9,16.1,16.84,15.83,2652764,-3.3,1.34
2023-04-28,16.13,16.12,16.88,15.91,2195698,0.12,1.11
2023-05-04,15.98,15.38,16.0,15.13,2110000,-4.59,1.07
2023-05-05,15.33,14.77,15.36,14.46,2095333,-3.97,1.06
2023-05-08,14.73,14.68,14.78,14.35,1511140,-0.61,0.76
2023-05-09,14.68,14.7,15.23,14.4,1949480,0.14,0.98
2023-05-10,14.7,14.6,15.04,14.37,1026619,-0.68,0.52
2023-05-11,14.51,14.46,14.8,14.35,1093982,-0.96,0.55
2023-05-12,14.34,14.36,14.79,14.22,801676,-0.69,0.4
2023-05-15,14.62,15.12,15.38,14.16,2323190,5.29,1.17
2023-05-16,15.09,14.78,15.46,14.51,1666709,-2.25,0.84
2023-05-17,14.85,15.55,15.85,14.82,2146967,5.21,1.08
2023-05-18,15.91,16.35,16.99,15.72,2868316,5.14,1.45
2023-05-19,16.5,16.16,17.15,16.16,1744803,-1.16,0.88
2023-05-22,16.01,15.41,16.6,15.3,1761662,-4.64,0.89
2023-05-23,15.38,15.23,15.63,15.15,991487,-1.17,0.5
2023-05-24,15.14,14.82,15.29,14.53,1224922,-2.69,0.62
2023-05-25,16.0,16.3,16.3,15.66,3066759,9.99,1.55
2023-05-26,16.33,16.79,17.29,16.16,2658723,3.01,1.34
2023-05-29,17.29,17.9,18.08,17.1,3029228,6.61,1.53
2023-05-30,17.42,18.03,18.31,16.93,2515116,0.73,1.27
2023-05-31,18.11,18.05,18.58,17.5,2186397,0.11,1.1
2023-06-01,17.6,17.92,18.21,17.53,1585823,-0.72,0.8
2023-06-02,18.2,17.83,18.35,17.6,1071115,-0.5,0.54
2023-06-05,18.06,18.93,19.27,17.74,2055526,6.17,1.04
2023-06-06,18.6,18.22,19.11,18.1,1419313,-3.75,0.72
2023-06-07,18.2,18.03,18.5,17.83,965029,-1.04,0.49
2023-06-08,17.9,17.85,18.08,17.52,960586,-1.0,0.49
2023-06-09,17.85,19.64,19.64,17.63,2155132,10.03,1.09
2023-06-12,20.31,21.35,21.37,20.26,2500999,8.71,1.26
2023-06-13,21.2,22.02,22.58,20.87,2242848,3.14,1.13
2023-06-14,21.75,22.79,23.45,21.58,2032553,3.5,1.03
2023-06-15,22.6,22.64,23.8,22.48,1510106,-0.66,0.76
2023-06-16,22.64,24.06,24.34,22.35,1989771,6.27,1.0
2023-06-19,24.5,26.46,26.47,23.7,2075930,9.98,1.05
2023-06-20,25.87,26.03,26.44,24.56,2177997,-1.63,1.1
2023-06-21,25.5,24.5,25.5,24.1,1594267,-5.88,0.81
2023-06-26,23.9,23.09,24.78,22.75,1946822,-5.76,0.98
2023-06-26,23.9,23.09,24.78,22.75,1946822,-5.76,0.98
