日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-03-31,10.64,10.79,10.84,10.62,161763,1.7,1.08
2023-04-03,10.76,11.07,11.15,10.71,248524,2.59,1.66
2023-04-04,11.06,10.96,11.14,10.88,156059,-0.99,1.04
2023-04-06,10.95,11.03,11.06,10.87,124575,0.64,0.83
2023-04-07,11.08,10.95,11.09,10.95,132108,-0.73,0.88
2023-04-10,10.97,10.82,11.07,10.79,136595,-1.19,0.91
2023-04-11,10.8,11.65,11.75,10.77,649970,7.67,4.34
2023-04-12,11.63,11.38,11.85,11.29,366340,-2.32,2.45
2023-04-13,11.38,11.06,11.42,11.0,264918,-2.81,1.77
2023-04-14,11.02,11.17,11.23,10.92,163951,0.99,1.09
2023-04-17,11.18,11.07,11.19,10.82,183084,-0.9,1.22
2023-04-18,11.0,10.98,11.11,10.95,143722,-0.81,0.96
2023-04-19,10.98,11.34,11.53,10.95,336291,3.28,2.25
2023-04-20,11.3,11.0,11.32,10.96,226049,-3.0,1.51
2023-04-21,10.87,10.65,11.2,10.63,376450,-3.18,2.51
2023-04-24,10.62,10.38,10.68,10.21,219600,-2.54,1.47
2023-04-25,10.31,10.28,10.58,10.13,170192,-0.96,1.14
2023-04-26,10.3,10.35,10.58,10.23,159171,0.68,1.06
2023-04-27,10.39,10.67,10.95,10.22,253817,3.09,1.69
2023-04-28,10.59,10.74,10.85,10.51,157693,0.66,1.05
2023-05-04,10.67,10.76,10.99,10.63,186275,0.19,1.24
2023-05-05,10.75,10.53,10.79,10.44,159286,-2.14,1.06
2023-05-08,10.53,10.77,10.88,10.51,229080,2.28,1.53
2023-05-09,10.73,10.34,10.8,10.34,252782,-3.99,1.69
2023-05-10,10.31,10.54,10.68,10.25,179296,1.93,1.2
2023-05-11,10.54,10.32,10.55,10.24,172852,-2.09,1.15
2023-05-12,10.32,10.08,10.33,10.03,141525,-2.33,0.94
2023-05-15,10.05,10.57,10.64,10.0,242783,4.86,1.62
2023-05-16,10.6,10.53,10.82,10.46,154308,-0.38,1.03
2023-05-17,10.53,10.76,10.81,10.5,188939,2.18,1.26
2023-05-18,10.76,10.82,10.86,10.7,143607,0.56,0.96
2023-05-19,10.85,10.68,10.88,10.59,109746,-1.29,0.73
2023-05-22,10.65,10.67,10.7,10.51,73783,-0.09,0.49
2023-05-23,10.64,10.57,10.73,10.56,81542,-0.94,0.54
2023-05-24,10.47,10.63,10.74,10.42,99653,0.57,0.67
2023-05-25,10.59,10.72,10.84,10.57,151906,0.85,1.01
2023-05-26,10.72,10.65,10.72,10.51,94112,-0.65,0.63
2023-05-29,10.71,10.88,11.05,10.7,238554,2.16,1.59
2023-05-30,10.83,10.88,10.93,10.69,130786,0.0,0.87
2023-05-31,10.84,10.92,10.97,10.81,111236,0.37,0.74
2023-06-01,10.87,10.93,11.02,10.82,138948,0.09,0.93
2023-06-02,10.93,10.71,11.04,10.68,175832,-2.01,1.17
2023-06-05,10.68,10.63,10.77,10.63,106777,-0.75,0.71
2023-06-06,10.56,10.24,10.63,10.21,189297,-3.67,1.26
2023-06-07,10.24,10.25,10.32,10.14,111330,0.1,0.74
2023-06-08,10.27,10.48,10.59,10.19,180019,2.24,1.2
2023-06-09,10.45,11.04,11.18,10.44,492155,5.34,3.29
2023-06-12,11.06,10.96,11.3,10.94,243074,-0.72,1.62
2023-06-13,10.96,11.05,11.14,10.8,164057,0.82,1.1
2023-06-14,11.03,10.99,11.1,10.95,117425,-0.54,0.78
2023-06-15,10.91,10.89,11.0,10.84,124949,-0.91,0.83
2023-06-16,10.93,11.03,11.07,10.9,143570,1.29,0.96
2023-06-19,10.98,11.17,11.23,10.95,196486,1.27,1.31
2023-06-20,11.12,11.35,11.44,11.06,271843,1.61,1.81
2023-06-21,11.34,11.13,11.39,11.11,198766,-1.94,1.33
2023-06-26,11.01,10.8,11.2,10.77,188587,-2.96,1.26
2023-06-26,11.01,10.8,11.2,10.77,188587,-2.96,1.26
